geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47001020100,"Census Tract 201, Anderson County, Tennessee",3530.0,1541.0,242.0,103.0,113.0,197.0,24.0,20.0,37.0,91.0,131.0,32.0,31.0,64.0,115.0,99.0,63.0,44.0,9.0,11.0,37.0,41.0,23.0,14.0,0.0,1989.0,186.0,119.0,105.0,54.0,86.0,0.0,41.0,117.0,148.0,43.0,228.0,177.0,123.0,183.0,124.0,11.0,15.0,10.0,11.0,66.0,42.0,37.0,63.0,001,47,020100,428.0,222.0,218.0,251.0,110.0,20.0,78.0,208.0,279.0,75.0,259.0,241.0,238.0,282.0,187.0,55.0,24.0,21.0,48.0,107.0,65.0,51.0,63.0,1119.0,655.0,464.0,691.0,413.0,278.0,650.0,345.0,305.0,469.0,310.0,159.0,770.0,335.0,435.0,738.0,210.0,528.0,548.0,215.0,333.0,355.0,126.0,229.0
47001020201,"Census Tract 202.01, Anderson County, Tennessee",3642.0,1787.0,121.0,36.0,170.0,84.0,50.0,0.0,16.0,105.0,54.0,87.0,35.0,113.0,203.0,187.0,159.0,74.0,125.0,17.0,44.0,55.0,33.0,12.0,7.0,1855.0,0.0,51.0,140.0,139.0,101.0,22.0,0.0,42.0,54.0,70.0,56.0,111.0,148.0,223.0,124.0,30.0,113.0,43.0,39.0,110.0,80.0,60.0,99.0,001,47,020201,121.0,87.0,310.0,223.0,151.0,22.0,16.0,147.0,108.0,157.0,91.0,224.0,351.0,410.0,283.0,104.0,238.0,60.0,83.0,165.0,113.0,72.0,106.0,741.0,411.0,330.0,620.0,290.0,330.0,208.0,157.0,51.0,533.0,254.0,279.0,601.0,312.0,289.0,666.0,351.0,315.0,1035.0,545.0,490.0,599.0,168.0,431.0
47001020202,"Census Tract 202.02, Anderson County, Tennessee",4254.0,1892.0,74.0,101.0,192.0,46.0,14.0,0.0,29.0,60.0,66.0,48.0,119.0,156.0,97.0,105.0,193.0,57.0,114.0,34.0,61.0,85.0,67.0,88.0,86.0,2362.0,72.0,140.0,143.0,106.0,25.0,51.0,0.0,31.0,26.0,29.0,140.0,138.0,247.0,135.0,139.0,64.0,106.0,55.0,37.0,79.0,146.0,163.0,290.0,001,47,020202,146.0,241.0,335.0,152.0,39.0,51.0,29.0,91.0,92.0,77.0,259.0,294.0,344.0,240.0,332.0,121.0,220.0,89.0,98.0,164.0,213.0,251.0,376.0,874.0,413.0,461.0,728.0,339.0,389.0,387.0,175.0,212.0,487.0,238.0,249.0,379.0,217.0,162.0,897.0,372.0,525.0,913.0,469.0,444.0,1191.0,421.0,770.0
47001020300,"Census Tract 203, Anderson County, Tennessee",3985.0,1850.0,94.0,157.0,100.0,86.0,55.0,26.0,23.0,59.0,100.0,105.0,207.0,124.0,84.0,132.0,157.0,66.0,73.0,25.0,35.0,36.0,10.0,65.0,31.0,2135.0,178.0,93.0,136.0,46.0,21.0,28.0,0.0,24.0,136.0,254.0,96.0,113.0,204.0,114.0,152.0,28.0,41.0,75.0,57.0,89.0,77.0,95.0,78.0,001,47,020300,272.0,250.0,236.0,132.0,76.0,54.0,23.0,83.0,236.0,359.0,303.0,237.0,288.0,246.0,309.0,94.0,114.0,100.0,92.0,125.0,87.0,160.0,109.0,890.0,437.0,453.0,618.0,343.0,275.0,522.0,251.0,271.0,368.0,186.0,182.0,831.0,368.0,463.0,828.0,415.0,413.0,763.0,428.0,335.0,673.0,202.0,471.0
47001020400,"Census Tract 204, Anderson County, Tennessee",4476.0,2197.0,164.0,137.0,88.0,42.0,27.0,62.0,0.0,13.0,250.0,78.0,91.0,179.0,203.0,227.0,159.0,45.0,73.0,30.0,77.0,40.0,93.0,51.0,68.0,2279.0,174.0,142.0,125.0,30.0,94.0,33.0,19.0,163.0,94.0,147.0,73.0,71.0,163.0,187.0,160.0,105.0,42.0,18.0,50.0,118.0,50.0,117.0,104.0,001,47,020400,338.0,279.0,213.0,72.0,121.0,95.0,19.0,176.0,344.0,225.0,164.0,250.0,366.0,414.0,319.0,150.0,115.0,48.0,127.0,158.0,143.0,168.0,172.0,902.0,431.0,471.0,564.0,267.0,297.0,617.0,301.0,316.0,285.0,130.0,155.0,980.0,430.0,550.0,780.0,473.0,307.0,998.0,504.0,494.0,816.0,359.0,457.0
47001020500,"Census Tract 205, Anderson County, Tennessee",3218.0,1548.0,234.0,86.0,85.0,43.0,15.0,0.0,10.0,105.0,144.0,150.0,99.0,106.0,116.0,83.0,77.0,16.0,34.0,12.0,35.0,26.0,7.0,49.0,16.0,1670.0,82.0,44.0,131.0,106.0,28.0,47.0,29.0,74.0,42.0,82.0,102.0,165.0,79.0,211.0,129.0,6.0,30.0,49.0,42.0,43.0,30.0,59.0,60.0,001,47,020500,316.0,130.0,216.0,149.0,43.0,47.0,39.0,179.0,186.0,232.0,201.0,271.0,195.0,294.0,206.0,22.0,64.0,61.0,77.0,69.0,37.0,108.0,76.0,811.0,448.0,363.0,495.0,214.0,281.0,446.0,320.0,126.0,365.0,128.0,237.0,726.0,424.0,302.0,667.0,321.0,346.0,586.0,210.0,376.0,428.0,145.0,283.0
47001020600,"Census Tract 206, Anderson County, Tennessee",2582.0,1308.0,83.0,73.0,78.0,92.0,32.0,10.0,36.0,32.0,12.0,83.0,75.0,43.0,127.0,55.0,81.0,46.0,60.0,39.0,14.0,80.0,61.0,49.0,47.0,1274.0,48.0,119.0,112.0,72.0,0.0,0.0,0.0,7.0,75.0,25.0,69.0,99.0,94.0,46.0,146.0,54.0,47.0,0.0,14.0,53.0,145.0,18.0,31.0,001,47,020600,131.0,192.0,190.0,164.0,32.0,10.0,36.0,39.0,87.0,108.0,144.0,142.0,221.0,101.0,227.0,100.0,107.0,39.0,28.0,133.0,206.0,67.0,78.0,677.0,326.0,351.0,546.0,243.0,303.0,323.0,156.0,167.0,354.0,170.0,184.0,312.0,205.0,107.0,507.0,245.0,262.0,535.0,242.0,293.0,551.0,290.0,261.0
47001020700,"Census Tract 207, Anderson County, Tennessee",1714.0,868.0,57.0,65.0,7.0,40.0,70.0,0.0,0.0,20.0,67.0,13.0,72.0,119.0,49.0,57.0,68.0,13.0,10.0,15.0,10.0,9.0,80.0,27.0,0.0,846.0,0.0,29.0,109.0,16.0,14.0,0.0,0.0,38.0,45.0,16.0,80.0,81.0,58.0,60.0,53.0,13.0,43.0,12.0,29.0,49.0,73.0,6.0,22.0,001,47,020700,57.0,94.0,116.0,56.0,84.0,0.0,0.0,58.0,112.0,29.0,152.0,200.0,107.0,117.0,121.0,26.0,53.0,27.0,39.0,58.0,153.0,33.0,22.0,323.0,169.0,154.0,266.0,112.0,154.0,151.0,122.0,29.0,172.0,47.0,125.0,283.0,170.0,113.0,459.0,240.0,219.0,317.0,148.0,169.0,332.0,141.0,191.0
47001020800,"Census Tract 208, Anderson County, Tennessee",5043.0,2579.0,77.0,191.0,281.0,105.0,96.0,48.0,13.0,96.0,159.0,148.0,181.0,166.0,183.0,204.0,73.0,109.0,51.0,32.0,80.0,71.0,84.0,78.0,53.0,2464.0,119.0,154.0,165.0,26.0,79.0,95.0,29.0,100.0,98.0,167.0,175.0,87.0,146.0,231.0,100.0,61.0,93.0,62.0,77.0,127.0,105.0,65.0,103.0,001,47,020800,196.0,345.0,446.0,131.0,175.0,143.0,42.0,196.0,257.0,315.0,356.0,253.0,329.0,435.0,173.0,170.0,144.0,94.0,157.0,198.0,189.0,143.0,156.0,1118.0,654.0,464.0,922.0,577.0,345.0,541.0,268.0,273.0,577.0,386.0,191.0,1128.0,560.0,568.0,938.0,530.0,408.0,922.0,437.0,485.0,937.0,398.0,539.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",5495.0,2652.0,79.0,148.0,266.0,95.0,21.0,26.0,12.0,54.0,104.0,157.0,111.0,272.0,205.0,242.0,180.0,85.0,75.0,83.0,76.0,187.0,48.0,95.0,31.0,2843.0,128.0,102.0,205.0,153.0,59.0,5.0,0.0,56.0,216.0,144.0,134.0,268.0,249.0,269.0,216.0,92.0,102.0,89.0,70.0,95.0,66.0,69.0,56.0,001,47,020901,207.0,250.0,471.0,248.0,80.0,31.0,12.0,110.0,320.0,301.0,245.0,540.0,454.0,511.0,396.0,177.0,177.0,172.0,146.0,282.0,114.0,164.0,87.0,1176.0,588.0,588.0,969.0,509.0,460.0,457.0,227.0,230.0,719.0,361.0,358.0,854.0,374.0,480.0,1239.0,588.0,651.0,1261.0,582.0,679.0,965.0,520.0,445.0
