geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48001950100,"Census Tract 9501, Anderson County, Texas",3932.0,2064.0,4.0,27.0,102.0,19.0,24.0,49.0,110.0,23.0,876.0,68.0,337.0,93.0,212.0,106.0,10.0,4.0,1868.0,34.0,22.0,47.0,44.0,14.0,67.0,39.0,15.0,510.0,92.0,444.0,210.0,276.0,39.0,2.0,13.0,001,48,950100,38.0,49.0,149.0,63.0,38.0,116.0,149.0,38.0,1386.0,160.0,781.0,303.0,488.0,145.0,12.0,17.0,640.0,358.0,282.0,941.0,405.0,536.0,174.0,120.0,54.0,662.0,332.0,330.0
48001950401,"Census Tract 9504.01, Anderson County, Texas",5291.0,5219.0,0.0,50.0,95.0,315.0,387.0,363.0,496.0,50.0,1856.0,352.0,841.0,340.0,51.0,23.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,46.0,3.0,4.0,0.0,0.0,0.0,001,48,950401,0.0,50.0,95.0,315.0,387.0,376.0,496.0,50.0,1859.0,355.0,887.0,343.0,55.0,23.0,0.0,0.0,1769.0,1756.0,13.0,1242.0,1193.0,49.0,23.0,23.0,0.0,78.0,74.0,4.0
48001950402,"Census Tract 9504.02, Anderson County, Texas",4003.0,3951.0,38.0,53.0,122.0,233.0,293.0,309.0,272.0,57.0,1202.0,338.0,650.0,297.0,69.0,18.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,001,48,950402,38.0,53.0,122.0,233.0,293.0,309.0,272.0,57.0,1228.0,341.0,657.0,313.0,69.0,18.0,0.0,0.0,1377.0,1377.0,0.0,998.0,988.0,10.0,18.0,18.0,0.0,87.0,87.0,0.0
48001950500,"Census Tract 9505, Anderson County, Texas",2508.0,1174.0,25.0,56.0,39.0,33.0,16.0,14.0,49.0,13.0,468.0,27.0,172.0,20.0,129.0,60.0,23.0,30.0,1334.0,56.0,6.0,56.0,9.0,50.0,43.0,73.0,6.0,507.0,57.0,214.0,106.0,84.0,55.0,12.0,0.0,001,48,950500,81.0,62.0,95.0,42.0,66.0,57.0,122.0,19.0,975.0,84.0,386.0,126.0,213.0,115.0,35.0,30.0,544.0,245.0,299.0,470.0,199.0,271.0,180.0,113.0,67.0,393.0,242.0,151.0
48001950600,"Census Tract 9506, Anderson County, Texas",4116.0,2003.0,15.0,12.0,15.0,7.0,44.0,57.0,57.0,0.0,1077.0,156.0,294.0,150.0,96.0,9.0,0.0,14.0,2113.0,37.0,0.0,20.0,80.0,83.0,139.0,59.0,18.0,857.0,122.0,348.0,120.0,199.0,31.0,0.0,0.0,001,48,950600,52.0,12.0,35.0,87.0,127.0,196.0,116.0,18.0,1934.0,278.0,642.0,270.0,295.0,40.0,0.0,14.0,643.0,207.0,436.0,920.0,450.0,470.0,54.0,23.0,31.0,349.0,119.0,230.0
48001950700,"Census Tract 9507, Anderson County, Texas",1724.0,852.0,8.0,5.0,60.0,5.0,44.0,53.0,89.0,28.0,336.0,44.0,84.0,48.0,30.0,7.0,11.0,0.0,872.0,6.0,20.0,16.0,15.0,97.0,41.0,14.0,13.0,391.0,32.0,93.0,17.0,83.0,26.0,8.0,0.0,001,48,950700,14.0,25.0,76.0,20.0,141.0,94.0,103.0,41.0,727.0,76.0,177.0,65.0,113.0,33.0,19.0,0.0,514.0,292.0,222.0,253.0,128.0,125.0,52.0,18.0,34.0,165.0,48.0,117.0
48001950800,"Census Tract 9508, Anderson County, Texas",3154.0,1487.0,23.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,782.0,88.0,207.0,29.0,230.0,68.0,14.0,19.0,1667.0,0.0,0.0,44.0,62.0,0.0,32.0,62.0,0.0,505.0,181.0,200.0,182.0,275.0,114.0,0.0,10.0,001,48,950800,23.0,0.0,44.0,76.0,0.0,32.0,75.0,0.0,1287.0,269.0,407.0,211.0,505.0,182.0,14.0,29.0,250.0,50.0,200.0,676.0,295.0,381.0,225.0,101.0,124.0,730.0,331.0,399.0
48001950901,"Census Tract 9509.01, Anderson County, Texas",4223.0,2704.0,43.0,38.0,66.0,105.0,51.0,182.0,100.0,9.0,1132.0,257.0,400.0,125.0,150.0,28.0,18.0,0.0,1519.0,8.0,0.0,24.0,0.0,52.0,50.0,60.0,0.0,814.0,85.0,230.0,25.0,105.0,40.0,26.0,0.0,001,48,950901,51.0,38.0,90.0,105.0,103.0,232.0,160.0,9.0,1946.0,342.0,630.0,150.0,255.0,68.0,44.0,0.0,788.0,594.0,194.0,972.0,657.0,315.0,112.0,46.0,66.0,367.0,196.0,171.0
48001950902,"Census Tract 9509.02, Anderson County, Texas",3973.0,1935.0,0.0,12.0,131.0,7.0,24.0,165.0,42.0,56.0,826.0,46.0,277.0,99.0,116.0,44.0,44.0,46.0,2038.0,0.0,0.0,53.0,95.0,26.0,13.0,130.0,41.0,701.0,142.0,365.0,124.0,276.0,54.0,18.0,0.0,001,48,950902,0.0,12.0,184.0,102.0,50.0,178.0,172.0,97.0,1527.0,188.0,642.0,223.0,392.0,98.0,62.0,46.0,795.0,437.0,358.0,830.0,323.0,507.0,206.0,134.0,72.0,598.0,250.0,348.0
48001951000,"Census Tract 9510, Anderson County, Texas",5134.0,2678.0,17.0,67.0,58.0,16.0,54.0,50.0,131.0,165.0,1107.0,192.0,362.0,141.0,270.0,13.0,9.0,26.0,2456.0,10.0,8.0,0.0,24.0,71.0,188.0,120.0,13.0,887.0,131.0,482.0,174.0,227.0,121.0,0.0,0.0,001,48,951000,27.0,75.0,58.0,40.0,125.0,238.0,251.0,178.0,1994.0,323.0,844.0,315.0,497.0,134.0,9.0,26.0,992.0,558.0,434.0,1167.0,554.0,613.0,169.0,48.0,121.0,666.0,318.0,348.0
48029121809,"Census Tract 1218.09, Bexar County, Texas",3333.0,1637.0,18.0,0.0,1.0,0.0,0.0,11.0,1.0,21.0,382.0,167.0,461.0,171.0,239.0,130.0,35.0,0.0,1696.0,38.0,0.0,28.0,0.0,18.0,0.0,0.0,13.0,436.0,226.0,216.0,129.0,412.0,113.0,57.0,10.0,029,48,121809,56.0,0.0,29.0,0.0,18.0,11.0,1.0,34.0,818.0,393.0,677.0,300.0,651.0,243.0,92.0,10.0,149.0,52.0,97.0,1070.0,628.0,442.0,345.0,165.0,180.0,996.0,404.0,592.0
48029121810,"Census Tract 1218.10, Bexar County, Texas",2777.0,1367.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,10.0,372.0,68.0,236.0,88.0,427.0,95.0,28.0,7.0,1410.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,330.0,190.0,252.0,124.0,269.0,160.0,0.0,0.0,029,48,121810,21.0,0.0,0.0,0.0,0.0,16.0,45.0,49.0,702.0,258.0,488.0,212.0,696.0,255.0,28.0,7.0,131.0,46.0,85.0,746.0,304.0,442.0,290.0,130.0,160.0,986.0,557.0,429.0
48029121811,"Census Tract 1218.11, Bexar County, Texas",2817.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,248.0,71.0,244.0,302.0,204.0,168.0,46.0,0.0,1502.0,0.0,0.0,46.0,21.0,8.0,8.0,19.0,0.0,281.0,239.0,257.0,57.0,396.0,170.0,0.0,0.0,029,48,121811,0.0,0.0,46.0,21.0,8.0,8.0,19.0,32.0,529.0,310.0,501.0,359.0,600.0,338.0,46.0,0.0,134.0,32.0,102.0,811.0,315.0,496.0,384.0,214.0,170.0,984.0,418.0,566.0
48029121812,"Census Tract 1218.12, Bexar County, Texas",3785.0,1654.0,24.0,1.0,40.0,0.0,0.0,0.0,0.0,28.0,270.0,154.0,524.0,203.0,233.0,141.0,36.0,0.0,2131.0,11.0,0.0,26.0,0.0,0.0,16.0,21.0,0.0,489.0,284.0,492.0,245.0,388.0,119.0,40.0,0.0,029,48,121812,35.0,1.0,66.0,0.0,0.0,16.0,21.0,28.0,759.0,438.0,1016.0,448.0,621.0,260.0,76.0,0.0,167.0,93.0,74.0,1454.0,678.0,776.0,336.0,177.0,159.0,957.0,410.0,547.0
48029121813,"Census Tract 1218.13, Bexar County, Texas",1109.0,494.0,4.0,13.0,2.0,0.0,9.0,13.0,0.0,0.0,119.0,59.0,95.0,29.0,92.0,59.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,179.0,64.0,97.0,27.0,205.0,20.0,0.0,0.0,029,48,121813,4.0,13.0,2.0,0.0,18.0,13.0,0.0,14.0,298.0,123.0,192.0,56.0,297.0,79.0,0.0,0.0,64.0,41.0,23.0,315.0,154.0,161.0,79.0,59.0,20.0,376.0,151.0,225.0
48029121903,"Census Tract 1219.03, Bexar County, Texas",3483.0,1719.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,305.0,99.0,197.0,155.0,558.0,287.0,75.0,27.0,1764.0,0.0,0.0,31.0,0.0,0.0,0.0,19.0,0.0,216.0,110.0,177.0,141.0,612.0,357.0,47.0,54.0,029,48,121903,8.0,0.0,31.0,0.0,0.0,0.0,19.0,8.0,521.0,209.0,374.0,296.0,1170.0,644.0,122.0,81.0,66.0,16.0,50.0,583.0,296.0,287.0,847.0,389.0,458.0,2017.0,947.0,1070.0
48029121904,"Census Tract 1219.04, Bexar County, Texas",2201.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,185.0,38.0,574.0,172.0,40.0,24.0,1100.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,99.0,92.0,161.0,23.0,504.0,149.0,28.0,28.0,029,48,121904,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,162.0,97.0,346.0,61.0,1078.0,321.0,68.0,52.0,16.0,0.0,16.0,443.0,190.0,253.0,441.0,236.0,205.0,1519.0,810.0,709.0
48029121905,"Census Tract 1219.05, Bexar County, Texas",3573.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,94.0,54.0,213.0,249.0,736.0,351.0,114.0,32.0,1704.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,161.0,64.0,242.0,258.0,591.0,314.0,33.0,0.0,029,48,121905,16.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,255.0,118.0,455.0,507.0,1327.0,665.0,147.0,32.0,67.0,26.0,41.0,573.0,267.0,306.0,844.0,497.0,347.0,2171.0,1233.0,938.0
48029121906,"Census Tract 1219.06, Bexar County, Texas",3455.0,1634.0,23.0,0.0,0.0,7.0,0.0,51.0,0.0,0.0,348.0,33.0,207.0,96.0,518.0,310.0,16.0,25.0,1821.0,25.0,4.0,1.0,2.0,29.0,0.0,17.0,26.0,217.0,190.0,398.0,80.0,562.0,270.0,0.0,0.0,029,48,121906,48.0,4.0,1.0,9.0,29.0,51.0,17.0,26.0,565.0,223.0,605.0,176.0,1080.0,580.0,16.0,25.0,185.0,81.0,104.0,828.0,240.0,588.0,621.0,351.0,270.0,1701.0,869.0,832.0
48029121907,"Census Tract 1219.07, Bexar County, Texas",5799.0,2870.0,20.0,0.0,12.0,20.0,25.0,16.0,0.0,13.0,328.0,161.0,477.0,174.0,997.0,448.0,122.0,57.0,2929.0,45.0,6.0,19.0,0.0,0.0,64.0,0.0,7.0,398.0,98.0,448.0,306.0,1081.0,372.0,47.0,38.0,029,48,121907,65.0,6.0,31.0,20.0,25.0,80.0,0.0,20.0,726.0,259.0,925.0,480.0,2078.0,820.0,169.0,95.0,247.0,106.0,141.0,1184.0,638.0,546.0,1084.0,627.0,457.0,3162.0,1624.0,1538.0
48029121908,"Census Tract 1219.08, Bexar County, Texas",1519.0,724.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,69.0,38.0,125.0,48.0,288.0,96.0,33.0,17.0,795.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,156.0,84.0,114.0,67.0,242.0,68.0,54.0,0.0,029,48,121908,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,225.0,122.0,239.0,115.0,530.0,164.0,87.0,17.0,20.0,10.0,10.0,361.0,163.0,198.0,268.0,146.0,122.0,798.0,434.0,364.0
48029121909,"Census Tract 1219.09, Bexar County, Texas",3074.0,1438.0,7.0,0.0,0.0,1.0,12.0,29.0,14.0,73.0,232.0,28.0,318.0,340.0,235.0,88.0,44.0,17.0,1636.0,67.0,4.0,0.0,38.0,44.0,19.0,0.0,9.0,359.0,131.0,332.0,202.0,272.0,151.0,0.0,8.0,029,48,121909,74.0,4.0,0.0,39.0,56.0,48.0,14.0,82.0,591.0,159.0,650.0,542.0,507.0,239.0,44.0,25.0,317.0,136.0,181.0,809.0,346.0,463.0,308.0,149.0,159.0,815.0,384.0,431.0
48029121910,"Census Tract 1219.10, Bexar County, Texas",2852.0,1330.0,18.0,10.0,12.0,16.0,56.0,0.0,7.0,18.0,172.0,22.0,267.0,143.0,361.0,165.0,16.0,47.0,1522.0,36.0,7.0,19.0,14.0,0.0,0.0,28.0,7.0,322.0,141.0,167.0,91.0,420.0,223.0,31.0,16.0,029,48,121910,54.0,17.0,31.0,30.0,56.0,0.0,35.0,25.0,494.0,163.0,434.0,234.0,781.0,388.0,47.0,63.0,248.0,137.0,111.0,597.0,289.0,308.0,498.0,228.0,270.0,1279.0,589.0,690.0
48029130200,"Census Tract 1302, Bexar County, Texas",1082.0,594.0,78.0,28.0,25.0,53.0,16.0,25.0,75.0,12.0,141.0,35.0,77.0,0.0,20.0,0.0,9.0,0.0,488.0,0.0,29.0,17.0,26.0,29.0,15.0,0.0,27.0,99.0,13.0,150.0,47.0,29.0,7.0,0.0,0.0,029,48,130200,78.0,57.0,42.0,79.0,45.0,40.0,75.0,39.0,240.0,48.0,227.0,47.0,49.0,7.0,9.0,0.0,455.0,312.0,143.0,275.0,112.0,163.0,16.0,9.0,7.0,65.0,29.0,36.0
48029130300,"Census Tract 1303, Bexar County, Texas",1644.0,758.0,36.0,55.0,77.0,61.0,62.0,0.0,11.0,79.0,202.0,66.0,59.0,19.0,31.0,0.0,0.0,0.0,886.0,28.0,24.0,95.0,0.0,83.0,0.0,27.0,14.0,265.0,47.0,187.0,76.0,7.0,33.0,0.0,0.0,029,48,130300,64.0,79.0,172.0,61.0,145.0,0.0,38.0,93.0,467.0,113.0,246.0,95.0,38.0,33.0,0.0,0.0,652.0,381.0,271.0,359.0,125.0,234.0,33.0,0.0,33.0,71.0,31.0,40.0
48029130401,"Census Tract 1304.01, Bexar County, Texas",2329.0,1188.0,0.0,21.0,57.0,9.0,35.0,43.0,37.0,17.0,599.0,56.0,229.0,67.0,10.0,8.0,0.0,0.0,1141.0,16.0,17.0,65.0,37.0,57.0,39.0,60.0,30.0,484.0,50.0,101.0,57.0,98.0,15.0,15.0,0.0,029,48,130401,16.0,38.0,122.0,46.0,92.0,82.0,97.0,47.0,1083.0,106.0,330.0,124.0,108.0,23.0,15.0,0.0,540.0,219.0,321.0,436.0,285.0,151.0,38.0,8.0,30.0,146.0,18.0,128.0
48029130402,"Census Tract 1304.02, Bexar County, Texas",2237.0,777.0,33.0,63.0,56.0,76.0,23.0,8.0,129.0,19.0,260.0,20.0,24.0,48.0,17.0,0.0,0.0,1.0,1460.0,76.0,67.0,95.0,67.0,150.0,131.0,127.0,47.0,214.0,119.0,148.0,117.0,45.0,44.0,13.0,0.0,029,48,130402,109.0,130.0,151.0,143.0,173.0,139.0,256.0,66.0,474.0,139.0,172.0,165.0,62.0,44.0,13.0,1.0,1167.0,407.0,760.0,311.0,44.0,267.0,58.0,1.0,57.0,120.0,18.0,102.0
48029130500,"Census Tract 1305, Bexar County, Texas",2438.0,963.0,36.0,65.0,47.0,26.0,31.0,40.0,39.0,6.0,339.0,43.0,115.0,112.0,42.0,0.0,0.0,22.0,1475.0,88.0,78.0,109.0,109.0,76.0,101.0,67.0,20.0,278.0,101.0,267.0,90.0,84.0,6.0,0.0,1.0,029,48,130500,124.0,143.0,156.0,135.0,107.0,141.0,106.0,26.0,617.0,144.0,382.0,202.0,126.0,6.0,0.0,23.0,938.0,290.0,648.0,526.0,158.0,368.0,29.0,22.0,7.0,155.0,64.0,91.0
48029130600,"Census Tract 1306, Bexar County, Texas",2419.0,1055.0,34.0,0.0,112.0,44.0,142.0,67.0,21.0,62.0,292.0,102.0,103.0,11.0,36.0,29.0,0.0,0.0,1364.0,62.0,20.0,148.0,53.0,63.0,78.0,66.0,51.0,475.0,61.0,206.0,27.0,48.0,6.0,0.0,0.0,029,48,130600,96.0,20.0,260.0,97.0,205.0,145.0,87.0,113.0,767.0,163.0,309.0,38.0,84.0,35.0,0.0,0.0,1023.0,482.0,541.0,472.0,205.0,267.0,35.0,29.0,6.0,119.0,65.0,54.0
