geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21001970100,"Census Tract 9701, Adair County, Kentucky",1119.0,569.0,0.0,6.0,14.0,58.0,0.0,32.0,23.0,33.0,276.0,44.0,34.0,19.0,24.0,0.0,6.0,0.0,550.0,6.0,0.0,0.0,44.0,9.0,21.0,8.0,17.0,187.0,54.0,78.0,25.0,69.0,32.0,0.0,0.0,001,21,970100,6.0,6.0,14.0,102.0,9.0,53.0,31.0,50.0,463.0,98.0,112.0,44.0,93.0,32.0,6.0,0.0,271.0,166.0,105.0,210.0,78.0,132.0,38.0,6.0,32.0,131.0,30.0,101.0
21001970200,"Census Tract 9702, Adair County, Kentucky",1350.0,674.0,0.0,16.0,7.0,49.0,18.0,9.0,31.0,22.0,290.0,60.0,54.0,28.0,40.0,26.0,13.0,11.0,676.0,0.0,0.0,9.0,56.0,23.0,26.0,9.0,16.0,231.0,32.0,77.0,58.0,70.0,48.0,21.0,0.0,001,21,970200,0.0,16.0,16.0,105.0,41.0,35.0,40.0,38.0,521.0,92.0,131.0,86.0,110.0,74.0,34.0,11.0,291.0,152.0,139.0,223.0,114.0,109.0,119.0,50.0,69.0,229.0,90.0,139.0
21001970300,"Census Tract 9703, Adair County, Kentucky",2190.0,1059.0,14.0,29.0,47.0,85.0,43.0,58.0,16.0,34.0,407.0,40.0,74.0,81.0,95.0,36.0,0.0,0.0,1131.0,18.0,0.0,8.0,96.0,37.0,10.0,10.0,27.0,436.0,87.0,95.0,151.0,100.0,35.0,11.0,10.0,001,21,970300,32.0,29.0,55.0,181.0,80.0,68.0,26.0,61.0,843.0,127.0,169.0,232.0,195.0,71.0,11.0,10.0,532.0,326.0,206.0,296.0,114.0,182.0,92.0,36.0,56.0,287.0,131.0,156.0
21001970401,"Census Tract 9704.01, Adair County, Kentucky",3203.0,1427.0,0.0,0.0,21.0,130.0,43.0,28.0,100.0,30.0,449.0,48.0,181.0,119.0,143.0,112.0,8.0,15.0,1776.0,34.0,27.0,25.0,143.0,89.0,77.0,41.0,7.0,500.0,93.0,301.0,137.0,109.0,165.0,28.0,0.0,001,21,970401,34.0,27.0,46.0,273.0,132.0,105.0,141.0,37.0,949.0,141.0,482.0,256.0,252.0,277.0,36.0,15.0,795.0,352.0,443.0,623.0,229.0,394.0,328.0,135.0,193.0,580.0,278.0,302.0
21001970402,"Census Tract 9704.02, Adair County, Kentucky",2398.0,1162.0,49.0,0.0,22.0,103.0,13.0,19.0,51.0,33.0,537.0,23.0,86.0,49.0,90.0,67.0,7.0,13.0,1236.0,0.0,0.0,9.0,70.0,9.0,105.0,46.0,11.0,371.0,33.0,112.0,146.0,139.0,150.0,27.0,8.0,001,21,970402,49.0,0.0,31.0,173.0,22.0,124.0,97.0,44.0,908.0,56.0,198.0,195.0,229.0,217.0,34.0,21.0,540.0,290.0,250.0,254.0,109.0,145.0,272.0,87.0,185.0,501.0,177.0,324.0
21001970500,"Census Tract 9705, Adair County, Kentucky",1593.0,776.0,9.0,8.0,12.0,81.0,38.0,39.0,19.0,8.0,328.0,36.0,65.0,18.0,82.0,26.0,0.0,7.0,817.0,14.0,4.0,18.0,46.0,0.0,22.0,17.0,20.0,284.0,24.0,122.0,106.0,85.0,40.0,15.0,0.0,001,21,970500,23.0,12.0,30.0,127.0,38.0,61.0,36.0,28.0,612.0,60.0,187.0,124.0,167.0,66.0,15.0,7.0,355.0,214.0,141.0,247.0,101.0,146.0,88.0,33.0,55.0,255.0,115.0,140.0
21001970600,"Census Tract 9706, Adair County, Kentucky",900.0,445.0,4.0,0.0,28.0,46.0,0.0,7.0,17.0,35.0,204.0,32.0,20.0,16.0,25.0,11.0,0.0,0.0,455.0,0.0,0.0,16.0,46.0,40.0,8.0,28.0,5.0,139.0,10.0,71.0,8.0,47.0,31.0,6.0,0.0,001,21,970600,4.0,0.0,44.0,92.0,40.0,15.0,45.0,40.0,343.0,42.0,91.0,24.0,72.0,42.0,6.0,0.0,280.0,137.0,143.0,133.0,52.0,81.0,48.0,11.0,37.0,120.0,36.0,84.0
21003920100,"Census Tract 9201, Allen County, Kentucky",2362.0,1223.0,10.0,0.0,30.0,38.0,27.0,35.0,15.0,0.0,519.0,93.0,135.0,66.0,153.0,36.0,27.0,39.0,1139.0,30.0,7.0,19.0,52.0,0.0,19.0,8.0,39.0,315.0,110.0,169.0,133.0,95.0,126.0,17.0,0.0,003,21,920100,40.0,7.0,49.0,90.0,27.0,54.0,23.0,39.0,834.0,203.0,304.0,199.0,248.0,162.0,44.0,39.0,329.0,155.0,174.0,507.0,228.0,279.0,245.0,102.0,143.0,493.0,255.0,238.0
21003920200,"Census Tract 9202, Allen County, Kentucky",1796.0,893.0,23.0,0.0,11.0,103.0,40.0,59.0,23.0,16.0,271.0,68.0,79.0,81.0,80.0,19.0,11.0,9.0,903.0,23.0,0.0,7.0,116.0,40.0,12.0,6.0,4.0,279.0,67.0,66.0,123.0,92.0,68.0,0.0,0.0,003,21,920200,46.0,0.0,18.0,219.0,80.0,71.0,29.0,20.0,550.0,135.0,145.0,204.0,172.0,87.0,11.0,9.0,483.0,275.0,208.0,280.0,147.0,133.0,107.0,39.0,68.0,279.0,119.0,160.0
21003920300,"Census Tract 9203, Allen County, Kentucky",3466.0,1645.0,3.0,0.0,31.0,99.0,98.0,173.0,47.0,0.0,529.0,141.0,197.0,55.0,160.0,92.0,9.0,11.0,1821.0,59.0,23.0,0.0,154.0,94.0,54.0,72.0,0.0,418.0,164.0,255.0,165.0,203.0,160.0,0.0,0.0,003,21,920300,62.0,23.0,31.0,253.0,192.0,227.0,119.0,0.0,947.0,305.0,452.0,220.0,363.0,252.0,9.0,11.0,907.0,451.0,456.0,757.0,338.0,419.0,272.0,112.0,160.0,635.0,272.0,363.0
21003920400,"Census Tract 9204, Allen County, Kentucky",3012.0,1312.0,25.0,23.0,2.0,40.0,76.0,39.0,32.0,22.0,621.0,130.0,171.0,73.0,47.0,5.0,0.0,6.0,1700.0,8.0,30.0,0.0,129.0,28.0,78.0,30.0,20.0,751.0,88.0,193.0,167.0,129.0,36.0,13.0,0.0,003,21,920400,33.0,53.0,2.0,169.0,104.0,117.0,62.0,42.0,1372.0,218.0,364.0,240.0,176.0,41.0,13.0,6.0,582.0,259.0,323.0,582.0,301.0,281.0,60.0,11.0,49.0,236.0,58.0,178.0
21003920500,"Census Tract 9205, Allen County, Kentucky",1038.0,593.0,0.0,8.0,0.0,44.0,21.0,17.0,13.0,22.0,335.0,47.0,31.0,23.0,24.0,0.0,8.0,0.0,445.0,5.0,4.0,21.0,46.0,0.0,47.0,29.0,25.0,150.0,14.0,32.0,30.0,19.0,14.0,9.0,0.0,003,21,920500,5.0,12.0,21.0,90.0,21.0,64.0,42.0,47.0,485.0,61.0,63.0,53.0,43.0,14.0,17.0,0.0,302.0,125.0,177.0,124.0,78.0,46.0,31.0,8.0,23.0,74.0,32.0,42.0
