geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
56035,"Medina, NY Urban Cluster (2010)",7815.0,7462.0,213.0,23.0,190.0,15.0,15.0,0.0,27.0,23.0,4.0,26.0,17.0,9.0,55.0,53.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56035
56089,"Melrose, MN Urban Cluster (2010)",2866.0,2364.0,469.0,128.0,341.0,0.0,0.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",997573.0,910379.0,50907.0,28434.0,22473.0,2636.0,2055.0,581.0,1512.0,1357.0,155.0,1063.0,781.0,282.0,6319.0,4951.0,1368.0,1540.0,779.0,761.0,3601.0,1822.0,1779.0,3603.0,1232.0,2371.0,2330.0,1860.0,470.0,4142.0,2813.0,1329.0,4314.0,3001.0,1313.0,5227.0,3309.0,1918.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",17044.0,16111.0,141.0,82.0,59.0,0.0,0.0,0.0,111.0,77.0,34.0,0.0,0.0,0.0,104.0,96.0,8.0,0.0,0.0,0.0,56.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,243.0,127.0,113.0,12.0,101.0,38.0,38.0,0.0,56224
56143,"Mena, AR Urban Cluster (2010)",5003.0,4868.0,30.0,30.0,0.0,4.0,4.0,0.0,32.0,22.0,10.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56143
56170,"Mendota, CA Urban Cluster (2010)",10087.0,1291.0,8796.0,1921.0,6875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56170
56197,"Mendota, IL Urban Cluster (2010)",6271.0,4944.0,1232.0,705.0,527.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,67.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56197
56251,"Merced, CA Urbanized Area (2010)",132339.0,68952.0,50681.0,31938.0,18743.0,219.0,195.0,24.0,194.0,194.0,0.0,132.0,132.0,0.0,2131.0,1453.0,678.0,79.0,39.0,40.0,833.0,498.0,335.0,251.0,151.0,100.0,1060.0,834.0,226.0,7123.0,4241.0,2882.0,431.0,153.0,278.0,253.0,140.0,113.0,56251
56278,"Mercer, PA Urban Cluster (2010)",3597.0,3509.0,64.0,27.0,37.0,6.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,2.0,5.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56278
56305,"Meridian, MS Urban Cluster (2010)",36280.0,35184.0,502.0,375.0,127.0,71.0,39.0,32.0,56.0,56.0,0.0,89.0,0.0,89.0,200.0,200.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,48.0,48.0,0.0,25.0,25.0,0.0,21.0,21.0,0.0,19.0,19.0,0.0,56305
