geoid,name,total,native,foreign_born,county,state,tract
36005021502,"Census Tract 215.02, Bronx County, New York",6000.0,3689.0,2311.0,005,36,021502
36005021601,"Census Tract 216.01, Bronx County, New York",3684.0,2443.0,1241.0,005,36,021601
36005021602,"Census Tract 216.02, Bronx County, New York",5636.0,3776.0,1860.0,005,36,021602
36005021700,"Census Tract 217, Bronx County, New York",5663.0,4218.0,1445.0,005,36,021700
36005021800,"Census Tract 218, Bronx County, New York",6158.0,4246.0,1912.0,005,36,021800
36005021900,"Census Tract 219, Bronx County, New York",1346.0,517.0,829.0,005,36,021900
36005022000,"Census Tract 220, Bronx County, New York",1081.0,792.0,289.0,005,36,022000
36005022101,"Census Tract 221.01, Bronx County, New York",3731.0,1805.0,1926.0,005,36,022101
36005022102,"Census Tract 221.02, Bronx County, New York",5854.0,2720.0,3134.0,005,36,022102
36005022200,"Census Tract 222, Bronx County, New York",2894.0,1976.0,918.0,005,36,022200
36005022300,"Census Tract 223, Bronx County, New York",5618.0,3033.0,2585.0,005,36,022300
36005022401,"Census Tract 224.01, Bronx County, New York",2704.0,1735.0,969.0,005,36,022401
36005022403,"Census Tract 224.03, Bronx County, New York",3302.0,2039.0,1263.0,005,36,022403
36005022404,"Census Tract 224.04, Bronx County, New York",4360.0,2815.0,1545.0,005,36,022404
36005022500,"Census Tract 225, Bronx County, New York",8574.0,4632.0,3942.0,005,36,022500
36005022701,"Census Tract 227.01, Bronx County, New York",5293.0,2711.0,2582.0,005,36,022701
36005022702,"Census Tract 227.02, Bronx County, New York",1662.0,885.0,777.0,005,36,022702
36005022703,"Census Tract 227.03, Bronx County, New York",1504.0,918.0,586.0,005,36,022703
36005022800,"Census Tract 228, Bronx County, New York",6204.0,3642.0,2562.0,005,36,022800
36005022901,"Census Tract 229.01, Bronx County, New York",5619.0,2695.0,2924.0,005,36,022901
36005022902,"Census Tract 229.02, Bronx County, New York",3222.0,1798.0,1424.0,005,36,022902
36005023000,"Census Tract 230, Bronx County, New York",2979.0,1938.0,1041.0,005,36,023000
36005023100,"Census Tract 231, Bronx County, New York",1227.0,695.0,532.0,005,36,023100
36005023200,"Census Tract 232, Bronx County, New York",2512.0,1667.0,845.0,005,36,023200
36005023301,"Census Tract 233.01, Bronx County, New York",4397.0,2385.0,2012.0,005,36,023301
