geoid,name,total,native,foreign_born,county,state,tract
50001960100,"Census Tract 9601, Addison County, Vermont",3805.0,3712.0,93.0,001,50,960100
50001960200,"Census Tract 9602, Addison County, Vermont",2779.0,2693.0,86.0,001,50,960200
50001960300,"Census Tract 9603, Addison County, Vermont",2579.0,2502.0,77.0,001,50,960300
50001960400,"Census Tract 9604, Addison County, Vermont",5143.0,4887.0,256.0,001,50,960400
50001960500,"Census Tract 9605, Addison County, Vermont",3896.0,3782.0,114.0,001,50,960500
50001960600,"Census Tract 9606, Addison County, Vermont",2709.0,2646.0,63.0,001,50,960600
50001960700,"Census Tract 9607, Addison County, Vermont",3906.0,3703.0,203.0,001,50,960700
50001960800,"Census Tract 9608, Addison County, Vermont",4599.0,4156.0,443.0,001,50,960800
50001960900,"Census Tract 9609, Addison County, Vermont",5099.0,4887.0,212.0,001,50,960900
50001961000,"Census Tract 9610, Addison County, Vermont",2368.0,2289.0,79.0,001,50,961000
50003970200,"Census Tract 9702, Bennington County, Vermont",2118.0,2075.0,43.0,003,50,970200
50003970300,"Census Tract 9703, Bennington County, Vermont",1136.0,1099.0,37.0,003,50,970300
50003970400,"Census Tract 9704, Bennington County, Vermont",4352.0,4238.0,114.0,003,50,970400
50003970500,"Census Tract 9705, Bennington County, Vermont",1134.0,1046.0,88.0,003,50,970500
50003970600,"Census Tract 9706, Bennington County, Vermont",3017.0,2976.0,41.0,003,50,970600
50003970700,"Census Tract 9707, Bennington County, Vermont",2354.0,2286.0,68.0,003,50,970700
50003970800,"Census Tract 9708, Bennington County, Vermont",3558.0,3453.0,105.0,003,50,970800
50003970900,"Census Tract 9709, Bennington County, Vermont",2183.0,2161.0,22.0,003,50,970900
50003971000,"Census Tract 9710, Bennington County, Vermont",3652.0,3451.0,201.0,003,50,971000
50003971100,"Census Tract 9711, Bennington County, Vermont",4817.0,4659.0,158.0,003,50,971100
50003971200,"Census Tract 9712, Bennington County, Vermont",4923.0,4893.0,30.0,003,50,971200
50003971300,"Census Tract 9713, Bennington County, Vermont",3495.0,3464.0,31.0,003,50,971300
50005957000,"Census Tract 9570, Caledonia County, Vermont",4238.0,4159.0,79.0,005,50,957000
50005957100,"Census Tract 9571, Caledonia County, Vermont",2146.0,2100.0,46.0,005,50,957100
50005957200,"Census Tract 9572, Caledonia County, Vermont",2671.0,2649.0,22.0,005,50,957200
50005957300,"Census Tract 9573, Caledonia County, Vermont",3295.0,3203.0,92.0,005,50,957300
50005957400,"Census Tract 9574, Caledonia County, Vermont",3770.0,3645.0,125.0,005,50,957400
50005957500,"Census Tract 9575, Caledonia County, Vermont",3803.0,3682.0,121.0,005,50,957500
50005957600,"Census Tract 9576, Caledonia County, Vermont",2247.0,2228.0,19.0,005,50,957600
50005957700,"Census Tract 9577, Caledonia County, Vermont",2976.0,2944.0,32.0,005,50,957700
50005957800,"Census Tract 9578, Caledonia County, Vermont",2826.0,2802.0,24.0,005,50,957800
50005957900,"Census Tract 9579, Caledonia County, Vermont",3137.0,3068.0,69.0,005,50,957900
50007000100,"Census Tract 1, Chittenden County, Vermont",4462.0,3774.0,688.0,007,50,000100
50007000200,"Census Tract 2, Chittenden County, Vermont",5592.0,5162.0,430.0,007,50,000200
50007000300,"Census Tract 3, Chittenden County, Vermont",3505.0,2751.0,754.0,007,50,000300
50007000400,"Census Tract 4, Chittenden County, Vermont",3166.0,2469.0,697.0,007,50,000400
50007000500,"Census Tract 5, Chittenden County, Vermont",4360.0,4124.0,236.0,007,50,000500
50007000600,"Census Tract 6, Chittenden County, Vermont",4929.0,4386.0,543.0,007,50,000600
50007000800,"Census Tract 8, Chittenden County, Vermont",2759.0,2591.0,168.0,007,50,000800
50007000900,"Census Tract 9, Chittenden County, Vermont",2750.0,2619.0,131.0,007,50,000900
50007001000,"Census Tract 10, Chittenden County, Vermont",2279.0,2002.0,277.0,007,50,001000
50007001100,"Census Tract 11, Chittenden County, Vermont",2220.0,2056.0,164.0,007,50,001100
50007002101,"Census Tract 21.01, Chittenden County, Vermont",2945.0,2762.0,183.0,007,50,002101
50007002102,"Census Tract 21.02, Chittenden County, Vermont",7588.0,7387.0,201.0,007,50,002102
50007002200,"Census Tract 22, Chittenden County, Vermont",8343.0,7705.0,638.0,007,50,002200
50007002301,"Census Tract 23.01, Chittenden County, Vermont",2271.0,2204.0,67.0,007,50,002301
50007002302,"Census Tract 23.02, Chittenden County, Vermont",6635.0,6525.0,110.0,007,50,002302
50007002400,"Census Tract 24, Chittenden County, Vermont",3140.0,2677.0,463.0,007,50,002400
50007002500,"Census Tract 25, Chittenden County, Vermont",4110.0,3714.0,396.0,007,50,002500
50007002601,"Census Tract 26.01, Chittenden County, Vermont",5328.0,4994.0,334.0,007,50,002601
50007002602,"Census Tract 26.02, Chittenden County, Vermont",4224.0,3880.0,344.0,007,50,002602
50007002701,"Census Tract 27.01, Chittenden County, Vermont",5596.0,5012.0,584.0,007,50,002701
50007002702,"Census Tract 27.02, Chittenden County, Vermont",5024.0,4765.0,259.0,007,50,002702
50007002800,"Census Tract 28, Chittenden County, Vermont",5040.0,4905.0,135.0,007,50,002800
50007002900,"Census Tract 29, Chittenden County, Vermont",6224.0,6036.0,188.0,007,50,002900
50007003000,"Census Tract 30, Chittenden County, Vermont",4114.0,3935.0,179.0,007,50,003000
50007003100,"Census Tract 31, Chittenden County, Vermont",8932.0,8395.0,537.0,007,50,003100
50007003301,"Census Tract 33.01, Chittenden County, Vermont",3728.0,3201.0,527.0,007,50,003301
50007003304,"Census Tract 33.04, Chittenden County, Vermont",6133.0,5662.0,471.0,007,50,003304
50007003400,"Census Tract 34, Chittenden County, Vermont",7452.0,7077.0,375.0,007,50,003400
50007003501,"Census Tract 35.01, Chittenden County, Vermont",3810.0,3435.0,375.0,007,50,003501
50007003502,"Census Tract 35.02, Chittenden County, Vermont",5223.0,4955.0,268.0,007,50,003502
50007003503,"Census Tract 35.03, Chittenden County, Vermont",1967.0,1865.0,102.0,007,50,003503
50007003600,"Census Tract 36, Chittenden County, Vermont",3929.0,3543.0,386.0,007,50,003600
50007003900,"Census Tract 39, Chittenden County, Vermont",6320.0,6077.0,243.0,007,50,003900
50007004002,"Census Tract 40.02, Chittenden County, Vermont",4588.0,4123.0,465.0,007,50,004002
50007980000,"Census Tract 9800, Chittenden County, Vermont",0.0,0.0,0.0,007,50,980000
50009950100,"Census Tract 9501, Essex County, Vermont",2018.0,1888.0,130.0,009,50,950100
50009950200,"Census Tract 9502, Essex County, Vermont",939.0,891.0,48.0,009,50,950200
50009950500,"Census Tract 9505, Essex County, Vermont",3274.0,3234.0,40.0,009,50,950500
50011010100,"Census Tract 101, Franklin County, Vermont",7145.0,6914.0,231.0,011,50,010100
50011010200,"Census Tract 102, Franklin County, Vermont",4531.0,4378.0,153.0,011,50,010200
50011010300,"Census Tract 103, Franklin County, Vermont",3413.0,3307.0,106.0,011,50,010300
50011010400,"Census Tract 104, Franklin County, Vermont",3407.0,3310.0,97.0,011,50,010400
50011010500,"Census Tract 105, Franklin County, Vermont",6433.0,6277.0,156.0,011,50,010500
50011010600,"Census Tract 106, Franklin County, Vermont",6157.0,5995.0,162.0,011,50,010600
50011010700,"Census Tract 107, Franklin County, Vermont",3423.0,3184.0,239.0,011,50,010700
50011010800,"Census Tract 108, Franklin County, Vermont",3466.0,3357.0,109.0,011,50,010800
50011010900,"Census Tract 109, Franklin County, Vermont",4610.0,4567.0,43.0,011,50,010900
