geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0200065,"Adak city, Alaska",64.0,1.0,0.0,1.0,63.0,36.0,27.0,00065,02
0200650,"Akhiok city, Alaska",101.0,24.0,18.0,6.0,77.0,51.0,26.0,00650,02
0200760,"Akiachak CDP, Alaska",572.0,170.0,95.0,75.0,402.0,207.0,195.0,00760,02
0200870,"Akiak city, Alaska",289.0,66.0,26.0,40.0,223.0,111.0,112.0,00870,02
0201090,"Akutan city, Alaska",1210.0,148.0,136.0,12.0,1062.0,677.0,385.0,01090,02
0201200,"Alakanuk city, Alaska",515.0,129.0,71.0,58.0,386.0,223.0,163.0,01200,02
0201305,"Alatna CDP, Alaska",10.0,0.0,0.0,0.0,10.0,4.0,6.0,01305,02
0201390,"Alcan Border CDP, Alaska",22.0,0.0,0.0,0.0,22.0,10.0,12.0,01390,02
0201420,"Aleknagik city, Alaska",235.0,102.0,59.0,43.0,133.0,64.0,69.0,01420,02
0201560,"Aleneva CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,01560,02
0201860,"Allakaket city, Alaska",62.0,26.0,22.0,4.0,36.0,13.0,23.0,01860,02
0201882,"Alpine CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,01882,02
0201970,"Ambler city, Alaska",279.0,113.0,62.0,51.0,166.0,82.0,84.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",231.0,47.0,27.0,20.0,184.0,80.0,104.0,02080,02
0203000,"Anchorage municipality, Alaska",274948.0,21466.0,10165.0,11301.0,253482.0,129452.0,124030.0,03000,02
0203110,"Anchor Point CDP, Alaska",1738.0,122.0,80.0,42.0,1616.0,814.0,802.0,03110,02
0203220,"Anderson city, Alaska",183.0,7.0,2.0,5.0,176.0,76.0,100.0,03220,02
0203440,"Angoon city, Alaska",423.0,121.0,59.0,62.0,302.0,150.0,152.0,03440,02
0203550,"Aniak city, Alaska",559.0,63.0,21.0,42.0,496.0,251.0,245.0,03550,02
0203880,"Anvik city, Alaska",79.0,37.0,16.0,21.0,42.0,26.0,16.0,03880,02
0203990,"Arctic Village CDP, Alaska",106.0,39.0,28.0,11.0,67.0,52.0,15.0,03990,02
0204210,"Atka city, Alaska",32.0,4.0,1.0,3.0,28.0,16.0,12.0,04210,02
0204430,"Atmautluak CDP, Alaska",310.0,50.0,33.0,17.0,260.0,136.0,124.0,04430,02
