geoid,name,median,state
01,Alabama,35234.0,01
02,Alaska,57006.0,02
04,Arizona,39076.0,04
05,Arkansas,32712.0,05
06,California,47180.0,06
08,Colorado,38450.0,08
09,Connecticut,39536.0,09
10,Delaware,41530.0,10
11,District of Columbia,51569.0,11
12,Florida,41758.0,12
13,Georgia,38287.0,13
15,Hawaii,54050.0,15
16,Idaho,35141.0,16
17,Illinois,47170.0,17
18,Indiana,36855.0,18
19,Iowa,38388.0,19
20,Kansas,37572.0,20
21,Kentucky,34639.0,21
22,Louisiana,42007.0,22
23,Maine,35167.0,23
24,Maryland,61818.0,24
25,Massachusetts,32206.0,25
26,Michigan,38175.0,26
27,Minnesota,40163.0,27
28,Mississippi,40051.0,28
29,Missouri,38811.0,29
30,Montana,32182.0,30
31,Nebraska,37714.0,31
32,Nevada,46605.0,32
33,New Hampshire,51336.0,33
34,New Jersey,48578.0,34
35,New Mexico,36392.0,35
36,New York,39541.0,36
37,North Carolina,34523.0,37
38,North Dakota,38156.0,38
39,Ohio,36350.0,39
40,Oklahoma,34193.0,40
41,Oregon,37397.0,41
42,Pennsylvania,32876.0,42
44,Rhode Island,33679.0,44
45,South Carolina,35843.0,45
46,South Dakota,36290.0,46
47,Tennessee,34606.0,47
48,Texas,37019.0,48
49,Utah,41195.0,49
50,Vermont,50833.0,50
51,Virginia,57793.0,51
53,Washington,41284.0,53
54,West Virginia,36002.0,54
55,Wisconsin,37787.0,55
56,Wyoming,45256.0,56
72,Puerto Rico,18692.0,72
