geoid,name,total,native,foreign_born,county,state,tract
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2959.0,2754.0,205.0,001,25,010100
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",3011.0,2895.0,116.0,001,25,010206
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1738.0,1573.0,165.0,001,25,010208
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1995.0,1879.0,116.0,001,25,010304
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2937.0,2683.0,254.0,001,25,010306
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3067.0,2934.0,133.0,001,25,010400
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2807.0,2589.0,218.0,001,25,010500
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3379.0,3137.0,242.0,001,25,010600
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2750.0,2632.0,118.0,001,25,010700
25001010800,"Census Tract 108, Barnstable County, Massachusetts",5201.0,4956.0,245.0,001,25,010800
25001010900,"Census Tract 109, Barnstable County, Massachusetts",4657.0,4466.0,191.0,001,25,010900
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",4205.0,3988.0,217.0,001,25,011002
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4704.0,4363.0,341.0,001,25,011100
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3296.0,2962.0,334.0,001,25,011200
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2874.0,2721.0,153.0,001,25,011300
25001011400,"Census Tract 114, Barnstable County, Massachusetts",2960.0,2939.0,21.0,001,25,011400
25001011500,"Census Tract 115, Barnstable County, Massachusetts",3951.0,3588.0,363.0,001,25,011500
25001011600,"Census Tract 116, Barnstable County, Massachusetts",2529.0,2404.0,125.0,001,25,011600
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1799.0,1676.0,123.0,001,25,011700
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2302.0,2139.0,163.0,001,25,011801
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",3978.0,3841.0,137.0,001,25,011802
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",5931.0,5276.0,655.0,001,25,012001
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",2895.0,2461.0,434.0,001,25,012002
25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",5626.0,4929.0,697.0,001,25,012101
25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",2948.0,2779.0,169.0,001,25,012102
25001012200,"Census Tract 122, Barnstable County, Massachusetts",4853.0,4665.0,188.0,001,25,012200
25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",2858.0,2401.0,457.0,001,25,012502
25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",3350.0,3143.0,207.0,001,25,012601
25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",4970.0,4148.0,822.0,001,25,012602
25001012700,"Census Tract 127, Barnstable County, Massachusetts",4236.0,3702.0,534.0,001,25,012700
25001012800,"Census Tract 128, Barnstable County, Massachusetts",4258.0,3731.0,527.0,001,25,012800
