geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02,Alaska,419058.0,215458.0,1137.0,1152.0,1629.0,3628.0,2073.0,3453.0,4547.0,2946.0,66104.0,15914.0,43528.0,16188.0,32866.0,12724.0,4326.0,3243.0,203600.0,1142.0,1338.0,1722.0,2841.0,2289.0,3184.0,3666.0,2089.0,53443.0,16512.0,40534.0,16871.0,38616.0,15240.0,2601.0,1512.0,02,2279.0,2490.0,3351.0,6469.0,4362.0,6637.0,8213.0,5035.0,119547.0,32426.0,84062.0,33059.0,71482.0,27964.0,6927.0,4755.0,38836.0,20565.0,18271.0,116488.0,59442.0,57046.0,39646.0,20293.0,19353.0,111128.0,53159.0,57969.0
01,Alabama,3049663.0,1436480.0,13788.0,12675.0,24033.0,47518.0,41543.0,53658.0,57316.0,32138.0,458955.0,78313.0,212850.0,85792.0,202443.0,71034.0,27195.0,17229.0,1613183.0,14261.0,8947.0,23166.0,51131.0,47913.0,61195.0,63302.0,31624.0,512343.0,101190.0,239501.0,119813.0,215900.0,97992.0,16277.0,8628.0,01,28049.0,21622.0,47199.0,98649.0,89456.0,114853.0,120618.0,63762.0,971298.0,179503.0,452351.0,205605.0,418343.0,169026.0,43472.0,25857.0,584208.0,282669.0,301539.0,631854.0,291163.0,340691.0,238355.0,115458.0,122897.0,656698.0,317901.0,338797.0
05,Arkansas,1865765.0,892114.0,10506.0,9180.0,16525.0,33099.0,23965.0,29920.0,31843.0,19389.0,320436.0,54304.0,131438.0,41065.0,112470.0,34496.0,14458.0,9020.0,973651.0,8361.0,7400.0,13269.0,36698.0,23684.0,31985.0,33788.0,18585.0,340189.0,66657.0,146302.0,63779.0,122949.0,46921.0,8629.0,4455.0,05,18867.0,16580.0,29794.0,69797.0,47649.0,61905.0,65631.0,37974.0,660625.0,120961.0,277740.0,104844.0,235419.0,81417.0,23087.0,13475.0,348197.0,174427.0,173770.0,398701.0,185742.0,212959.0,117979.0,57974.0,60005.0,353398.0,170444.0,182954.0
04,Arizona,4062351.0,2002922.0,21973.0,22018.0,55709.0,52135.0,44751.0,47386.0,47387.0,46480.0,503552.0,138263.0,342065.0,145186.0,335802.0,129858.0,42941.0,27416.0,2059429.0,22577.0,19375.0,47309.0,50019.0,40605.0,44495.0,47744.0,42315.0,536961.0,169515.0,357709.0,171990.0,329891.0,137166.0,26505.0,15253.0,04,44550.0,41393.0,103018.0,102154.0,85356.0,91881.0,95131.0,88795.0,1040513.0,307778.0,699774.0,317176.0,665693.0,267024.0,69446.0,42669.0,652278.0,337839.0,314439.0,1007552.0,480328.0,527224.0,379139.0,200215.0,178924.0,1044832.0,536017.0,508815.0
06,California,23219217.0,11417112.0,216945.0,219256.0,489305.0,250487.0,266375.0,223568.0,287294.0,322896.0,2492536.0,630567.0,1715150.0,806026.0,2167482.0,817962.0,304862.0,206401.0,11802105.0,260223.0,226527.0,488837.0,267993.0,252735.0,214774.0,261164.0,289185.0,2586000.0,759783.0,1819926.0,965399.0,2260846.0,821563.0,215438.0,111712.0,06,477168.0,445783.0,978142.0,518480.0,519110.0,438342.0,548458.0,612081.0,5078536.0,1390350.0,3535076.0,1771425.0,4428328.0,1639525.0,520300.0,318113.0,4537564.0,2276126.0,2261438.0,4925426.0,2345717.0,2579709.0,2477938.0,1329225.0,1148713.0,6906266.0,3496707.0,3409559.0
08,Colorado,3155677.0,1568347.0,11470.0,10740.0,27715.0,25811.0,24085.0,26795.0,30590.0,27261.0,371256.0,88337.0,243712.0,111162.0,359341.0,141193.0,41855.0,27024.0,1587330.0,9735.0,8328.0,22827.0,24847.0,21751.0,25071.0,30145.0,24189.0,376314.0,108413.0,256200.0,130155.0,362033.0,146770.0,25942.0,14610.0,08,21205.0,19068.0,50542.0,50658.0,45836.0,51866.0,60735.0,51450.0,747570.0,196750.0,499912.0,241317.0,721374.0,287963.0,67797.0,41634.0,351360.0,184467.0,166893.0,696662.0,332049.0,364613.0,397394.0,210072.0,187322.0,1118768.0,569413.0,549355.0
09,Connecticut,2344192.0,1113614.0,7876.0,6957.0,12676.0,23975.0,17804.0,22355.0,21905.0,20055.0,323207.0,58414.0,127545.0,66899.0,228649.0,115157.0,38452.0,21688.0,1230578.0,9486.0,9093.0,13875.0,25154.0,18733.0,24466.0,22018.0,19459.0,352012.0,70540.0,144025.0,103912.0,237013.0,141029.0,27559.0,12204.0,09,17362.0,16050.0,26551.0,49129.0,36537.0,46821.0,43923.0,39514.0,675219.0,128954.0,271570.0,170811.0,465662.0,256186.0,66011.0,33892.0,275887.0,133603.0,142284.0,400524.0,185959.0,214565.0,356089.0,175297.0,180792.0,821751.0,403946.0,417805.0
11,District of Columbia,404543.0,187716.0,2310.0,2212.0,2868.0,3822.0,3948.0,3899.0,4656.0,3737.0,37798.0,6088.0,19071.0,5338.0,40691.0,27049.0,16086.0,8143.0,216827.0,2275.0,1814.0,3026.0,4155.0,3896.0,4584.0,6999.0,4463.0,46036.0,9212.0,23857.0,7771.0,43304.0,34887.0,13611.0,6937.0,11,4585.0,4026.0,5894.0,7977.0,7844.0,8483.0,11655.0,8200.0,83834.0,15300.0,42928.0,13109.0,83995.0,61936.0,29697.0,15080.0,58664.0,27452.0,31212.0,58228.0,25159.0,33069.0,106713.0,51278.0,55435.0,190708.0,91969.0,98739.0
10,Delaware,577088.0,273082.0,2032.0,1696.0,3224.0,6318.0,5851.0,8038.0,7668.0,4918.0,86905.0,16534.0,35789.0,16734.0,45354.0,20119.0,5904.0,5998.0,304006.0,2341.0,1210.0,2293.0,5903.0,4710.0,7372.0,8492.0,5733.0,99196.0,20718.0,38989.0,25474.0,50409.0,24055.0,4568.0,2543.0,10,4373.0,2906.0,5517.0,12221.0,10561.0,15410.0,16160.0,10651.0,186101.0,37252.0,74778.0,42208.0,95763.0,44174.0,10472.0,8541.0,77799.0,39745.0,38054.0,112030.0,52323.0,59707.0,63187.0,32021.0,31166.0,158950.0,77375.0,81575.0
12,Florida,12532280.0,6027946.0,58687.0,54978.0,114160.0,133763.0,127448.0,162161.0,156775.0,159808.0,1776840.0,374050.0,818221.0,463583.0,1030458.0,360303.0,161730.0,74981.0,6504334.0,62443.0,51536.0,108696.0,133861.0,110379.0,154951.0,152331.0,153825.0,2043435.0,458963.0,899868.0,595336.0,1051891.0,388960.0,93731.0,44128.0,12,121130.0,106514.0,222856.0,267624.0,237827.0,317112.0,309106.0,313633.0,3820275.0,833013.0,1718089.0,1058919.0,2082349.0,749263.0,255461.0,119109.0,1895802.0,967780.0,928022.0,2551102.0,1192271.0,1358831.0,1123833.0,597014.0,526819.0,3206182.0,1627472.0,1578710.0
