geoid,name,median,state
01,Alabama,55775.0,01
02,Alaska,64466.0,02
04,Arizona,66274.0,04
05,Arkansas,59872.0,05
06,California,79260.0,06
08,Colorado,66237.0,08
09,Connecticut,89755.0,09
10,Delaware,88009.0,10
11,District of Columbia,83064.0,11
12,Florida,61880.0,12
13,Georgia,65611.0,13
15,Hawaii,74800.0,15
16,Idaho,55525.0,16
17,Illinois,76810.0,17
18,Indiana,54246.0,18
19,Iowa,56976.0,19
20,Kansas,59365.0,20
21,Kentucky,62948.0,21
22,Louisiana,54313.0,22
23,Maine,51657.0,23
24,Maryland,93936.0,24
25,Massachusetts,78996.0,25
26,Michigan,74517.0,26
27,Minnesota,66780.0,27
28,Mississippi,52727.0,28
29,Missouri,60908.0,29
30,Montana,51704.0,30
31,Nebraska,50787.0,31
32,Nevada,60329.0,32
33,New Hampshire,79577.0,33
34,New Jersey,104575.0,34
35,New Mexico,58780.0,35
36,New York,63018.0,36
37,North Carolina,68866.0,37
38,North Dakota,44743.0,38
39,Ohio,68818.0,39
40,Oklahoma,53308.0,40
41,Oregon,64623.0,41
42,Pennsylvania,65013.0,42
44,Rhode Island,53441.0,44
45,South Carolina,55313.0,45
46,South Dakota,47699.0,46
47,Tennessee,66331.0,47
48,Texas,75796.0,48
49,Utah,61124.0,49
50,Vermont,55179.0,50
51,Virginia,94896.0,51
53,Washington,74914.0,53
54,West Virginia,57500.0,54
55,Wisconsin,57785.0,55
56,Wyoming,38762.0,56
72,Puerto Rico,14389.0,72
