geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35028000200,"Census Tract 2, Los Alamos County, New Mexico",5254.0,2566.0,124.0,252.0,228.0,134.0,20.0,0.0,40.0,22.0,95.0,118.0,218.0,213.0,217.0,256.0,316.0,49.0,26.0,53.0,38.0,67.0,31.0,36.0,13.0,2688.0,150.0,203.0,248.0,187.0,116.0,0.0,23.0,30.0,106.0,200.0,197.0,194.0,315.0,251.0,170.0,51.0,38.0,11.0,19.0,35.0,42.0,96.0,6.0,028,35,000200,274.0,455.0,476.0,321.0,136.0,0.0,63.0,52.0,201.0,318.0,415.0,407.0,532.0,507.0,486.0,100.0,64.0,64.0,57.0,102.0,73.0,132.0,19.0,1526.0,738.0,788.0,1252.0,614.0,638.0,729.0,376.0,353.0,797.0,362.0,435.0,770.0,295.0,475.0,1354.0,648.0,706.0,1157.0,647.0,510.0,447.0,238.0,209.0
35028000400,"Census Tract 4, Los Alamos County, New Mexico",3017.0,1557.0,0.0,63.0,36.0,78.0,12.0,0.0,3.0,40.0,110.0,173.0,173.0,48.0,202.0,130.0,196.0,18.0,67.0,15.0,0.0,33.0,73.0,38.0,49.0,1460.0,56.0,74.0,157.0,35.0,9.0,0.0,0.0,25.0,99.0,94.0,78.0,124.0,30.0,142.0,97.0,37.0,18.0,17.0,47.0,96.0,53.0,95.0,77.0,028,35,000400,56.0,137.0,193.0,113.0,21.0,0.0,3.0,65.0,209.0,267.0,251.0,172.0,232.0,272.0,293.0,55.0,85.0,32.0,47.0,129.0,126.0,133.0,126.0,499.0,177.0,322.0,443.0,177.0,266.0,193.0,63.0,130.0,306.0,114.0,192.0,565.0,338.0,227.0,655.0,423.0,232.0,705.0,411.0,294.0,593.0,208.0,385.0
35028000500,"Census Tract 5, Los Alamos County, New Mexico",5692.0,2876.0,156.0,160.0,304.0,117.0,78.0,12.0,112.0,66.0,90.0,237.0,88.0,149.0,185.0,248.0,205.0,69.0,167.0,37.0,174.0,119.0,41.0,42.0,20.0,2816.0,184.0,106.0,172.0,160.0,9.0,0.0,29.0,60.0,93.0,150.0,131.0,217.0,202.0,321.0,235.0,89.0,212.0,61.0,128.0,137.0,49.0,59.0,12.0,028,35,000500,340.0,266.0,476.0,277.0,87.0,12.0,141.0,126.0,183.0,387.0,219.0,366.0,387.0,569.0,440.0,158.0,379.0,98.0,302.0,256.0,90.0,101.0,32.0,1359.0,737.0,622.0,1019.0,581.0,438.0,606.0,316.0,290.0,753.0,421.0,332.0,936.0,595.0,341.0,972.0,422.0,550.0,1546.0,689.0,857.0,879.0,433.0,446.0
35029000100,"Census Tract 1, Luna County, New Mexico",5790.0,2847.0,223.0,263.0,131.0,125.0,37.0,68.0,0.0,89.0,183.0,108.0,237.0,73.0,118.0,85.0,263.0,103.0,100.0,186.0,67.0,143.0,129.0,77.0,39.0,2943.0,204.0,210.0,219.0,154.0,125.0,33.0,44.0,69.0,161.0,116.0,209.0,97.0,145.0,177.0,131.0,121.0,172.0,23.0,131.0,94.0,141.0,32.0,135.0,029,35,000100,427.0,473.0,350.0,279.0,162.0,101.0,44.0,158.0,344.0,224.0,446.0,170.0,263.0,262.0,394.0,224.0,272.0,209.0,198.0,237.0,270.0,109.0,174.0,1529.0,742.0,787.0,1102.0,519.0,583.0,900.0,486.0,414.0,629.0,256.0,373.0,1033.0,485.0,548.0,879.0,428.0,451.0,1152.0,551.0,601.0,1197.0,641.0,556.0
35029000200,"Census Tract 2, Luna County, New Mexico",4462.0,2212.0,177.0,298.0,139.0,141.0,150.0,18.0,133.0,80.0,54.0,217.0,79.0,94.0,102.0,141.0,129.0,34.0,21.0,34.0,3.0,84.0,73.0,0.0,11.0,2250.0,268.0,164.0,147.0,79.0,37.0,28.0,16.0,107.0,132.0,194.0,82.0,174.0,116.0,137.0,109.0,37.0,29.0,61.0,9.0,124.0,51.0,130.0,19.0,029,35,000200,445.0,462.0,286.0,220.0,187.0,46.0,149.0,187.0,186.0,411.0,161.0,268.0,218.0,278.0,238.0,71.0,50.0,95.0,12.0,208.0,124.0,130.0,30.0,1413.0,755.0,658.0,968.0,578.0,390.0,907.0,475.0,432.0,506.0,280.0,226.0,1166.0,652.0,514.0,647.0,275.0,372.0,637.0,325.0,312.0,599.0,205.0,394.0
35029000300,"Census Tract 3, Luna County, New Mexico",2592.0,1274.0,79.0,27.0,119.0,165.0,48.0,0.0,36.0,20.0,109.0,66.0,22.0,101.0,112.0,74.0,36.0,0.0,0.0,24.0,65.0,37.0,21.0,34.0,79.0,1318.0,71.0,126.0,35.0,43.0,21.0,0.0,11.0,29.0,134.0,27.0,54.0,64.0,101.0,93.0,67.0,34.0,20.0,29.0,46.0,87.0,54.0,56.0,116.0,029,35,000300,150.0,153.0,154.0,208.0,69.0,0.0,47.0,49.0,243.0,93.0,76.0,165.0,213.0,167.0,103.0,34.0,20.0,53.0,111.0,124.0,75.0,90.0,195.0,665.0,390.0,275.0,515.0,311.0,204.0,303.0,106.0,197.0,362.0,284.0,78.0,501.0,279.0,222.0,454.0,235.0,219.0,324.0,110.0,214.0,648.0,260.0,388.0
35029000400,"Census Tract 4, Luna County, New Mexico",5699.0,2895.0,187.0,210.0,174.0,162.0,41.0,4.0,116.0,33.0,168.0,74.0,206.0,183.0,174.0,89.0,156.0,87.0,171.0,88.0,42.0,143.0,198.0,183.0,6.0,2804.0,115.0,215.0,163.0,137.0,91.0,25.0,0.0,60.0,79.0,178.0,155.0,119.0,132.0,304.0,209.0,132.0,163.0,76.0,154.0,107.0,127.0,33.0,30.0,029,35,000400,302.0,425.0,337.0,299.0,132.0,29.0,116.0,93.0,247.0,252.0,361.0,302.0,306.0,393.0,365.0,219.0,334.0,164.0,196.0,250.0,325.0,216.0,36.0,1363.0,733.0,630.0,1061.0,546.0,515.0,727.0,397.0,330.0,636.0,336.0,300.0,869.0,436.0,433.0,969.0,563.0,406.0,1311.0,503.0,808.0,1187.0,660.0,527.0
35029000500,"Census Tract 5, Luna County, New Mexico",4483.0,2280.0,249.0,143.0,226.0,68.0,16.0,12.0,103.0,53.0,68.0,122.0,90.0,121.0,111.0,262.0,98.0,39.0,72.0,64.0,73.0,132.0,82.0,64.0,12.0,2203.0,43.0,172.0,203.0,151.0,40.0,185.0,0.0,30.0,116.0,79.0,168.0,115.0,184.0,117.0,150.0,21.0,106.0,63.0,35.0,104.0,55.0,38.0,28.0,029,35,000500,292.0,315.0,429.0,219.0,56.0,197.0,103.0,83.0,184.0,201.0,258.0,236.0,295.0,379.0,248.0,60.0,178.0,127.0,108.0,236.0,137.0,102.0,40.0,1255.0,686.0,569.0,963.0,437.0,526.0,607.0,392.0,215.0,648.0,294.0,354.0,824.0,374.0,450.0,789.0,322.0,467.0,865.0,471.0,394.0,750.0,427.0,323.0
35029000600,"Census Tract 6, Luna County, New Mexico",2224.0,1001.0,44.0,32.0,112.0,29.0,51.0,32.0,0.0,19.0,30.0,33.0,48.0,46.0,88.0,56.0,48.0,39.0,86.0,10.0,65.0,91.0,24.0,7.0,11.0,1223.0,230.0,76.0,65.0,22.0,19.0,68.0,50.0,26.0,15.0,65.0,83.0,51.0,32.0,0.0,111.0,16.0,18.0,44.0,50.0,80.0,44.0,34.0,24.0,029,35,000600,274.0,108.0,177.0,51.0,70.0,100.0,50.0,45.0,45.0,98.0,131.0,97.0,120.0,56.0,159.0,55.0,104.0,54.0,115.0,171.0,68.0,41.0,35.0,610.0,217.0,393.0,336.0,173.0,163.0,382.0,76.0,306.0,228.0,141.0,87.0,408.0,165.0,243.0,348.0,182.0,166.0,374.0,229.0,145.0,484.0,208.0,276.0
35031940300,"Census Tract 9403, McKinley County, New Mexico",10544.0,4884.0,448.0,459.0,311.0,214.0,65.0,74.0,121.0,426.0,343.0,511.0,433.0,332.0,430.0,305.0,260.0,34.0,12.0,0.0,25.0,7.0,1.0,0.0,73.0,5660.0,510.0,207.0,448.0,162.0,144.0,32.0,29.0,282.0,368.0,602.0,378.0,386.0,580.0,594.0,203.0,179.0,47.0,105.0,29.0,207.0,40.0,91.0,37.0,031,35,940300,958.0,666.0,759.0,376.0,209.0,106.0,150.0,708.0,711.0,1113.0,811.0,718.0,1010.0,899.0,463.0,213.0,59.0,105.0,54.0,214.0,41.0,91.0,110.0,2759.0,1432.0,1327.0,1801.0,984.0,817.0,1624.0,907.0,717.0,1135.0,525.0,610.0,2997.0,1540.0,1457.0,2539.0,1195.0,1344.0,1634.0,611.0,1023.0,615.0,106.0,509.0
35031940500,"Census Tract 9405, McKinley County, New Mexico",1553.0,879.0,166.0,88.0,52.0,5.0,49.0,38.0,0.0,11.0,50.0,69.0,139.0,40.0,40.0,0.0,0.0,23.0,0.0,37.0,50.0,2.0,18.0,2.0,0.0,674.0,39.0,95.0,79.0,27.0,49.0,0.0,0.0,51.0,7.0,15.0,54.0,186.0,16.0,7.0,0.0,0.0,0.0,1.0,37.0,4.0,0.0,7.0,0.0,031,35,940500,205.0,183.0,131.0,32.0,98.0,38.0,0.0,62.0,57.0,84.0,193.0,226.0,56.0,7.0,0.0,23.0,0.0,38.0,87.0,6.0,18.0,9.0,0.0,551.0,311.0,240.0,346.0,145.0,201.0,388.0,254.0,134.0,163.0,57.0,106.0,339.0,217.0,122.0,475.0,219.0,256.0,30.0,23.0,7.0,158.0,109.0,49.0
35031943500,"Census Tract 9435, McKinley County, New Mexico",3349.0,1657.0,115.0,146.0,87.0,145.0,109.0,44.0,55.0,111.0,159.0,67.0,77.0,137.0,76.0,118.0,69.0,52.0,15.0,7.0,26.0,11.0,15.0,16.0,0.0,1692.0,129.0,96.0,177.0,125.0,94.0,44.0,2.0,214.0,59.0,111.0,80.0,133.0,68.0,81.0,92.0,23.0,44.0,4.0,26.0,44.0,33.0,7.0,6.0,031,35,943500,244.0,242.0,264.0,270.0,203.0,88.0,57.0,325.0,218.0,178.0,157.0,270.0,144.0,199.0,161.0,75.0,59.0,11.0,52.0,55.0,48.0,23.0,6.0,1020.0,493.0,527.0,776.0,378.0,398.0,486.0,261.0,225.0,534.0,232.0,302.0,1069.0,545.0,524.0,571.0,290.0,281.0,494.0,254.0,240.0,195.0,75.0,120.0
35031943600,"Census Tract 9436, McKinley County, New Mexico",4466.0,2327.0,180.0,169.0,156.0,157.0,164.0,31.0,67.0,106.0,111.0,71.0,220.0,117.0,206.0,174.0,41.0,26.0,45.0,30.0,54.0,85.0,87.0,16.0,14.0,2139.0,95.0,234.0,192.0,189.0,28.0,66.0,9.0,98.0,162.0,57.0,84.0,144.0,201.0,122.0,153.0,3.0,41.0,37.0,35.0,93.0,60.0,36.0,0.0,031,35,943600,275.0,403.0,348.0,346.0,192.0,97.0,76.0,204.0,273.0,128.0,304.0,261.0,407.0,296.0,194.0,29.0,86.0,67.0,89.0,178.0,147.0,52.0,14.0,1372.0,662.0,710.0,1097.0,482.0,615.0,678.0,349.0,329.0,694.0,313.0,381.0,970.0,550.0,420.0,972.0,543.0,429.0,605.0,286.0,319.0,547.0,286.0,261.0
