geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",2465.0,1795.0,34.0,49.0,59.0,53.0,33.0,48.0,43.0,50.0,676.0,28.0,394.0,63.0,255.0,8.0,0.0,2.0,670.0,5.0,19.0,63.0,7.0,11.0,5.0,13.0,2.0,211.0,27.0,109.0,25.0,163.0,10.0,0.0,0.0,013,02,000100,39.0,68.0,122.0,60.0,44.0,53.0,56.0,52.0,887.0,55.0,503.0,88.0,418.0,18.0,0.0,2.0,494.0,369.0,125.0,558.0,422.0,136.0,20.0,10.0,10.0,438.0,265.0,173.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",964.0,629.0,6.0,0.0,0.0,14.0,12.0,7.0,13.0,10.0,244.0,130.0,104.0,25.0,49.0,15.0,0.0,0.0,335.0,0.0,2.0,3.0,8.0,8.0,20.0,11.0,0.0,86.0,41.0,99.0,8.0,32.0,17.0,0.0,0.0,016,02,000100,6.0,2.0,3.0,22.0,20.0,27.0,24.0,10.0,330.0,171.0,203.0,33.0,81.0,32.0,0.0,0.0,114.0,62.0,52.0,374.0,234.0,140.0,32.0,15.0,17.0,113.0,64.0,49.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",3272.0,2238.0,2.0,89.0,230.0,78.0,29.0,40.0,34.0,98.0,745.0,84.0,529.0,79.0,153.0,46.0,0.0,2.0,1034.0,3.0,62.0,33.0,18.0,13.0,16.0,25.0,8.0,239.0,36.0,320.0,106.0,104.0,45.0,6.0,0.0,016,02,000200,5.0,151.0,263.0,96.0,42.0,56.0,59.0,106.0,984.0,120.0,849.0,185.0,257.0,91.0,6.0,2.0,778.0,600.0,178.0,969.0,613.0,356.0,99.0,48.0,51.0,356.0,201.0,155.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",3560.0,1744.0,0.0,5.0,0.0,0.0,41.0,2.0,27.0,31.0,594.0,54.0,297.0,134.0,267.0,215.0,77.0,0.0,1816.0,0.0,0.0,0.0,0.0,32.0,6.0,2.0,0.0,512.0,113.0,409.0,240.0,400.0,92.0,2.0,8.0,020,02,000101,0.0,5.0,0.0,0.0,73.0,8.0,29.0,31.0,1106.0,167.0,706.0,374.0,667.0,307.0,79.0,8.0,146.0,106.0,40.0,873.0,351.0,522.0,394.0,292.0,102.0,1061.0,559.0,502.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",2832.0,1411.0,0.0,4.0,15.0,27.0,47.0,0.0,52.0,7.0,248.0,91.0,441.0,133.0,183.0,124.0,0.0,39.0,1421.0,2.0,0.0,0.0,0.0,8.0,39.0,23.0,20.0,299.0,209.0,243.0,55.0,356.0,124.0,34.0,9.0,020,02,000102,2.0,4.0,15.0,27.0,55.0,39.0,75.0,27.0,547.0,300.0,684.0,188.0,539.0,248.0,34.0,48.0,244.0,152.0,92.0,984.0,532.0,452.0,330.0,163.0,167.0,869.0,346.0,523.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",2539.0,1255.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,297.0,158.0,217.0,182.0,231.0,102.0,29.0,0.0,1284.0,8.0,8.0,0.0,7.0,21.0,0.0,49.0,15.0,399.0,80.0,186.0,123.0,234.0,103.0,28.0,23.0,020,02,000201,8.0,8.0,0.0,7.0,21.0,32.0,49.0,22.0,696.0,238.0,403.0,305.0,465.0,205.0,57.0,23.0,147.0,39.0,108.0,641.0,375.0,266.0,285.0,131.0,154.0,750.0,362.0,388.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",3519.0,1614.0,0.0,0.0,0.0,0.0,12.0,0.0,69.0,20.0,337.0,90.0,251.0,194.0,267.0,357.0,17.0,0.0,1905.0,0.0,0.0,0.0,32.0,0.0,20.0,30.0,10.0,474.0,159.0,382.0,192.0,375.0,198.0,33.0,0.0,020,02,000202,0.0,0.0,0.0,32.0,12.0,20.0,99.0,30.0,811.0,249.0,633.0,386.0,642.0,555.0,50.0,0.0,193.0,101.0,92.0,882.0,341.0,541.0,605.0,374.0,231.0,1247.0,641.0,606.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",6851.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,422.0,243.0,785.0,474.0,827.0,418.0,183.0,105.0,3299.0,0.0,12.0,0.0,46.0,0.0,0.0,0.0,8.0,390.0,206.0,651.0,507.0,1162.0,281.0,22.0,14.0,020,02,000203,0.0,12.0,0.0,46.0,0.0,0.0,44.0,59.0,812.0,449.0,1436.0,981.0,1989.0,699.0,205.0,119.0,161.0,95.0,66.0,1885.0,1028.0,857.0,1023.0,706.0,317.0,3012.0,1533.0,1479.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",2504.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,168.0,29.0,329.0,107.0,345.0,113.0,38.0,57.0,1293.0,0.0,0.0,0.0,4.0,12.0,11.0,8.0,27.0,210.0,61.0,187.0,122.0,509.0,110.0,0.0,32.0,020,02,000204,0.0,0.0,0.0,4.0,12.0,11.0,33.0,27.0,378.0,90.0,516.0,229.0,854.0,223.0,38.0,89.0,87.0,25.0,62.0,606.0,358.0,248.0,350.0,208.0,142.0,1204.0,553.0,651.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",2908.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,241.0,199.0,583.0,162.0,295.0,28.0,36.0,0.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,360.0,197.0,359.0,143.0,140.0,19.0,0.0,0.0,020,02,000300,0.0,0.0,0.0,0.0,0.0,0.0,91.0,55.0,601.0,396.0,942.0,305.0,435.0,47.0,36.0,0.0,146.0,81.0,65.0,1338.0,782.0,556.0,83.0,64.0,19.0,518.0,359.0,159.0
