geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10005050200,"Census Tract 502, Sussex County, Delaware",3998.0,1899.0,284.0,103.0,170.0,135.0,41.0,4.0,24.0,126.0,61.0,181.0,33.0,130.0,138.0,89.0,112.0,49.0,22.0,10.0,44.0,37.0,86.0,17.0,3.0,2099.0,187.0,174.0,162.0,93.0,105.0,27.0,25.0,95.0,131.0,169.0,122.0,140.0,160.0,186.0,58.0,19.0,48.0,33.0,41.0,81.0,26.0,9.0,8.0,005,10,050200,471.0,277.0,332.0,228.0,146.0,31.0,49.0,221.0,192.0,350.0,155.0,270.0,298.0,275.0,170.0,68.0,70.0,43.0,85.0,118.0,112.0,26.0,11.0,1308.0,692.0,616.0,837.0,408.0,429.0,748.0,387.0,361.0,560.0,305.0,255.0,989.0,437.0,552.0,723.0,301.0,422.0,583.0,272.0,311.0,395.0,197.0,198.0
10005050301,"Census Tract 503.01, Sussex County, Delaware",7371.0,3771.0,212.0,284.0,237.0,132.0,112.0,62.0,75.0,141.0,104.0,158.0,201.0,297.0,288.0,355.0,201.0,158.0,131.0,88.0,166.0,123.0,113.0,80.0,53.0,3600.0,237.0,253.0,191.0,91.0,102.0,18.0,63.0,104.0,275.0,184.0,173.0,223.0,252.0,266.0,153.0,61.0,169.0,127.0,155.0,147.0,168.0,105.0,83.0,005,10,050301,449.0,537.0,428.0,223.0,214.0,80.0,138.0,245.0,379.0,342.0,374.0,520.0,540.0,621.0,354.0,219.0,300.0,215.0,321.0,270.0,281.0,185.0,136.0,1637.0,865.0,772.0,1188.0,653.0,535.0,986.0,496.0,490.0,651.0,369.0,282.0,1398.0,652.0,746.0,1434.0,786.0,648.0,1494.0,845.0,649.0,1408.0,623.0,785.0
10005050302,"Census Tract 503.02, Sussex County, Delaware",4893.0,2253.0,165.0,132.0,209.0,163.0,22.0,43.0,19.0,50.0,94.0,123.0,118.0,160.0,188.0,231.0,138.0,72.0,76.0,46.0,58.0,74.0,17.0,10.0,45.0,2640.0,154.0,181.0,211.0,170.0,12.0,31.0,0.0,57.0,187.0,134.0,148.0,236.0,245.0,244.0,145.0,46.0,91.0,89.0,93.0,42.0,36.0,60.0,28.0,005,10,050302,319.0,313.0,420.0,333.0,34.0,74.0,19.0,107.0,281.0,257.0,266.0,396.0,433.0,475.0,283.0,118.0,167.0,135.0,151.0,116.0,53.0,70.0,73.0,1385.0,669.0,716.0,1066.0,504.0,562.0,632.0,297.0,335.0,753.0,372.0,381.0,772.0,351.0,421.0,1095.0,466.0,629.0,1043.0,517.0,526.0,598.0,250.0,348.0
10005050401,"Census Tract 504.01, Sussex County, Delaware",3460.0,1734.0,88.0,121.0,104.0,83.0,126.0,12.0,16.0,69.0,61.0,61.0,95.0,62.0,127.0,110.0,193.0,52.0,40.0,50.0,77.0,128.0,16.0,43.0,0.0,1726.0,67.0,122.0,121.0,111.0,19.0,24.0,22.0,53.0,46.0,67.0,105.0,121.0,113.0,162.0,210.0,35.0,65.0,69.0,63.0,56.0,31.0,20.0,24.0,005,10,050401,155.0,243.0,225.0,194.0,145.0,36.0,38.0,122.0,107.0,128.0,200.0,183.0,240.0,272.0,403.0,87.0,105.0,119.0,140.0,184.0,47.0,63.0,24.0,817.0,396.0,421.0,662.0,308.0,354.0,398.0,209.0,189.0,419.0,187.0,232.0,576.0,345.0,231.0,623.0,284.0,339.0,867.0,395.0,472.0,577.0,314.0,263.0
10005050403,"Census Tract 504.03, Sussex County, Delaware",3192.0,1428.0,86.0,126.0,129.0,44.0,43.0,15.0,13.0,29.0,62.0,90.0,62.0,108.0,154.0,77.0,70.0,21.0,82.0,65.0,39.0,69.0,33.0,3.0,8.0,1764.0,198.0,171.0,104.0,62.0,12.0,20.0,2.0,76.0,171.0,69.0,145.0,135.0,127.0,112.0,44.0,65.0,84.0,63.0,47.0,26.0,25.0,6.0,0.0,005,10,050403,284.0,297.0,233.0,106.0,55.0,35.0,15.0,105.0,233.0,159.0,207.0,243.0,281.0,189.0,114.0,86.0,166.0,128.0,86.0,95.0,58.0,9.0,8.0,920.0,385.0,535.0,636.0,299.0,337.0,581.0,212.0,369.0,339.0,173.0,166.0,602.0,252.0,350.0,731.0,324.0,407.0,555.0,250.0,305.0,384.0,217.0,167.0
10005050405,"Census Tract 504.05, Sussex County, Delaware",3789.0,1773.0,83.0,168.0,33.0,146.0,11.0,0.0,11.0,100.0,174.0,91.0,75.0,96.0,149.0,165.0,78.0,103.0,57.0,0.0,75.0,82.0,69.0,7.0,0.0,2016.0,79.0,125.0,197.0,40.0,35.0,79.0,37.0,84.0,78.0,87.0,113.0,50.0,145.0,220.0,66.0,51.0,63.0,40.0,63.0,110.0,100.0,75.0,79.0,005,10,050405,162.0,293.0,230.0,186.0,46.0,79.0,48.0,184.0,252.0,178.0,188.0,146.0,294.0,385.0,144.0,154.0,120.0,40.0,138.0,192.0,169.0,82.0,79.0,871.0,430.0,441.0,709.0,347.0,362.0,455.0,251.0,204.0,416.0,179.0,237.0,787.0,387.0,400.0,628.0,320.0,308.0,803.0,403.0,400.0,700.0,233.0,467.0
10005050406,"Census Tract 504.06, Sussex County, Delaware",4306.0,2022.0,186.0,260.0,202.0,107.0,39.0,61.0,32.0,10.0,81.0,101.0,112.0,105.0,52.0,106.0,199.0,49.0,50.0,45.0,34.0,26.0,51.0,68.0,46.0,2284.0,224.0,43.0,69.0,18.0,26.0,0.0,54.0,150.0,70.0,190.0,118.0,138.0,144.0,81.0,185.0,56.0,17.0,73.0,20.0,138.0,122.0,119.0,229.0,005,10,050406,410.0,303.0,271.0,125.0,65.0,61.0,86.0,160.0,151.0,291.0,230.0,243.0,196.0,187.0,384.0,105.0,67.0,118.0,54.0,164.0,173.0,187.0,275.0,1109.0,755.0,354.0,699.0,569.0,130.0,713.0,446.0,267.0,396.0,309.0,87.0,814.0,324.0,490.0,669.0,269.0,400.0,743.0,404.0,339.0,971.0,270.0,701.0
10005050407,"Census Tract 504.07, Sussex County, Delaware",4393.0,2117.0,86.0,137.0,282.0,63.0,32.0,0.0,56.0,44.0,124.0,63.0,100.0,118.0,225.0,197.0,73.0,83.0,94.0,66.0,87.0,105.0,24.0,31.0,27.0,2276.0,44.0,128.0,176.0,91.0,65.0,21.0,0.0,83.0,98.0,119.0,110.0,94.0,252.0,194.0,165.0,91.0,92.0,133.0,80.0,53.0,66.0,26.0,95.0,005,10,050407,130.0,265.0,458.0,154.0,97.0,21.0,56.0,127.0,222.0,182.0,210.0,212.0,477.0,391.0,238.0,174.0,186.0,199.0,167.0,158.0,90.0,57.0,122.0,1007.0,568.0,439.0,877.0,482.0,395.0,395.0,223.0,172.0,612.0,345.0,267.0,705.0,319.0,386.0,899.0,443.0,456.0,989.0,447.0,542.0,793.0,340.0,453.0
10005050408,"Census Tract 504.08, Sussex County, Delaware",4230.0,2010.0,138.0,42.0,161.0,36.0,33.0,11.0,22.0,22.0,84.0,232.0,109.0,89.0,52.0,252.0,149.0,66.0,67.0,106.0,84.0,59.0,108.0,74.0,14.0,2220.0,145.0,117.0,94.0,92.0,24.0,1.0,26.0,70.0,142.0,156.0,197.0,41.0,75.0,156.0,167.0,128.0,127.0,100.0,54.0,193.0,72.0,9.0,34.0,005,10,050408,283.0,159.0,255.0,128.0,57.0,12.0,48.0,92.0,226.0,388.0,306.0,130.0,127.0,408.0,316.0,194.0,194.0,206.0,138.0,252.0,180.0,83.0,48.0,825.0,377.0,448.0,542.0,239.0,303.0,442.0,180.0,262.0,383.0,197.0,186.0,823.0,404.0,419.0,563.0,250.0,313.0,1112.0,534.0,578.0,907.0,445.0,462.0
10005050501,"Census Tract 505.01, Sussex County, Delaware",3427.0,1517.0,63.0,26.0,120.0,45.0,9.0,0.0,62.0,72.0,54.0,37.0,49.0,182.0,174.0,138.0,154.0,33.0,85.0,31.0,71.0,62.0,42.0,8.0,0.0,1910.0,92.0,138.0,84.0,63.0,45.0,14.0,45.0,30.0,112.0,110.0,88.0,75.0,166.0,189.0,180.0,26.0,87.0,56.0,42.0,86.0,88.0,47.0,47.0,005,10,050501,155.0,164.0,204.0,108.0,54.0,14.0,107.0,102.0,166.0,147.0,137.0,257.0,340.0,327.0,334.0,59.0,172.0,87.0,113.0,148.0,130.0,55.0,47.0,631.0,254.0,377.0,476.0,191.0,285.0,319.0,89.0,230.0,312.0,165.0,147.0,590.0,234.0,356.0,734.0,405.0,329.0,892.0,410.0,482.0,580.0,214.0,366.0
