geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55001950100,"Census Tract 9501, Adams County, Wisconsin",2496.0,1319.0,1.0,0.0,0.0,9.0,0.0,19.0,28.0,40.0,536.0,134.0,131.0,111.0,195.0,97.0,18.0,0.0,1177.0,2.0,0.0,0.0,2.0,0.0,16.0,18.0,18.0,423.0,115.0,219.0,127.0,166.0,50.0,2.0,19.0,001,55,950100,3.0,0.0,0.0,11.0,0.0,35.0,46.0,58.0,959.0,249.0,350.0,238.0,361.0,147.0,20.0,19.0,153.0,97.0,56.0,599.0,265.0,334.0,186.0,115.0,71.0,547.0,310.0,237.0
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1159.0,611.0,0.0,0.0,0.0,24.0,3.0,17.0,21.0,30.0,216.0,77.0,112.0,48.0,40.0,16.0,4.0,3.0,548.0,0.0,0.0,0.0,15.0,3.0,8.0,12.0,10.0,253.0,82.0,56.0,46.0,49.0,14.0,0.0,0.0,001,55,950201,0.0,0.0,0.0,39.0,6.0,25.0,33.0,40.0,469.0,159.0,168.0,94.0,89.0,30.0,4.0,3.0,143.0,95.0,48.0,327.0,189.0,138.0,37.0,23.0,14.0,126.0,63.0,63.0
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2135.0,1151.0,32.0,27.0,0.0,42.0,8.0,47.0,81.0,26.0,507.0,112.0,122.0,68.0,48.0,25.0,6.0,0.0,984.0,17.0,9.0,4.0,30.0,11.0,35.0,14.0,35.0,469.0,71.0,105.0,83.0,72.0,26.0,3.0,0.0,001,55,950202,49.0,36.0,4.0,72.0,19.0,82.0,95.0,61.0,976.0,183.0,227.0,151.0,120.0,51.0,9.0,0.0,418.0,263.0,155.0,410.0,234.0,176.0,60.0,31.0,29.0,180.0,79.0,101.0
55001950400,"Census Tract 9504, Adams County, Wisconsin",3263.0,1599.0,19.0,1.0,7.0,75.0,29.0,69.0,62.0,40.0,718.0,161.0,163.0,109.0,91.0,45.0,7.0,3.0,1664.0,28.0,1.0,5.0,20.0,17.0,74.0,67.0,34.0,760.0,131.0,197.0,127.0,148.0,49.0,3.0,3.0,001,55,950400,47.0,2.0,12.0,95.0,46.0,143.0,129.0,74.0,1478.0,292.0,360.0,236.0,239.0,94.0,10.0,6.0,548.0,302.0,246.0,652.0,324.0,328.0,110.0,55.0,55.0,349.0,146.0,203.0
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1296.0,641.0,0.0,0.0,0.0,8.0,36.0,17.0,30.0,14.0,297.0,41.0,58.0,62.0,42.0,32.0,4.0,0.0,655.0,4.0,0.0,0.0,12.0,6.0,46.0,37.0,3.0,328.0,42.0,95.0,47.0,28.0,3.0,4.0,0.0,001,55,950501,4.0,0.0,0.0,20.0,42.0,63.0,67.0,17.0,625.0,83.0,153.0,109.0,70.0,35.0,8.0,0.0,213.0,105.0,108.0,236.0,99.0,137.0,43.0,36.0,7.0,113.0,78.0,35.0
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3131.0,2159.0,47.0,3.0,4.0,28.0,78.0,63.0,116.0,113.0,914.0,248.0,199.0,172.0,97.0,74.0,3.0,0.0,972.0,6.0,0.0,0.0,10.0,22.0,25.0,29.0,24.0,385.0,95.0,174.0,80.0,96.0,23.0,0.0,3.0,001,55,950502,53.0,3.0,4.0,38.0,100.0,88.0,145.0,137.0,1299.0,343.0,373.0,252.0,193.0,97.0,3.0,3.0,568.0,452.0,116.0,716.0,447.0,269.0,103.0,77.0,26.0,296.0,174.0,122.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",2753.0,1324.0,14.0,8.0,3.0,29.0,27.0,17.0,27.0,47.0,539.0,135.0,226.0,123.0,99.0,24.0,6.0,0.0,1429.0,21.0,3.0,13.0,13.0,7.0,49.0,23.0,35.0,503.0,140.0,276.0,126.0,140.0,50.0,9.0,21.0,001,55,950700,35.0,11.0,16.0,42.0,34.0,66.0,50.0,82.0,1042.0,275.0,502.0,249.0,239.0,74.0,15.0,21.0,336.0,172.0,164.0,777.0,361.0,416.0,110.0,30.0,80.0,349.0,129.0,220.0
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1049.0,524.0,5.0,0.0,2.0,12.0,8.0,7.0,28.0,9.0,204.0,25.0,111.0,48.0,54.0,11.0,0.0,0.0,525.0,3.0,3.0,0.0,5.0,3.0,15.0,36.0,7.0,176.0,63.0,89.0,73.0,37.0,13.0,2.0,0.0,003,55,940000,8.0,3.0,2.0,17.0,11.0,22.0,64.0,16.0,380.0,88.0,200.0,121.0,91.0,24.0,2.0,0.0,143.0,71.0,72.0,288.0,136.0,152.0,26.0,11.0,15.0,117.0,65.0,52.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",1618.0,766.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,27.0,157.0,131.0,78.0,25.0,209.0,76.0,21.0,28.0,852.0,0.0,0.0,9.0,0.0,12.0,0.0,20.0,11.0,200.0,16.0,145.0,115.0,204.0,105.0,7.0,8.0,003,55,950300,0.0,0.0,9.0,6.0,12.0,8.0,20.0,38.0,357.0,147.0,223.0,140.0,413.0,181.0,28.0,36.0,93.0,41.0,52.0,370.0,209.0,161.0,245.0,125.0,120.0,658.0,334.0,324.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",1793.0,783.0,7.0,0.0,6.0,19.0,11.0,0.0,28.0,0.0,245.0,52.0,80.0,131.0,116.0,53.0,35.0,0.0,1010.0,3.0,0.0,0.0,31.0,0.0,40.0,12.0,0.0,345.0,18.0,289.0,80.0,142.0,37.0,0.0,13.0,003,55,950400,10.0,0.0,6.0,50.0,11.0,40.0,40.0,0.0,590.0,70.0,369.0,211.0,258.0,90.0,35.0,13.0,157.0,71.0,86.0,439.0,132.0,307.0,138.0,88.0,50.0,396.0,204.0,192.0
