geoid,name,total,native,foreign_born,county,state,tract
44001030100,"Census Tract 301, Bristol County, Rhode Island",4642.0,4350.0,292.0,001,44,030100
44001030200,"Census Tract 302, Bristol County, Rhode Island",3023.0,2791.0,232.0,001,44,030200
44001030300,"Census Tract 303, Bristol County, Rhode Island",4516.0,4075.0,441.0,001,44,030300
44001030400,"Census Tract 304, Bristol County, Rhode Island",4123.0,3670.0,453.0,001,44,030400
44001030500,"Census Tract 305, Bristol County, Rhode Island",3136.0,2917.0,219.0,001,44,030500
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3483.0,3290.0,193.0,001,44,030601
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3929.0,3533.0,396.0,001,44,030602
44001030700,"Census Tract 307, Bristol County, Rhode Island",3961.0,3446.0,515.0,001,44,030700
44001030800,"Census Tract 308, Bristol County, Rhode Island",5921.0,5517.0,404.0,001,44,030800
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",5990.0,5159.0,831.0,001,44,030901
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",6504.0,5855.0,649.0,001,44,030902
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6236.0,5782.0,454.0,003,44,020101
44003020102,"Census Tract 201.02, Kent County, Rhode Island",4954.0,4612.0,342.0,003,44,020102
44003020200,"Census Tract 202, Kent County, Rhode Island",4569.0,4327.0,242.0,003,44,020200
44003020300,"Census Tract 203, Kent County, Rhode Island",5993.0,5595.0,398.0,003,44,020300
44003020400,"Census Tract 204, Kent County, Rhode Island",2756.0,2554.0,202.0,003,44,020400
44003020500,"Census Tract 205, Kent County, Rhode Island",4328.0,3940.0,388.0,003,44,020500
44003020601,"Census Tract 206.01, Kent County, Rhode Island",6379.0,6295.0,84.0,003,44,020601
44003020602,"Census Tract 206.02, Kent County, Rhode Island",3379.0,3261.0,118.0,003,44,020602
44003020603,"Census Tract 206.03, Kent County, Rhode Island",6577.0,6388.0,189.0,003,44,020603
44003020604,"Census Tract 206.04, Kent County, Rhode Island",5663.0,5498.0,165.0,003,44,020604
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1865.0,1810.0,55.0,003,44,020701
44003020702,"Census Tract 207.02, Kent County, Rhode Island",4552.0,4477.0,75.0,003,44,020702
44003020703,"Census Tract 207.03, Kent County, Rhode Island",6538.0,6285.0,253.0,003,44,020703
44003020800,"Census Tract 208, Kent County, Rhode Island",6112.0,5780.0,332.0,003,44,020800
44003020901,"Census Tract 209.01, Kent County, Rhode Island",3476.0,3299.0,177.0,003,44,020901
44003020903,"Census Tract 209.03, Kent County, Rhode Island",6116.0,5557.0,559.0,003,44,020903
44003020904,"Census Tract 209.04, Kent County, Rhode Island",3512.0,3236.0,276.0,003,44,020904
44003021001,"Census Tract 210.01, Kent County, Rhode Island",2677.0,2235.0,442.0,003,44,021001
44003021002,"Census Tract 210.02, Kent County, Rhode Island",4952.0,4648.0,304.0,003,44,021002
44003021100,"Census Tract 211, Kent County, Rhode Island",4845.0,4509.0,336.0,003,44,021100
44003021200,"Census Tract 212, Kent County, Rhode Island",3585.0,3239.0,346.0,003,44,021200
44003021300,"Census Tract 213, Kent County, Rhode Island",4947.0,4640.0,307.0,003,44,021300
44003021401,"Census Tract 214.01, Kent County, Rhode Island",3762.0,3514.0,248.0,003,44,021401
44003021402,"Census Tract 214.02, Kent County, Rhode Island",3857.0,3617.0,240.0,003,44,021402
44003021501,"Census Tract 215.01, Kent County, Rhode Island",3072.0,2940.0,132.0,003,44,021501
44003021502,"Census Tract 215.02, Kent County, Rhode Island",4214.0,4035.0,179.0,003,44,021502
44003021600,"Census Tract 216, Kent County, Rhode Island",1427.0,1316.0,111.0,003,44,021600
44003021700,"Census Tract 217, Kent County, Rhode Island",4145.0,3960.0,185.0,003,44,021700
44003021800,"Census Tract 218, Kent County, Rhode Island",4283.0,4106.0,177.0,003,44,021800
44003021901,"Census Tract 219.01, Kent County, Rhode Island",3307.0,3088.0,219.0,003,44,021901
44003021902,"Census Tract 219.02, Kent County, Rhode Island",2639.0,2372.0,267.0,003,44,021902
44003021903,"Census Tract 219.03, Kent County, Rhode Island",3887.0,3760.0,127.0,003,44,021903
44003022000,"Census Tract 220, Kent County, Rhode Island",3382.0,3232.0,150.0,003,44,022000
44003022100,"Census Tract 221, Kent County, Rhode Island",5732.0,5535.0,197.0,003,44,022100
44003022201,"Census Tract 222.01, Kent County, Rhode Island",6632.0,6053.0,579.0,003,44,022201
44003022202,"Census Tract 222.02, Kent County, Rhode Island",4136.0,3673.0,463.0,003,44,022202
44003022300,"Census Tract 223, Kent County, Rhode Island",4060.0,3410.0,650.0,003,44,022300
44003022400,"Census Tract 224, Kent County, Rhode Island",2340.0,2264.0,76.0,003,44,022400
44003980000,"Census Tract 9800, Kent County, Rhode Island",0.0,0.0,0.0,003,44,980000
44005040101,"Census Tract 401.01, Newport County, Rhode Island",5041.0,4936.0,105.0,005,44,040101
44005040102,"Census Tract 401.02, Newport County, Rhode Island",5662.0,5306.0,356.0,005,44,040102
44005040103,"Census Tract 401.03, Newport County, Rhode Island",6648.0,6167.0,481.0,005,44,040103
44005040200,"Census Tract 402, Newport County, Rhode Island",1314.0,984.0,330.0,005,44,040200
44005040302,"Census Tract 403.02, Newport County, Rhode Island",2405.0,2215.0,190.0,005,44,040302
44005040303,"Census Tract 403.03, Newport County, Rhode Island",3080.0,2756.0,324.0,005,44,040303
44005040304,"Census Tract 403.04, Newport County, Rhode Island",2931.0,2710.0,221.0,005,44,040304
44005040400,"Census Tract 404, Newport County, Rhode Island",6312.0,5936.0,376.0,005,44,040400
44005040500,"Census Tract 405, Newport County, Rhode Island",4311.0,3947.0,364.0,005,44,040500
44005040600,"Census Tract 406, Newport County, Rhode Island",4363.0,3872.0,491.0,005,44,040600
44005040700,"Census Tract 407, Newport County, Rhode Island",3467.0,3114.0,353.0,005,44,040700
44005040800,"Census Tract 408, Newport County, Rhode Island",2490.0,2124.0,366.0,005,44,040800
44005040900,"Census Tract 409, Newport County, Rhode Island",4845.0,4572.0,273.0,005,44,040900
44005041000,"Census Tract 410, Newport County, Rhode Island",1642.0,1456.0,186.0,005,44,041000
44005041100,"Census Tract 411, Newport County, Rhode Island",1422.0,1354.0,68.0,005,44,041100
44005041200,"Census Tract 412, Newport County, Rhode Island",2030.0,1854.0,176.0,005,44,041200
44005041300,"Census Tract 413, Newport County, Rhode Island",5462.0,5107.0,355.0,005,44,041300
44005041400,"Census Tract 414, Newport County, Rhode Island",3494.0,3255.0,239.0,005,44,041400
44005041601,"Census Tract 416.01, Newport County, Rhode Island",3124.0,2923.0,201.0,005,44,041601
44005041602,"Census Tract 416.02, Newport County, Rhode Island",4362.0,4090.0,272.0,005,44,041602
44005041701,"Census Tract 417.01, Newport County, Rhode Island",3353.0,3192.0,161.0,005,44,041701
44005041702,"Census Tract 417.02, Newport County, Rhode Island",4956.0,4806.0,150.0,005,44,041702
44005990000,"Census Tract 9900, Newport County, Rhode Island",0.0,0.0,0.0,005,44,990000
44007000101,"Census Tract 1.01, Providence County, Rhode Island",5260.0,3571.0,1689.0,007,44,000101
44007000102,"Census Tract 1.02, Providence County, Rhode Island",5297.0,3042.0,2255.0,007,44,000102
44007000200,"Census Tract 2, Providence County, Rhode Island",6697.0,3691.0,3006.0,007,44,000200
