geoid,name,total,county,state
01001,"Autauga County, Alabama",54590.0,001,01
01003,"Baldwin County, Alabama",183226.0,003,01
01005,"Barbour County, Alabama",27469.0,005,01
01007,"Bibb County, Alabama",22769.0,007,01
01009,"Blount County, Alabama",57466.0,009,01
01011,"Bullock County, Alabama",10779.0,011,01
01013,"Butler County, Alabama",20730.0,013,01
01015,"Calhoun County, Alabama",117834.0,015,01
01017,"Chambers County, Alabama",34228.0,017,01
01019,"Cherokee County, Alabama",25917.0,019,01
01021,"Chilton County, Alabama",43611.0,021,01
01023,"Choctaw County, Alabama",13838.0,023,01
01025,"Clarke County, Alabama",25768.0,025,01
01027,"Clay County, Alabama",13828.0,027,01
01029,"Cleburne County, Alabama",14905.0,029,01
01031,"Coffee County, Alabama",49966.0,031,01
01033,"Colbert County, Alabama",54451.0,033,01
01035,"Conecuh County, Alabama",13188.0,035,01
01037,"Coosa County, Alabama",11305.0,037,01
01039,"Covington County, Alabama",37803.0,039,01
01041,"Crenshaw County, Alabama",13971.0,041,01
01043,"Cullman County, Alabama",80403.0,043,01
01045,"Dale County, Alabama",50129.0,045,01
01047,"Dallas County, Alabama",43572.0,047,01
01049,"DeKalb County, Alabama",70949.0,049,01
01051,"Elmore County, Alabama",79330.0,051,01
01053,"Escambia County, Alabama",38122.0,053,01
01055,"Etowah County, Alabama",104317.0,055,01
01057,"Fayette County, Alabama",17219.0,057,01
01059,"Franklin County, Alabama",31664.0,059,01
01061,"Geneva County, Alabama",26769.0,061,01
01063,"Greene County, Alabama",9067.0,063,01
01065,"Hale County, Alabama",15750.0,065,01
01067,"Henry County, Alabama",17275.0,067,01
01069,"Houston County, Alabama",101459.0,069,01
01071,"Jackson County, Alabama",53279.0,071,01
01073,"Jefferson County, Alabama",658464.0,073,01
01075,"Lamar County, Alabama",14513.0,075,01
01077,"Lauderdale County, Alabama",92528.0,077,01
01079,"Lawrence County, Alabama",34148.0,079,01
01081,"Lee County, Alabama",140938.0,081,01
01083,"Limestone County, Alabama",83313.0,083,01
01085,"Lowndes County, Alabama",11304.0,085,01
01087,"Macon County, Alabama",21214.0,087,01
01089,"Madison County, Alabama",334661.0,089,01
01091,"Marengo County, Alabama",20909.0,091,01
08075,"Logan County, Colorado",22541.0,075,08
08077,"Mesa County, Colorado",146562.0,077,08
08079,"Mineral County, Colorado",702.0,079,08
08081,"Moffat County, Colorado",13547.0,081,08
08083,"Montezuma County, Colorado",25424.0,083,08
08085,"Montrose County, Colorado",40994.0,085,08
08087,"Morgan County, Colorado",28200.0,087,08
08089,"Otero County, Colorado",18791.0,089,08
08091,"Ouray County, Colorado",4445.0,091,08
08093,"Park County, Colorado",16168.0,093,08
08095,"Phillips County, Colorado",4380.0,095,08
08097,"Pitkin County, Colorado",17000.0,097,08
08099,"Prowers County, Colorado",12539.0,099,08
08101,"Pueblo County, Colorado",159072.0,101,08
08103,"Rio Blanco County, Colorado",6728.0,103,08
08105,"Rio Grande County, Colorado",11925.0,105,08
08107,"Routt County, Colorado",23385.0,107,08
08109,"Saguache County, Colorado",6189.0,109,08
08111,"San Juan County, Colorado",747.0,111,08
08113,"San Miguel County, Colorado",7432.0,113,08
08115,"Sedgwick County, Colorado",2389.0,115,08
08117,"Summit County, Colorado",27753.0,117,08
08119,"Teller County, Colorado",23163.0,119,08
08121,"Washington County, Colorado",4796.0,121,08
08123,"Weld County, Colorado",253552.0,123,08
08125,"Yuma County, Colorado",10032.0,125,08
09001,"Fairfield County, Connecticut",918892.0,001,09
09003,"Hartford County, Connecticut",893504.0,003,09
09005,"Litchfield County, Connecticut",189277.0,005,09
09007,"Middlesex County, Connecticut",165639.0,007,09
09009,"New Haven County, Connecticut",860995.0,009,09
09011,"New London County, Connecticut",273723.0,011,09
09013,"Tolland County, Connecticut",152137.0,013,09
09015,"Windham County, Connecticut",118046.0,015,09
10001,"Kent County, Delaware",162785.0,001,10
10003,"New Castle County, Delaware",539665.0,003,10
10005,"Sussex County, Delaware",197681.0,005,10
11001,"District of Columbia, District of Columbia",605759.0,001,11
12001,"Alachua County, Florida",247973.0,001,12
12003,"Baker County, Florida",27010.0,003,12
12005,"Bay County, Florida",168957.0,005,12
12007,"Bradford County, Florida",28404.0,007,12
12009,"Brevard County, Florida",544019.0,009,12
12011,"Broward County, Florida",1761993.0,011,12
