geoid,name,median,county,state
13133,"Greene County, Georgia",23121.0,133,13
13135,"Gwinnett County, Georgia",53262.0,135,13
13137,"Habersham County, Georgia",34438.0,137,13
13139,"Hall County, Georgia",38446.0,139,13
13141,"Hancock County, Georgia",22345.0,141,13
13143,"Haralson County, Georgia",24491.0,143,13
13145,"Harris County, Georgia",38269.0,145,13
13147,"Hart County, Georgia",21310.0,147,13
13149,"Heard County, Georgia",35357.0,149,13
13151,"Henry County, Georgia",60971.0,151,13
13153,"Houston County, Georgia",41865.0,153,13
13155,"Irwin County, Georgia",31425.0,155,13
13157,"Jackson County, Georgia",29483.0,157,13
13159,"Jasper County, Georgia",33849.0,159,13
13161,"Jeff Davis County, Georgia",27986.0,161,13
13163,"Jefferson County, Georgia",22774.0,163,13
13165,"Jenkins County, Georgia",21314.0,165,13
13167,"Johnson County, Georgia",18214.0,167,13
13169,"Jones County, Georgia",39236.0,169,13
13171,"Lamar County, Georgia",30774.0,171,13
13173,"Lanier County, Georgia",21181.0,173,13
13175,"Laurens County, Georgia",25366.0,175,13
13177,"Lee County, Georgia",43385.0,177,13
13179,"Liberty County, Georgia",42971.0,179,13
13181,"Lincoln County, Georgia",24414.0,181,13
13183,"Long County, Georgia",24862.0,183,13
13185,"Lowndes County, Georgia",26094.0,185,13
13187,"Lumpkin County, Georgia",25179.0,187,13
13189,"McDuffie County, Georgia",26404.0,189,13
13191,"McIntosh County, Georgia",27917.0,191,13
13193,"Macon County, Georgia",25179.0,193,13
13195,"Madison County, Georgia",38967.0,195,13
13197,"Marion County, Georgia",26000.0,197,13
13199,"Meriwether County, Georgia",28451.0,199,13
13201,"Miller County, Georgia",19671.0,201,13
13205,"Mitchell County, Georgia",25564.0,205,13
13207,"Monroe County, Georgia",31061.0,207,13
13209,"Montgomery County, Georgia",24662.0,209,13
13211,"Morgan County, Georgia",29443.0,211,13
13213,"Murray County, Georgia",20478.0,213,13
13215,"Muscogee County, Georgia",31711.0,215,13
13217,"Newton County, Georgia",45023.0,217,13
13219,"Oconee County, Georgia",39659.0,219,13
13221,"Oglethorpe County, Georgia",24583.0,221,13
13223,"Paulding County, Georgia",53563.0,223,13
13225,"Peach County, Georgia",28781.0,225,13
13227,"Pickens County, Georgia",40714.0,227,13
13229,"Pierce County, Georgia",25796.0,229,13
13231,"Pike County, Georgia",31500.0,231,13
13233,"Polk County, Georgia",22917.0,233,13
13235,"Pulaski County, Georgia",18141.0,235,13
13237,"Putnam County, Georgia",21834.0,237,13
13239,"Quitman County, Georgia",24688.0,239,13
13241,"Rabun County, Georgia",8852.0,241,13
13243,"Randolph County, Georgia",17708.0,243,13
13245,"Richmond County, Georgia",33525.0,245,13
13247,"Rockdale County, Georgia",53731.0,247,13
13249,"Schley County, Georgia",16319.0,249,13
13251,"Screven County, Georgia",22546.0,251,13
13253,"Seminole County, Georgia",19500.0,253,13
13255,"Spalding County, Georgia",26886.0,255,13
13257,"Stephens County, Georgia",21500.0,257,13
13259,"Stewart County, Georgia",20644.0,259,13
13261,"Sumter County, Georgia",25341.0,261,13
13263,"Talbot County, Georgia",19576.0,263,13
13265,"Taliaferro County, Georgia",21442.0,265,13
13267,"Tattnall County, Georgia",25808.0,267,13
13269,"Taylor County, Georgia",16962.0,269,13
13271,"Telfair County, Georgia",14908.0,271,13
13273,"Terrell County, Georgia",18857.0,273,13
13275,"Thomas County, Georgia",19433.0,275,13
13277,"Tift County, Georgia",25335.0,277,13
13279,"Toombs County, Georgia",19435.0,279,13
13281,"Towns County, Georgia",-666666666.0,281,13
13283,"Treutlen County, Georgia",17202.0,283,13
13285,"Troup County, Georgia",26892.0,285,13
13287,"Turner County, Georgia",16742.0,287,13
13289,"Twiggs County, Georgia",20345.0,289,13
13291,"Union County, Georgia",42806.0,291,13
13293,"Upson County, Georgia",21613.0,293,13
13295,"Walker County, Georgia",22489.0,295,13
13297,"Walton County, Georgia",27092.0,297,13
13299,"Ware County, Georgia",24877.0,299,13
13301,"Warren County, Georgia",21719.0,301,13
13303,"Washington County, Georgia",21410.0,303,13
13305,"Wayne County, Georgia",24281.0,305,13
13307,"Webster County, Georgia",26553.0,307,13
13309,"Wheeler County, Georgia",23704.0,309,13
13311,"White County, Georgia",30743.0,311,13
13313,"Whitfield County, Georgia",32191.0,313,13
13315,"Wilcox County, Georgia",16604.0,315,13
13317,"Wilkes County, Georgia",20183.0,317,13
13319,"Wilkinson County, Georgia",24981.0,319,13
13321,"Worth County, Georgia",21211.0,321,13
15001,"Hawaii County, Hawaii",41411.0,001,15
15003,"Honolulu County, Hawaii",61318.0,003,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
15007,"Kauai County, Hawaii",51927.0,007,15
15009,"Maui County, Hawaii",46146.0,009,15
16001,"Ada County, Idaho",34411.0,001,16
16003,"Adams County, Idaho",-666666666.0,003,16
16005,"Bannock County, Idaho",48365.0,005,16
16007,"Bear Lake County, Idaho",-666666666.0,007,16
16009,"Benewah County, Idaho",4750.0,009,16
16011,"Bingham County, Idaho",-666666666.0,011,16
16013,"Blaine County, Idaho",-666666666.0,013,16
16015,"Boise County, Idaho",-666666666.0,015,16
16017,"Bonner County, Idaho",24375.0,017,16
16019,"Bonneville County, Idaho",30648.0,019,16
16021,"Boundary County, Idaho",-666666666.0,021,16
16023,"Butte County, Idaho",-666666666.0,023,16
16025,"Camas County, Idaho",-666666666.0,025,16
16027,"Canyon County, Idaho",42679.0,027,16
16029,"Caribou County, Idaho",-666666666.0,029,16
16031,"Cassia County, Idaho",72917.0,031,16
16033,"Clark County, Idaho",-666666666.0,033,16
16035,"Clearwater County, Idaho",-666666666.0,035,16
16037,"Custer County, Idaho",-666666666.0,037,16
16039,"Elmore County, Idaho",43836.0,039,16
16041,"Franklin County, Idaho",-666666666.0,041,16
16043,"Fremont County, Idaho",-666666666.0,043,16
16045,"Gem County, Idaho",-666666666.0,045,16
16047,"Gooding County, Idaho",-666666666.0,047,16
16049,"Idaho County, Idaho",-666666666.0,049,16
16051,"Jefferson County, Idaho",46250.0,051,16
16053,"Jerome County, Idaho",37708.0,053,16
16055,"Kootenai County, Idaho",14676.0,055,16
16057,"Latah County, Idaho",11146.0,057,16
01001,"Autauga County, Alabama",29706.0,001,01
01003,"Baldwin County, Alabama",28676.0,003,01
01005,"Barbour County, Alabama",20420.0,005,01
01007,"Bibb County, Alabama",20049.0,007,01
01009,"Blount County, Alabama",22180.0,009,01
01011,"Bullock County, Alabama",25683.0,011,01
01013,"Butler County, Alabama",21259.0,013,01
01015,"Calhoun County, Alabama",23541.0,015,01
01017,"Chambers County, Alabama",21882.0,017,01
01019,"Cherokee County, Alabama",19103.0,019,01
01021,"Chilton County, Alabama",28527.0,021,01
01023,"Choctaw County, Alabama",20156.0,023,01
01025,"Clarke County, Alabama",17553.0,025,01
01027,"Clay County, Alabama",22188.0,027,01
01029,"Cleburne County, Alabama",38795.0,029,01
01031,"Coffee County, Alabama",21734.0,031,01
01033,"Colbert County, Alabama",30370.0,033,01
01035,"Conecuh County, Alabama",18142.0,035,01
01037,"Coosa County, Alabama",27667.0,037,01
01039,"Covington County, Alabama",20088.0,039,01
01041,"Crenshaw County, Alabama",25734.0,041,01
01043,"Cullman County, Alabama",26708.0,043,01
01045,"Dale County, Alabama",29544.0,045,01
01047,"Dallas County, Alabama",19684.0,047,01
01049,"DeKalb County, Alabama",20625.0,049,01
01051,"Elmore County, Alabama",30230.0,051,01
01053,"Escambia County, Alabama",21817.0,053,01
01055,"Etowah County, Alabama",22042.0,055,01
01057,"Fayette County, Alabama",20412.0,057,01
01059,"Franklin County, Alabama",19258.0,059,01
01061,"Geneva County, Alabama",17193.0,061,01
01063,"Greene County, Alabama",19740.0,063,01
01065,"Hale County, Alabama",21688.0,065,01
01067,"Henry County, Alabama",28019.0,067,01
01069,"Houston County, Alabama",24316.0,069,01
01071,"Jackson County, Alabama",30088.0,071,01
01073,"Jefferson County, Alabama",31984.0,073,01
01075,"Lamar County, Alabama",17014.0,075,01
01077,"Lauderdale County, Alabama",19225.0,077,01
01079,"Lawrence County, Alabama",33565.0,079,01
01081,"Lee County, Alabama",30331.0,081,01
01083,"Limestone County, Alabama",35777.0,083,01
01085,"Lowndes County, Alabama",19179.0,085,01
01087,"Macon County, Alabama",26502.0,087,01
