geoid,name,total,native,foreign_born,county,state,tract
46003973600,"Census Tract 9736, Aurora County, South Dakota",2726.0,2639.0,87.0,003,46,973600
46005956600,"Census Tract 9566, Beadle County, South Dakota",1722.0,1714.0,8.0,005,46,956600
46005956700,"Census Tract 9567, Beadle County, South Dakota",1799.0,1782.0,17.0,005,46,956700
46005956800,"Census Tract 9568, Beadle County, South Dakota",1877.0,1667.0,210.0,005,46,956800
46005956900,"Census Tract 9569, Beadle County, South Dakota",2982.0,2645.0,337.0,005,46,956900
46005957000,"Census Tract 9570, Beadle County, South Dakota",5935.0,5373.0,562.0,005,46,957000
46005957100,"Census Tract 9571, Beadle County, South Dakota",3057.0,2879.0,178.0,005,46,957100
46007941000,"Census Tract 9410, Bennett County, South Dakota",1403.0,1403.0,0.0,007,46,941000
46007941200,"Census Tract 9412, Bennett County, South Dakota",2029.0,2009.0,20.0,007,46,941200
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3462.0,3393.0,69.0,009,46,967600
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3579.0,3557.0,22.0,009,46,967700
46011958600,"Census Tract 9586, Brookings County, South Dakota",3750.0,3607.0,143.0,011,46,958600
46011958700,"Census Tract 9587, Brookings County, South Dakota",5009.0,4836.0,173.0,011,46,958700
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",6027.0,5819.0,208.0,011,46,958802
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",4444.0,4258.0,186.0,011,46,958803
46011958900,"Census Tract 9589, Brookings County, South Dakota",7716.0,7302.0,414.0,011,46,958900
46011959000,"Census Tract 9590, Brookings County, South Dakota",5027.0,4832.0,195.0,011,46,959000
46013951300,"Census Tract 9513, Brown County, South Dakota",5718.0,5554.0,164.0,013,46,951300
46013951400,"Census Tract 9514, Brown County, South Dakota",6401.0,6359.0,42.0,013,46,951400
46013951500,"Census Tract 9515, Brown County, South Dakota",2238.0,2238.0,0.0,013,46,951500
46013951600,"Census Tract 9516, Brown County, South Dakota",4542.0,4287.0,255.0,013,46,951600
46013951700,"Census Tract 9517, Brown County, South Dakota",4553.0,4430.0,123.0,013,46,951700
46013951800,"Census Tract 9518, Brown County, South Dakota",5053.0,5037.0,16.0,013,46,951800
46013951900,"Census Tract 9519, Brown County, South Dakota",3468.0,3459.0,9.0,013,46,951900
46013952000,"Census Tract 9520, Brown County, South Dakota",4589.0,4505.0,84.0,013,46,952000
46015973100,"Census Tract 9731, Brule County, South Dakota",2296.0,2294.0,2.0,015,46,973100
46015973200,"Census Tract 9732, Brule County, South Dakota",2940.0,2940.0,0.0,015,46,973200
46017940200,"Census Tract 9402, Buffalo County, South Dakota",1950.0,1941.0,9.0,017,46,940200
46019967600,"Census Tract 9676, Butte County, South Dakota",3206.0,3190.0,16.0,019,46,967600
46019967700,"Census Tract 9677, Butte County, South Dakota",6916.0,6855.0,61.0,019,46,967700
46021964100,"Census Tract 9641, Campbell County, South Dakota",1419.0,1402.0,17.0,021,46,964100
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",2938.0,2928.0,10.0,023,46,940200
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",3718.0,3691.0,27.0,023,46,940300
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",2471.0,2471.0,0.0,023,46,970100
46025955800,"Census Tract 9558, Clark County, South Dakota",3653.0,3598.0,55.0,025,46,955800
46027965700,"Census Tract 9657, Clay County, South Dakota",5323.0,5186.0,137.0,027,46,965700
46027965800,"Census Tract 9658, Clay County, South Dakota",3005.0,2977.0,28.0,027,46,965800
46027965900,"Census Tract 9659, Clay County, South Dakota",5638.0,5461.0,177.0,027,46,965900
46029954100,"Census Tract 9541, Codington County, South Dakota",3344.0,3304.0,40.0,029,46,954100
46029954301,"Census Tract 9543.01, Codington County, South Dakota",4720.0,4671.0,49.0,029,46,954301
46029954302,"Census Tract 9543.02, Codington County, South Dakota",4658.0,4575.0,83.0,029,46,954302
46029954400,"Census Tract 9544, Codington County, South Dakota",5296.0,5267.0,29.0,029,46,954400
46029954501,"Census Tract 9545.01, Codington County, South Dakota",2013.0,1968.0,45.0,029,46,954501
46029954502,"Census Tract 9545.02, Codington County, South Dakota",4648.0,4632.0,16.0,029,46,954502
46029954600,"Census Tract 9546, Codington County, South Dakota",2605.0,2563.0,42.0,029,46,954600
46031941000,"Census Tract 9410, Corson County, South Dakota",1845.0,1834.0,11.0,031,46,941000
46031941100,"Census Tract 9411, Corson County, South Dakota",2201.0,2195.0,6.0,031,46,941100
46033965100,"Census Tract 9651, Custer County, South Dakota",5048.0,4995.0,53.0,033,46,965100
46033965200,"Census Tract 9652, Custer County, South Dakota",3171.0,3167.0,4.0,033,46,965200
46035962600,"Census Tract 9626, Davison County, South Dakota",2914.0,2900.0,14.0,035,46,962600
46035962700,"Census Tract 9627, Davison County, South Dakota",5460.0,5420.0,40.0,035,46,962700
46035962800,"Census Tract 9628, Davison County, South Dakota",6224.0,6146.0,78.0,035,46,962800
46035962900,"Census Tract 9629, Davison County, South Dakota",4915.0,4749.0,166.0,035,46,962900
46037952700,"Census Tract 9527, Day County, South Dakota",1922.0,1903.0,19.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",1897.0,1872.0,25.0,037,46,952800
46037952900,"Census Tract 9529, Day County, South Dakota",1854.0,1851.0,3.0,037,46,952900
46039953600,"Census Tract 9536, Deuel County, South Dakota",2890.0,2823.0,67.0,039,46,953600
46039953700,"Census Tract 9537, Deuel County, South Dakota",1486.0,1484.0,2.0,039,46,953700
46041941500,"Census Tract 9415, Dewey County, South Dakota",2512.0,2510.0,2.0,041,46,941500
46041941700,"Census Tract 9417, Dewey County, South Dakota",2846.0,2839.0,7.0,041,46,941700
46043969600,"Census Tract 9696, Douglas County, South Dakota",2992.0,2964.0,28.0,043,46,969600
46045962100,"Census Tract 9621, Edmunds County, South Dakota",2244.0,2229.0,15.0,045,46,962100
46045962200,"Census Tract 9622, Edmunds County, South Dakota",1806.0,1794.0,12.0,045,46,962200
46047964100,"Census Tract 9641, Fall River County, South Dakota",3046.0,3026.0,20.0,047,46,964100
46047964200,"Census Tract 9642, Fall River County, South Dakota",3982.0,3882.0,100.0,047,46,964200
46049961100,"Census Tract 9611, Faulk County, South Dakota",2374.0,2352.0,22.0,049,46,961100
46051953100,"Census Tract 9531, Grant County, South Dakota",5393.0,5265.0,128.0,051,46,953100
46051953300,"Census Tract 9533, Grant County, South Dakota",1931.0,1917.0,14.0,051,46,953300
46053971100,"Census Tract 9711, Gregory County, South Dakota",2027.0,2027.0,0.0,053,46,971100
46053971200,"Census Tract 9712, Gregory County, South Dakota",2224.0,2198.0,26.0,053,46,971200
46055960100,"Census Tract 9601, Haakon County, South Dakota",1852.0,1846.0,6.0,055,46,960100
46057955100,"Census Tract 9551, Hamlin County, South Dakota",2683.0,2601.0,82.0,057,46,955100
