geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,combined statistical area,total_with_internet,total_no_internet
118,"Appleton-Oshkosh-Neenah, WI CSA",161392.0,142796.0,1443.0,130389.0,10964.0,18596.0,118,131832.0,29560.0
104,"Albany-Schenectady, NY CSA",468267.0,410167.0,2780.0,372180.0,35207.0,58100.0,104,374960.0,93307.0
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",447536.0,377331.0,3768.0,325639.0,47924.0,70205.0,106,329407.0,118129.0
108,"Amarillo-Borger, TX CSA",103945.0,90384.0,490.0,77904.0,11990.0,13561.0,108,78394.0,25551.0
120,"Asheville-Brevard, NC CSA",201970.0,171881.0,797.0,152781.0,18303.0,30089.0,120,153578.0,48392.0
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",2258972.0,2051973.0,7760.0,1831870.0,212343.0,206999.0,122,1839630.0,419342.0
145,"Bloomington-Pontiac, IL CSA",87153.0,78287.0,720.0,68427.0,9140.0,8866.0,145,69147.0,18006.0
140,"Bend-Redmond-Prineville, OR CSA",78961.0,73105.0,457.0,64825.0,7823.0,5856.0,140,65282.0,13679.0
142,"Birmingham-Hoover-Talladega, AL CSA",523582.0,437307.0,2938.0,373611.0,60758.0,86275.0,142,376549.0,147033.0
144,"Bloomington-Bedford, IN CSA",81997.0,72013.0,531.0,61910.0,9572.0,9984.0,144,62441.0,19556.0
146,"Bloomsburg-Berwick-Sunbury, PA CSA",102546.0,81318.0,1075.0,71737.0,8506.0,21228.0,146,72812.0,29734.0
160,"Buffalo-Cheektowaga, NY CSA",506072.0,424874.0,3718.0,375670.0,45486.0,81198.0,160,379388.0,126684.0
162,"Cape Coral-Fort Myers-Naples, FL CSA",402456.0,363892.0,3969.0,320913.0,39010.0,38564.0,162,324882.0,77574.0
164,"Cape Girardeau-Sikeston, MO-IL CSA",52091.0,42493.0,361.0,37356.0,4776.0,9598.0,164,37717.0,14374.0
168,"Cedar Rapids-Iowa City, IA CSA",173604.0,155944.0,1318.0,140481.0,14145.0,17660.0,168,141799.0,31805.0
176,"Chicago-Naperville, IL-IN-WI CSA",3625246.0,3187793.0,19125.0,2875477.0,293191.0,437453.0,176,2894602.0,730644.0
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",276185.0,246789.0,2718.0,210231.0,33840.0,29396.0,147,212949.0,63236.0
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",3117547.0,2784015.0,12510.0,2584235.0,187270.0,333532.0,148,2596745.0,520802.0
150,"Bowling Green-Glasgow, KY CSA",84955.0,70660.0,597.0,62461.0,7602.0,14295.0,150,63058.0,21897.0
154,"Brownsville-Harlingen-Raymondville, TX CSA",127925.0,93821.0,469.0,66437.0,26915.0,34104.0,154,66906.0,61019.0
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",280375.0,227001.0,2119.0,195481.0,29401.0,53374.0,170,197600.0,82775.0
172,"Charlotte-Concord, NC-SC CSA",967996.0,854937.0,4423.0,769364.0,81150.0,113059.0,172,773787.0,194209.0
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",361832.0,296178.0,2456.0,258545.0,35177.0,65654.0,174,261001.0,100831.0
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",861116.0,755548.0,5960.0,681761.0,67827.0,105568.0,178,687721.0,173395.0
194,"Columbus-Auburn-Opelika, GA-AL CSA",186420.0,156777.0,856.0,133536.0,22385.0,29643.0,194,134392.0,52028.0
184,"Cleveland-Akron-Canton, OH CSA",1431331.0,1219396.0,8667.0,1090728.0,120001.0,211935.0,184,1099395.0,331936.0
185,"Cleveland-Indianola, MS CSA",20772.0,14934.0,138.0,11163.0,3633.0,5838.0,185,11301.0,9471.0
