geoid,name,median,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",54533.0,10100
10140,"Aberdeen, WA Micro Area",45483.0,10140
10180,"Abilene, TX Metro Area",48156.0,10180
10220,"Ada, OK Micro Area",46689.0,10220
10260,"Adjuntas, PR Micro Area",11680.0,10260
10300,"Adrian, MI Micro Area",51339.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",15769.0,10380
10420,"Akron, OH Metro Area",53418.0,10420
10460,"Alamogordo, NM Micro Area",43533.0,10460
10500,"Albany, GA Metro Area",40612.0,10500
10540,"Albany, OR Metro Area",49515.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",65743.0,10580
10620,"Albemarle, NC Micro Area",46017.0,10620
10660,"Albert Lea, MN Micro Area",51174.0,10660
10700,"Albertville, AL Micro Area",41104.0,10700
10740,"Albuquerque, NM Metro Area",50781.0,10740
10760,"Alexander City, AL Micro Area",42181.0,10760
10780,"Alexandria, LA Metro Area",42275.0,10780
10820,"Alexandria, MN Micro Area",58667.0,10820
10860,"Alice, TX Micro Area",41103.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",62479.0,10900
10940,"Alma, MI Micro Area",42256.0,10940
10980,"Alpena, MI Micro Area",40954.0,10980
11020,"Altoona, PA Metro Area",45664.0,11020
11060,"Altus, OK Micro Area",45189.0,11060
11100,"Amarillo, TX Metro Area",53665.0,11100
11140,"Americus, GA Micro Area",35189.0,11140
11180,"Ames, IA Metro Area",52671.0,11180
11220,"Amsterdam, NY Micro Area",47449.0,11220
11260,"Anchorage, AK Metro Area",80724.0,11260
11380,"Andrews, TX Micro Area",70753.0,11380
11420,"Angola, IN Micro Area",52749.0,11420
11460,"Ann Arbor, MI Metro Area",65618.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",43686.0,11500
11540,"Appleton, WI Metro Area",63415.0,11540
11580,"Arcadia, FL Micro Area",35435.0,11580
11620,"Ardmore, OK Micro Area",47754.0,11620
11640,"Arecibo, PR Metro Area",17298.0,11640
11660,"Arkadelphia, AR Micro Area",37144.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",46624.0,11680
11700,"Asheville, NC Metro Area",48159.0,11700
11740,"Ashland, OH Micro Area",50893.0,11740
11780,"Ashtabula, OH Micro Area",43017.0,11780
11820,"Astoria, OR Micro Area",49828.0,11820
11860,"Atchison, KS Micro Area",46640.0,11860
11900,"Athens, OH Micro Area",37191.0,11900
11940,"Athens, TN Micro Area",39990.0,11940
11980,"Athens, TX Micro Area",44888.0,11980
12380,"Austin, MN Micro Area",53700.0,12380
12220,"Auburn-Opelika, AL Metro Area",47564.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",49064.0,12260
12300,"Augusta-Waterville, ME Micro Area",50116.0,12300
12420,"Austin-Round Rock, TX Metro Area",69717.0,12420
12460,"Bainbridge, GA Micro Area",36934.0,12460
12540,"Bakersfield, CA Metro Area",50826.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",75646.0,12580
12620,"Bangor, ME Metro Area",47886.0,12620
12660,"Baraboo, WI Micro Area",54447.0,12660
12680,"Bardstown, KY Micro Area",55182.0,12680
12700,"Barnstable Town, MA Metro Area",68048.0,12700
12740,"Barre, VT Micro Area",60602.0,12740
12780,"Bartlesville, OK Micro Area",50388.0,12780
12820,"Bastrop, LA Micro Area",31672.0,12820
12860,"Batavia, NY Micro Area",54033.0,12860
12900,"Batesville, AR Micro Area",39945.0,12900
12940,"Baton Rouge, LA Metro Area",55329.0,12940
12980,"Battle Creek, MI Metro Area",46213.0,12980
12020,"Athens-Clarke County, GA Metro Area",42418.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",61733.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",57514.0,12100
12120,"Atmore, AL Micro Area",35026.0,12120
12140,"Auburn, IN Micro Area",51374.0,12140
12180,"Auburn, NY Micro Area",54664.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",48962.0,13140
13020,"Bay City, MI Metro Area",45983.0,13020
13060,"Bay City, TX Micro Area",44896.0,13060
13100,"Beatrice, NE Micro Area",52223.0,13100
13180,"Beaver Dam, WI Micro Area",56038.0,13180
13220,"Beckley, WV Metro Area",41141.0,13220
13260,"Bedford, IN Micro Area",49985.0,13260
13300,"Beeville, TX Micro Area",45415.0,13300
13340,"Bellefontaine, OH Micro Area",53051.0,13340
13380,"Bellingham, WA Metro Area",56419.0,13380
13420,"Bemidji, MN Micro Area",45923.0,13420
13460,"Bend-Redmond, OR Metro Area",59152.0,13460
13500,"Bennettsville, SC Micro Area",33921.0,13500
13540,"Bennington, VT Micro Area",52251.0,13540
13620,"Berlin, NH-VT Micro Area",44120.0,13620
13660,"Big Rapids, MI Micro Area",43470.0,13660
13700,"Big Spring, TX Micro Area",51084.0,13700
13720,"Big Stone Gap, VA Micro Area",34542.0,13720
13740,"Billings, MT Metro Area",57812.0,13740
13780,"Binghamton, NY Metro Area",50673.0,13780
13820,"Birmingham-Hoover, AL Metro Area",52088.0,13820
13900,"Bismarck, ND Metro Area",66467.0,13900
13940,"Blackfoot, ID Micro Area",51307.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",50409.0,13980
14140,"Bluefield, WV-VA Micro Area",39073.0,14140
14010,"Bloomington, IL Metro Area",63333.0,14010
14020,"Bloomington, IN Metro Area",46146.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",49968.0,14100
14180,"Blytheville, AR Micro Area",36417.0,14180
14220,"Bogalusa, LA Micro Area",32962.0,14220
14260,"Boise City, ID Metro Area",54120.0,14260
14300,"Bonham, TX Micro Area",47875.0,14300
14340,"Boone, IA Micro Area",57906.0,14340
14380,"Boone, NC Micro Area",41541.0,14380
14420,"Borger, TX Micro Area",50035.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",81838.0,14460
14500,"Boulder, CO Metro Area",75669.0,14500
14540,"Bowling Green, KY Metro Area",46716.0,14540
14580,"Bozeman, MT Micro Area",59397.0,14580
14620,"Bradford, PA Micro Area",45866.0,14620
14660,"Brainerd, MN Micro Area",52126.0,14660
14700,"Branson, MO Micro Area",41135.0,14700
14720,"Breckenridge, CO Micro Area",73538.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",68336.0,14740
14780,"Brenham, TX Micro Area",55793.0,14780
14820,"Brevard, NC Micro Area",44559.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",89773.0,14860
15140,"Brownsville, TN Micro Area",36118.0,15140
15020,"Brookhaven, MS Micro Area",37308.0,15020
15060,"Brookings, OR Micro Area",42519.0,15060
15100,"Brookings, SD Micro Area",53473.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",36095.0,15180
15220,"Brownwood, TX Micro Area",43062.0,15220
15260,"Brunswick, GA Metro Area",44887.0,15260
15340,"Bucyrus, OH Micro Area",41726.0,15340
