geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18005010600,"Census Tract 106, Bartholomew County, Indiana",2467.0,103.0,221.0,143.0,153.0,166.0,181.0,112.0,132.0,142.0,223.0,259.0,370.0,182.0,64.0,0.0,16.0,005,18,010600
18005010700,"Census Tract 107, Bartholomew County, Indiana",1519.0,113.0,120.0,106.0,154.0,172.0,77.0,80.0,138.0,168.0,86.0,172.0,68.0,34.0,24.0,7.0,0.0,005,18,010700
18005010800,"Census Tract 108, Bartholomew County, Indiana",1630.0,69.0,185.0,225.0,114.0,35.0,203.0,180.0,92.0,16.0,212.0,145.0,93.0,46.0,15.0,0.0,0.0,005,18,010800
18005010900,"Census Tract 109, Bartholomew County, Indiana",1978.0,34.0,45.0,12.0,82.0,41.0,70.0,53.0,27.0,45.0,99.0,248.0,244.0,291.0,234.0,286.0,167.0,005,18,010900
18005011000,"Census Tract 110, Bartholomew County, Indiana",1949.0,53.0,47.0,42.0,45.0,89.0,61.0,37.0,50.0,150.0,193.0,164.0,392.0,184.0,195.0,103.0,144.0,005,18,011000
18005011100,"Census Tract 111, Bartholomew County, Indiana",3048.0,234.0,87.0,90.0,166.0,76.0,241.0,207.0,221.0,236.0,342.0,424.0,391.0,182.0,124.0,27.0,0.0,005,18,011100
18005011200,"Census Tract 112, Bartholomew County, Indiana",2155.0,187.0,91.0,153.0,88.0,74.0,132.0,86.0,98.0,185.0,151.0,390.0,290.0,139.0,54.0,9.0,28.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",1860.0,0.0,8.0,70.0,149.0,36.0,93.0,136.0,107.0,80.0,208.0,220.0,258.0,204.0,122.0,115.0,54.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",1564.0,30.0,90.0,60.0,44.0,129.0,108.0,81.0,95.0,88.0,169.0,163.0,220.0,129.0,92.0,21.0,45.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",2423.0,73.0,64.0,106.0,205.0,80.0,48.0,157.0,98.0,209.0,315.0,368.0,257.0,252.0,106.0,46.0,39.0,005,18,011500
