geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
72047,"Corozal Municipio, Puerto Rico",34694.0,19146.0,15548.0,047,72
72095,"Maunabo Municipio, Puerto Rico",11292.0,5945.0,5347.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",21606.0,12379.0,9227.0,111,72
72113,"Ponce Municipio, Puerto Rico",145722.0,75187.0,70535.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",38808.0,21472.0,17336.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",74031.0,22070.0,51961.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",81700.0,29279.0,52421.0,137,72
72147,"Vieques Municipio, Puerto Rico",8857.0,3260.0,5597.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",34917.0,18297.0,16620.0,151,72
72003,"Aguada Municipio, Puerto Rico",39417.0,20558.0,18859.0,003,72
72025,"Caguas Municipio, Puerto Rico",133670.0,50442.0,83228.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",46519.0,19930.0,26589.0,029,72
72041,"Cidra Municipio, Puerto Rico",41052.0,17723.0,23329.0,041,72
72043,"Coamo Municipio, Puerto Rico",39734.0,19197.0,20537.0,043,72
72051,"Dorado Municipio, Puerto Rico",37681.0,12475.0,25206.0,051,72
72089,"Luquillo Municipio, Puerto Rico",18791.0,8649.0,10142.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",28871.0,17530.0,11341.0,019,72
72107,"Orocovis Municipio, Puerto Rico",21804.0,12276.0,9528.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",38629.0,17626.0,21003.0,129,72
72011,"Añasco Municipio, Puerto Rico",27785.0,12618.0,15167.0,011,72
72037,"Ceiba Municipio, Puerto Rico",12222.0,5285.0,6937.0,037,72
72039,"Ciales Municipio, Puerto Rico",17141.0,9970.0,7171.0,039,72
72045,"Comerío Municipio, Puerto Rico",19776.0,11657.0,8119.0,045,72
72071,"Isabela Municipio, Puerto Rico",43055.0,23262.0,19793.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15044.0,9065.0,5979.0,073,72
72081,"Lares Municipio, Puerto Rico",27051.0,15252.0,11799.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",38176.0,17358.0,20818.0,085,72
72119,"Río Grande Municipio, Puerto Rico",50929.0,19441.0,31488.0,119,72
72127,"San Juan Municipio, Puerto Rico",350469.0,147147.0,203322.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",37730.0,19087.0,18643.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",54435.0,23835.0,30600.0,145,72
72093,"Maricao Municipio, Puerto Rico",6180.0,4020.0,2160.0,093,72
72009,"Aibonito Municipio, Puerto Rico",23987.0,11806.0,12181.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",19486.0,10869.0,8617.0,059,72
72077,"Juncos Municipio, Puerto Rico",39645.0,20219.0,19426.0,077,72
72079,"Lajas Municipio, Puerto Rico",23846.0,14454.0,9392.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",23499.0,11506.0,11993.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",18473.0,11849.0,6624.0,001,72
72027,"Camuy Municipio, Puerto Rico",32872.0,15927.0,16945.0,027,72
72055,"Guánica Municipio, Puerto Rico",17308.0,11288.0,6020.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",16462.0,6476.0,9986.0,067,72
72091,"Manatí Municipio, Puerto Rico",40567.0,18707.0,21860.0,091,72
72103,"Naguabo Municipio, Puerto Rico",26492.0,13071.0,13421.0,103,72
72105,"Naranjito Municipio, Puerto Rico",28959.0,13748.0,15211.0,105,72
72125,"San Germán Municipio, Puerto Rico",32217.0,16701.0,15516.0,125,72
72141,"Utuado Municipio, Puerto Rico",30184.0,16000.0,14184.0,141,72
72013,"Arecibo Municipio, Puerto Rico",88547.0,43039.0,45508.0,013,72
72015,"Arroyo Municipio, Puerto Rico",18491.0,10487.0,8004.0,015,72
72033,"Cataño Municipio, Puerto Rico",25574.0,12639.0,12935.0,033,72
72054,"Florida Municipio, Puerto Rico",12122.0,6839.0,5283.0,054,72
72065,"Hatillo Municipio, Puerto Rico",40862.0,18522.0,22340.0,065,72
72069,"Humacao Municipio, Puerto Rico",54257.0,24820.0,29437.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",47486.0,22662.0,24824.0,075,72
72101,"Morovis Municipio, Puerto Rico",31738.0,15639.0,16099.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",78508.0,40790.0,37718.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",22475.0,11045.0,11430.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",69073.0,21009.0,48064.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",24541.0,12679.0,11862.0,115,72
72057,"Guayama Municipio, Puerto Rico",40427.0,22269.0,18158.0,057,72
72099,"Moca Municipio, Puerto Rico",37484.0,21615.0,15869.0,099,72
72049,"Culebra Municipio, Puerto Rico",1473.0,615.0,858.0,049,72
72063,"Gurabo Municipio, Puerto Rico",46839.0,14583.0,32256.0,063,72
72123,"Salinas Municipio, Puerto Rico",29081.0,15586.0,13495.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",24556.0,11936.0,12620.0,017,72
72087,"Loíza Municipio, Puerto Rico",27195.0,14113.0,13082.0,087,72
72153,"Yauco Municipio, Puerto Rico",37321.0,18800.0,18521.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",90437.0,24289.0,66148.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",54093.0,27928.0,26165.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",49559.0,26021.0,23538.0,023,72
72053,"Fajardo Municipio, Puerto Rico",32887.0,14371.0,18516.0,053,72
72083,"Las Marías Municipio, Puerto Rico",8799.0,5070.0,3729.0,083,72
72109,"Patillas Municipio, Puerto Rico",17769.0,10182.0,7587.0,109,72
72117,"Rincón Municipio, Puerto Rico",14504.0,7047.0,7457.0,117,72
72149,"Villalba Municipio, Puerto Rico",23461.0,11740.0,11721.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",26722.0,12910.0,13812.0,007,72
72021,"Bayamón Municipio, Puerto Rico",182821.0,63445.0,119376.0,021,72
72031,"Carolina Municipio, Puerto Rico",160846.0,46686.0,114160.0,031,72
72035,"Cayey Municipio, Puerto Rico",45346.0,19785.0,25561.0,035,72
01099,"Monroe County, Alabama",21485.0,7249.0,14236.0,099,01
01079,"Lawrence County, Alabama",32979.0,5490.0,27489.0,079,01
01081,"Lee County, Alabama",150569.0,33132.0,117437.0,081,01
01093,"Marion County, Alabama",29486.0,5175.0,24311.0,093,01
01107,"Pickens County, Alabama",18972.0,4340.0,14632.0,107,01
01119,"Sumter County, Alabama",12219.0,4398.0,7821.0,119,01
01073,"Jefferson County, Alabama",644957.0,113368.0,531589.0,073,01
01023,"Choctaw County, Alabama",12992.0,2903.0,10089.0,023,01
01059,"Franklin County, Alabama",31152.0,7175.0,23977.0,059,01
01091,"Marengo County, Alabama",19502.0,5000.0,14502.0,091,01
01113,"Russell County, Alabama",57504.0,12024.0,45480.0,113,01
01019,"Cherokee County, Alabama",25424.0,4104.0,21320.0,019,01
01039,"Covington County, Alabama",36796.0,6491.0,30305.0,039,01
01041,"Crenshaw County, Alabama",13632.0,2399.0,11233.0,041,01
01047,"Dallas County, Alabama",40121.0,12795.0,27326.0,047,01
01077,"Lauderdale County, Alabama",90333.0,14701.0,75632.0,077,01
01085,"Lowndes County, Alabama",10239.0,3095.0,7144.0,085,01
01087,"Macon County, Alabama",16938.0,4380.0,12558.0,087,01
01083,"Limestone County, Alabama",88648.0,13138.0,75510.0,083,01
01117,"Shelby County, Alabama",205594.0,17127.0,188467.0,117,01
01115,"St. Clair County, Alabama",84975.0,11656.0,73319.0,115,01
01133,"Winston County, Alabama",23528.0,4395.0,19133.0,133,01
01003,"Baldwin County, Alabama",200313.0,23728.0,176585.0,003,01
01043,"Cullman County, Alabama",80455.0,13157.0,67298.0,043,01
01051,"Elmore County, Alabama",76133.0,10299.0,65834.0,051,01
01069,"Houston County, Alabama",103080.0,19030.0,84050.0,069,01
01071,"Jackson County, Alabama",51770.0,9827.0,41943.0,071,01
01121,"Talladega County, Alabama",77432.0,14946.0,62486.0,121,01
01125,"Tuscaloosa County, Alabama",193995.0,33597.0,160398.0,125,01
01129,"Washington County, Alabama",16531.0,3644.0,12887.0,129,01
01027,"Clay County, Alabama",13049.0,2493.0,10556.0,027,01
01031,"Coffee County, Alabama",50375.0,8122.0,42253.0,031,01
01103,"Morgan County, Alabama",116974.0,19448.0,97526.0,103,01
01109,"Pike County, Alabama",31299.0,8224.0,23075.0,109,01
01021,"Chilton County, Alabama",43292.0,8392.0,34900.0,021,01
01033,"Colbert County, Alabama",53948.0,9056.0,44892.0,033,01
01037,"Coosa County, Alabama",10535.0,1513.0,9022.0,037,01
01045,"Dale County, Alabama",48099.0,9441.0,38658.0,045,01
01065,"Hale County, Alabama",14750.0,3852.0,10898.0,065,01
01055,"Etowah County, Alabama",101739.0,18166.0,83573.0,055,01
01049,"DeKalb County, Alabama",70307.0,15115.0,55192.0,049,01
01053,"Escambia County, Alabama",34745.0,8281.0,26464.0,053,01
01075,"Lamar County, Alabama",13838.0,3191.0,10647.0,075,01
01111,"Randolph County, Alabama",21983.0,4102.0,17881.0,111,01
01013,"Butler County, Alabama",19819.0,4835.0,14984.0,013,01
01097,"Mobile County, Alabama",404708.0,78256.0,326452.0,097,01
01035,"Conecuh County, Alabama",12550.0,3316.0,9234.0,035,01
01105,"Perry County, Alabama",8844.0,3706.0,5138.0,105,01
01127,"Walker County, Alabama",63867.0,13754.0,50113.0,127,01
01029,"Cleburne County, Alabama",14666.0,2800.0,11866.0,029,01
01063,"Greene County, Alabama",8480.0,3293.0,5187.0,063,01
01005,"Barbour County, Alabama",23283.0,6332.0,16951.0,005,01
01007,"Bibb County, Alabama",20555.0,3133.0,17422.0,007,01
01011,"Bullock County, Alabama",10023.0,2852.0,7171.0,011,01
01015,"Calhoun County, Alabama",112354.0,20940.0,91414.0,015,01
01017,"Chambers County, Alabama",33380.0,6288.0,27092.0,017,01
01025,"Clarke County, Alabama",24171.0,6108.0,18063.0,025,01
01057,"Fayette County, Alabama",16359.0,2967.0,13392.0,057,01
01101,"Montgomery County, Alabama",220184.0,45863.0,174321.0,101,01
01095,"Marshall County, Alabama",93571.0,19654.0,73917.0,095,01
01009,"Blount County, Alabama",57051.0,8919.0,48132.0,009,01
01067,"Henry County, Alabama",16806.0,2310.0,14496.0,067,01
01089,"Madison County, Alabama",344172.0,46925.0,297247.0,089,01
01001,"Autauga County, Alabama",54558.0,7483.0,47075.0,001,01
01123,"Tallapoosa County, Alabama",40196.0,8532.0,31664.0,123,01
01061,"Geneva County, Alabama",26277.0,5903.0,20374.0,061,01
01131,"Wilcox County, Alabama",10555.0,3371.0,7184.0,131,01
02150,"Kodiak Island Borough, Alaska",13505.0,1262.0,12243.0,150,02
02068,"Denali Borough, Alaska",2261.0,351.0,1910.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",9320.0,694.0,8626.0,261,02
02122,"Kenai Peninsula Borough, Alaska",56676.0,6229.0,50447.0,122,02
02016,"Aleutians West Census Area, Alaska",5559.0,419.0,5140.0,016,02
02060,"Bristol Bay Borough, Alaska",892.0,63.0,829.0,060,02
02188,"Northwest Arctic Borough, Alaska",7632.0,1934.0,5698.0,188,02
02050,"Bethel Census Area, Alaska",17410.0,4705.0,12705.0,050,02
02185,"North Slope Borough, Alaska",9580.0,976.0,8604.0,185,02
02220,"Sitka City and Borough, Alaska",8656.0,800.0,7856.0,220,02
02090,"Fairbanks North Star Borough, Alaska",95695.0,7340.0,88355.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",13530.0,1437.0,12093.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",99141.0,9759.0,89382.0,170,02
02282,"Yakutat City and Borough, Alaska",682.0,42.0,640.0,282,02
02180,"Nome Census Area, Alaska",9546.0,2381.0,7165.0,180,02
02070,"Dillingham Census Area, Alaska",4928.0,817.0,4111.0,070,02
02100,"Haines Borough, Alaska",2494.0,210.0,2284.0,100,02
02110,"Juneau City and Borough, Alaska",31816.0,2339.0,29477.0,110,02
02164,"Lake and Peninsula Borough, Alaska",1291.0,213.0,1078.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",6794.0,942.0,5852.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",5390.0,1373.0,4017.0,290,02
02020,"Anchorage Municipality, Alaska",290452.0,23510.0,266942.0,020,02
02013,"Aleutians East Borough, Alaska",3328.0,555.0,2773.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6417.0,1027.0,5390.0,198,02
02275,"Wrangell City and Borough, Alaska",2458.0,287.0,2171.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",2145.0,238.0,1907.0,105,02
02230,"Skagway Municipality, Alaska",1033.0,58.0,975.0,230,02
02195,"Petersburg Borough, Alaska",3266.0,256.0,3010.0,195,02
02158,"Kusilvak Census Area, Alaska",8086.0,3163.0,4923.0,158,02
04019,"Pima County, Arizona",979062.0,179569.0,799493.0,019,04
04013,"Maricopa County, Arizona",4101308.0,644476.0,3456832.0,013,04
04007,"Gila County, Arizona",52227.0,11427.0,40800.0,007,04
04009,"Graham County, Arizona",33133.0,7089.0,26044.0,009,04
04023,"Santa Cruz County, Arizona",46007.0,10049.0,35958.0,023,04
04003,"Cochise County, Arizona",116247.0,21054.0,95193.0,003,04
04012,"La Paz County, Arizona",20197.0,3971.0,16226.0,012,04
04015,"Mohave County, Arizona",199697.0,37080.0,162617.0,015,04
04001,"Apache County, Arizona",70226.0,25225.0,45001.0,001,04
04005,"Coconino County, Arizona",126937.0,26719.0,100218.0,005,04
04025,"Yavapai County, Arizona",216664.0,31859.0,184805.0,025,04
04027,"Yuma County, Arizona",198624.0,39161.0,159463.0,027,04
04011,"Greenlee County, Arizona",9256.0,1069.0,8187.0,011,04
04017,"Navajo County, Arizona",105079.0,30548.0,74531.0,017,04
04021,"Pinal County, Arizona",379432.0,58750.0,320682.0,021,04
05145,"White County, Arkansas",74605.0,12354.0,62251.0,145,05
05099,"Nevada County, Arkansas",8360.0,1920.0,6440.0,099,05
05123,"St. Francis County, Arkansas",23105.0,6363.0,16742.0,123,05
05119,"Pulaski County, Arkansas",386698.0,67056.0,319642.0,119,05
05021,"Clay County, Arkansas",15005.0,3339.0,11666.0,021,05
05037,"Cross County, Arkansas",16850.0,3041.0,13809.0,037,05
05039,"Dallas County, Arkansas",6882.0,906.0,5976.0,039,05
05043,"Drew County, Arkansas",17419.0,4246.0,13173.0,043,05
05027,"Columbia County, Arkansas",22166.0,5553.0,16613.0,027,05
05121,"Randolph County, Arkansas",17018.0,3557.0,13461.0,121,05
05125,"Saline County, Arkansas",114629.0,9210.0,105419.0,125,05
05141,"Van Buren County, Arkansas",16554.0,3250.0,13304.0,141,05
05009,"Boone County, Arkansas",36589.0,5767.0,30822.0,009,05
05065,"Izard County, Arkansas",12633.0,2238.0,10395.0,065,05
05063,"Independence County, Arkansas",35911.0,6628.0,29283.0,063,05
05079,"Lincoln County, Arkansas",9069.0,1620.0,7449.0,079,05
05083,"Logan County, Arkansas",21380.0,4326.0,17054.0,083,05
05053,"Grant County, Arkansas",17858.0,2579.0,15279.0,053,05
05035,"Crittenden County, Arkansas",48571.0,11422.0,37149.0,035,05
05047,"Franklin County, Arkansas",17491.0,3829.0,13662.0,047,05
05045,"Faulkner County, Arkansas",116426.0,18989.0,97437.0,045,05
05109,"Pike County, Arkansas",10688.0,1852.0,8836.0,109,05
05069,"Jefferson County, Arkansas",65320.0,16140.0,49180.0,069,05
05089,"Marion County, Arkansas",16210.0,3165.0,13045.0,089,05
05097,"Montgomery County, Arkansas",8917.0,1613.0,7304.0,097,05
05127,"Scott County, Arkansas",10473.0,2142.0,8331.0,127,05
05129,"Searcy County, Arkansas",7827.0,1364.0,6463.0,129,05
