geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
72047,"Corozal Municipio, Puerto Rico",34694.0,19146.0,9028.0,10118.0,15548.0,7772.0,7776.0,047,72
72095,"Maunabo Municipio, Puerto Rico",11292.0,5945.0,2699.0,3246.0,5347.0,2863.0,2484.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",21606.0,12379.0,5890.0,6489.0,9227.0,4642.0,4585.0,111,72
72113,"Ponce Municipio, Puerto Rico",145722.0,75187.0,34276.0,40911.0,70535.0,34993.0,35542.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",38808.0,21472.0,10138.0,11334.0,17336.0,8792.0,8544.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",74031.0,22070.0,10185.0,11885.0,51961.0,25383.0,26578.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",81700.0,29279.0,13499.0,15780.0,52421.0,24878.0,27543.0,137,72
72147,"Vieques Municipio, Puerto Rico",8857.0,3260.0,1076.0,2184.0,5597.0,3201.0,2396.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",34917.0,18297.0,8687.0,9610.0,16620.0,8228.0,8392.0,151,72
72003,"Aguada Municipio, Puerto Rico",39417.0,20558.0,9990.0,10568.0,18859.0,9276.0,9583.0,003,72
72025,"Caguas Municipio, Puerto Rico",133670.0,50442.0,22190.0,28252.0,83228.0,40189.0,43039.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",46519.0,19930.0,8806.0,11124.0,26589.0,13629.0,12960.0,029,72
72041,"Cidra Municipio, Puerto Rico",41052.0,17723.0,8490.0,9233.0,23329.0,11476.0,11853.0,041,72
72043,"Coamo Municipio, Puerto Rico",39734.0,19197.0,9205.0,9992.0,20537.0,10100.0,10437.0,043,72
72051,"Dorado Municipio, Puerto Rico",37681.0,12475.0,5915.0,6560.0,25206.0,12069.0,13137.0,051,72
72089,"Luquillo Municipio, Puerto Rico",18791.0,8649.0,3824.0,4825.0,10142.0,4960.0,5182.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",28871.0,17530.0,8259.0,9271.0,11341.0,5936.0,5405.0,019,72
72107,"Orocovis Municipio, Puerto Rico",21804.0,12276.0,5933.0,6343.0,9528.0,5014.0,4514.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",38629.0,17626.0,8301.0,9325.0,21003.0,10521.0,10482.0,129,72
72011,"Añasco Municipio, Puerto Rico",27785.0,12618.0,5996.0,6622.0,15167.0,7503.0,7664.0,011,72
72037,"Ceiba Municipio, Puerto Rico",12222.0,5285.0,2266.0,3019.0,6937.0,3481.0,3456.0,037,72
72039,"Ciales Municipio, Puerto Rico",17141.0,9970.0,4725.0,5245.0,7171.0,3608.0,3563.0,039,72
72045,"Comerío Municipio, Puerto Rico",19776.0,11657.0,5542.0,6115.0,8119.0,4323.0,3796.0,045,72
72071,"Isabela Municipio, Puerto Rico",43055.0,23262.0,11195.0,12067.0,19793.0,9722.0,10071.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15044.0,9065.0,4337.0,4728.0,5979.0,3156.0,2823.0,073,72
72081,"Lares Municipio, Puerto Rico",27051.0,15252.0,7177.0,8075.0,11799.0,6115.0,5684.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",38176.0,17358.0,7854.0,9504.0,20818.0,10548.0,10270.0,085,72
72119,"Río Grande Municipio, Puerto Rico",50929.0,19441.0,8710.0,10731.0,31488.0,15706.0,15782.0,119,72
72127,"San Juan Municipio, Puerto Rico",350469.0,147147.0,62899.0,84248.0,203322.0,97631.0,105691.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",37730.0,19087.0,8776.0,10311.0,18643.0,9547.0,9096.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",54435.0,23835.0,10726.0,13109.0,30600.0,15333.0,15267.0,145,72
72093,"Maricao Municipio, Puerto Rico",6180.0,4020.0,2030.0,1990.0,2160.0,1039.0,1121.0,093,72
72009,"Aibonito Municipio, Puerto Rico",23987.0,11806.0,5480.0,6326.0,12181.0,6072.0,6109.0,009,72
