geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001001800,"Census Tract 18, Allegany County, Maryland",1990.0,898.0,0.0,0.0,0.0,0.0,11.0,8.0,13.0,12.0,307.0,24.0,131.0,37.0,119.0,188.0,10.0,38.0,1092.0,16.0,0.0,0.0,12.0,7.0,16.0,34.0,9.0,283.0,84.0,96.0,63.0,200.0,222.0,24.0,26.0,001,24,001800,16.0,0.0,0.0,12.0,18.0,24.0,47.0,21.0,590.0,108.0,227.0,100.0,319.0,410.0,34.0,64.0,138.0,44.0,94.0,335.0,155.0,180.0,508.0,236.0,272.0,827.0,355.0,472.0
24001000100,"Census Tract 1, Allegany County, Maryland",2678.0,1311.0,21.0,0.0,0.0,52.0,6.0,27.0,21.0,26.0,722.0,71.0,146.0,70.0,67.0,57.0,10.0,15.0,1367.0,10.0,0.0,0.0,24.0,10.0,12.0,47.0,27.0,587.0,122.0,137.0,235.0,110.0,46.0,0.0,0.0,001,24,000100,31.0,0.0,0.0,76.0,16.0,39.0,68.0,53.0,1309.0,193.0,283.0,305.0,177.0,103.0,10.0,15.0,283.0,153.0,130.0,476.0,217.0,259.0,128.0,82.0,46.0,305.0,149.0,156.0
24001000200,"Census Tract 2, Allegany County, Maryland",3395.0,2298.0,36.0,0.0,9.0,72.0,113.0,74.0,34.0,45.0,1246.0,230.0,237.0,59.0,106.0,19.0,9.0,9.0,1097.0,14.0,0.0,0.0,19.0,27.0,33.0,10.0,7.0,489.0,44.0,154.0,156.0,85.0,47.0,12.0,0.0,001,24,000200,50.0,0.0,9.0,91.0,140.0,107.0,44.0,52.0,1735.0,274.0,391.0,215.0,191.0,66.0,21.0,9.0,493.0,383.0,110.0,665.0,467.0,198.0,96.0,37.0,59.0,287.0,143.0,144.0
24001000300,"Census Tract 3, Allegany County, Maryland",2060.0,998.0,21.0,0.0,0.0,15.0,70.0,33.0,36.0,13.0,391.0,50.0,109.0,104.0,109.0,22.0,14.0,11.0,1062.0,5.0,0.0,27.0,24.0,7.0,51.0,35.0,16.0,473.0,107.0,94.0,120.0,34.0,61.0,0.0,8.0,001,24,000300,26.0,0.0,27.0,39.0,77.0,84.0,71.0,29.0,864.0,157.0,203.0,224.0,143.0,83.0,14.0,19.0,353.0,188.0,165.0,360.0,159.0,201.0,116.0,47.0,69.0,259.0,156.0,103.0
24001000400,"Census Tract 4, Allegany County, Maryland",2032.0,904.0,0.0,0.0,7.0,10.0,0.0,70.0,17.0,0.0,319.0,104.0,121.0,45.0,185.0,9.0,17.0,0.0,1128.0,22.0,0.0,0.0,0.0,0.0,40.0,33.0,9.0,417.0,117.0,96.0,129.0,81.0,184.0,0.0,0.0,001,24,000400,22.0,0.0,7.0,10.0,0.0,110.0,50.0,9.0,736.0,221.0,217.0,174.0,266.0,193.0,17.0,0.0,208.0,104.0,104.0,438.0,225.0,213.0,210.0,26.0,184.0,476.0,211.0,265.0
24001000500,"Census Tract 5, Allegany County, Maryland",1768.0,976.0,0.0,0.0,0.0,18.0,86.0,70.0,7.0,31.0,350.0,126.0,118.0,95.0,45.0,5.0,15.0,10.0,792.0,25.0,0.0,0.0,22.0,59.0,40.0,16.0,6.0,299.0,48.0,113.0,59.0,58.0,44.0,3.0,0.0,001,24,000500,25.0,0.0,0.0,40.0,145.0,110.0,23.0,37.0,649.0,174.0,231.0,154.0,103.0,49.0,18.0,10.0,380.0,212.0,168.0,405.0,244.0,161.0,77.0,30.0,47.0,180.0,75.0,105.0
24001000600,"Census Tract 6, Allegany County, Maryland",1980.0,898.0,0.0,0.0,0.0,7.0,16.0,18.0,0.0,10.0,512.0,40.0,138.0,22.0,111.0,23.0,1.0,0.0,1082.0,0.0,0.0,36.0,44.0,0.0,35.0,29.0,0.0,417.0,112.0,130.0,151.0,59.0,69.0,0.0,0.0,001,24,000600,0.0,0.0,36.0,51.0,16.0,53.0,29.0,10.0,929.0,152.0,268.0,173.0,170.0,92.0,1.0,0.0,195.0,51.0,144.0,420.0,178.0,242.0,93.0,24.0,69.0,263.0,135.0,128.0
24001000700,"Census Tract 7, Allegany County, Maryland",2241.0,952.0,15.0,0.0,0.0,51.0,9.0,31.0,8.0,16.0,549.0,39.0,113.0,39.0,56.0,18.0,0.0,8.0,1289.0,16.0,9.0,0.0,49.0,12.0,16.0,35.0,18.0,673.0,99.0,148.0,85.0,78.0,43.0,0.0,8.0,001,24,000700,31.0,9.0,0.0,100.0,21.0,47.0,43.0,34.0,1222.0,138.0,261.0,124.0,134.0,61.0,0.0,16.0,285.0,130.0,155.0,399.0,152.0,247.0,77.0,26.0,51.0,211.0,82.0,129.0
24001000800,"Census Tract 8, Allegany County, Maryland",1474.0,715.0,4.0,0.0,0.0,47.0,9.0,30.0,86.0,0.0,320.0,75.0,67.0,29.0,26.0,18.0,0.0,4.0,759.0,10.0,0.0,0.0,24.0,31.0,12.0,0.0,55.0,351.0,88.0,91.0,53.0,24.0,20.0,0.0,0.0,001,24,000800,14.0,0.0,0.0,71.0,40.0,42.0,86.0,55.0,671.0,163.0,158.0,82.0,50.0,38.0,0.0,4.0,308.0,176.0,132.0,321.0,142.0,179.0,42.0,22.0,20.0,92.0,48.0,44.0
24001001000,"Census Tract 10, Allegany County, Maryland",1981.0,991.0,13.0,0.0,0.0,44.0,12.0,15.0,33.0,33.0,431.0,94.0,153.0,78.0,79.0,0.0,6.0,0.0,990.0,29.0,0.0,0.0,32.0,17.0,51.0,7.0,0.0,393.0,95.0,110.0,67.0,135.0,39.0,1.0,14.0,001,24,001000,42.0,0.0,0.0,76.0,29.0,66.0,40.0,33.0,824.0,189.0,263.0,145.0,214.0,39.0,7.0,14.0,286.0,150.0,136.0,452.0,247.0,205.0,60.0,6.0,54.0,274.0,85.0,189.0
