geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",16101.0,663.0,775.0,619.0,665.0,742.0,948.0,832.0,826.0,522.0,1696.0,1831.0,2384.0,1959.0,798.0,546.0,295.0,001,01
01003,"Baldwin County, Alabama",64032.0,3344.0,2924.0,3355.0,4059.0,3330.0,2981.0,3273.0,3634.0,3069.0,5799.0,6541.0,8328.0,5028.0,3051.0,2870.0,2446.0,003,01
01005,"Barbour County, Alabama",4756.0,326.0,412.0,348.0,330.0,245.0,230.0,283.0,200.0,196.0,451.0,576.0,493.0,334.0,134.0,162.0,36.0,005,01
01007,"Bibb County, Alabama",5667.0,364.0,304.0,566.0,442.0,253.0,471.0,262.0,421.0,252.0,612.0,466.0,634.0,305.0,156.0,124.0,35.0,007,01
01009,"Blount County, Alabama",19443.0,1560.0,1127.0,1199.0,1140.0,1020.0,1520.0,905.0,1093.0,952.0,1914.0,2217.0,2249.0,1310.0,592.0,451.0,194.0,009,01
01011,"Bullock County, Alabama",1176.0,107.0,12.0,48.0,104.0,76.0,25.0,89.0,42.0,91.0,59.0,70.0,97.0,27.0,212.0,32.0,85.0,011,01
01013,"Butler County, Alabama",4644.0,540.0,405.0,283.0,326.0,310.0,256.0,241.0,275.0,232.0,422.0,396.0,468.0,213.0,149.0,96.0,32.0,013,01
01015,"Calhoun County, Alabama",34166.0,3302.0,1984.0,2664.0,1897.0,1883.0,2044.0,1738.0,1787.0,1691.0,2938.0,3613.0,3748.0,2199.0,1226.0,773.0,679.0,015,01
01017,"Chambers County, Alabama",8262.0,788.0,730.0,538.0,461.0,565.0,681.0,327.0,387.0,415.0,683.0,776.0,990.0,422.0,147.0,174.0,178.0,017,01
01019,"Cherokee County, Alabama",10659.0,1066.0,925.0,739.0,1161.0,688.0,625.0,420.0,431.0,513.0,916.0,883.0,1076.0,557.0,188.0,315.0,156.0,019,01
01021,"Chilton County, Alabama",13919.0,1083.0,1076.0,668.0,952.0,909.0,972.0,914.0,727.0,625.0,926.0,1555.0,1709.0,759.0,562.0,246.0,236.0,021,01
01023,"Choctaw County, Alabama",3209.0,293.0,162.0,277.0,188.0,229.0,147.0,192.0,175.0,184.0,239.0,303.0,355.0,228.0,59.0,93.0,85.0,023,01
01025,"Clarke County, Alabama",5495.0,588.0,285.0,459.0,533.0,267.0,258.0,219.0,271.0,152.0,340.0,599.0,682.0,432.0,139.0,192.0,79.0,025,01
01027,"Clay County, Alabama",4545.0,418.0,439.0,391.0,372.0,280.0,208.0,203.0,276.0,173.0,497.0,320.0,547.0,217.0,148.0,35.0,21.0,027,01
01029,"Cleburne County, Alabama",5302.0,556.0,487.0,297.0,317.0,384.0,347.0,314.0,307.0,239.0,424.0,476.0,584.0,347.0,104.0,48.0,71.0,029,01
01031,"Coffee County, Alabama",14271.0,771.0,1106.0,915.0,746.0,668.0,818.0,722.0,705.0,516.0,999.0,1507.0,2011.0,1192.0,558.0,792.0,245.0,031,01
