geoid,name,total,native,foreign_born,county,state,tract
46003973600,"Census Tract 9736, Aurora County, South Dakota",2732.0,2613.0,119.0,003,46,973600
46005956600,"Census Tract 9566, Beadle County, South Dakota",1801.0,1773.0,28.0,005,46,956600
46005956700,"Census Tract 9567, Beadle County, South Dakota",2076.0,2053.0,23.0,005,46,956700
46005956800,"Census Tract 9568, Beadle County, South Dakota",1829.0,1626.0,203.0,005,46,956800
46005956900,"Census Tract 9569, Beadle County, South Dakota",3106.0,2677.0,429.0,005,46,956900
46005957000,"Census Tract 9570, Beadle County, South Dakota",6096.0,5326.0,770.0,005,46,957000
46005957100,"Census Tract 9571, Beadle County, South Dakota",3247.0,2729.0,518.0,005,46,957100
46007941000,"Census Tract 9410, Bennett County, South Dakota",1436.0,1427.0,9.0,007,46,941000
46007941200,"Census Tract 9412, Bennett County, South Dakota",2009.0,2009.0,0.0,007,46,941200
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3257.0,3188.0,69.0,009,46,967600
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3744.0,3674.0,70.0,009,46,967700
46011958600,"Census Tract 9586, Brookings County, South Dakota",3994.0,3786.0,208.0,011,46,958600
46011958700,"Census Tract 9587, Brookings County, South Dakota",5153.0,5068.0,85.0,011,46,958700
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",5570.0,5327.0,243.0,011,46,958802
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",5393.0,5161.0,232.0,011,46,958803
46011958900,"Census Tract 9589, Brookings County, South Dakota",7789.0,7145.0,644.0,011,46,958900
46011959000,"Census Tract 9590, Brookings County, South Dakota",5536.0,5012.0,524.0,011,46,959000
46013951300,"Census Tract 9513, Brown County, South Dakota",5816.0,5737.0,79.0,013,46,951300
46013951400,"Census Tract 9514, Brown County, South Dakota",6536.0,6246.0,290.0,013,46,951400
46013951500,"Census Tract 9515, Brown County, South Dakota",2960.0,2603.0,357.0,013,46,951500
46013951600,"Census Tract 9516, Brown County, South Dakota",4631.0,4307.0,324.0,013,46,951600
46013951700,"Census Tract 9517, Brown County, South Dakota",4802.0,4545.0,257.0,013,46,951700
46013951800,"Census Tract 9518, Brown County, South Dakota",5631.0,5567.0,64.0,013,46,951800
46013951900,"Census Tract 9519, Brown County, South Dakota",3632.0,3609.0,23.0,013,46,951900
46013952000,"Census Tract 9520, Brown County, South Dakota",4422.0,4379.0,43.0,013,46,952000
46015973100,"Census Tract 9731, Brule County, South Dakota",2407.0,2384.0,23.0,015,46,973100
46015973200,"Census Tract 9732, Brule County, South Dakota",2905.0,2895.0,10.0,015,46,973200
46017940200,"Census Tract 9402, Buffalo County, South Dakota",2052.0,2052.0,0.0,017,46,940200
46019967600,"Census Tract 9676, Butte County, South Dakota",3541.0,3505.0,36.0,019,46,967600
46019967700,"Census Tract 9677, Butte County, South Dakota",6727.0,6698.0,29.0,019,46,967700
46021964100,"Census Tract 9641, Campbell County, South Dakota",1553.0,1541.0,12.0,021,46,964100
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",3203.0,3191.0,12.0,023,46,940200
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",3497.0,3479.0,18.0,023,46,940300
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",2577.0,2570.0,7.0,023,46,970100
46025955800,"Census Tract 9558, Clark County, South Dakota",3639.0,3542.0,97.0,025,46,955800
46027965700,"Census Tract 9657, Clay County, South Dakota",5187.0,4981.0,206.0,027,46,965700
46027965800,"Census Tract 9658, Clay County, South Dakota",2935.0,2933.0,2.0,027,46,965800
46027965900,"Census Tract 9659, Clay County, South Dakota",5907.0,5632.0,275.0,027,46,965900
46029954100,"Census Tract 9541, Codington County, South Dakota",3550.0,3512.0,38.0,029,46,954100
46029954301,"Census Tract 9543.01, Codington County, South Dakota",4362.0,4284.0,78.0,029,46,954301
46029954302,"Census Tract 9543.02, Codington County, South Dakota",4829.0,4806.0,23.0,029,46,954302
46029954400,"Census Tract 9544, Codington County, South Dakota",5037.0,5034.0,3.0,029,46,954400
46029954501,"Census Tract 9545.01, Codington County, South Dakota",2444.0,2396.0,48.0,029,46,954501
46029954502,"Census Tract 9545.02, Codington County, South Dakota",4999.0,4886.0,113.0,029,46,954502
46029954600,"Census Tract 9546, Codington County, South Dakota",2665.0,2601.0,64.0,029,46,954600
46031941000,"Census Tract 9410, Corson County, South Dakota",1732.0,1719.0,13.0,031,46,941000
46031941100,"Census Tract 9411, Corson County, South Dakota",2438.0,2435.0,3.0,031,46,941100
46033965100,"Census Tract 9651, Custer County, South Dakota",5634.0,5456.0,178.0,033,46,965100
46033965200,"Census Tract 9652, Custer County, South Dakota",2813.0,2799.0,14.0,033,46,965200
46035962600,"Census Tract 9626, Davison County, South Dakota",3312.0,3292.0,20.0,035,46,962600
46035962700,"Census Tract 9627, Davison County, South Dakota",5611.0,5509.0,102.0,035,46,962700
46035962800,"Census Tract 9628, Davison County, South Dakota",5680.0,5665.0,15.0,035,46,962800
46035962900,"Census Tract 9629, Davison County, South Dakota",5221.0,5018.0,203.0,035,46,962900
46037952700,"Census Tract 9527, Day County, South Dakota",1634.0,1625.0,9.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",1972.0,1942.0,30.0,037,46,952800
46037952900,"Census Tract 9529, Day County, South Dakota",1982.0,1979.0,3.0,037,46,952900
46039953600,"Census Tract 9536, Deuel County, South Dakota",2847.0,2831.0,16.0,039,46,953600
46039953700,"Census Tract 9537, Deuel County, South Dakota",1462.0,1462.0,0.0,039,46,953700
46041941500,"Census Tract 9415, Dewey County, South Dakota",2680.0,2680.0,0.0,041,46,941500
46041941700,"Census Tract 9417, Dewey County, South Dakota",2972.0,2958.0,14.0,041,46,941700
46043969600,"Census Tract 9696, Douglas County, South Dakota",2961.0,2936.0,25.0,043,46,969600
46045962100,"Census Tract 9621, Edmunds County, South Dakota",2281.0,2273.0,8.0,045,46,962100
46045962200,"Census Tract 9622, Edmunds County, South Dakota",1719.0,1686.0,33.0,045,46,962200
46047964100,"Census Tract 9641, Fall River County, South Dakota",2694.0,2680.0,14.0,047,46,964100
46047964200,"Census Tract 9642, Fall River County, South Dakota",4180.0,4058.0,122.0,047,46,964200
46049961100,"Census Tract 9611, Faulk County, South Dakota",2354.0,2350.0,4.0,049,46,961100
46051953100,"Census Tract 9531, Grant County, South Dakota",5117.0,5052.0,65.0,051,46,953100
