geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0101,"Congressional District 1 (113th Congress), Alabama",454022.0,215147.0,2837.0,1007.0,2418.0,5315.0,5355.0,7625.0,7572.0,4645.0,73730.0,11895.0,33935.0,14184.0,30180.0,8217.0,3825.0,2407.0,238875.0,2426.0,886.0,1870.0,4981.0,5095.0,6858.0,9137.0,3877.0,76149.0,15349.0,39831.0,20625.0,33764.0,14563.0,1956.0,1508.0,01,01,5263.0,1893.0,4288.0,10296.0,10450.0,14483.0,16709.0,8522.0,149879.0,27244.0,73766.0,34809.0,63944.0,22780.0,5781.0,3915.0,71904.0,36774.0,35130.0,101010.0,45830.0,55180.0,32476.0,14449.0,18027.0,96420.0,44629.0,51791.0
0102,"Congressional District 2 (113th Congress), Alabama",452532.0,215162.0,3329.0,1591.0,3582.0,6511.0,6086.0,7522.0,7628.0,4063.0,70202.0,12196.0,33481.0,13842.0,28878.0,10715.0,3519.0,2017.0,237370.0,3362.0,1157.0,2599.0,5992.0,5670.0,7977.0,8282.0,4124.0,77029.0,15633.0,37022.0,19197.0,31168.0,15079.0,1947.0,1132.0,02,01,6691.0,2748.0,6181.0,12503.0,11756.0,15499.0,15910.0,8187.0,147231.0,27829.0,70503.0,33039.0,60046.0,25794.0,5466.0,3149.0,79475.0,40312.0,39163.0,98332.0,45677.0,52655.0,34409.0,16251.0,18158.0,94455.0,45129.0,49326.0
0103,"Congressional District 3 (113th Congress), Alabama",445285.0,212120.0,3002.0,1697.0,3175.0,7271.0,6886.0,9239.0,9277.0,4502.0,69353.0,13038.0,32029.0,13152.0,24472.0,8710.0,2790.0,3527.0,233165.0,3157.0,1162.0,3023.0,6708.0,7041.0,9020.0,9598.0,4011.0,75476.0,15855.0,34647.0,18570.0,27303.0,14001.0,1804.0,1789.0,03,01,6159.0,2859.0,6198.0,13979.0,13927.0,18259.0,18875.0,8513.0,144829.0,28893.0,66676.0,31722.0,51775.0,22711.0,4594.0,5316.0,88769.0,45049.0,43720.0,95569.0,45067.0,50502.0,32621.0,15027.0,17594.0,84396.0,39499.0,44897.0
0104,"Congressional District 4 (113th Congress), Alabama",462881.0,221340.0,3631.0,2779.0,4934.0,9209.0,8793.0,9593.0,8686.0,4962.0,76950.0,13521.0,32849.0,13364.0,20664.0,6628.0,3153.0,1624.0,241541.0,3680.0,2025.0,4215.0,9442.0,9154.0,10527.0,9092.0,4085.0,79377.0,16304.0,36648.0,20812.0,21474.0,11736.0,2123.0,847.0,04,01,7311.0,4804.0,9149.0,18651.0,17947.0,20120.0,17778.0,9047.0,156327.0,29825.0,69497.0,34176.0,42138.0,18364.0,5276.0,2471.0,104807.0,52587.0,52220.0,99322.0,46370.0,52952.0,26111.0,11405.0,14706.0,68249.0,32069.0,36180.0
0105,"Congressional District 5 (113th Congress), Alabama",458812.0,220914.0,2583.0,1712.0,2836.0,5458.0,4593.0,6324.0,6227.0,3489.0,60533.0,12409.0,33947.0,13864.0,41558.0,17503.0,3979.0,3899.0,237898.0,2636.0,786.0,2401.0,5999.0,5241.0,7358.0,7042.0,3747.0,65965.0,16843.0,38587.0,17757.0,41610.0,18200.0,2426.0,1300.0,05,01,5219.0,2498.0,5237.0,11457.0,9834.0,13682.0,13269.0,7236.0,126498.0,29252.0,72534.0,31621.0,83168.0,35703.0,6405.0,5199.0,68432.0,33222.0,35210.0,101786.0,46356.0,55430.0,47307.0,25381.0,21926.0,130475.0,66939.0,63536.0
0106,"Congressional District 6 (113th Congress), Alabama",460127.0,219556.0,1947.0,968.0,2880.0,4488.0,4697.0,5519.0,5267.0,3074.0,55746.0,10322.0,35112.0,12783.0,48816.0,16326.0,8093.0,3518.0,240571.0,1795.0,421.0,1942.0,4230.0,3757.0,5521.0,5159.0,3064.0,65068.0,14236.0,38403.0,18715.0,49565.0,21216.0,4757.0,2722.0,06,01,3742.0,1389.0,4822.0,8718.0,8454.0,11040.0,10426.0,6138.0,120814.0,24558.0,73515.0,31498.0,98381.0,37542.0,12850.0,6240.0,54729.0,28840.0,25889.0,98073.0,45434.0,52639.0,56632.0,27937.0,28695.0,155013.0,76753.0,78260.0
0107,"Congressional District 7 (113th Congress), Alabama",432765.0,194468.0,2882.0,1743.0,2593.0,5634.0,5471.0,8100.0,9469.0,4812.0,70361.0,9282.0,31948.0,11289.0,20130.0,6936.0,2417.0,1401.0,238297.0,3392.0,1078.0,2921.0,5584.0,5276.0,8556.0,10811.0,4592.0,75467.0,13061.0,43303.0,19147.0,28535.0,13130.0,1873.0,1571.0,07,01,6274.0,2821.0,5514.0,11218.0,10747.0,16656.0,20280.0,9404.0,145828.0,22343.0,75251.0,30436.0,48665.0,20066.0,4290.0,2972.0,82914.0,40704.0,42210.0,97594.0,41230.0,56364.0,27328.0,10754.0,16574.0,75993.0,30884.0,45109.0
0200,"Congressional District (at Large) (113th Congress), Alaska",447543.0,231686.0,1190.0,1097.0,1448.0,2990.0,2127.0,3693.0,4180.0,2994.0,69644.0,17197.0,49569.0,16955.0,36800.0,14133.0,4497.0,3172.0,215857.0,1484.0,1566.0,1573.0,2376.0,2048.0,2764.0,3920.0,2202.0,51628.0,17221.0,46352.0,18357.0,42641.0,16575.0,3000.0,2150.0,00,02,2674.0,2663.0,3021.0,5366.0,4175.0,6457.0,8100.0,5196.0,121272.0,34418.0,95921.0,35312.0,79441.0,30708.0,7497.0,5322.0,37652.0,19719.0,17933.0,130339.0,66766.0,63573.0,43527.0,21802.0,21725.0,122968.0,58602.0,64366.0
0401,"Congressional District 1 (113th Congress), Arizona",447385.0,222545.0,3184.0,1982.0,3187.0,5673.0,3877.0,6604.0,7703.0,3855.0,62093.0,15434.0,41453.0,16150.0,30781.0,13525.0,3613.0,3431.0,224840.0,4429.0,1841.0,3014.0,4887.0,3377.0,5201.0,7073.0,3578.0,56578.0,17819.0,44034.0,22012.0,31943.0,15342.0,1786.0,1926.0,01,04,7613.0,3823.0,6201.0,10560.0,7254.0,11805.0,14776.0,7433.0,118671.0,33253.0,85487.0,38162.0,62724.0,28867.0,5399.0,5357.0,69465.0,36065.0,33400.0,118740.0,56887.0,61853.0,39623.0,20569.0,19054.0,102347.0,51350.0,50997.0
0402,"Congressional District 2 (113th Congress), Arizona",493408.0,238477.0,1986.0,1080.0,2502.0,3965.0,2854.0,3072.0,4899.0,3838.0,52010.0,15964.0,47978.0,20453.0,44803.0,20325.0,6775.0,5973.0,254931.0,2034.0,1416.0,2696.0,3722.0,3000.0,3740.0,4339.0,3768.0,55841.0,21514.0,52196.0,23231.0,46637.0,23691.0,3792.0,3314.0,02,04,4020.0,2496.0,5198.0,7687.0,5854.0,6812.0,9238.0,7606.0,107851.0,37478.0,100174.0,43684.0,91440.0,44016.0,10567.0,9287.0,48911.0,24196.0,24715.0,137652.0,63942.0,73710.0,63870.0,33073.0,30797.0,155310.0,77876.0,77434.0
0403,"Congressional District 3 (113th Congress), Arizona",404902.0,199199.0,4366.0,3745.0,9408.0,6429.0,6728.0,7142.0,7430.0,5853.0,56266.0,13833.0,33440.0,13641.0,20410.0,7390.0,1641.0,1477.0,205703.0,4432.0,4683.0,10447.0,8120.0,8066.0,6704.0,6858.0,5387.0,54492.0,14873.0,35108.0,14707.0,21088.0,8587.0,1292.0,859.0,03,04,8798.0,8428.0,19855.0,14549.0,14794.0,13846.0,14288.0,11240.0,110758.0,28706.0,68548.0,28348.0,41498.0,15977.0,2933.0,2336.0,105798.0,51101.0,54697.0,97254.0,47273.0,49981.0,21246.0,10508.0,10738.0,62744.0,30918.0,31826.0
0404,"Congressional District 4 (113th Congress), Arizona",504528.0,253261.0,2282.0,2033.0,3445.0,5527.0,4520.0,7200.0,8325.0,5285.0,74212.0,23930.0,50564.0,19524.0,30517.0,10807.0,2793.0,2297.0,251267.0,1859.0,1293.0,2834.0,4488.0,3435.0,6210.0,7169.0,4807.0,76343.0,26862.0,50443.0,22473.0,28342.0,11551.0,1973.0,1185.0,04,04,4141.0,3326.0,6279.0,10015.0,7955.0,13410.0,15494.0,10092.0,150555.0,50792.0,101007.0,41997.0,58859.0,22358.0,4766.0,3482.0,70712.0,38617.0,32095.0,151799.0,74494.0,77305.0,30606.0,15897.0,14709.0,89465.0,46414.0,43051.0
0405,"Congressional District 5 (113th Congress), Arizona",467219.0,222436.0,1403.0,765.0,1957.0,2433.0,1880.0,2808.0,3755.0,2835.0,48153.0,16533.0,42612.0,19382.0,50237.0,19778.0,4377.0,3528.0,244783.0,1398.0,750.0,1930.0,2622.0,1810.0,2789.0,3228.0,2986.0,59126.0,22080.0,48969.0,24053.0,50016.0,18786.0,2653.0,1587.0,05,04,2801.0,1515.0,3887.0,5055.0,3690.0,5597.0,6983.0,5821.0,107279.0,38613.0,91581.0,43435.0,100253.0,38564.0,7030.0,5115.0,35349.0,17836.0,17513.0,130194.0,59145.0,71049.0,50709.0,27683.0,23026.0,150962.0,77920.0,73042.0
0406,"Congressional District 6 (113th Congress), Arizona",500595.0,239502.0,1736.0,765.0,2758.0,3251.0,2068.0,2897.0,3487.0,4056.0,43724.0,13939.0,40538.0,17384.0,62895.0,24768.0,11058.0,4178.0,261093.0,2118.0,810.0,2430.0,2637.0,2407.0,2344.0,3297.0,3760.0,54195.0,19713.0,46756.0,22619.0,62835.0,26201.0,6173.0,2798.0,06,04,3854.0,1575.0,5188.0,5888.0,4475.0,5241.0,6784.0,7816.0,97919.0,33652.0,87294.0,40003.0,125730.0,50969.0,17231.0,6976.0,40821.0,21018.0,19803.0,120946.0,54477.0,66469.0,75176.0,40004.0,35172.0,200906.0,102899.0,98007.0
0407,"Congressional District 7 (113th Congress), Arizona",392370.0,197583.0,5645.0,6368.0,16269.0,9927.0,8871.0,7191.0,7494.0,7068.0,54680.0,11635.0,26546.0,9999.0,17154.0,5883.0,1878.0,975.0,194787.0,6045.0,6279.0,14842.0,9619.0,8946.0,7285.0,7900.0,5894.0,51059.0,13235.0,26539.0,11479.0,16397.0,6770.0,1696.0,802.0,07,04,11690.0,12647.0,31111.0,19546.0,17817.0,14476.0,15394.0,12962.0,105739.0,24870.0,53085.0,21478.0,33551.0,12653.0,3574.0,1777.0,135643.0,68833.0,66810.0,77955.0,38181.0,39774.0,18004.0,8736.0,9268.0,51555.0,25890.0,25665.0
0408,"Congressional District 8 (113th Congress), Arizona",481279.0,226305.0,1777.0,1016.0,1845.0,2446.0,2250.0,3012.0,3112.0,3746.0,54072.0,17103.0,48611.0,20885.0,43482.0,16019.0,4372.0,2557.0,254974.0,2086.0,1418.0,2046.0,3487.0,2190.0,3482.0,3748.0,4338.0,67351.0,22575.0,51379.0,25610.0,44094.0,17380.0,2404.0,1386.0,08,04,3863.0,2434.0,3891.0,5933.0,4440.0,6494.0,6860.0,8084.0,121423.0,39678.0,99990.0,46495.0,87576.0,33399.0,6776.0,3943.0,41999.0,19204.0,22795.0,139668.0,65714.0,73954.0,44118.0,22948.0,21170.0,131694.0,66430.0,65264.0
0409,"Congressional District 9 (113th Congress), Arizona",458269.0,227424.0,2173.0,2384.0,3889.0,3467.0,3825.0,4017.0,3554.0,4390.0,45037.0,12920.0,42643.0,17437.0,50597.0,19791.0,6596.0,4704.0,230845.0,2514.0,2093.0,4854.0,3643.0,3262.0,3454.0,3353.0,4566.0,47271.0,16459.0,42585.0,18359.0,49779.0,21820.0,4072.0,2761.0,09,04,4687.0,4477.0,8743.0,7110.0,7087.0,7471.0,6907.0,8956.0,92308.0,29379.0,85228.0,35796.0,100376.0,41611.0,10668.0,7465.0,55438.0,27699.0,27739.0,114607.0,55563.0,59044.0,59744.0,31091.0,28653.0,160120.0,81688.0,78432.0
0501,"Congressional District 1 (113th Congress), Arkansas",488592.0,236399.0,3356.0,2115.0,3824.0,9388.0,6702.0,9583.0,10401.0,4580.0,95890.0,15189.0,33345.0,10146.0,21255.0,6470.0,2411.0,1744.0,252193.0,2925.0,1940.0,3187.0,9873.0,6018.0,8772.0,10096.0,3921.0,93727.0,17298.0,38918.0,18215.0,25445.0,9813.0,1286.0,759.0,01,05,6281.0,4055.0,7011.0,19261.0,12720.0,18355.0,20497.0,8501.0,189617.0,32487.0,72263.0,28361.0,46700.0,16283.0,3697.0,2503.0,96681.0,49949.0,46732.0,104750.0,48534.0,56216.0,22483.0,10625.0,11858.0,69183.0,31880.0,37303.0
0502,"Congressional District 2 (113th Congress), Arkansas",479779.0,227952.0,2246.0,1344.0,1997.0,4273.0,3524.0,5061.0,6546.0,3538.0,75224.0,13785.0,37078.0,11802.0,39848.0,12137.0,5786.0,3763.0,251827.0,2250.0,766.0,1529.0,4780.0,3500.0,6199.0,6920.0,3541.0,75123.0,17284.0,44214.0,18620.0,43446.0,18039.0,3779.0,1837.0,02,05,4496.0,2110.0,3526.0,9053.0,7024.0,11260.0,13466.0,7079.0,150347.0,31069.0,81292.0,30422.0,83294.0,30176.0,9565.0,5600.0,58014.0,28529.0,29485.0,112361.0,50863.0,61498.0,45341.0,21686.0,23655.0,128635.0,61534.0,67101.0
0503,"Congressional District 3 (113th Congress), Arkansas",464955.0,225527.0,2634.0,2184.0,5754.0,7125.0,6104.0,5980.0,6100.0,4282.0,70230.0,13753.0,35018.0,11001.0,36276.0,12011.0,3995.0,3080.0,239428.0,2984.0,2331.0,4806.0,6464.0,5282.0,5339.0,6453.0,3516.0,78866.0,17315.0,35550.0,16698.0,36198.0,13941.0,2111.0,1574.0,03,05,5618.0,4515.0,10560.0,13589.0,11386.0,11319.0,12553.0,7798.0,149096.0,31068.0,70568.0,27699.0,72474.0,25952.0,6106.0,4654.0,77338.0,40163.0,37175.0,101636.0,48771.0,52865.0,36712.0,19086.0,17626.0,109186.0,55362.0,53824.0
0504,"Congressional District 4 (113th Congress), Arkansas",487713.0,232960.0,3030.0,2077.0,3179.0,8130.0,5836.0,8450.0,9327.0,4879.0,92543.0,15313.0,34918.0,11071.0,23598.0,6832.0,2403.0,1374.0,254753.0,3084.0,1574.0,2604.0,7725.0,6056.0,8170.0,10242.0,4297.0,93139.0,18672.0,41264.0,18803.0,26513.0,10728.0,1226.0,656.0,04,05,6114.0,3651.0,5783.0,15855.0,11892.0,16620.0,19569.0,9176.0,185682.0,33985.0,76182.0,29874.0,50111.0,17560.0,3629.0,2030.0,88660.0,44908.0,43752.0,110167.0,50231.0,59936.0,23219.0,10609.0,12610.0,73330.0,34207.0,39123.0
0601,"Congressional District 1 (113th Congress), California",481473.0,237709.0,2366.0,1522.0,2266.0,3111.0,3302.0,5445.0,8387.0,5688.0,60545.0,21355.0,49088.0,21418.0,34445.0,11454.0,4581.0,2736.0,243764.0,2543.0,1240.0,2089.0,3237.0,2457.0,4313.0,6175.0,5124.0,59453.0,25902.0,52191.0,26272.0,36260.0,12013.0,3271.0,1224.0,01,06,4909.0,2762.0,4355.0,6348.0,5759.0,9758.0,14562.0,10812.0,119998.0,47257.0,101279.0,47690.0,70705.0,23467.0,7852.0,3960.0,59265.0,32087.0,27178.0,148536.0,70443.0,78093.0,35279.0,18771.0,16508.0,105984.0,53216.0,52768.0
0602,"Congressional District 2 (113th Congress), California",498169.0,244228.0,2511.0,2177.0,5046.0,3630.0,2502.0,3259.0,5184.0,4798.0,50635.0,15028.0,42494.0,17297.0,53056.0,21052.0,10409.0,5150.0,253941.0,1813.0,1772.0,3580.0,2435.0,2308.0,3141.0,3467.0,3858.0,45912.0,17578.0,46404.0,21812.0,62149.0,26607.0,7444.0,3661.0,02,06,4324.0,3949.0,8626.0,6065.0,4810.0,6400.0,8651.0,8656.0,96547.0,32606.0,88898.0,39109.0,115205.0,47659.0,17853.0,8811.0,51481.0,29107.0,22374.0,121504.0,57522.0,63982.0,74323.0,36611.0,37712.0,189528.0,89667.0,99861.0
0603,"Congressional District 3 (113th Congress), California",436954.0,217390.0,3886.0,3616.0,6982.0,4365.0,3795.0,4772.0,7211.0,6263.0,52508.0,16038.0,40025.0,18205.0,30121.0,10343.0,4767.0,4493.0,219564.0,4540.0,3030.0,5973.0,4046.0,3357.0,4442.0,5139.0,4493.0,50480.0,17837.0,41377.0,21471.0,35331.0,11843.0,3741.0,2464.0,03,06,8426.0,6646.0,12955.0,8411.0,7152.0,9214.0,12350.0,10756.0,102988.0,33875.0,81402.0,39676.0,65452.0,22186.0,8508.0,6957.0,75910.0,40890.0,35020.0,115277.0,56063.0,59214.0,37651.0,19603.0,18048.0,103103.0,49724.0,53379.0
0604,"Congressional District 4 (113th Congress), California",491923.0,242177.0,1371.0,799.0,2101.0,1988.0,2052.0,3356.0,5211.0,4233.0,53685.0,18592.0,49437.0,22727.0,50517.0,16870.0,5978.0,3260.0,249746.0,1224.0,675.0,1831.0,1721.0,1318.0,2489.0,3412.0,3166.0,57404.0,22708.0,52769.0,28060.0,51557.0,15086.0,4614.0,1712.0,04,06,2595.0,1474.0,3932.0,3709.0,3370.0,5845.0,8623.0,7399.0,111089.0,41300.0,102206.0,50787.0,102074.0,31956.0,10592.0,4972.0,36947.0,21111.0,15836.0,143506.0,68029.0,75477.0,47520.0,26108.0,21412.0,149594.0,76625.0,72969.0
0605,"Congressional District 5 (113th Congress), California",478762.0,229447.0,3960.0,3050.0,8660.0,3455.0,3391.0,4096.0,4887.0,5836.0,50324.0,16105.0,42270.0,18268.0,43198.0,13414.0,5741.0,2792.0,249315.0,4172.0,3005.0,6814.0,2620.0,3375.0,3144.0,3709.0,4396.0,50741.0,19101.0,48100.0,25536.0,51651.0,16116.0,4884.0,1951.0,05,06,8132.0,6055.0,15474.0,6075.0,6766.0,7240.0,8596.0,10232.0,101065.0,35206.0,90370.0,43804.0,94849.0,29530.0,10625.0,4743.0,68570.0,37335.0,31235.0,125576.0,58375.0,67201.0,44898.0,21947.0,22951.0,139747.0,65145.0,74602.0
