geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16001000100,"Census Tract 1, Ada County, Idaho",2091.0,388.0,338.0,177.0,97.0,121.0,259.0,144.0,105.0,43.0,164.0,37.0,60.0,87.0,11.0,14.0,46.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",1355.0,88.0,28.0,56.0,53.0,147.0,122.0,21.0,51.0,6.0,99.0,35.0,93.0,141.0,48.0,124.0,243.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",2212.0,52.0,65.0,32.0,60.0,22.0,187.0,13.0,43.0,13.0,156.0,263.0,302.0,239.0,311.0,178.0,276.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",1355.0,245.0,138.0,17.0,55.0,35.0,47.0,43.0,100.0,58.0,112.0,209.0,126.0,94.0,44.0,16.0,16.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1093.0,34.0,58.0,46.0,86.0,119.0,54.0,30.0,11.0,139.0,139.0,59.0,100.0,85.0,43.0,90.0,0.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",2804.0,93.0,74.0,102.0,115.0,154.0,188.0,127.0,201.0,116.0,349.0,301.0,393.0,330.0,82.0,68.0,111.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",2927.0,234.0,368.0,243.0,148.0,182.0,246.0,201.0,223.0,177.0,126.0,208.0,258.0,144.0,93.0,13.0,63.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",2615.0,79.0,225.0,122.0,137.0,112.0,124.0,259.0,141.0,49.0,179.0,268.0,396.0,187.0,123.0,108.0,106.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",2869.0,292.0,247.0,193.0,190.0,121.0,65.0,94.0,256.0,124.0,253.0,317.0,253.0,163.0,61.0,123.0,117.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",2398.0,128.0,238.0,172.0,144.0,127.0,169.0,14.0,150.0,90.0,303.0,130.0,193.0,177.0,86.0,92.0,185.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",988.0,15.0,0.0,24.0,0.0,0.0,18.0,16.0,38.0,19.0,32.0,158.0,128.0,139.0,77.0,125.0,199.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",2369.0,146.0,131.0,91.0,70.0,201.0,94.0,159.0,150.0,88.0,107.0,229.0,342.0,230.0,141.0,163.0,27.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",1893.0,74.0,24.0,36.0,57.0,66.0,96.0,59.0,175.0,34.0,266.0,302.0,277.0,196.0,88.0,113.0,30.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",3405.0,161.0,233.0,219.0,227.0,293.0,129.0,208.0,163.0,263.0,375.0,400.0,355.0,76.0,98.0,63.0,142.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",1287.0,38.0,19.0,0.0,49.0,14.0,0.0,50.0,18.0,52.0,72.0,69.0,255.0,108.0,68.0,295.0,180.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",2210.0,328.0,198.0,198.0,128.0,158.0,106.0,94.0,205.0,183.0,134.0,181.0,176.0,79.0,0.0,42.0,0.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",2980.0,351.0,314.0,177.0,254.0,122.0,289.0,260.0,84.0,126.0,250.0,244.0,252.0,135.0,95.0,27.0,0.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",1781.0,148.0,249.0,174.0,212.0,130.0,77.0,165.0,233.0,0.0,127.0,154.0,11.0,81.0,9.0,0.0,11.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",1494.0,102.0,59.0,89.0,32.0,101.0,107.0,85.0,12.0,80.0,141.0,182.0,261.0,108.0,97.0,38.0,0.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",3327.0,339.0,389.0,171.0,253.0,246.0,247.0,228.0,196.0,186.0,252.0,326.0,144.0,192.0,58.0,100.0,0.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",2667.0,278.0,215.0,164.0,189.0,228.0,123.0,279.0,186.0,165.0,232.0,208.0,223.0,114.0,63.0,0.0,0.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",1666.0,137.0,102.0,70.0,102.0,56.0,134.0,107.0,130.0,84.0,113.0,211.0,129.0,140.0,57.0,49.0,45.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",1764.0,46.0,53.0,102.0,141.0,86.0,88.0,94.0,165.0,95.0,185.0,347.0,192.0,52.0,12.0,93.0,13.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",2604.0,326.0,101.0,227.0,100.0,384.0,170.0,178.0,132.0,151.0,360.0,220.0,175.0,30.0,9.0,41.0,0.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",1926.0,46.0,99.0,124.0,82.0,219.0,115.0,110.0,136.0,91.0,141.0,226.0,274.0,93.0,67.0,60.0,43.0,001,16,001800
