geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49035113536,"Census Tract 1135.36, Salt Lake County, Utah",4193.0,1906.0,193.0,178.0,217.0,121.0,52.0,30.0,3.0,67.0,119.0,154.0,92.0,135.0,88.0,128.0,35.0,23.0,77.0,49.0,77.0,47.0,13.0,0.0,8.0,2287.0,176.0,259.0,211.0,94.0,77.0,0.0,54.0,234.0,117.0,172.0,193.0,149.0,120.0,34.0,124.0,90.0,71.0,26.0,17.0,36.0,16.0,7.0,10.0,035,49,113536,369.0,437.0,428.0,215.0,129.0,30.0,57.0,301.0,236.0,326.0,285.0,284.0,208.0,162.0,159.0,113.0,148.0,75.0,94.0,83.0,29.0,7.0,18.0,1449.0,709.0,740.0,1080.0,516.0,564.0,806.0,371.0,435.0,643.0,338.0,305.0,1079.0,425.0,654.0,777.0,315.0,462.0,582.0,263.0,319.0,306.0,194.0,112.0
49035113537,"Census Tract 1135.37, Salt Lake County, Utah",3410.0,1723.0,120.0,159.0,63.0,45.0,70.0,15.0,29.0,20.0,183.0,151.0,180.0,77.0,103.0,77.0,58.0,11.0,65.0,31.0,42.0,119.0,63.0,7.0,35.0,1687.0,150.0,76.0,76.0,38.0,57.0,34.0,9.0,104.0,227.0,165.0,115.0,86.0,88.0,44.0,55.0,89.0,44.0,18.0,68.0,58.0,40.0,16.0,30.0,035,49,113537,270.0,235.0,139.0,83.0,127.0,49.0,38.0,124.0,410.0,316.0,295.0,163.0,191.0,121.0,113.0,100.0,109.0,49.0,110.0,177.0,103.0,23.0,65.0,727.0,387.0,340.0,457.0,267.0,190.0,505.0,279.0,226.0,222.0,108.0,114.0,1064.0,468.0,596.0,649.0,360.0,289.0,443.0,211.0,232.0,527.0,297.0,230.0
49035113538,"Census Tract 1135.38, Salt Lake County, Utah",3469.0,1540.0,92.0,140.0,155.0,63.0,20.0,12.0,10.0,54.0,230.0,167.0,106.0,35.0,158.0,56.0,73.0,39.0,40.0,40.0,6.0,13.0,17.0,14.0,0.0,1929.0,204.0,182.0,258.0,70.0,14.0,90.0,0.0,78.0,225.0,47.0,253.0,115.0,68.0,73.0,72.0,46.0,5.0,19.0,10.0,46.0,30.0,12.0,12.0,035,49,113538,296.0,322.0,413.0,133.0,34.0,102.0,10.0,132.0,455.0,214.0,359.0,150.0,226.0,129.0,145.0,85.0,45.0,59.0,16.0,59.0,47.0,26.0,12.0,1164.0,450.0,714.0,868.0,358.0,510.0,618.0,232.0,386.0,546.0,218.0,328.0,947.0,493.0,454.0,735.0,299.0,436.0,404.0,208.0,196.0,219.0,90.0,129.0
49035113539,"Census Tract 1135.39, Salt Lake County, Utah",4279.0,2252.0,308.0,118.0,166.0,67.0,40.0,9.0,74.0,183.0,111.0,202.0,135.0,172.0,172.0,129.0,99.0,72.0,55.0,32.0,38.0,43.0,16.0,0.0,11.0,2027.0,172.0,245.0,142.0,69.0,66.0,35.0,49.0,34.0,192.0,190.0,107.0,126.0,138.0,92.0,98.0,94.0,44.0,57.0,11.0,50.0,16.0,0.0,0.0,035,49,113539,480.0,363.0,308.0,136.0,106.0,44.0,123.0,217.0,303.0,392.0,242.0,298.0,310.0,221.0,197.0,166.0,99.0,89.0,49.0,93.0,32.0,0.0,11.0,1287.0,659.0,628.0,807.0,351.0,456.0,843.0,426.0,417.0,444.0,233.0,211.0,1185.0,619.0,566.0,850.0,479.0,371.0,683.0,355.0,328.0,274.0,140.0,134.0
49035113600,"Census Tract 1136, Salt Lake County, Utah",5498.0,2814.0,335.0,181.0,204.0,179.0,91.0,2.0,10.0,98.0,177.0,107.0,161.0,299.0,282.0,186.0,209.0,48.0,13.0,0.0,70.0,30.0,29.0,63.0,40.0,2684.0,333.0,165.0,115.0,122.0,49.0,0.0,21.0,77.0,220.0,166.0,229.0,189.0,221.0,117.0,138.0,58.0,76.0,70.0,29.0,75.0,66.0,97.0,51.0,035,49,113600,668.0,346.0,319.0,301.0,140.0,2.0,31.0,175.0,397.0,273.0,390.0,488.0,503.0,303.0,347.0,106.0,89.0,70.0,99.0,105.0,95.0,160.0,91.0,1634.0,899.0,735.0,966.0,564.0,402.0,1014.0,516.0,498.0,620.0,383.0,237.0,1018.0,485.0,533.0,1381.0,742.0,639.0,845.0,456.0,389.0,620.0,232.0,388.0
49035113701,"Census Tract 1137.01, Salt Lake County, Utah",4345.0,2149.0,214.0,248.0,272.0,71.0,105.0,3.0,84.0,36.0,115.0,171.0,130.0,57.0,288.0,92.0,119.0,16.0,16.0,48.0,23.0,0.0,0.0,22.0,19.0,2196.0,180.0,182.0,204.0,113.0,91.0,28.0,57.0,120.0,144.0,173.0,128.0,174.0,262.0,51.0,57.0,47.0,35.0,59.0,24.0,11.0,20.0,9.0,27.0,035,49,113701,394.0,430.0,476.0,184.0,196.0,31.0,141.0,156.0,259.0,344.0,258.0,231.0,550.0,143.0,176.0,63.0,51.0,107.0,47.0,11.0,20.0,31.0,46.0,1484.0,805.0,679.0,1090.0,591.0,499.0,824.0,462.0,362.0,660.0,343.0,317.0,1127.0,514.0,613.0,1039.0,475.0,564.0,433.0,243.0,190.0,262.0,112.0,150.0
49035113702,"Census Tract 1137.02, Salt Lake County, Utah",2930.0,1429.0,140.0,166.0,121.0,51.0,25.0,0.0,14.0,11.0,118.0,192.0,140.0,61.0,31.0,154.0,70.0,0.0,69.0,14.0,10.0,10.0,5.0,7.0,20.0,1501.0,63.0,136.0,124.0,93.0,58.0,0.0,48.0,34.0,114.0,219.0,98.0,41.0,74.0,95.0,95.0,41.0,37.0,17.0,15.0,8.0,53.0,23.0,15.0,035,49,113702,203.0,302.0,245.0,144.0,83.0,0.0,62.0,45.0,232.0,411.0,238.0,102.0,105.0,249.0,165.0,41.0,106.0,31.0,25.0,18.0,58.0,30.0,35.0,894.0,478.0,416.0,691.0,338.0,353.0,505.0,306.0,199.0,389.0,172.0,217.0,833.0,360.0,473.0,445.0,232.0,213.0,561.0,293.0,268.0,197.0,66.0,131.0
49035113801,"Census Tract 1138.01, Salt Lake County, Utah",5572.0,2924.0,253.0,334.0,241.0,234.0,54.0,67.0,11.0,116.0,242.0,292.0,252.0,116.0,159.0,89.0,156.0,122.0,52.0,30.0,11.0,44.0,14.0,6.0,29.0,2648.0,181.0,237.0,271.0,174.0,87.0,1.0,35.0,107.0,237.0,193.0,148.0,187.0,261.0,65.0,130.0,40.0,46.0,40.0,69.0,74.0,11.0,27.0,27.0,035,49,113801,434.0,571.0,512.0,408.0,141.0,68.0,46.0,223.0,479.0,485.0,400.0,303.0,420.0,154.0,286.0,162.0,98.0,70.0,80.0,118.0,25.0,33.0,56.0,1925.0,1062.0,863.0,1491.0,809.0,682.0,1005.0,587.0,418.0,920.0,475.0,445.0,1442.0,782.0,660.0,1123.0,527.0,596.0,700.0,419.0,281.0,382.0,134.0,248.0
49035113802,"Census Tract 1138.02, Salt Lake County, Utah",4166.0,2125.0,145.0,151.0,188.0,133.0,152.0,30.0,0.0,71.0,156.0,169.0,159.0,125.0,190.0,150.0,83.0,16.0,0.0,16.0,45.0,31.0,22.0,55.0,38.0,2041.0,205.0,191.0,225.0,125.0,27.0,9.0,25.0,72.0,128.0,78.0,219.0,70.0,100.0,91.0,106.0,16.0,64.0,32.0,53.0,41.0,41.0,82.0,41.0,035,49,113802,350.0,342.0,413.0,258.0,179.0,39.0,25.0,143.0,284.0,247.0,378.0,195.0,290.0,241.0,189.0,32.0,64.0,48.0,98.0,72.0,63.0,137.0,79.0,1363.0,617.0,746.0,1013.0,472.0,541.0,692.0,296.0,396.0,671.0,321.0,350.0,917.0,578.0,339.0,863.0,474.0,389.0,526.0,249.0,277.0,497.0,207.0,290.0
49035113803,"Census Tract 1138.03, Salt Lake County, Utah",9319.0,4479.0,635.0,548.0,311.0,126.0,71.0,72.0,83.0,311.0,264.0,500.0,369.0,199.0,233.0,351.0,171.0,80.0,55.0,13.0,20.0,50.0,0.0,0.0,17.0,4840.0,552.0,437.0,557.0,256.0,107.0,133.0,118.0,114.0,327.0,396.0,506.0,235.0,299.0,174.0,245.0,137.0,101.0,14.0,43.0,12.0,33.0,44.0,0.0,035,49,113803,1187.0,985.0,868.0,382.0,178.0,205.0,201.0,425.0,591.0,896.0,875.0,434.0,532.0,525.0,416.0,217.0,156.0,27.0,63.0,62.0,33.0,44.0,17.0,3422.0,1620.0,1802.0,2235.0,985.0,1250.0,2172.0,1183.0,989.0,1250.0,437.0,813.0,2496.0,1301.0,1195.0,1841.0,801.0,1040.0,1314.0,657.0,657.0,246.0,100.0,146.0
