geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",42195.0,35135.0,4019.0,1275.0,1555.0,211.0,10100
10140,"Aberdeen, WA Micro Area",70686.0,60111.0,6014.0,3312.0,1133.0,116.0,10140
10180,"Abilene, TX Metro Area",166762.0,128430.0,21362.0,12110.0,3942.0,918.0,10180
10220,"Ada, OK Micro Area",37760.0,31253.0,4103.0,1663.0,651.0,90.0,10220
10260,"Adjuntas, PR Micro Area",,,,,,,10260
10300,"Adrian, MI Micro Area",97612.0,83980.0,7920.0,4091.0,1418.0,203.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",,,,,,,10380
10420,"Akron, OH Metro Area",696503.0,608406.0,50804.0,24511.0,9698.0,3084.0,10420
10460,"Alamogordo, NM Micro Area",64287.0,52305.0,5057.0,992.0,4024.0,1909.0,10460
10500,"Albany, GA Metro Area",151841.0,127269.0,13939.0,7707.0,2746.0,180.0,10500
10540,"Albany, OR Metro Area",119717.0,99709.0,10860.0,6037.0,2797.0,314.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",872945.0,755196.0,57441.0,38930.0,15921.0,5457.0,10580
10620,"Albemarle, NC Micro Area",60164.0,52326.0,5069.0,2101.0,598.0,70.0,10620
10660,"Albert Lea, MN Micro Area",30321.0,26688.0,2475.0,842.0,235.0,81.0,10660
10700,"Albertville, AL Micro Area",93722.0,80658.0,7636.0,3953.0,1341.0,134.0,10700
10740,"Albuquerque, NM Metro Area",895065.0,765350.0,81840.0,21189.0,22936.0,3750.0,10740
10760,"Alexander City, AL Micro Area",40283.0,36629.0,2182.0,869.0,589.0,14.0,10760
10780,"Alexandria, LA Metro Area",152519.0,135022.0,10670.0,4007.0,2616.0,204.0,10780
10820,"Alexandria, MN Micro Area",36466.0,31577.0,2595.0,1818.0,435.0,41.0,10820
10860,"Alice, TX Micro Area",40743.0,36393.0,2669.0,1259.0,121.0,301.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",824541.0,720206.0,58324.0,23560.0,18069.0,4382.0,10900
10940,"Alma, MI Micro Area",41040.0,35115.0,3121.0,2372.0,349.0,83.0,10940
10980,"Alpena, MI Micro Area",28484.0,24917.0,2214.0,1034.0,271.0,48.0,10980
11020,"Altoona, PA Metro Area",123574.0,110285.0,8811.0,3266.0,1001.0,211.0,11020
11060,"Altus, OK Micro Area",25015.0,19122.0,3489.0,933.0,1312.0,159.0,11060
11100,"Amarillo, TX Metro Area",258085.0,210858.0,24585.0,16461.0,5127.0,1054.0,11100
11140,"Americus, GA Micro Area",35350.0,28417.0,4619.0,2000.0,259.0,55.0,11140
11180,"Ames, IA Metro Area",94930.0,63827.0,15935.0,8373.0,5065.0,1730.0,11180
11220,"Amsterdam, NY Micro Area",48972.0,42700.0,3602.0,1674.0,585.0,411.0,11220
11260,"Anchorage, AK Metro Area",393887.0,319135.0,46104.0,9495.0,15907.0,3246.0,11260
11380,"Andrews, TX Micro Area",17242.0,14889.0,1163.0,1068.0,108.0,14.0,11380
11420,"Angola, IN Micro Area",34185.0,29042.0,2828.0,1360.0,942.0,13.0,11420
11460,"Ann Arbor, MI Metro Area",358216.0,274063.0,42839.0,20198.0,14716.0,6400.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",114132.0,94440.0,12036.0,5020.0,2431.0,205.0,11500
11540,"Appleton, WI Metro Area",230215.0,206061.0,11486.0,9658.0,2437.0,573.0,11540
11580,"Arcadia, FL Micro Area",35355.0,30054.0,1945.0,2090.0,756.0,510.0,11580
11620,"Ardmore, OK Micro Area",47897.0,40628.0,4626.0,1241.0,1246.0,156.0,11620
11640,"Arecibo, PR Metro Area",,,,,,,11640
11660,"Arkadelphia, AR Micro Area",22305.0,17799.0,2100.0,1901.0,462.0,43.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",35209.0,28639.0,3448.0,1451.0,1104.0,567.0,11680
11700,"Asheville, NC Metro Area",442041.0,381911.0,29871.0,13950.0,15409.0,900.0,11700
11740,"Ashland, OH Micro Area",52663.0,44979.0,3834.0,3069.0,527.0,254.0,11740
11780,"Ashtabula, OH Micro Area",97518.0,86649.0,7144.0,2564.0,855.0,306.0,11780
11820,"Astoria, OR Micro Area",37602.0,30221.0,3526.0,1820.0,1985.0,50.0,11820
11860,"Atchison, KS Micro Area",16226.0,13941.0,1299.0,415.0,543.0,28.0,11860
11900,"Athens, OH Micro Area",65040.0,46377.0,8083.0,8160.0,1933.0,487.0,11900
11940,"Athens, TN Micro Area",52077.0,45929.0,3249.0,1809.0,952.0,138.0,11940
11980,"Athens, TX Micro Area",78594.0,68182.0,5566.0,3522.0,1220.0,104.0,11980
12380,"Austin, MN Micro Area",38963.0,33207.0,3027.0,1384.0,1010.0,335.0,12380
