geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",1033.0,5.0,3.0,13.0,9.0,40.0,17.0,40.0,14.0,46.0,94.0,80.0,195.0,187.0,127.0,126.0,37.0,003,15,010308
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",508.0,59.0,5.0,5.0,30.0,5.0,12.0,5.0,38.0,11.0,35.0,63.0,74.0,81.0,56.0,23.0,6.0,003,15,010503
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",1443.0,93.0,84.0,9.0,16.0,19.0,12.0,92.0,47.0,34.0,73.0,287.0,275.0,78.0,111.0,75.0,138.0,003,15,010504
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",1096.0,0.0,9.0,0.0,29.0,27.0,0.0,35.0,49.0,50.0,51.0,165.0,119.0,153.0,168.0,119.0,122.0,003,15,010505
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",1809.0,39.0,63.0,63.0,115.0,61.0,26.0,82.0,25.0,167.0,158.0,205.0,274.0,196.0,174.0,101.0,60.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",1028.0,10.0,33.0,34.0,38.0,17.0,0.0,0.0,28.0,14.0,52.0,87.0,142.0,151.0,122.0,164.0,136.0,003,15,010508
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",1102.0,33.0,34.0,74.0,81.0,77.0,10.0,72.0,26.0,34.0,51.0,81.0,134.0,72.0,48.0,139.0,136.0,003,15,010601
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",1647.0,67.0,0.0,18.0,0.0,30.0,124.0,14.0,47.0,31.0,103.0,198.0,229.0,222.0,194.0,165.0,205.0,003,15,010602
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",1373.0,46.0,9.0,29.0,55.0,24.0,56.0,37.0,34.0,46.0,87.0,90.0,224.0,194.0,91.0,174.0,177.0,003,15,010701
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",1163.0,29.0,72.0,34.0,42.0,17.0,39.0,48.0,9.0,14.0,67.0,108.0,361.0,65.0,77.0,110.0,71.0,003,15,010702
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",648.0,61.0,0.0,6.0,41.0,80.0,106.0,30.0,20.0,9.0,61.0,105.0,56.0,21.0,47.0,0.0,5.0,003,15,010801
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",1692.0,168.0,35.0,11.0,55.0,134.0,171.0,93.0,113.0,78.0,188.0,227.0,175.0,98.0,48.0,98.0,0.0,003,15,010802
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",993.0,9.0,11.0,16.0,19.0,39.0,7.0,0.0,60.0,0.0,34.0,86.0,132.0,117.0,93.0,119.0,251.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",1428.0,90.0,29.0,20.0,54.0,127.0,59.0,62.0,71.0,8.0,77.0,140.0,166.0,125.0,107.0,159.0,134.0,003,15,010903
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",1074.0,13.0,38.0,21.0,19.0,29.0,60.0,8.0,28.0,78.0,29.0,179.0,164.0,107.0,70.0,138.0,93.0,003,15,010904
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",909.0,38.0,65.0,24.0,63.0,5.0,48.0,48.0,17.0,20.0,43.0,144.0,129.0,89.0,50.0,74.0,52.0,003,15,010905
15003011000,"Census Tract 110, Honolulu County, Hawaii",1130.0,0.0,10.0,0.0,7.0,20.0,15.0,5.0,19.0,31.0,69.0,43.0,88.0,236.0,197.0,200.0,190.0,003,15,011000
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",1216.0,0.0,39.0,0.0,20.0,7.0,0.0,10.0,18.0,18.0,72.0,87.0,251.0,188.0,144.0,230.0,132.0,003,15,011103
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",1446.0,66.0,37.0,17.0,4.0,0.0,25.0,7.0,25.0,8.0,82.0,137.0,259.0,182.0,196.0,179.0,222.0,003,15,011104
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",1531.0,28.0,21.0,0.0,50.0,11.0,69.0,58.0,130.0,12.0,123.0,201.0,234.0,255.0,61.0,165.0,113.0,003,15,011105
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",1871.0,34.0,44.0,9.0,27.0,11.0,53.0,35.0,39.0,34.0,88.0,191.0,289.0,316.0,162.0,306.0,233.0,003,15,011106
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",1488.0,8.0,0.0,0.0,92.0,53.0,21.0,40.0,16.0,10.0,56.0,139.0,233.0,148.0,104.0,206.0,362.0,003,15,011201
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",625.0,56.0,3.0,0.0,4.0,0.0,4.0,18.0,10.0,0.0,27.0,77.0,125.0,72.0,61.0,27.0,141.0,003,15,011202
15003011300,"Census Tract 113, Honolulu County, Hawaii",1313.0,81.0,35.0,76.0,19.0,39.0,61.0,79.0,84.0,30.0,62.0,195.0,160.0,131.0,78.0,119.0,64.0,003,15,011300
15003011400,"Census Tract 114, Honolulu County, Hawaii",687.0,75.0,15.0,0.0,29.0,13.0,61.0,30.0,60.0,31.0,60.0,90.0,131.0,67.0,12.0,5.0,8.0,003,15,011400
