geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19155031000,"Census Tract 310, Pottawattamie County, Iowa",2342.0,1190.0,96.0,67.0,29.0,55.0,36.0,17.0,32.0,35.0,111.0,123.0,58.0,65.0,71.0,157.0,61.0,41.0,48.0,21.0,26.0,20.0,16.0,0.0,5.0,1152.0,92.0,70.0,44.0,64.0,14.0,26.0,8.0,51.0,89.0,55.0,71.0,104.0,50.0,98.0,56.0,63.0,47.0,9.0,27.0,34.0,25.0,16.0,39.0,155,19,031000,188.0,137.0,73.0,119.0,50.0,43.0,40.0,86.0,200.0,178.0,129.0,169.0,121.0,255.0,117.0,104.0,95.0,30.0,53.0,54.0,41.0,16.0,44.0,517.0,247.0,270.0,329.0,151.0,178.0,325.0,163.0,162.0,192.0,84.0,108.0,597.0,354.0,243.0,419.0,194.0,225.0,571.0,307.0,264.0,238.0,88.0,150.0
19155031100,"Census Tract 311, Pottawattamie County, Iowa",2822.0,1460.0,45.0,108.0,207.0,92.0,7.0,73.0,0.0,33.0,108.0,76.0,59.0,100.0,73.0,179.0,55.0,8.0,95.0,19.0,27.0,25.0,15.0,33.0,23.0,1362.0,117.0,124.0,95.0,53.0,41.0,0.0,0.0,55.0,61.0,110.0,47.0,98.0,116.0,95.0,85.0,18.0,59.0,18.0,43.0,38.0,69.0,20.0,0.0,155,19,031100,162.0,232.0,302.0,145.0,48.0,73.0,0.0,88.0,169.0,186.0,106.0,198.0,189.0,274.0,140.0,26.0,154.0,37.0,70.0,63.0,84.0,53.0,23.0,841.0,452.0,389.0,679.0,407.0,272.0,394.0,153.0,241.0,447.0,299.0,148.0,564.0,297.0,267.0,493.0,232.0,261.0,594.0,337.0,257.0,330.0,142.0,188.0
19155031200,"Census Tract 312, Pottawattamie County, Iowa",3242.0,1429.0,93.0,59.0,123.0,80.0,0.0,14.0,18.0,46.0,72.0,37.0,103.0,89.0,66.0,126.0,141.0,25.0,27.0,61.0,30.0,71.0,51.0,66.0,31.0,1813.0,78.0,119.0,135.0,91.0,12.0,55.0,9.0,38.0,39.0,58.0,107.0,141.0,130.0,149.0,72.0,24.0,108.0,46.0,50.0,81.0,101.0,64.0,106.0,155,19,031200,171.0,178.0,258.0,171.0,12.0,69.0,27.0,84.0,111.0,95.0,210.0,230.0,196.0,275.0,213.0,49.0,135.0,107.0,80.0,152.0,152.0,130.0,137.0,778.0,355.0,423.0,607.0,262.0,345.0,349.0,152.0,197.0,429.0,203.0,226.0,398.0,187.0,211.0,636.0,258.0,378.0,672.0,319.0,353.0,758.0,310.0,448.0
19155031300,"Census Tract 313, Pottawattamie County, Iowa",2783.0,1375.0,95.0,120.0,78.0,41.0,15.0,27.0,5.0,87.0,140.0,92.0,149.0,58.0,155.0,180.0,52.0,14.0,10.0,12.0,0.0,14.0,16.0,15.0,0.0,1408.0,131.0,69.0,86.0,86.0,6.0,27.0,35.0,75.0,67.0,130.0,65.0,88.0,101.0,101.0,23.0,38.0,78.0,65.0,73.0,23.0,8.0,22.0,11.0,155,19,031300,226.0,189.0,164.0,127.0,21.0,54.0,40.0,162.0,207.0,222.0,214.0,146.0,256.0,281.0,75.0,52.0,88.0,77.0,73.0,37.0,24.0,37.0,11.0,706.0,334.0,372.0,480.0,239.0,241.0,415.0,215.0,200.0,291.0,119.0,172.0,706.0,366.0,340.0,616.0,362.0,254.0,496.0,256.0,240.0,259.0,57.0,202.0
19155031400,"Census Tract 314, Pottawattamie County, Iowa",3821.0,1789.0,203.0,155.0,211.0,122.0,45.0,11.0,1.0,47.0,157.0,147.0,117.0,91.0,52.0,78.0,136.0,41.0,21.0,9.0,51.0,43.0,19.0,0.0,32.0,2032.0,148.0,150.0,142.0,86.0,36.0,24.0,52.0,113.0,142.0,192.0,143.0,84.0,144.0,117.0,75.0,56.0,61.0,69.0,37.0,55.0,11.0,42.0,53.0,155,19,031400,351.0,305.0,353.0,208.0,81.0,35.0,53.0,160.0,299.0,339.0,260.0,175.0,196.0,195.0,211.0,97.0,82.0,78.0,88.0,98.0,30.0,42.0,85.0,1217.0,691.0,526.0,866.0,488.0,378.0,656.0,358.0,298.0,561.0,333.0,228.0,967.0,408.0,559.0,631.0,260.0,371.0,585.0,276.0,309.0,421.0,154.0,267.0
19155031601,"Census Tract 316.01, Pottawattamie County, Iowa",4558.0,2386.0,138.0,232.0,204.0,104.0,76.0,0.0,18.0,46.0,109.0,153.0,127.0,170.0,137.0,100.0,160.0,145.0,97.0,75.0,55.0,74.0,98.0,35.0,33.0,2172.0,70.0,66.0,210.0,133.0,39.0,6.0,9.0,93.0,84.0,106.0,147.0,205.0,115.0,160.0,152.0,86.0,108.0,102.0,54.0,72.0,74.0,35.0,46.0,155,19,031601,208.0,298.0,414.0,237.0,115.0,6.0,27.0,139.0,193.0,259.0,274.0,375.0,252.0,260.0,312.0,231.0,205.0,177.0,109.0,146.0,172.0,70.0,79.0,1157.0,678.0,479.0,949.0,540.0,409.0,506.0,370.0,136.0,651.0,308.0,343.0,739.0,402.0,337.0,901.0,434.0,467.0,1008.0,502.0,506.0,753.0,370.0,383.0
19155031602,"Census Tract 316.02, Pottawattamie County, Iowa",2795.0,1342.0,117.0,94.0,88.0,32.0,15.0,9.0,16.0,18.0,70.0,36.0,62.0,73.0,81.0,125.0,95.0,30.0,49.0,29.0,76.0,86.0,46.0,17.0,78.0,1453.0,35.0,86.0,56.0,53.0,27.0,11.0,9.0,21.0,111.0,74.0,23.0,57.0,76.0,105.0,146.0,63.0,51.0,73.0,40.0,91.0,52.0,81.0,112.0,155,19,031602,152.0,180.0,144.0,85.0,42.0,20.0,25.0,39.0,181.0,110.0,85.0,130.0,157.0,230.0,241.0,93.0,100.0,102.0,116.0,177.0,98.0,98.0,190.0,561.0,331.0,230.0,409.0,214.0,195.0,332.0,211.0,121.0,229.0,120.0,109.0,417.0,164.0,253.0,372.0,216.0,156.0,664.0,299.0,365.0,781.0,332.0,449.0
19155031700,"Census Tract 317, Pottawattamie County, Iowa",4975.0,2570.0,146.0,121.0,125.0,30.0,490.0,215.0,64.0,66.0,73.0,124.0,185.0,50.0,77.0,140.0,117.0,54.0,88.0,60.0,86.0,99.0,56.0,68.0,36.0,2405.0,103.0,99.0,99.0,25.0,364.0,48.0,78.0,103.0,101.0,98.0,115.0,76.0,171.0,190.0,214.0,41.0,54.0,40.0,64.0,100.0,33.0,67.0,122.0,155,19,031700,249.0,220.0,224.0,55.0,854.0,263.0,142.0,169.0,174.0,222.0,300.0,126.0,248.0,330.0,331.0,95.0,142.0,100.0,150.0,199.0,89.0,135.0,158.0,748.0,422.0,326.0,499.0,276.0,223.0,469.0,267.0,202.0,279.0,155.0,124.0,1824.0,1032.0,792.0,674.0,312.0,362.0,898.0,399.0,499.0,831.0,405.0,426.0
19155031800,"Census Tract 318, Pottawattamie County, Iowa",3528.0,1746.0,159.0,75.0,65.0,49.0,30.0,0.0,6.0,31.0,168.0,109.0,65.0,116.0,102.0,178.0,127.0,107.0,74.0,30.0,53.0,82.0,34.0,50.0,36.0,1782.0,89.0,122.0,53.0,51.0,58.0,8.0,19.0,55.0,78.0,104.0,39.0,65.0,135.0,121.0,192.0,69.0,95.0,52.0,36.0,140.0,42.0,49.0,110.0,155,19,031800,248.0,197.0,118.0,100.0,88.0,8.0,25.0,86.0,246.0,213.0,104.0,181.0,237.0,299.0,319.0,176.0,169.0,82.0,89.0,222.0,76.0,99.0,146.0,663.0,348.0,315.0,415.0,189.0,226.0,445.0,234.0,211.0,218.0,114.0,104.0,666.0,344.0,322.0,522.0,283.0,239.0,963.0,486.0,477.0,714.0,285.0,429.0
19155031900,"Census Tract 319, Pottawattamie County, Iowa",3757.0,1720.0,76.0,99.0,69.0,86.0,7.0,13.0,33.0,47.0,69.0,77.0,82.0,97.0,154.0,189.0,130.0,74.0,57.0,40.0,68.0,93.0,89.0,60.0,11.0,2037.0,119.0,98.0,161.0,126.0,35.0,15.0,0.0,71.0,26.0,51.0,68.0,92.0,241.0,188.0,209.0,98.0,58.0,72.0,49.0,111.0,50.0,56.0,43.0,155,19,031900,195.0,197.0,230.0,212.0,42.0,28.0,33.0,118.0,95.0,128.0,150.0,189.0,395.0,377.0,339.0,172.0,115.0,112.0,117.0,204.0,139.0,116.0,54.0,834.0,330.0,504.0,639.0,254.0,385.0,392.0,175.0,217.0,442.0,155.0,287.0,444.0,246.0,198.0,734.0,333.0,401.0,1003.0,450.0,553.0,742.0,361.0,381.0
