geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0101,"Congressional District 1 (115th Congress), Alabama",699597,338350.0,21966.0,22381.0,24155.0,14742.0,8614.0,4659.0,5090.0,13155.0,22151.0,20969.0,20413.0,21083.0,21606.0,24013.0,22630.0,8209.0,13159.0,8056.0,9915.0,12662.0,8931.0,5885.0,3906.0,361247.0,21389.0,22137.0,23036.0,13722.0,8792.0,4587.0,4899.0,13237.0,22934.0,22420.0,21700.0,21967.0,23172.0,25872.0,24853.0,9644.0,14192.0,8510.0,11769.0,15291.0,10840.0,7742.0,8542.0,01,01,43355.0,44518.0,47191.0,28464.0,17406.0,9246.0,9989.0,26392.0,45085.0,43389.0,42113.0,43050.0,44778.0,49885.0,47483.0,17853.0,27351.0,16566.0,21684.0,27953.0,19771.0,13627.0,12448.0,163528.0,83244.0,80284.0,120173.0,61278.0,58895.0,87873.0,44347.0,43526.0,75655.0,38897.0,36758.0,151507.0,74638.0,76869.0,129941.0,63102.0,66839.0,142572.0,68011.0,74561.0,112049.0,49355.0,62694.0
0102,"Congressional District 2 (115th Congress), Alabama",683013,332380.0,21659.0,22446.0,23014.0,13455.0,8500.0,5643.0,5164.0,14472.0,22652.0,22299.0,20535.0,21477.0,21157.0,22666.0,22382.0,8128.0,10887.0,7260.0,9393.0,11917.0,8250.0,5356.0,3668.0,350633.0,20239.0,21620.0,21553.0,13432.0,7823.0,4734.0,5179.0,13661.0,23507.0,22603.0,22140.0,22213.0,22328.0,24274.0,24412.0,9446.0,11333.0,7912.0,10907.0,14105.0,11491.0,8036.0,7685.0,02,01,41898.0,44066.0,44567.0,26887.0,16323.0,10377.0,10343.0,28133.0,46159.0,44902.0,42675.0,43690.0,43485.0,46940.0,46794.0,17574.0,22220.0,15172.0,20300.0,26022.0,19741.0,13392.0,11353.0,157418.0,80574.0,76844.0,115520.0,58915.0,56605.0,85964.0,44105.0,41859.0,71454.0,36469.0,34985.0,156237.0,78730.0,77507.0,129850.0,63169.0,66681.0,133528.0,64063.0,69465.0,105980.0,45844.0,60136.0
0103,"Congressional District 3 (115th Congress), Alabama",700551,341645.0,20475.0,22282.0,22772.0,14166.0,10791.0,6837.0,6985.0,15680.0,22621.0,21326.0,19931.0,23119.0,22567.0,23160.0,22776.0,8535.0,11803.0,7579.0,9838.0,11808.0,8208.0,4873.0,3513.0,358906.0,20475.0,21188.0,21565.0,13165.0,10799.0,5978.0,6028.0,16396.0,23397.0,21789.0,21656.0,22820.0,23126.0,24866.0,24158.0,9501.0,13008.0,8395.0,11191.0,13943.0,10528.0,7587.0,7347.0,03,01,40950.0,43470.0,44337.0,27331.0,21590.0,12815.0,13013.0,32076.0,46018.0,43115.0,41587.0,45939.0,45693.0,48026.0,46934.0,18036.0,24811.0,15974.0,21029.0,25751.0,18736.0,12460.0,10860.0,156088.0,79695.0,76393.0,115138.0,59220.0,55918.0,84420.0,42757.0,41663.0,71668.0,36938.0,34730.0,168627.0,84240.0,84387.0,133219.0,65617.0,67602.0,137807.0,66274.0,71533.0,104810.0,45819.0,58991.0
0104,"Congressional District 4 (115th Congress), Alabama",683607,334865.0,20894.0,22456.0,22469.0,14240.0,8257.0,4302.0,4273.0,12503.0,20790.0,20117.0,19184.0,23295.0,22506.0,23975.0,22956.0,8319.0,13109.0,7481.0,10674.0,14077.0,9172.0,5635.0,4181.0,348742.0,19852.0,20403.0,22756.0,13180.0,7136.0,4564.0,3640.0,12734.0,20506.0,20156.0,20770.0,22461.0,22769.0,24618.0,24384.0,9200.0,13727.0,9016.0,11034.0,17079.0,11968.0,8938.0,7851.0,04,01,40746.0,42859.0,45225.0,27420.0,15393.0,8866.0,7913.0,25237.0,41296.0,40273.0,39954.0,45756.0,45275.0,48593.0,47340.0,17519.0,26836.0,16497.0,21708.0,31156.0,21140.0,14573.0,12032.0,156250.0,80059.0,76191.0,115504.0,59165.0,56339.0,83605.0,43350.0,40255.0,72645.0,36709.0,35936.0,138978.0,70242.0,68736.0,130985.0,64985.0,66000.0,140288.0,68359.0,71929.0,117106.0,51220.0,65886.0
0105,"Congressional District 5 (115th Congress), Alabama",704796,344968.0,20775.0,22744.0,22591.0,14344.0,9493.0,4862.0,5134.0,13902.0,23323.0,22644.0,21638.0,21868.0,24305.0,26853.0,24567.0,8328.0,11581.0,6923.0,9321.0,11976.0,8234.0,5700.0,3862.0,359828.0,19686.0,21577.0,22001.0,14189.0,8702.0,5134.0,5378.0,13280.0,22812.0,22493.0,21428.0,23299.0,25214.0,27607.0,25683.0,9251.0,12239.0,8449.0,10313.0,14481.0,10834.0,7793.0,7985.0,05,01,40461.0,44321.0,44592.0,28533.0,18195.0,9996.0,10512.0,27182.0,46135.0,45137.0,43066.0,45167.0,49519.0,54460.0,50250.0,17579.0,23820.0,15372.0,19634.0,26457.0,19068.0,13493.0,11847.0,157907.0,80454.0,77453.0,117446.0,59679.0,57767.0,84782.0,43519.0,41263.0,73125.0,36935.0,36190.0,157157.0,79358.0,77799.0,137752.0,67811.0,69941.0,146109.0,71329.0,74780.0,105871.0,46016.0,59855.0
0106,"Congressional District 6 (115th Congress), Alabama",694370,336634.0,21201.0,22664.0,24513.0,14289.0,8250.0,3559.0,4137.0,11851.0,22203.0,23174.0,22091.0,24768.0,23385.0,24061.0,22733.0,8866.0,11416.0,7110.0,8896.0,11103.0,7606.0,4919.0,3839.0,357736.0,21492.0,23237.0,22523.0,14023.0,7586.0,3814.0,3651.0,11868.0,22633.0,24647.0,24060.0,24172.0,24056.0,24998.0,24899.0,9282.0,12584.0,8514.0,10302.0,13298.0,10325.0,7704.0,8068.0,06,01,42693.0,45901.0,47036.0,28312.0,15836.0,7373.0,7788.0,23719.0,44836.0,47821.0,46151.0,48940.0,47441.0,49059.0,47632.0,18148.0,24000.0,15624.0,19198.0,24401.0,17931.0,12623.0,11907.0,163942.0,82667.0,81275.0,121249.0,61466.0,59783.0,88594.0,43865.0,44729.0,75348.0,38802.0,36546.0,147373.0,73174.0,74199.0,142532.0,70244.0,72288.0,138839.0,67076.0,71763.0,101684.0,43473.0,58211.0
0107,"Congressional District 7 (115th Congress), Alabama",675230,317351.0,21940.0,21450.0,20133.0,13098.0,13885.0,7248.0,6078.0,15932.0,23705.0,20189.0,19003.0,17517.0,18012.0,20644.0,21349.0,7111.0,11352.0,6794.0,7713.0,9829.0,6529.0,4428.0,3412.0,357879.0,20728.0,19122.0,20899.0,12686.0,13450.0,7064.0,7383.0,17814.0,25943.0,22561.0,21077.0,20531.0,20806.0,24023.0,24452.0,9110.0,14041.0,8068.0,9682.0,11926.0,10187.0,7964.0,8362.0,07,01,42668.0,40572.0,41032.0,25784.0,27335.0,14312.0,13461.0,33746.0,49648.0,42750.0,40080.0,38048.0,38818.0,44667.0,45801.0,16221.0,25393.0,14862.0,17395.0,21755.0,16716.0,12392.0,11774.0,150056.0,76621.0,73435.0,107388.0,54681.0,52707.0,83240.0,43390.0,39850.0,66816.0,33231.0,33585.0,181252.0,87037.0,94215.0,116946.0,54532.0,62414.0,132082.0,60456.0,71626.0,94894.0,38705.0,56189.0
0200,"Congressional District (at Large) (115th Congress), Alaska",736855,385296.0,27905.0,26436.0,26748.0,15441.0,10841.0,6454.0,6537.0,20685.0,32384.0,28830.0,25203.0,22825.0,24496.0,27423.0,26562.0,9739.0,12593.0,7308.0,7532.0,9156.0,5268.0,2833.0,2097.0,351559.0,26527.0,25873.0,24045.0,14641.0,8210.0,5113.0,5220.0,15480.0,28801.0,25760.0,22215.0,21813.0,22405.0,25090.0,25494.0,9350.0,10411.0,5974.0,7566.0,9041.0,4957.0,3701.0,3872.0,00,02,54432.0,52309.0,50793.0,30082.0,19051.0,11567.0,11757.0,36165.0,61185.0,54590.0,47418.0,44638.0,46901.0,52513.0,52056.0,19089.0,23004.0,13282.0,15098.0,18197.0,10225.0,6534.0,5969.0,187616.0,96530.0,91086.0,133184.0,68625.0,64559.0,106741.0,54341.0,52400.0,80875.0,42189.0,38686.0,194315.0,105731.0,88584.0,138957.0,72524.0,66433.0,146662.0,76317.0,70345.0,69305.0,34194.0,35111.0
0401,"Congressional District 1 (115th Congress), Arizona",735985,370881.0,24909.0,25778.0,25869.0,15977.0,11844.0,5830.0,6529.0,16495.0,24418.0,23426.0,22950.0,22187.0,21292.0,21997.0,22573.0,8787.0,12378.0,8631.0,11184.0,16104.0,10924.0,6516.0,4283.0,365104.0,22936.0,25545.0,25035.0,15244.0,12590.0,6929.0,5930.0,13762.0,21492.0,21003.0,20715.0,19199.0,20036.0,22757.0,24533.0,9883.0,14280.0,9210.0,12654.0,16580.0,11215.0,6722.0,6854.0,01,04,47845.0,51323.0,50904.0,31221.0,24434.0,12759.0,12459.0,30257.0,45910.0,44429.0,43665.0,41386.0,41328.0,44754.0,47106.0,18670.0,26658.0,17841.0,23838.0,32684.0,22139.0,13238.0,11137.0,181293.0,92533.0,88760.0,133448.0,67624.0,65824.0,99168.0,50687.0,48481.0,82125.0,41846.0,40279.0,170248.0,88542.0,81706.0,126379.0,66429.0,59950.0,137188.0,65735.0,71453.0,120877.0,57642.0,63235.0
0402,"Congressional District 2 (115th Congress), Arizona",720794,356055.0,20817.0,21819.0,20572.0,12810.0,8617.0,5881.0,6260.0,17900.0,24506.0,23749.0,20459.0,20690.0,20599.0,22609.0,21563.0,9125.0,13588.0,9536.0,11733.0,15989.0,11667.0,8602.0,6964.0,364739.0,20374.0,19672.0,20400.0,12537.0,8031.0,5365.0,6237.0,15616.0,21782.0,21857.0,20103.0,19624.0,20661.0,23857.0,25662.0,10491.0,14434.0,11042.0,13311.0,17708.0,13612.0,10957.0,11406.0,02,04,41191.0,41491.0,40972.0,25347.0,16648.0,11246.0,12497.0,33516.0,46288.0,45606.0,40562.0,40314.0,41260.0,46466.0,47225.0,19616.0,28022.0,20578.0,25044.0,33697.0,25279.0,19559.0,18370.0,149001.0,76018.0,72983.0,107810.0,55201.0,52609.0,82682.0,42636.0,40046.0,66319.0,33382.0,32937.0,165801.0,86913.0,78888.0,122136.0,61748.0,60388.0,141329.0,66885.0,74444.0,142527.0,64491.0,78036.0
