geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54001965500,"Census Tract 9655, Barbour County, West Virginia",4269,2057.0,30.0,82.0,199.0,119.0,19.0,0.0,0.0,59.0,149.0,81.0,85.0,170.0,188.0,158.0,212.0,27.0,120.0,104.0,62.0,65.0,57.0,43.0,28.0,2212.0,104.0,115.0,206.0,50.0,54.0,65.0,13.0,135.0,90.0,105.0,147.0,102.0,178.0,170.0,170.0,48.0,84.0,46.0,37.0,132.0,32.0,28.0,101.0,001,54,965500,134.0,197.0,405.0,169.0,73.0,65.0,13.0,194.0,239.0,186.0,232.0,272.0,366.0,328.0,382.0,75.0,204.0,150.0,99.0,197.0,89.0,71.0,129.0,905.0,430.0,475.0,771.0,400.0,371.0,331.0,112.0,219.0,574.0,318.0,256.0,770.0,308.0,462.0,870.0,443.0,427.0,989.0,517.0,472.0,735.0,359.0,376.0
54001965600,"Census Tract 9656, Barbour County, West Virginia",3912,1855.0,110.0,80.0,59.0,47.0,254.0,45.0,55.0,106.0,93.0,138.0,69.0,73.0,136.0,86.0,130.0,31.0,32.0,52.0,50.0,58.0,56.0,53.0,42.0,2057.0,122.0,110.0,103.0,65.0,154.0,75.0,19.0,122.0,100.0,105.0,168.0,70.0,100.0,161.0,107.0,25.0,112.0,39.0,51.0,72.0,56.0,7.0,114.0,001,54,965600,232.0,190.0,162.0,112.0,408.0,120.0,74.0,228.0,193.0,243.0,237.0,143.0,236.0,247.0,237.0,56.0,144.0,91.0,101.0,130.0,112.0,60.0,156.0,696.0,296.0,400.0,464.0,186.0,278.0,422.0,190.0,232.0,274.0,106.0,168.0,1266.0,691.0,575.0,616.0,278.0,338.0,684.0,279.0,405.0,650.0,311.0,339.0
54001965700,"Census Tract 9657, Barbour County, West Virginia",4878,2398.0,182.0,192.0,128.0,97.0,22.0,22.0,136.0,0.0,77.0,98.0,115.0,193.0,135.0,210.0,101.0,133.0,95.0,35.0,119.0,212.0,48.0,48.0,0.0,2480.0,72.0,81.0,112.0,101.0,89.0,130.0,55.0,49.0,128.0,88.0,142.0,117.0,202.0,181.0,95.0,138.0,147.0,129.0,116.0,90.0,45.0,82.0,91.0,001,54,965700,254.0,273.0,240.0,198.0,111.0,152.0,191.0,49.0,205.0,186.0,257.0,310.0,337.0,391.0,196.0,271.0,242.0,164.0,235.0,302.0,93.0,130.0,91.0,965.0,599.0,366.0,711.0,417.0,294.0,527.0,374.0,153.0,438.0,225.0,213.0,894.0,355.0,539.0,904.0,443.0,461.0,1100.0,539.0,561.0,1015.0,462.0,553.0
54001965800,"Census Tract 9658, Barbour County, West Virginia",3833,1865.0,122.0,159.0,99.0,70.0,25.0,58.0,0.0,124.0,91.0,101.0,106.0,131.0,93.0,131.0,111.0,70.0,75.0,33.0,43.0,70.0,46.0,82.0,25.0,1968.0,138.0,103.0,125.0,71.0,59.0,29.0,23.0,38.0,143.0,151.0,142.0,85.0,76.0,99.0,132.0,64.0,64.0,83.0,60.0,97.0,81.0,19.0,86.0,001,54,965800,260.0,262.0,224.0,141.0,84.0,87.0,23.0,162.0,234.0,252.0,248.0,216.0,169.0,230.0,243.0,134.0,139.0,116.0,103.0,167.0,127.0,101.0,111.0,887.0,450.0,437.0,627.0,328.0,299.0,522.0,281.0,241.0,365.0,169.0,196.0,842.0,399.0,443.0,633.0,330.0,303.0,746.0,387.0,359.0,725.0,299.0,426.0
54003971101,"Census Tract 9711.01, Berkeley County, West Virginia",6351,3239.0,270.0,315.0,234.0,186.0,46.0,49.0,0.0,65.0,232.0,264.0,295.0,173.0,191.0,172.0,149.0,88.0,86.0,65.0,95.0,145.0,55.0,43.0,21.0,3112.0,195.0,253.0,281.0,37.0,8.0,0.0,0.0,142.0,158.0,453.0,159.0,169.0,174.0,310.0,130.0,35.0,136.0,78.0,73.0,211.0,78.0,25.0,7.0,003,54,971101,465.0,568.0,515.0,223.0,54.0,49.0,0.0,207.0,390.0,717.0,454.0,342.0,365.0,482.0,279.0,123.0,222.0,143.0,168.0,356.0,133.0,68.0,28.0,1771.0,1005.0,766.0,1306.0,735.0,571.0,1033.0,585.0,448.0,738.0,420.0,318.0,1417.0,656.0,761.0,1161.0,659.0,502.0,1106.0,495.0,611.0,896.0,424.0,472.0
54003971102,"Census Tract 9711.02, Berkeley County, West Virginia",8702,4596.0,388.0,250.0,362.0,136.0,112.0,74.0,31.0,135.0,273.0,329.0,289.0,153.0,235.0,557.0,465.0,69.0,212.0,110.0,176.0,95.0,78.0,67.0,0.0,4106.0,143.0,169.0,252.0,67.0,70.0,19.0,107.0,177.0,290.0,181.0,184.0,200.0,454.0,456.0,340.0,95.0,136.0,147.0,246.0,104.0,140.0,73.0,56.0,003,54,971102,531.0,419.0,614.0,203.0,182.0,93.0,138.0,312.0,563.0,510.0,473.0,353.0,689.0,1013.0,805.0,164.0,348.0,257.0,422.0,199.0,218.0,140.0,56.0,1767.0,1136.0,631.0,1236.0,748.0,488.0,950.0,638.0,312.0,817.0,498.0,319.0,1798.0,954.0,844.0,1515.0,677.0,838.0,2330.0,1303.0,1027.0,1292.0,526.0,766.0
54003971201,"Census Tract 9712.01, Berkeley County, West Virginia",9961,4731.0,276.0,198.0,484.0,151.0,200.0,86.0,49.0,187.0,160.0,277.0,307.0,410.0,368.0,481.0,226.0,154.0,117.0,54.0,109.0,215.0,143.0,66.0,13.0,5230.0,428.0,440.0,491.0,221.0,83.0,13.0,18.0,132.0,259.0,213.0,556.0,408.0,392.0,265.0,357.0,118.0,137.0,148.0,153.0,135.0,125.0,57.0,81.0,003,54,971201,704.0,638.0,975.0,372.0,283.0,99.0,67.0,319.0,419.0,490.0,863.0,818.0,760.0,746.0,583.0,272.0,254.0,202.0,262.0,350.0,268.0,123.0,94.0,2689.0,1109.0,1580.0,1985.0,833.0,1152.0,1342.0,474.0,868.0,1347.0,635.0,712.0,1677.0,959.0,718.0,2441.0,1085.0,1356.0,1855.0,978.0,877.0,1299.0,600.0,699.0
54003971202,"Census Tract 9712.02, Berkeley County, West Virginia",4677,2516.0,139.0,120.0,91.0,34.0,0.0,61.0,25.0,77.0,141.0,250.0,143.0,180.0,208.0,209.0,232.0,13.0,77.0,105.0,132.0,145.0,96.0,16.0,22.0,2161.0,3.0,77.0,33.0,114.0,31.0,13.0,0.0,118.0,128.0,53.0,97.0,198.0,116.0,314.0,216.0,26.0,191.0,173.0,89.0,49.0,60.0,43.0,19.0,003,54,971202,142.0,197.0,124.0,148.0,31.0,74.0,25.0,195.0,269.0,303.0,240.0,378.0,324.0,523.0,448.0,39.0,268.0,278.0,221.0,194.0,156.0,59.0,41.0,611.0,384.0,227.0,469.0,245.0,224.0,339.0,259.0,80.0,272.0,125.0,147.0,897.0,554.0,343.0,942.0,531.0,411.0,1278.0,531.0,747.0,949.0,516.0,433.0
54003971300,"Census Tract 9713, Berkeley County, West Virginia",9850,4869.0,362.0,283.0,429.0,372.0,79.0,75.0,65.0,139.0,217.0,255.0,367.0,335.0,332.0,457.0,250.0,106.0,184.0,29.0,162.0,171.0,65.0,79.0,56.0,4981.0,338.0,374.0,277.0,170.0,192.0,95.0,56.0,155.0,324.0,418.0,483.0,353.0,404.0,296.0,273.0,35.0,118.0,70.0,94.0,142.0,60.0,170.0,84.0,003,54,971300,700.0,657.0,706.0,542.0,271.0,170.0,121.0,294.0,541.0,673.0,850.0,688.0,736.0,753.0,523.0,141.0,302.0,99.0,256.0,313.0,125.0,249.0,140.0,2605.0,1446.0,1159.0,1905.0,1084.0,821.0,1357.0,645.0,712.0,1248.0,801.0,447.0,2070.0,830.0,1240.0,2274.0,1034.0,1240.0,1719.0,997.0,722.0,1182.0,562.0,620.0
54003971400,"Census Tract 9714, Berkeley County, West Virginia",10024,4850.0,560.0,455.0,226.0,160.0,19.0,80.0,97.0,138.0,415.0,305.0,370.0,420.0,176.0,178.0,339.0,112.0,211.0,93.0,113.0,225.0,84.0,34.0,40.0,5174.0,475.0,298.0,417.0,221.0,86.0,62.0,0.0,162.0,415.0,444.0,393.0,220.0,304.0,400.0,325.0,193.0,217.0,0.0,136.0,261.0,47.0,77.0,21.0,003,54,971400,1035.0,753.0,643.0,381.0,105.0,142.0,97.0,300.0,830.0,749.0,763.0,640.0,480.0,578.0,664.0,305.0,428.0,93.0,249.0,486.0,131.0,111.0,61.0,2812.0,1401.0,1411.0,1777.0,841.0,936.0,1788.0,1015.0,773.0,1024.0,386.0,638.0,2223.0,1054.0,1169.0,1883.0,966.0,917.0,1975.0,840.0,1135.0,1131.0,589.0,542.0
