geoid,name,total,native,foreign_born,county,state,tract
04013105702,"Census Tract 1057.02, Maricopa County, Arizona",4062.0,2824.0,1238.0,013,04,105702
04013318700,"Census Tract 3187, Maricopa County, Arizona",3417.0,2950.0,467.0,013,04,318700
04013217101,"Census Tract 2171.01, Maricopa County, Arizona",2811.0,2390.0,421.0,013,04,217101
04013105601,"Census Tract 1056.01, Maricopa County, Arizona",4471.0,2979.0,1492.0,013,04,105601
04013319908,"Census Tract 3199.08, Maricopa County, Arizona",2477.0,2223.0,254.0,013,04,319908
04013217400,"Census Tract 2174, Maricopa County, Arizona",3338.0,3040.0,298.0,013,04,217400
04013217800,"Census Tract 2178, Maricopa County, Arizona",6676.0,6427.0,249.0,013,04,217800
04013319905,"Census Tract 3199.05, Maricopa County, Arizona",5515.0,4931.0,584.0,013,04,319905
04013319909,"Census Tract 3199.09, Maricopa County, Arizona",2489.0,2358.0,131.0,013,04,319909
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",4142.0,3961.0,181.0,013,04,420209
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",4224.0,3966.0,258.0,013,04,420211
04019004033,"Census Tract 40.33, Pima County, Arizona",4296.0,3920.0,376.0,019,04,004033
04019003302,"Census Tract 33.02, Pima County, Arizona",4350.0,3824.0,526.0,019,04,003302
04019004047,"Census Tract 40.47, Pima County, Arizona",2490.0,2315.0,175.0,019,04,004047
04019004026,"Census Tract 40.26, Pima County, Arizona",5235.0,4874.0,361.0,019,04,004026
04019004112,"Census Tract 41.12, Pima County, Arizona",2875.0,2413.0,462.0,019,04,004112
04019004036,"Census Tract 40.36, Pima County, Arizona",2584.0,2417.0,167.0,019,04,004036
04019004050,"Census Tract 40.50, Pima County, Arizona",2033.0,1907.0,126.0,019,04,004050
04019004053,"Census Tract 40.53, Pima County, Arizona",2944.0,2805.0,139.0,019,04,004053
04019004407,"Census Tract 44.07, Pima County, Arizona",5967.0,4612.0,1355.0,019,04,004407
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",4420.0,3969.0,451.0,013,04,420303
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",1256.0,1128.0,128.0,013,04,420304
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",3647.0,2591.0,1056.0,013,04,421501
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",1996.0,1891.0,105.0,013,04,422215
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",5478.0,4806.0,672.0,013,04,422402
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",4558.0,4054.0,504.0,013,04,422507
04013040502,"Census Tract 405.02, Maricopa County, Arizona",5110.0,4662.0,448.0,013,04,040502
04013050603,"Census Tract 506.03, Maricopa County, Arizona",4972.0,4223.0,749.0,013,04,050603
04013061300,"Census Tract 613, Maricopa County, Arizona",1894.0,1501.0,393.0,013,04,061300
04013071505,"Census Tract 715.05, Maricopa County, Arizona",6788.0,6457.0,331.0,013,04,071505
04013071903,"Census Tract 719.03, Maricopa County, Arizona",6328.0,5694.0,634.0,013,04,071903
04013071906,"Census Tract 719.06, Maricopa County, Arizona",5525.0,4710.0,815.0,013,04,071906
04013092600,"Census Tract 926, Maricopa County, Arizona",3627.0,2610.0,1017.0,013,04,092600
04013093101,"Census Tract 931.01, Maricopa County, Arizona",4736.0,3654.0,1082.0,013,04,093101
04013093104,"Census Tract 931.04, Maricopa County, Arizona",4808.0,3372.0,1436.0,013,04,093104
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",2928.0,2797.0,131.0,013,04,103205
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",4035.0,3692.0,343.0,013,04,103211
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",4088.0,3619.0,469.0,013,04,103214
04013104501,"Census Tract 1045.01, Maricopa County, Arizona",3872.0,2776.0,1096.0,013,04,104501
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",3272.0,3119.0,153.0,013,04,103614
04013103900,"Census Tract 1039, Maricopa County, Arizona",5689.0,4652.0,1037.0,013,04,103900
04013104227,"Census Tract 1042.27, Maricopa County, Arizona",2125.0,1834.0,291.0,013,04,104227
04013106400,"Census Tract 1064, Maricopa County, Arizona",2698.0,2587.0,111.0,013,04,106400
04019004622,"Census Tract 46.22, Pima County, Arizona",3228.0,2939.0,289.0,019,04,004622
04019004411,"Census Tract 44.11, Pima County, Arizona",7901.0,6767.0,1134.0,019,04,004411
04019004613,"Census Tract 46.13, Pima County, Arizona",3956.0,3635.0,321.0,019,04,004613
04019004619,"Census Tract 46.19, Pima County, Arizona",3029.0,2741.0,288.0,019,04,004619
04019004628,"Census Tract 46.28, Pima County, Arizona",1282.0,1189.0,93.0,019,04,004628
04019004630,"Census Tract 46.30, Pima County, Arizona",2321.0,2049.0,272.0,019,04,004630
