geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",112603.0,99727.0,8128.0,2286.0,2399.0,63.0,01,001
01002,"State Senate District 2 (2016), Alabama",93311.0,79385.0,6805.0,3593.0,3227.0,301.0,01,002
01003,"State Senate District 3 (2016), Alabama",104805.0,91973.0,7938.0,3253.0,1518.0,123.0,01,003
01004,"State Senate District 4 (2016), Alabama",120748.0,110431.0,6476.0,2888.0,845.0,108.0,01,004
01005,"State Senate District 5 (2016), Alabama",116299.0,103360.0,8649.0,3182.0,959.0,149.0,01,005
01006,"State Senate District 6 (2016), Alabama",104615.0,89042.0,8399.0,5021.0,1870.0,283.0,01,006
01007,"State Senate District 7 (2016), Alabama",89092.0,77472.0,7338.0,1833.0,2284.0,165.0,01,007
01008,"State Senate District 8 (2016), Alabama",119495.0,107838.0,7801.0,2033.0,1690.0,133.0,01,008
01009,"State Senate District 9 (2016), Alabama",114049.0,99990.0,8037.0,4477.0,1461.0,84.0,01,009
01010,"State Senate District 10 (2016), Alabama",107928.0,93838.0,9066.0,3288.0,1559.0,177.0,01,010
01011,"State Senate District 11 (2016), Alabama",107940.0,93753.0,8137.0,4743.0,1262.0,45.0,01,011
01012,"State Senate District 12 (2016), Alabama",95960.0,82288.0,7534.0,4122.0,1820.0,196.0,01,012
01013,"State Senate District 13 (2016), Alabama",103587.0,90304.0,6541.0,2670.0,3869.0,203.0,01,013
01014,"State Senate District 14 (2016), Alabama",105688.0,93772.0,6029.0,3935.0,1782.0,170.0,01,014
01015,"State Senate District 15 (2016), Alabama",109961.0,97377.0,7000.0,3126.0,2343.0,115.0,01,015
01016,"State Senate District 16 (2016), Alabama",106628.0,89114.0,8252.0,5354.0,3763.0,145.0,01,016
01017,"State Senate District 17 (2016), Alabama",117235.0,107766.0,5476.0,3111.0,791.0,91.0,01,017
01018,"State Senate District 18 (2016), Alabama",50236.0,38392.0,6627.0,2758.0,2216.0,243.0,01,018
01019,"State Senate District 19 (2016), Alabama",36206.0,31192.0,3014.0,1390.0,584.0,26.0,01,019
01020,"State Senate District 20 (2016), Alabama",36461.0,31633.0,2905.0,1292.0,616.0,15.0,01,020
01021,"State Senate District 21 (2016), Alabama",107764.0,88930.0,8447.0,4449.0,5700.0,238.0,01,021
01022,"State Senate District 22 (2016), Alabama",97486.0,88599.0,4976.0,1786.0,2017.0,108.0,01,022
01023,"State Senate District 23 (2016), Alabama",40790.0,37623.0,1407.0,1168.0,527.0,65.0,01,023
01024,"State Senate District 24 (2016), Alabama",43455.0,37173.0,3706.0,1335.0,1096.0,145.0,01,024
01025,"State Senate District 25 (2016), Alabama",91062.0,79610.0,4809.0,3772.0,2362.0,509.0,01,025
01026,"State Senate District 26 (2016), Alabama",20361.0,16794.0,1505.0,953.0,856.0,253.0,01,026
01027,"State Senate District 27 (2016), Alabama",99628.0,79370.0,9433.0,5862.0,4756.0,207.0,01,027
01028,"State Senate District 28 (2016), Alabama",48319.0,40664.0,3653.0,1559.0,2318.0,125.0,01,028
01029,"State Senate District 29 (2016), Alabama",106240.0,93560.0,7246.0,2405.0,2956.0,73.0,01,029
01030,"State Senate District 30 (2016), Alabama",96294.0,83146.0,5866.0,4685.0,2434.0,163.0,01,030
01031,"State Senate District 31 (2016), Alabama",99294.0,85591.0,5567.0,3817.0,3903.0,416.0,01,031
01032,"State Senate District 32 (2016), Alabama",130768.0,115447.0,8365.0,2307.0,4445.0,204.0,01,032
01033,"State Senate District 33 (2016), Alabama",33183.0,27522.0,3888.0,707.0,1030.0,36.0,01,033
01034,"State Senate District 34 (2016), Alabama",103604.0,90721.0,9995.0,1134.0,1634.0,120.0,01,034
01035,"State Senate District 35 (2016), Alabama",95116.0,84364.0,8160.0,700.0,1712.0,180.0,01,035
0200H,"State Senate District H (2016), Alaska",16775.0,12603.0,2345.0,269.0,1322.0,236.0,02,00H
0200I,"State Senate District I (2016), Alaska",18349.0,13933.0,2905.0,634.0,831.0,46.0,02,00I
0200J,"State Senate District J (2016), Alaska",14264.0,10853.0,2372.0,337.0,615.0,87.0,02,00J
0200K,"State Senate District K (2016), Alaska",21724.0,17690.0,2857.0,133.0,912.0,132.0,02,00K
0200L,"State Senate District L (2016), Alaska",21639.0,18409.0,2150.0,315.0,736.0,29.0,02,00L
0200M,"State Senate District M (2016), Alaska",22352.0,19568.0,1640.0,467.0,560.0,117.0,02,00M
0200N,"State Senate District N (2016), Alaska",25490.0,22278.0,2373.0,206.0,573.0,60.0,02,00N
0200O,"State Senate District O (2016), Alaska",30384.0,25427.0,3015.0,798.0,1078.0,66.0,02,00O
0200P,"State Senate District P (2016), Alaska",25618.0,21259.0,2275.0,690.0,1271.0,123.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",24185.0,20342.0,2347.0,381.0,1010.0,105.0,02,00Q
0200R,"State Senate District R (2016), Alaska",21457.0,17957.0,1777.0,506.0,1134.0,83.0,02,00R
0200S,"State Senate District S (2016), Alaska",5473.0,4300.0,478.0,290.0,335.0,70.0,02,00S
0200T,"State Senate District T (2016), Alaska",5982.0,4426.0,438.0,399.0,657.0,62.0,02,00T
0200A,"State Senate District A (2016), Alaska",20589.0,15144.0,2640.0,233.0,2402.0,170.0,02,00A
0200B,"State Senate District B (2016), Alaska",30390.0,25936.0,2658.0,187.0,1547.0,62.0,02,00B
0200C,"State Senate District C (2016), Alaska",23261.0,18050.0,2444.0,784.0,1630.0,353.0,02,00C
0200D,"State Senate District D (2016), Alaska",31145.0,26001.0,3070.0,822.0,1146.0,106.0,02,00D
0200E,"State Senate District E (2016), Alaska",30699.0,26766.0,2062.0,863.0,955.0,53.0,02,00E
0200F,"State Senate District F (2016), Alaska",31655.0,26860.0,2491.0,1118.0,1088.0,98.0,02,00F
0200G,"State Senate District G (2016), Alaska",27857.0,22390.0,1855.0,536.0,2687.0,389.0,02,00G
04001,"State Senate District 1 (2016), Arizona",188784.0,158910.0,17293.0,4744.0,7576.0,261.0,04,001
04002,"State Senate District 2 (2016), Arizona",69246.0,56825.0,6170.0,1403.0,4562.0,286.0,04,002
04003,"State Senate District 3 (2016), Arizona",66185.0,45855.0,12623.0,2372.0,4561.0,774.0,04,003
04004,"State Senate District 4 (2016), Arizona",56948.0,48085.0,5142.0,963.0,2478.0,280.0,04,004
04005,"State Senate District 5 (2016), Arizona",170403.0,139018.0,16109.0,2276.0,12404.0,596.0,04,005
04006,"State Senate District 6 (2016), Arizona",161786.0,127998.0,15025.0,10145.0,7882.0,736.0,04,006
04007,"State Senate District 7 (2016), Arizona",44902.0,37727.0,2912.0,2354.0,1855.0,54.0,04,007
04008,"State Senate District 8 (2016), Arizona",106917.0,87385.0,6783.0,5908.0,6010.0,831.0,04,008
04009,"State Senate District 9 (2016), Arizona",134363.0,108695.0,17875.0,1390.0,5585.0,818.0,04,009
04010,"State Senate District 10 (2016), Arizona",133174.0,108152.0,18652.0,1316.0,4329.0,725.0,04,010
04011,"State Senate District 11 (2016), Arizona",144338.0,122479.0,10989.0,3390.0,6820.0,660.0,04,011
04012,"State Senate District 12 (2016), Arizona",181841.0,147859.0,20644.0,2756.0,9969.0,613.0,04,012
04013,"State Senate District 13 (2016), Arizona",135896.0,114453.0,10989.0,1848.0,6993.0,1613.0,04,013
04014,"State Senate District 14 (2016), Arizona",127877.0,107137.0,9059.0,3990.0,7062.0,629.0,04,014
04015,"State Senate District 15 (2016), Arizona",172051.0,150666.0,14901.0,1075.0,4964.0,445.0,04,015
04016,"State Senate District 16 (2016), Arizona",185528.0,153833.0,15952.0,6118.0,8257.0,1368.0,04,016
04017,"State Senate District 17 (2016), Arizona",140648.0,115298.0,16149.0,1592.0,6553.0,1056.0,04,017
04018,"State Senate District 18 (2016), Arizona",150993.0,125170.0,18440.0,1734.0,5280.0,369.0,04,018
04019,"State Senate District 19 (2016), Arizona",45300.0,38653.0,4736.0,446.0,1324.0,141.0,04,019
04020,"State Senate District 20 (2016), Arizona",147538.0,121523.0,20009.0,956.0,4602.0,448.0,04,020
04021,"State Senate District 21 (2016), Arizona",145933.0,125794.0,13482.0,862.0,5228.0,567.0,04,021
04022,"State Senate District 22 (2016), Arizona",184367.0,160851.0,14440.0,626.0,7616.0,834.0,04,022
04023,"State Senate District 23 (2016), Arizona",195799.0,164806.0,18771.0,1089.0,9887.0,1246.0,04,023
04024,"State Senate District 24 (2016), Arizona",102277.0,77146.0,17926.0,1330.0,5421.0,454.0,04,024
04025,"State Senate District 25 (2016), Arizona",165766.0,136637.0,18907.0,2136.0,7050.0,1036.0,04,025
