geoid,name,housing_units,owner_occupied,renter_occupied,county,state
02013,"Aleutians East Borough, Alaska",4.0,0.0,4.0,013,02
02016,"Aleutians West Census Area, Alaska",1.0,0.0,1.0,016,02
02020,"Anchorage Municipality, Alaska",6183.0,2085.0,4098.0,020,02
02050,"Bethel Census Area, Alaska",4.0,4.0,0.0,050,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",2.0,0.0,2.0,068,02
02070,"Dillingham Census Area, Alaska",7.0,3.0,4.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1468.0,522.0,946.0,090,02
02100,"Haines Borough, Alaska",10.0,0.0,10.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",81.0,22.0,59.0,110,02
02122,"Kenai Peninsula Borough, Alaska",76.0,24.0,52.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8.0,0.0,8.0,130,02
02150,"Kodiak Island Borough, Alaska",79.0,79.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",241.0,182.0,59.0,170,02
02180,"Nome Census Area, Alaska",20.0,20.0,0.0,180,02
02185,"North Slope Borough, Alaska",55.0,0.0,55.0,185,02
02188,"Northwest Arctic Borough, Alaska",5.0,0.0,5.0,188,02
02195,"Petersburg Census Area, Alaska",0.0,0.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",0.0,0.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",56.0,0.0,56.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",36.0,16.0,20.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",17.0,0.0,17.0,261,02
02270,"Wade Hampton Census Area, Alaska",0.0,0.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",30.0,30.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",0.0,0.0,0.0,290,02
01001,"Autauga County, Alabama",3004.0,1814.0,1190.0,001,01
01003,"Baldwin County, Alabama",6083.0,4124.0,1959.0,003,01
01005,"Barbour County, Alabama",4874.0,2559.0,2315.0,005,01
01007,"Bibb County, Alabama",1468.0,902.0,566.0,007,01
01009,"Blount County, Alabama",259.0,259.0,0.0,009,01
01011,"Bullock County, Alabama",2822.0,1758.0,1064.0,011,01
01013,"Butler County, Alabama",3033.0,1602.0,1431.0,013,01
01015,"Calhoun County, Alabama",9096.0,4265.0,4831.0,015,01
01017,"Chambers County, Alabama",4834.0,2909.0,1925.0,017,01
01019,"Cherokee County, Alabama",699.0,465.0,234.0,019,01
01021,"Chilton County, Alabama",1781.0,1023.0,758.0,021,01
01023,"Choctaw County, Alabama",2477.0,1917.0,560.0,023,01
01025,"Clarke County, Alabama",3706.0,2644.0,1062.0,025,01
01027,"Clay County, Alabama",1008.0,578.0,430.0,027,01
01029,"Cleburne County, Alabama",216.0,149.0,67.0,029,01
01031,"Coffee County, Alabama",3224.0,1385.0,1839.0,031,01
01033,"Colbert County, Alabama",3534.0,2125.0,1409.0,033,01
01035,"Conecuh County, Alabama",2298.0,1700.0,598.0,035,01
01037,"Coosa County, Alabama",1409.0,1114.0,295.0,037,01
01039,"Covington County, Alabama",1762.0,951.0,811.0,039,01
01041,"Crenshaw County, Alabama",1497.0,585.0,912.0,041,01
01043,"Cullman County, Alabama",387.0,252.0,135.0,043,01
01045,"Dale County, Alabama",3772.0,1536.0,2236.0,045,01
01047,"Dallas County, Alabama",10764.0,5392.0,5372.0,047,01
01049,"DeKalb County, Alabama",398.0,218.0,180.0,049,01
01051,"Elmore County, Alabama",4399.0,2602.0,1797.0,051,01
01053,"Escambia County, Alabama",4078.0,2350.0,1728.0,053,01
01055,"Etowah County, Alabama",6123.0,3146.0,2977.0,055,01
01057,"Fayette County, Alabama",826.0,463.0,363.0,057,01
01059,"Franklin County, Alabama",565.0,306.0,259.0,059,01
01061,"Geneva County, Alabama",1215.0,766.0,449.0,061,01
01063,"Greene County, Alabama",2800.0,1725.0,1075.0,063,01
01065,"Hale County, Alabama",3464.0,2327.0,1137.0,065,01
01067,"Henry County, Alabama",1909.0,1338.0,571.0,067,01
01069,"Houston County, Alabama",8710.0,4115.0,4595.0,069,01
01071,"Jackson County, Alabama",774.0,516.0,258.0,071,01
01073,"Jefferson County, Alabama",105025.0,55769.0,49256.0,073,01
01075,"Lamar County, Alabama",835.0,462.0,373.0,075,01
01077,"Lauderdale County, Alabama",3466.0,1817.0,1649.0,077,01
01079,"Lawrence County, Alabama",1777.0,1212.0,565.0,079,01
01081,"Lee County, Alabama",12238.0,6319.0,5919.0,081,01
01083,"Limestone County, Alabama",3196.0,1970.0,1226.0,083,01
01085,"Lowndes County, Alabama",3238.0,2309.0,929.0,085,01
01087,"Macon County, Alabama",6511.0,4141.0,2370.0,087,01
01089,"Madison County, Alabama",28476.0,14640.0,13836.0,089,01
01091,"Marengo County, Alabama",4361.0,2887.0,1474.0,091,01
01093,"Marion County, Alabama",439.0,156.0,283.0,093,01
01095,"Marshall County, Alabama",487.0,192.0,295.0,095,01
01097,"Mobile County, Alabama",50653.0,26968.0,23685.0,097,01
01099,"Monroe County, Alabama",3589.0,2154.0,1435.0,099,01
01101,"Montgomery County, Alabama",44821.0,22692.0,22129.0,101,01
01103,"Morgan County, Alabama",5382.0,2358.0,3024.0,103,01
01105,"Perry County, Alabama",3133.0,1846.0,1287.0,105,01
01107,"Pickens County, Alabama",3426.0,2168.0,1258.0,107,01
01109,"Pike County, Alabama",4869.0,2080.0,2789.0,109,01
01111,"Randolph County, Alabama",1473.0,1006.0,467.0,111,01
01113,"Russell County, Alabama",8653.0,4545.0,4108.0,113,01
01115,"St. Clair County, Alabama",1770.0,1284.0,486.0,115,01
01117,"Shelby County, Alabama",6909.0,4383.0,2526.0,117,01
01119,"Sumter County, Alabama",3727.0,2227.0,1500.0,119,01
01121,"Talladega County, Alabama",8977.0,5212.0,3765.0,121,01
01123,"Tallapoosa County, Alabama",3723.0,2106.0,1617.0,123,01
01125,"Tuscaloosa County, Alabama",20644.0,8941.0,11703.0,125,01
01127,"Walker County, Alabama",1872.0,1100.0,772.0,127,01
01129,"Washington County, Alabama",1715.0,1444.0,271.0,129,01
01131,"Wilcox County, Alabama",2980.0,2042.0,938.0,131,01
01133,"Winston County, Alabama",10.0,10.0,0.0,133,01
05001,"Arkansas County, Arkansas",1880.0,912.0,968.0,001,05
05003,"Ashley County, Arkansas",2787.0,1317.0,1470.0,003,05
05005,"Baxter County, Arkansas",67.0,67.0,0.0,005,05
05007,"Benton County, Arkansas",1143.0,297.0,846.0,007,05
05009,"Boone County, Arkansas",21.0,21.0,0.0,009,05
05011,"Bradley County, Arkansas",1580.0,757.0,823.0,011,05
05013,"Calhoun County, Arkansas",465.0,365.0,100.0,013,05
05015,"Carroll County, Arkansas",11.0,7.0,4.0,015,05
05017,"Chicot County, Arkansas",2798.0,1545.0,1253.0,017,05
05019,"Clark County, Arkansas",2486.0,1157.0,1329.0,019,05
05021,"Clay County, Arkansas",5.0,0.0,5.0,021,05
05023,"Cleburne County, Arkansas",0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",372.0,168.0,204.0,025,05
05027,"Columbia County, Arkansas",3597.0,2040.0,1557.0,027,05
05029,"Conway County, Arkansas",1023.0,776.0,247.0,029,05
05031,"Craighead County, Arkansas",3509.0,622.0,2887.0,031,05
05033,"Crawford County, Arkansas",242.0,242.0,0.0,033,05
05035,"Crittenden County, Arkansas",9132.0,3988.0,5144.0,035,05
05037,"Cross County, Arkansas",1622.0,904.0,718.0,037,05
05039,"Dallas County, Arkansas",1251.0,783.0,468.0,039,05
05041,"Desha County, Arkansas",2675.0,1224.0,1451.0,041,05
05043,"Drew County, Arkansas",2170.0,977.0,1193.0,043,05
05045,"Faulkner County, Arkansas",3560.0,1402.0,2158.0,045,05
05047,"Franklin County, Arkansas",34.0,34.0,0.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",2853.0,1164.0,1689.0,051,05
05053,"Grant County, Arkansas",259.0,162.0,97.0,053,05
05055,"Greene County, Arkansas",154.0,0.0,154.0,055,05
05057,"Hempstead County, Arkansas",2751.0,1529.0,1222.0,057,05
05059,"Hot Spring County, Arkansas",1242.0,734.0,508.0,059,05
05061,"Howard County, Arkansas",1189.0,685.0,504.0,061,05
05063,"Independence County, Arkansas",249.0,115.0,134.0,063,05
05065,"Izard County, Arkansas",84.0,64.0,20.0,065,05
05067,"Jackson County, Arkansas",1177.0,457.0,720.0,067,05
05069,"Jefferson County, Arkansas",14738.0,7510.0,7228.0,069,05
05071,"Johnson County, Arkansas",115.0,92.0,23.0,071,05
05073,"Lafayette County, Arkansas",1132.0,805.0,327.0,073,05
05075,"Lawrence County, Arkansas",6.0,6.0,0.0,075,05
05077,"Lee County, Arkansas",2365.0,1316.0,1049.0,077,05
05079,"Lincoln County, Arkansas",1222.0,615.0,607.0,079,05
05081,"Little River County, Arkansas",1148.0,603.0,545.0,081,05
05083,"Logan County, Arkansas",102.0,44.0,58.0,083,05
05085,"Lonoke County, Arkansas",1592.0,786.0,806.0,085,05
05087,"Madison County, Arkansas",2.0,0.0,2.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",3693.0,1422.0,2271.0,091,05
05093,"Mississippi County, Arkansas",6325.0,2530.0,3795.0,093,05
05095,"Monroe County, Arkansas",1468.0,742.0,726.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",1385.0,919.0,466.0,099,05
05101,"Newton County, Arkansas",5.0,5.0,0.0,101,05
05103,"Ouachita County, Arkansas",4354.0,2575.0,1779.0,103,05
05105,"Perry County, Arkansas",64.0,64.0,0.0,105,05
05107,"Phillips County, Arkansas",5203.0,2074.0,3129.0,107,05
05109,"Pike County, Arkansas",123.0,73.0,50.0,109,05
05111,"Poinsett County, Arkansas",659.0,187.0,472.0,111,05
05113,"Polk County, Arkansas",30.0,5.0,25.0,113,05
05115,"Pope County, Arkansas",687.0,323.0,364.0,115,05
05117,"Prairie County, Arkansas",589.0,355.0,234.0,117,05
05119,"Pulaski County, Arkansas",50026.0,22689.0,27337.0,119,05
05121,"Randolph County, Arkansas",66.0,10.0,56.0,121,05
05123,"St. Francis County, Arkansas",4914.0,2326.0,2588.0,123,05
05125,"Saline County, Arkansas",1009.0,527.0,482.0,125,05
05127,"Scott County, Arkansas",0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",2984.0,1127.0,1857.0,131,05
05133,"Sevier County, Arkansas",196.0,189.0,7.0,133,05
05135,"Sharp County, Arkansas",44.0,44.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5936.0,3063.0,2873.0,139,05
05141,"Van Buren County, Arkansas",0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",2247.0,624.0,1623.0,143,05
05145,"White County, Arkansas",1021.0,343.0,678.0,145,05
05147,"Woodruff County, Arkansas",1111.0,430.0,681.0,147,05
05149,"Yell County, Arkansas",104.0,49.0,55.0,149,05
04001,"Apache County, Arizona",56.0,15.0,41.0,001,04
