geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30001000100,"Census Tract 1, Beaverhead County, Montana",1255.0,658.0,19.0,25.0,20.0,17.0,6.0,11.0,8.0,13.0,43.0,19.0,23.0,28.0,49.0,54.0,74.0,34.0,48.0,27.0,24.0,62.0,23.0,10.0,21.0,597.0,31.0,15.0,24.0,24.0,10.0,0.0,2.0,18.0,39.0,29.0,21.0,34.0,45.0,60.0,65.0,21.0,36.0,21.0,30.0,26.0,27.0,14.0,5.0,001,30,000100,50.0,40.0,44.0,41.0,16.0,11.0,10.0,31.0,82.0,48.0,44.0,62.0,94.0,114.0,139.0,55.0,84.0,48.0,54.0,88.0,50.0,24.0,26.0,175.0,81.0,94.0,125.0,62.0,63.0,90.0,44.0,46.0,85.0,37.0,48.0,198.0,100.0,98.0,200.0,100.0,100.0,392.0,210.0,182.0,290.0,167.0,123.0
30001000200,"Census Tract 2, Beaverhead County, Montana",3379.0,1823.0,45.0,141.0,93.0,73.0,21.0,0.0,53.0,84.0,50.0,121.0,73.0,93.0,101.0,134.0,212.0,49.0,90.0,73.0,36.0,101.0,71.0,57.0,52.0,1556.0,78.0,83.0,124.0,14.0,14.0,33.0,0.0,27.0,46.0,62.0,86.0,57.0,82.0,144.0,228.0,56.0,53.0,36.0,53.0,122.0,89.0,23.0,46.0,001,30,000200,123.0,224.0,217.0,87.0,35.0,33.0,53.0,111.0,96.0,183.0,159.0,150.0,183.0,278.0,440.0,105.0,143.0,109.0,89.0,223.0,160.0,80.0,98.0,651.0,352.0,299.0,528.0,307.0,221.0,347.0,186.0,161.0,304.0,166.0,138.0,511.0,329.0,182.0,492.0,267.0,225.0,966.0,485.0,481.0,759.0,390.0,369.0
30001000300,"Census Tract 3, Beaverhead County, Montana",4657.0,2235.0,114.0,84.0,121.0,169.0,166.0,46.0,8.0,224.0,135.0,113.0,140.0,91.0,122.0,125.0,138.0,83.0,31.0,70.0,103.0,29.0,51.0,22.0,50.0,2422.0,113.0,67.0,195.0,127.0,181.0,123.0,79.0,139.0,115.0,122.0,122.0,121.0,112.0,130.0,160.0,79.0,25.0,58.0,41.0,95.0,75.0,58.0,85.0,001,30,000300,227.0,151.0,316.0,296.0,347.0,169.0,87.0,363.0,250.0,235.0,262.0,212.0,234.0,255.0,298.0,162.0,56.0,128.0,144.0,124.0,126.0,80.0,135.0,990.0,488.0,502.0,763.0,374.0,389.0,378.0,198.0,180.0,612.0,290.0,322.0,1451.0,692.0,759.0,708.0,353.0,355.0,771.0,377.0,394.0,737.0,325.0,412.0
30003000100,"Census Tract 1, Big Horn County, Montana",4841.0,2381.0,433.0,260.0,118.0,133.0,24.0,0.0,40.0,38.0,110.0,102.0,109.0,119.0,94.0,151.0,199.0,69.0,73.0,24.0,74.0,44.0,101.0,32.0,34.0,2460.0,58.0,269.0,209.0,84.0,63.0,40.0,27.0,79.0,178.0,157.0,208.0,78.0,124.0,222.0,160.0,77.0,115.0,2.0,60.0,82.0,51.0,22.0,95.0,003,30,000100,491.0,529.0,327.0,217.0,87.0,40.0,67.0,117.0,288.0,259.0,317.0,197.0,218.0,373.0,359.0,146.0,188.0,26.0,134.0,126.0,152.0,54.0,129.0,1564.0,944.0,620.0,1073.0,511.0,562.0,1020.0,693.0,327.0,544.0,251.0,293.0,858.0,314.0,544.0,732.0,322.0,410.0,1066.0,492.0,574.0,621.0,309.0,312.0
30003940400,"Census Tract 9404, Big Horn County, Montana",1709.0,783.0,63.0,124.0,118.0,43.0,21.0,10.0,22.0,18.0,32.0,31.0,52.0,31.0,42.0,44.0,35.0,7.0,10.0,21.0,20.0,21.0,5.0,3.0,10.0,926.0,123.0,89.0,98.0,68.0,48.0,5.0,15.0,29.0,49.0,76.0,41.0,41.0,69.0,18.0,41.0,22.0,24.0,5.0,19.0,35.0,3.0,8.0,0.0,003,30,940400,186.0,213.0,216.0,111.0,69.0,15.0,37.0,47.0,81.0,107.0,93.0,72.0,111.0,62.0,76.0,29.0,34.0,26.0,39.0,56.0,8.0,11.0,10.0,726.0,348.0,378.0,540.0,285.0,255.0,399.0,187.0,212.0,327.0,161.0,166.0,356.0,134.0,222.0,276.0,125.0,151.0,201.0,96.0,105.0,150.0,80.0,70.0
30003940500,"Census Tract 9405, Big Horn County, Montana",1194.0,614.0,59.0,61.0,75.0,20.0,25.0,0.0,6.0,35.0,24.0,15.0,35.0,48.0,50.0,33.0,36.0,4.0,23.0,18.0,14.0,18.0,7.0,0.0,8.0,580.0,82.0,58.0,39.0,21.0,21.0,3.0,9.0,15.0,50.0,16.0,41.0,32.0,61.0,22.0,34.0,17.0,23.0,7.0,8.0,10.0,5.0,4.0,2.0,003,30,940500,141.0,119.0,114.0,41.0,46.0,3.0,15.0,50.0,74.0,31.0,76.0,80.0,111.0,55.0,70.0,21.0,46.0,25.0,22.0,28.0,12.0,4.0,10.0,415.0,215.0,200.0,274.0,156.0,118.0,260.0,120.0,140.0,155.0,95.0,60.0,219.0,105.0,114.0,267.0,133.0,134.0,192.0,96.0,96.0,101.0,65.0,36.0
30003940600,"Census Tract 9406, Big Horn County, Montana",3518.0,1812.0,155.0,213.0,133.0,78.0,55.0,14.0,45.0,130.0,197.0,154.0,76.0,69.0,77.0,134.0,80.0,54.0,30.0,31.0,19.0,38.0,15.0,15.0,0.0,1706.0,240.0,165.0,160.0,67.0,48.0,22.0,17.0,105.0,163.0,81.0,54.0,79.0,86.0,77.0,92.0,30.0,30.0,34.0,26.0,52.0,44.0,7.0,27.0,003,30,940600,395.0,378.0,293.0,145.0,103.0,36.0,62.0,235.0,360.0,235.0,130.0,148.0,163.0,211.0,172.0,84.0,60.0,65.0,45.0,90.0,59.0,22.0,27.0,1211.0,579.0,632.0,816.0,424.0,392.0,773.0,368.0,405.0,438.0,211.0,227.0,1031.0,595.0,436.0,441.0,222.0,219.0,527.0,298.0,229.0,308.0,118.0,190.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1879.0,957.0,67.0,80.0,56.0,34.0,48.0,22.0,33.0,75.0,48.0,32.0,57.0,43.0,88.0,65.0,47.0,22.0,36.0,9.0,36.0,33.0,9.0,14.0,3.0,922.0,85.0,50.0,65.0,27.0,38.0,9.0,3.0,40.0,82.0,51.0,47.0,37.0,67.0,70.0,63.0,17.0,30.0,38.0,19.0,50.0,23.0,3.0,8.0,003,30,940700,152.0,130.0,121.0,61.0,86.0,31.0,36.0,115.0,130.0,83.0,104.0,80.0,155.0,135.0,110.0,39.0,66.0,47.0,55.0,83.0,32.0,17.0,11.0,464.0,237.0,227.0,312.0,170.0,142.0,282.0,147.0,135.0,182.0,90.0,92.0,481.0,258.0,223.0,339.0,188.0,151.0,350.0,170.0,180.0,245.0,104.0,141.0
30005000100,"Census Tract 1, Blaine County, Montana",1309.0,607.0,52.0,46.0,55.0,32.0,3.0,7.0,15.0,38.0,41.0,30.0,29.0,27.0,41.0,55.0,22.0,22.0,9.0,28.0,14.0,15.0,6.0,14.0,6.0,702.0,41.0,62.0,53.0,43.0,16.0,0.0,28.0,25.0,34.0,46.0,50.0,36.0,41.0,40.0,33.0,27.0,20.0,14.0,22.0,14.0,27.0,12.0,18.0,005,30,000100,93.0,108.0,108.0,75.0,19.0,7.0,43.0,63.0,75.0,76.0,79.0,63.0,82.0,95.0,55.0,49.0,29.0,42.0,36.0,29.0,33.0,26.0,24.0,384.0,185.0,199.0,291.0,133.0,158.0,201.0,98.0,103.0,183.0,87.0,96.0,283.0,134.0,149.0,224.0,97.0,127.0,228.0,108.0,120.0,190.0,83.0,107.0
30005000200,"Census Tract 2, Blaine County, Montana",2396.0,1243.0,81.0,78.0,68.0,35.0,45.0,34.0,12.0,15.0,36.0,67.0,43.0,76.0,85.0,118.0,110.0,28.0,62.0,43.0,43.0,45.0,52.0,29.0,38.0,1153.0,78.0,50.0,81.0,33.0,29.0,0.0,8.0,23.0,58.0,61.0,70.0,47.0,70.0,91.0,68.0,58.0,34.0,23.0,45.0,64.0,44.0,38.0,80.0,005,30,000200,159.0,128.0,149.0,68.0,74.0,34.0,20.0,38.0,94.0,128.0,113.0,123.0,155.0,209.0,178.0,86.0,96.0,66.0,88.0,109.0,96.0,67.0,118.0,504.0,262.0,242.0,345.0,181.0,164.0,287.0,159.0,128.0,217.0,103.0,114.0,388.0,209.0,179.0,391.0,204.0,187.0,569.0,318.0,251.0,544.0,250.0,294.0
