geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48029182003,"Census Tract 1820.03, Bexar County, Texas",2788.0,1388.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,196.0,68.0,183.0,40.0,456.0,260.0,119.0,53.0,1400.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,54.0,105.0,27.0,245.0,90.0,600.0,173.0,62.0,17.0,029,48,182003,1.0,0.0,0.0,0.0,0.0,8.0,19.0,66.0,301.0,95.0,428.0,130.0,1056.0,433.0,181.0,70.0,94.0,13.0,81.0,523.0,251.0,272.0,684.0,432.0,252.0,1740.0,888.0,852.0
48029182101,"Census Tract 1821.01, Bexar County, Texas",5143.0,2522.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,226.0,104.0,443.0,73.0,840.0,589.0,163.0,57.0,2621.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,331.0,185.0,420.0,256.0,980.0,334.0,56.0,34.0,029,48,182101,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,557.0,289.0,863.0,329.0,1820.0,923.0,219.0,91.0,52.0,27.0,25.0,1152.0,547.0,605.0,1233.0,809.0,424.0,3053.0,1649.0,1404.0
48029182102,"Census Tract 1821.02, Bexar County, Texas",4659.0,2200.0,0.0,0.0,0.0,15.0,19.0,0.0,11.0,7.0,369.0,86.0,346.0,144.0,614.0,425.0,149.0,15.0,2459.0,15.0,0.0,8.0,18.0,11.0,8.0,10.0,15.0,285.0,142.0,223.0,238.0,815.0,488.0,163.0,20.0,029,48,182102,15.0,0.0,8.0,33.0,30.0,8.0,21.0,22.0,654.0,228.0,569.0,382.0,1429.0,913.0,312.0,35.0,137.0,52.0,85.0,797.0,432.0,365.0,1260.0,589.0,671.0,2689.0,1203.0,1486.0
48029182103,"Census Tract 1821.03, Bexar County, Texas",1730.0,816.0,0.0,9.0,0.0,6.0,17.0,0.0,0.0,0.0,129.0,119.0,118.0,58.0,184.0,126.0,43.0,7.0,914.0,0.0,9.0,0.0,8.0,0.0,10.0,5.0,0.0,225.0,46.0,154.0,42.0,270.0,113.0,27.0,5.0,029,48,182103,0.0,18.0,0.0,14.0,17.0,10.0,5.0,0.0,354.0,165.0,272.0,100.0,454.0,239.0,70.0,12.0,64.0,32.0,32.0,437.0,237.0,200.0,321.0,176.0,145.0,775.0,360.0,415.0
48029182105,"Census Tract 1821.05, Bexar County, Texas",1646.0,857.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,114.0,60.0,166.0,119.0,276.0,64.0,17.0,25.0,789.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,129.0,59.0,105.0,63.0,307.0,58.0,11.0,29.0,029,48,182105,8.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,243.0,119.0,271.0,182.0,583.0,122.0,28.0,54.0,44.0,16.0,28.0,390.0,226.0,164.0,204.0,106.0,98.0,787.0,382.0,405.0
48029182106,"Census Tract 1821.06, Bexar County, Texas",4104.0,1944.0,45.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,242.0,157.0,390.0,131.0,611.0,240.0,73.0,25.0,2160.0,20.0,0.0,14.0,31.0,0.0,14.0,0.0,33.0,261.0,79.0,369.0,265.0,672.0,319.0,29.0,54.0,029,48,182106,65.0,0.0,14.0,31.0,0.0,36.0,0.0,41.0,503.0,236.0,759.0,396.0,1283.0,559.0,102.0,79.0,187.0,75.0,112.0,995.0,547.0,448.0,740.0,338.0,402.0,2023.0,949.0,1074.0
48029190100,"Census Tract 1901, Bexar County, Texas",2487.0,1225.0,69.0,43.0,76.0,26.0,77.0,41.0,66.0,40.0,246.0,122.0,191.0,85.0,97.0,37.0,9.0,0.0,1262.0,92.0,94.0,105.0,51.0,76.0,9.0,52.0,23.0,205.0,127.0,204.0,45.0,148.0,31.0,0.0,0.0,029,48,190100,161.0,137.0,181.0,77.0,153.0,50.0,118.0,63.0,451.0,249.0,395.0,130.0,245.0,68.0,9.0,0.0,940.0,438.0,502.0,644.0,313.0,331.0,77.0,46.0,31.0,322.0,143.0,179.0
48029190200,"Census Tract 1902, Bexar County, Texas",3419.0,1530.0,15.0,23.0,102.0,21.0,22.0,0.0,60.0,0.0,282.0,43.0,161.0,82.0,279.0,178.0,145.0,117.0,1889.0,3.0,28.0,75.0,5.0,31.0,19.0,18.0,2.0,597.0,163.0,92.0,114.0,435.0,142.0,149.0,16.0,029,48,190200,18.0,51.0,177.0,26.0,53.0,19.0,78.0,2.0,879.0,206.0,253.0,196.0,714.0,320.0,294.0,133.0,424.0,243.0,181.0,459.0,204.0,255.0,747.0,440.0,307.0,1461.0,719.0,742.0
48029190400,"Census Tract 1904, Bexar County, Texas",1665.0,881.0,10.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,104.0,16.0,68.0,66.0,229.0,142.0,150.0,67.0,784.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,40.0,35.0,90.0,36.0,283.0,154.0,92.0,36.0,029,48,190400,10.0,0.0,0.0,5.0,6.0,14.0,22.0,0.0,144.0,51.0,158.0,102.0,512.0,296.0,242.0,103.0,57.0,39.0,18.0,209.0,84.0,125.0,641.0,359.0,282.0,1153.0,588.0,565.0
48029190501,"Census Tract 1905.01, Bexar County, Texas",1704.0,768.0,19.0,0.0,0.0,24.0,24.0,45.0,27.0,6.0,249.0,34.0,68.0,41.0,177.0,54.0,0.0,0.0,936.0,20.0,8.0,27.0,0.0,38.0,2.0,6.0,17.0,254.0,95.0,121.0,45.0,225.0,68.0,10.0,0.0,029,48,190501,39.0,8.0,27.0,24.0,62.0,47.0,33.0,23.0,503.0,129.0,189.0,86.0,402.0,122.0,10.0,0.0,263.0,145.0,118.0,318.0,102.0,216.0,132.0,54.0,78.0,534.0,231.0,303.0
48029190503,"Census Tract 1905.03, Bexar County, Texas",2579.0,1289.0,25.0,41.0,25.0,14.0,30.0,27.0,57.0,7.0,420.0,77.0,213.0,93.0,175.0,54.0,23.0,8.0,1290.0,7.0,27.0,82.0,24.0,23.0,22.0,11.0,46.0,261.0,94.0,347.0,15.0,128.0,132.0,30.0,41.0,029,48,190503,32.0,68.0,107.0,38.0,53.0,49.0,68.0,53.0,681.0,171.0,560.0,108.0,303.0,186.0,53.0,49.0,468.0,226.0,242.0,731.0,290.0,441.0,288.0,85.0,203.0,591.0,260.0,331.0
48029190504,"Census Tract 1905.04, Bexar County, Texas",1799.0,908.0,10.0,78.0,72.0,59.0,20.0,55.0,15.0,8.0,160.0,7.0,244.0,100.0,73.0,7.0,0.0,0.0,891.0,27.0,15.0,84.0,7.0,51.0,10.0,45.0,11.0,243.0,36.0,132.0,62.0,84.0,74.0,0.0,10.0,029,48,190504,37.0,93.0,156.0,66.0,71.0,65.0,60.0,19.0,403.0,43.0,376.0,162.0,157.0,81.0,0.0,10.0,567.0,317.0,250.0,419.0,251.0,168.0,91.0,7.0,84.0,248.0,80.0,168.0
48029190601,"Census Tract 1906.01, Bexar County, Texas",2347.0,1127.0,84.0,37.0,85.0,25.0,19.0,63.0,9.0,84.0,484.0,22.0,70.0,32.0,75.0,36.0,0.0,2.0,1220.0,125.0,34.0,201.0,50.0,39.0,27.0,64.0,27.0,352.0,66.0,82.0,38.0,15.0,49.0,51.0,0.0,029,48,190601,209.0,71.0,286.0,75.0,58.0,90.0,73.0,111.0,836.0,88.0,152.0,70.0,90.0,85.0,51.0,2.0,973.0,406.0,567.0,240.0,92.0,148.0,138.0,38.0,100.0,228.0,113.0,115.0
48029190603,"Census Tract 1906.03, Bexar County, Texas",1887.0,898.0,28.0,6.0,49.0,46.0,58.0,59.0,36.0,16.0,262.0,87.0,78.0,95.0,54.0,24.0,0.0,0.0,989.0,16.0,5.0,104.0,41.0,87.0,123.0,26.0,82.0,205.0,71.0,107.0,36.0,70.0,16.0,0.0,0.0,029,48,190603,44.0,11.0,153.0,87.0,145.0,182.0,62.0,98.0,467.0,158.0,185.0,131.0,124.0,40.0,0.0,0.0,782.0,298.0,484.0,343.0,165.0,178.0,40.0,24.0,16.0,164.0,78.0,86.0
48029190604,"Census Tract 1906.04, Bexar County, Texas",2794.0,1374.0,59.0,15.0,219.0,0.0,104.0,77.0,6.0,32.0,439.0,50.0,173.0,54.0,22.0,53.0,59.0,12.0,1420.0,48.0,80.0,196.0,146.0,61.0,0.0,99.0,0.0,455.0,96.0,96.0,57.0,62.0,16.0,0.0,8.0,029,48,190604,107.0,95.0,415.0,146.0,165.0,77.0,105.0,32.0,894.0,146.0,269.0,111.0,84.0,69.0,59.0,20.0,1142.0,512.0,630.0,415.0,223.0,192.0,148.0,124.0,24.0,232.0,146.0,86.0
48029190700,"Census Tract 1907, Bexar County, Texas",2092.0,1087.0,15.0,60.0,80.0,0.0,7.0,36.0,77.0,18.0,283.0,77.0,93.0,84.0,149.0,72.0,14.0,22.0,1005.0,40.0,40.0,42.0,33.0,15.0,45.0,8.0,20.0,181.0,120.0,119.0,48.0,180.0,63.0,19.0,32.0,029,48,190700,55.0,100.0,122.0,33.0,22.0,81.0,85.0,38.0,464.0,197.0,212.0,132.0,329.0,135.0,33.0,54.0,536.0,293.0,243.0,409.0,170.0,239.0,222.0,108.0,114.0,551.0,257.0,294.0
