geoid,name,total,native,foreign_born,county,state,tract
04001942600,"Census Tract 9426, Apache County, Arizona",1578.0,1578.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",5249.0,5241.0,8.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",5828.0,5810.0,18.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",5511.0,5486.0,25.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",4053.0,3981.0,72.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",3842.0,3803.0,39.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",7092.0,7079.0,13.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",3753.0,3731.0,22.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",5628.0,5622.0,6.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",4641.0,4588.0,53.0,001,04,945001
04001945002,"Census Tract 9450.02, Apache County, Arizona",4262.0,4203.0,59.0,001,04,945002
04001945100,"Census Tract 9451, Apache County, Arizona",2602.0,2581.0,21.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",5000.0,4732.0,268.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",3680.0,3262.0,418.0,001,04,970300
04001970501,"Census Tract 9705.01, Apache County, Arizona",5129.0,5048.0,81.0,001,04,970501
04001970502,"Census Tract 9705.02, Apache County, Arizona",3770.0,3689.0,81.0,001,04,970502
04003000100,"Census Tract 1, Cochise County, Arizona",2033.0,1887.0,146.0,003,04,000100
04003000201,"Census Tract 2.01, Cochise County, Arizona",3357.0,2530.0,827.0,003,04,000201
04003000202,"Census Tract 2.02, Cochise County, Arizona",3886.0,3315.0,571.0,003,04,000202
04003000203,"Census Tract 2.03, Cochise County, Arizona",2781.0,2650.0,131.0,003,04,000203
04003000301,"Census Tract 3.01, Cochise County, Arizona",3927.0,3612.0,315.0,003,04,000301
04003000302,"Census Tract 3.02, Cochise County, Arizona",5356.0,5111.0,245.0,003,04,000302
04003000303,"Census Tract 3.03, Cochise County, Arizona",3349.0,3328.0,21.0,003,04,000303
04003000400,"Census Tract 4, Cochise County, Arizona",2098.0,1905.0,193.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",7702.0,7227.0,475.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",2225.0,1595.0,630.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",4826.0,3673.0,1153.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",5005.0,3486.0,1519.0,003,04,000800
04003000901,"Census Tract 9.01, Cochise County, Arizona",3510.0,2022.0,1488.0,003,04,000901
04003000902,"Census Tract 9.02, Cochise County, Arizona",2874.0,1762.0,1112.0,003,04,000902
04003001000,"Census Tract 10, Cochise County, Arizona",1621.0,1507.0,114.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",3504.0,3063.0,441.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",3510.0,3166.0,344.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",5379.0,5014.0,365.0,003,04,001300
04003001401,"Census Tract 14.01, Cochise County, Arizona",4212.0,3987.0,225.0,003,04,001401
04003001402,"Census Tract 14.02, Cochise County, Arizona",1216.0,1097.0,119.0,003,04,001402
04003001501,"Census Tract 15.01, Cochise County, Arizona",3147.0,2651.0,496.0,003,04,001501
04003001502,"Census Tract 15.02, Cochise County, Arizona",3805.0,3213.0,592.0,003,04,001502
04003001601,"Census Tract 16.01, Cochise County, Arizona",4653.0,4392.0,261.0,003,04,001601
04003001602,"Census Tract 16.02, Cochise County, Arizona",3633.0,3445.0,188.0,003,04,001602
04003001701,"Census Tract 17.01, Cochise County, Arizona",4772.0,4316.0,456.0,003,04,001701
04003001702,"Census Tract 17.02, Cochise County, Arizona",4375.0,3964.0,411.0,003,04,001702
04003001703,"Census Tract 17.03, Cochise County, Arizona",4203.0,3960.0,243.0,003,04,001703
04003001800,"Census Tract 18, Cochise County, Arizona",8924.0,7927.0,997.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",7154.0,6645.0,509.0,003,04,001900
04003002001,"Census Tract 20.01, Cochise County, Arizona",4780.0,4443.0,337.0,003,04,002001
04003002002,"Census Tract 20.02, Cochise County, Arizona",4313.0,3950.0,363.0,003,04,002002
04003002100,"Census Tract 21, Cochise County, Arizona",4988.0,4680.0,308.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",3997.0,3758.0,239.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",3670.0,3427.0,243.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",6683.0,5935.0,748.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",5335.0,5077.0,258.0,005,04,000400
