geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51031020700,"Census Tract 207, Campbell County, Virginia",3450.0,1324.0,33.0,12.0,204.0,34.0,20.0,84.0,0.0,0.0,56.0,30.0,41.0,147.0,110.0,113.0,87.0,30.0,91.0,15.0,42.0,25.0,52.0,68.0,30.0,2126.0,198.0,82.0,96.0,104.0,78.0,18.0,31.0,89.0,51.0,103.0,95.0,178.0,138.0,205.0,128.0,85.0,44.0,18.0,17.0,113.0,100.0,67.0,88.0,031,51,020700,231.0,94.0,300.0,138.0,98.0,102.0,31.0,89.0,107.0,133.0,136.0,325.0,248.0,318.0,215.0,115.0,135.0,33.0,59.0,138.0,152.0,135.0,118.0,763.0,283.0,480.0,532.0,250.0,282.0,325.0,45.0,280.0,438.0,238.0,200.0,560.0,190.0,370.0,709.0,298.0,411.0,783.0,321.0,462.0,635.0,232.0,403.0
51031020800,"Census Tract 208, Campbell County, Virginia",2900.0,1480.0,66.0,44.0,126.0,135.0,53.0,8.0,1.0,85.0,93.0,32.0,88.0,54.0,148.0,147.0,84.0,29.0,48.0,32.0,37.0,56.0,28.0,71.0,15.0,1420.0,74.0,79.0,159.0,24.0,61.0,0.0,34.0,17.0,78.0,106.0,78.0,116.0,142.0,127.0,80.0,11.0,52.0,24.0,46.0,50.0,38.0,7.0,17.0,031,51,020800,140.0,123.0,285.0,159.0,114.0,8.0,35.0,102.0,171.0,138.0,166.0,170.0,290.0,274.0,164.0,40.0,100.0,56.0,83.0,106.0,66.0,78.0,32.0,707.0,371.0,336.0,567.0,305.0,262.0,263.0,110.0,153.0,444.0,261.0,183.0,568.0,272.0,296.0,626.0,290.0,336.0,578.0,308.0,270.0,421.0,239.0,182.0
51031020900,"Census Tract 209, Campbell County, Virginia",4053.0,1960.0,104.0,166.0,61.0,122.0,89.0,66.0,18.0,39.0,72.0,58.0,158.0,148.0,144.0,144.0,102.0,98.0,29.0,9.0,92.0,80.0,80.0,46.0,35.0,2093.0,118.0,197.0,139.0,69.0,36.0,48.0,11.0,50.0,130.0,131.0,99.0,149.0,111.0,139.0,133.0,34.0,19.0,19.0,109.0,111.0,74.0,71.0,96.0,031,51,020900,222.0,363.0,200.0,191.0,125.0,114.0,29.0,89.0,202.0,189.0,257.0,297.0,255.0,283.0,235.0,132.0,48.0,28.0,201.0,191.0,154.0,117.0,131.0,976.0,453.0,523.0,754.0,349.0,405.0,585.0,270.0,315.0,391.0,183.0,208.0,748.0,342.0,406.0,809.0,450.0,359.0,698.0,373.0,325.0,822.0,342.0,480.0
51033030100,"Census Tract 301, Caroline County, Virginia",4093.0,2229.0,60.0,149.0,84.0,80.0,90.0,18.0,61.0,278.0,99.0,194.0,79.0,190.0,61.0,323.0,170.0,56.0,22.0,85.0,37.0,44.0,14.0,27.0,8.0,1864.0,74.0,111.0,158.0,73.0,15.0,1.0,21.0,107.0,51.0,84.0,123.0,147.0,156.0,204.0,106.0,89.0,40.0,46.0,61.0,72.0,73.0,23.0,29.0,033,51,030100,134.0,260.0,242.0,153.0,105.0,19.0,82.0,385.0,150.0,278.0,202.0,337.0,217.0,527.0,276.0,145.0,62.0,131.0,98.0,116.0,87.0,50.0,37.0,789.0,373.0,416.0,655.0,313.0,342.0,394.0,209.0,185.0,395.0,164.0,231.0,1019.0,740.0,279.0,756.0,330.0,426.0,1010.0,571.0,439.0,519.0,215.0,304.0
51033030201,"Census Tract 302.01, Caroline County, Virginia",2533.0,1240.0,93.0,197.0,45.0,43.0,39.0,0.0,0.0,17.0,95.0,72.0,64.0,108.0,66.0,110.0,143.0,0.0,11.0,37.0,23.0,33.0,8.0,27.0,9.0,1293.0,88.0,147.0,103.0,88.0,20.0,0.0,0.0,156.0,42.0,85.0,118.0,35.0,84.0,76.0,91.0,8.0,19.0,9.0,25.0,49.0,0.0,7.0,43.0,033,51,030201,181.0,344.0,148.0,131.0,59.0,0.0,0.0,173.0,137.0,157.0,182.0,143.0,150.0,186.0,234.0,8.0,30.0,46.0,48.0,82.0,8.0,34.0,52.0,804.0,378.0,426.0,623.0,285.0,338.0,525.0,290.0,235.0,279.0,88.0,191.0,526.0,223.0,303.0,475.0,238.0,237.0,458.0,264.0,194.0,270.0,137.0,133.0
51033030202,"Census Tract 302.02, Caroline County, Virginia",1813.0,784.0,96.0,37.0,14.0,88.0,17.0,0.0,0.0,6.0,21.0,47.0,32.0,84.0,54.0,63.0,60.0,22.0,46.0,6.0,6.0,51.0,17.0,17.0,0.0,1029.0,55.0,10.0,82.0,60.0,28.0,25.0,15.0,11.0,36.0,32.0,26.0,88.0,59.0,138.0,57.0,15.0,36.0,42.0,0.0,88.0,84.0,8.0,34.0,033,51,030202,151.0,47.0,96.0,148.0,45.0,25.0,15.0,17.0,57.0,79.0,58.0,172.0,113.0,201.0,117.0,37.0,82.0,48.0,6.0,139.0,101.0,25.0,34.0,442.0,235.0,207.0,291.0,139.0,152.0,198.0,133.0,65.0,244.0,102.0,142.0,238.0,91.0,147.0,343.0,170.0,173.0,437.0,191.0,246.0,353.0,97.0,256.0
51033030300,"Census Tract 303, Caroline County, Virginia",2951.0,1499.0,103.0,143.0,98.0,48.0,0.0,0.0,0.0,61.0,86.0,112.0,107.0,80.0,88.0,124.0,69.0,29.0,68.0,85.0,24.0,21.0,90.0,46.0,17.0,1452.0,71.0,38.0,98.0,56.0,22.0,7.0,11.0,55.0,132.0,62.0,45.0,82.0,111.0,71.0,99.0,47.0,78.0,19.0,79.0,50.0,49.0,87.0,83.0,033,51,030300,174.0,181.0,196.0,104.0,22.0,7.0,11.0,116.0,218.0,174.0,152.0,162.0,199.0,195.0,168.0,76.0,146.0,104.0,103.0,71.0,139.0,133.0,100.0,655.0,392.0,263.0,481.0,289.0,192.0,355.0,246.0,109.0,300.0,146.0,154.0,548.0,259.0,289.0,513.0,275.0,238.0,585.0,290.0,295.0,650.0,283.0,367.0
51033030400,"Census Tract 304, Caroline County, Virginia",1737.0,878.0,28.0,85.0,0.0,49.0,12.0,0.0,24.0,20.0,68.0,66.0,98.0,27.0,75.0,108.0,41.0,0.0,69.0,1.0,35.0,20.0,52.0,0.0,0.0,859.0,53.0,49.0,37.0,14.0,15.0,0.0,0.0,34.0,48.0,15.0,104.0,29.0,44.0,64.0,54.0,62.0,14.0,30.0,62.0,32.0,30.0,0.0,69.0,033,51,030400,81.0,134.0,37.0,63.0,27.0,0.0,24.0,54.0,116.0,81.0,202.0,56.0,119.0,172.0,95.0,62.0,83.0,31.0,97.0,52.0,82.0,0.0,69.0,315.0,162.0,153.0,234.0,134.0,100.0,215.0,113.0,102.0,100.0,49.0,51.0,302.0,190.0,112.0,377.0,200.0,177.0,412.0,218.0,194.0,331.0,108.0,223.0
51033030500,"Census Tract 305, Caroline County, Virginia",11635.0,5546.0,428.0,388.0,440.0,192.0,204.0,8.0,0.0,190.0,381.0,346.0,496.0,543.0,454.0,226.0,366.0,116.0,247.0,130.0,96.0,71.0,89.0,89.0,46.0,6089.0,539.0,496.0,337.0,218.0,92.0,26.0,54.0,191.0,487.0,525.0,540.0,363.0,558.0,483.0,347.0,80.0,210.0,115.0,104.0,129.0,56.0,37.0,102.0,033,51,030500,967.0,884.0,777.0,410.0,296.0,34.0,54.0,381.0,868.0,871.0,1036.0,906.0,1012.0,709.0,713.0,196.0,457.0,245.0,200.0,200.0,145.0,126.0,148.0,3038.0,1448.0,1590.0,2071.0,1020.0,1051.0,1851.0,816.0,1035.0,1187.0,632.0,555.0,2504.0,1129.0,1375.0,2954.0,1493.0,1461.0,2075.0,955.0,1120.0,1064.0,521.0,543.0
51033030600,"Census Tract 306, Caroline County, Virginia",3472.0,1805.0,130.0,122.0,152.0,67.0,18.0,7.0,11.0,56.0,132.0,99.0,169.0,46.0,260.0,65.0,94.0,73.0,66.0,54.0,79.0,49.0,38.0,0.0,18.0,1667.0,46.0,96.0,105.0,73.0,29.0,50.0,38.0,71.0,108.0,115.0,72.0,167.0,65.0,123.0,212.0,79.0,56.0,43.0,10.0,19.0,39.0,40.0,11.0,033,51,030600,176.0,218.0,257.0,140.0,47.0,57.0,49.0,127.0,240.0,214.0,241.0,213.0,325.0,188.0,306.0,152.0,122.0,97.0,89.0,68.0,77.0,40.0,29.0,791.0,471.0,320.0,615.0,341.0,274.0,394.0,252.0,142.0,397.0,219.0,178.0,734.0,323.0,411.0,779.0,475.0,304.0,768.0,298.0,470.0,400.0,238.0,162.0
