geoid,name,total,native,foreign_born,county,state,tract
09013850100,"Census Tract 8501, Tolland County, Connecticut",5330.0,5039.0,291.0,013,09,850100
09013850200,"Census Tract 8502, Tolland County, Connecticut",7120.0,6691.0,429.0,013,09,850200
09013860100,"Census Tract 8601, Tolland County, Connecticut",5460.0,5259.0,201.0,013,09,860100
09013881100,"Census Tract 8811, Tolland County, Connecticut",4054.0,3691.0,363.0,013,09,881100
09013881200,"Census Tract 8812, Tolland County, Connecticut",10991.0,9778.0,1213.0,013,09,881200
09013881300,"Census Tract 8813, Tolland County, Connecticut",5504.0,4695.0,809.0,013,09,881300
09013881500,"Census Tract 8815, Tolland County, Connecticut",5609.0,4894.0,715.0,013,09,881500
09013890100,"Census Tract 8901, Tolland County, Connecticut",4186.0,3966.0,220.0,013,09,890100
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",3486.0,3346.0,140.0,013,09,890201
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",5183.0,5080.0,103.0,013,09,890202
09015800300,"Census Tract 8003, Windham County, Connecticut",6857.0,6440.0,417.0,015,09,800300
09015800400,"Census Tract 8004, Windham County, Connecticut",3809.0,3134.0,675.0,015,09,800400
09015800500,"Census Tract 8005, Windham County, Connecticut",7009.0,6496.0,513.0,015,09,800500
09015800600,"Census Tract 8006, Windham County, Connecticut",4168.0,3224.0,944.0,015,09,800600
09015800700,"Census Tract 8007, Windham County, Connecticut",3261.0,2920.0,341.0,015,09,800700
09015815000,"Census Tract 8150, Windham County, Connecticut",2264.0,2206.0,58.0,015,09,815000
09015820000,"Census Tract 8200, Windham County, Connecticut",1850.0,1802.0,48.0,015,09,820000
09015825000,"Census Tract 8250, Windham County, Connecticut",1692.0,1637.0,55.0,015,09,825000
09015830100,"Census Tract 8301, Windham County, Connecticut",4281.0,4082.0,199.0,015,09,830100
09015900100,"Census Tract 9001, Windham County, Connecticut",4730.0,4590.0,140.0,015,09,900100
09015900200,"Census Tract 9002, Windham County, Connecticut",4627.0,4553.0,74.0,015,09,900200
09015901100,"Census Tract 9011, Windham County, Connecticut",7884.0,7607.0,277.0,015,09,901100
09015902200,"Census Tract 9022, Windham County, Connecticut",1765.0,1701.0,64.0,015,09,902200
09015902500,"Census Tract 9025, Windham County, Connecticut",4202.0,3986.0,216.0,015,09,902500
09015903100,"Census Tract 9031, Windham County, Connecticut",7159.0,7025.0,134.0,015,09,903100
09015903200,"Census Tract 9032, Windham County, Connecticut",2309.0,2222.0,87.0,015,09,903200
09015904100,"Census Tract 9041, Windham County, Connecticut",7374.0,7135.0,239.0,015,09,904100
09015904400,"Census Tract 9044, Windham County, Connecticut",4200.0,4009.0,191.0,015,09,904400
