geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19001960100,"Census Tract 9601, Adair County, Iowa",1933.0,910.0,6.0,0.0,0.0,15.0,12.0,8.0,16.0,13.0,407.0,91.0,66.0,157.0,102.0,7.0,6.0,4.0,1023.0,3.0,0.0,5.0,18.0,13.0,10.0,9.0,5.0,454.0,121.0,123.0,125.0,102.0,30.0,5.0,0.0,001,19,960100,9.0,0.0,5.0,33.0,25.0,18.0,25.0,18.0,861.0,212.0,189.0,282.0,204.0,37.0,11.0,4.0,133.0,70.0,63.0,401.0,157.0,244.0,52.0,17.0,35.0,256.0,119.0,137.0
19001960200,"Census Tract 9602, Adair County, Iowa",1322.0,667.0,0.0,0.0,0.0,21.0,12.0,3.0,13.0,22.0,338.0,35.0,95.0,33.0,81.0,9.0,5.0,0.0,655.0,0.0,0.0,0.0,2.0,2.0,16.0,7.0,3.0,321.0,58.0,79.0,70.0,73.0,12.0,12.0,0.0,001,19,960200,0.0,0.0,0.0,23.0,14.0,19.0,20.0,25.0,659.0,93.0,174.0,103.0,154.0,21.0,17.0,0.0,101.0,71.0,30.0,267.0,130.0,137.0,38.0,14.0,24.0,192.0,95.0,97.0
19001960300,"Census Tract 9603, Adair County, Iowa",2056.0,977.0,4.0,6.0,1.0,43.0,16.0,34.0,0.0,3.0,496.0,67.0,111.0,49.0,89.0,32.0,17.0,9.0,1079.0,0.0,0.0,4.0,12.0,12.0,4.0,32.0,11.0,465.0,111.0,162.0,148.0,93.0,22.0,3.0,0.0,001,19,960300,4.0,6.0,5.0,55.0,28.0,38.0,32.0,14.0,961.0,178.0,273.0,197.0,182.0,54.0,20.0,9.0,182.0,107.0,75.0,451.0,178.0,273.0,83.0,58.0,25.0,265.0,147.0,118.0
19003950100,"Census Tract 9501, Adams County, Iowa",1247.0,635.0,0.0,0.0,0.0,14.0,0.0,2.0,22.0,0.0,387.0,47.0,61.0,37.0,51.0,14.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,251.0,82.0,71.0,38.0,107.0,31.0,2.0,0.0,003,19,950100,0.0,0.0,0.0,14.0,0.0,14.0,40.0,0.0,638.0,129.0,132.0,75.0,158.0,45.0,2.0,0.0,68.0,38.0,30.0,261.0,108.0,153.0,47.0,14.0,33.0,205.0,65.0,140.0
19003950200,"Census Tract 9502, Adams County, Iowa",1728.0,821.0,7.0,0.0,7.0,29.0,5.0,23.0,23.0,15.0,293.0,79.0,143.0,65.0,86.0,27.0,13.0,6.0,907.0,0.0,0.0,0.0,32.0,23.0,0.0,2.0,20.0,450.0,86.0,105.0,71.0,97.0,10.0,9.0,2.0,003,19,950200,7.0,0.0,7.0,61.0,28.0,23.0,25.0,35.0,743.0,165.0,248.0,136.0,183.0,37.0,22.0,8.0,186.0,109.0,77.0,413.0,222.0,191.0,67.0,46.0,21.0,250.0,132.0,118.0
19005960100,"Census Tract 9601, Allamakee County, Iowa",1483.0,714.0,0.0,0.0,0.0,16.0,9.0,7.0,14.0,12.0,364.0,46.0,110.0,56.0,37.0,34.0,0.0,9.0,769.0,14.0,0.0,0.0,24.0,4.0,0.0,9.0,3.0,338.0,83.0,81.0,87.0,81.0,45.0,0.0,0.0,005,19,960100,14.0,0.0,0.0,40.0,13.0,7.0,23.0,15.0,702.0,129.0,191.0,143.0,118.0,79.0,0.0,9.0,112.0,58.0,54.0,320.0,156.0,164.0,88.0,43.0,45.0,206.0,80.0,126.0
19005960200,"Census Tract 9602, Allamakee County, Iowa",1739.0,913.0,0.0,0.0,36.0,48.0,21.0,23.0,3.0,3.0,478.0,41.0,105.0,68.0,70.0,17.0,0.0,0.0,826.0,0.0,0.0,0.0,14.0,5.0,0.0,11.0,22.0,448.0,70.0,78.0,70.0,85.0,16.0,0.0,7.0,005,19,960200,0.0,0.0,36.0,62.0,26.0,23.0,14.0,25.0,926.0,111.0,183.0,138.0,155.0,33.0,0.0,7.0,186.0,134.0,52.0,294.0,146.0,148.0,40.0,17.0,23.0,195.0,87.0,108.0
19005960300,"Census Tract 9603, Allamakee County, Iowa",2686.0,1149.0,25.0,0.0,0.0,46.0,0.0,50.0,11.0,6.0,547.0,35.0,176.0,81.0,93.0,53.0,26.0,0.0,1537.0,7.0,51.0,0.0,75.0,12.0,25.0,76.0,59.0,711.0,54.0,125.0,135.0,151.0,35.0,21.0,0.0,005,19,960300,32.0,51.0,0.0,121.0,12.0,75.0,87.0,65.0,1258.0,89.0,301.0,216.0,244.0,88.0,47.0,0.0,443.0,138.0,305.0,390.0,211.0,179.0,135.0,79.0,56.0,379.0,172.0,207.0
19005960400,"Census Tract 9604, Allamakee County, Iowa",1666.0,917.0,0.0,0.0,0.0,26.0,7.0,11.0,26.0,39.0,457.0,69.0,112.0,78.0,80.0,0.0,12.0,0.0,749.0,12.0,0.0,0.0,11.0,3.0,23.0,12.0,34.0,282.0,82.0,65.0,118.0,84.0,23.0,0.0,0.0,005,19,960400,12.0,0.0,0.0,37.0,10.0,34.0,38.0,73.0,739.0,151.0,177.0,196.0,164.0,23.0,12.0,0.0,204.0,109.0,95.0,328.0,181.0,147.0,35.0,12.0,23.0,199.0,92.0,107.0
19005960500,"Census Tract 9605, Allamakee County, Iowa",2132.0,1151.0,34.0,87.0,61.0,48.0,90.0,0.0,0.0,7.0,496.0,45.0,78.0,32.0,111.0,31.0,19.0,12.0,981.0,39.0,32.0,55.0,42.0,0.0,20.0,0.0,0.0,346.0,69.0,101.0,113.0,116.0,34.0,0.0,14.0,005,19,960500,73.0,119.0,116.0,90.0,90.0,20.0,0.0,7.0,842.0,114.0,179.0,145.0,227.0,65.0,19.0,26.0,515.0,327.0,188.0,293.0,123.0,170.0,110.0,62.0,48.0,337.0,173.0,164.0
