geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24005402404,"Census Tract 4024.04, Baltimore County, Maryland",5262.0,2276.0,58.0,51.0,110.0,94.0,29.0,34.0,28.0,32.0,186.0,256.0,185.0,81.0,159.0,160.0,213.0,125.0,45.0,70.0,105.0,163.0,57.0,0.0,35.0,2986.0,111.0,211.0,216.0,73.0,70.0,0.0,59.0,141.0,411.0,234.0,247.0,187.0,82.0,43.0,392.0,29.0,109.0,74.0,92.0,128.0,31.0,25.0,21.0,005,24,402404,169.0,262.0,326.0,167.0,99.0,34.0,87.0,173.0,597.0,490.0,432.0,268.0,241.0,203.0,605.0,154.0,154.0,144.0,197.0,291.0,88.0,25.0,56.0,924.0,313.0,611.0,755.0,255.0,500.0,431.0,109.0,322.0,493.0,204.0,289.0,1480.0,565.0,915.0,941.0,425.0,516.0,1116.0,543.0,573.0,801.0,430.0,371.0
24005402405,"Census Tract 4024.05, Baltimore County, Maryland",3262.0,1491.0,83.0,162.0,103.0,67.0,35.0,25.0,49.0,36.0,194.0,153.0,13.0,114.0,41.0,85.0,97.0,27.0,30.0,57.0,33.0,36.0,8.0,34.0,9.0,1771.0,28.0,101.0,115.0,11.0,20.0,1.0,8.0,120.0,252.0,218.0,34.0,99.0,137.0,173.0,134.0,31.0,35.0,52.0,0.0,61.0,92.0,39.0,10.0,005,24,402405,111.0,263.0,218.0,78.0,55.0,26.0,57.0,156.0,446.0,371.0,47.0,213.0,178.0,258.0,231.0,58.0,65.0,109.0,33.0,97.0,100.0,73.0,19.0,670.0,415.0,255.0,559.0,332.0,227.0,374.0,245.0,129.0,296.0,170.0,126.0,1111.0,492.0,619.0,438.0,168.0,270.0,612.0,239.0,373.0,431.0,177.0,254.0
24005402406,"Census Tract 4024.06, Baltimore County, Maryland",6425.0,2951.0,312.0,411.0,154.0,143.0,160.0,42.0,0.0,168.0,199.0,217.0,336.0,265.0,120.0,102.0,137.0,9.0,63.0,39.0,14.0,42.0,0.0,18.0,0.0,3474.0,345.0,137.0,163.0,37.0,112.0,85.0,40.0,194.0,309.0,177.0,495.0,251.0,240.0,307.0,179.0,70.0,89.0,74.0,83.0,86.0,0.0,0.0,1.0,005,24,402406,657.0,548.0,317.0,180.0,272.0,127.0,40.0,362.0,508.0,394.0,831.0,516.0,360.0,409.0,316.0,79.0,152.0,113.0,97.0,128.0,0.0,18.0,1.0,1702.0,1020.0,682.0,1045.0,708.0,337.0,1205.0,723.0,482.0,497.0,297.0,200.0,1703.0,786.0,917.0,1707.0,721.0,986.0,956.0,311.0,645.0,357.0,113.0,244.0
24005402407,"Census Tract 4024.07, Baltimore County, Maryland",1518.0,711.0,61.0,69.0,91.0,42.0,4.0,7.0,12.0,8.0,45.0,41.0,66.0,32.0,58.0,102.0,22.0,6.0,13.0,0.0,10.0,0.0,7.0,6.0,9.0,807.0,12.0,20.0,6.0,36.0,35.0,0.0,2.0,64.0,71.0,104.0,21.0,88.0,100.0,42.0,38.0,31.0,26.0,9.0,20.0,22.0,13.0,24.0,23.0,005,24,402407,73.0,89.0,97.0,78.0,39.0,7.0,14.0,72.0,116.0,145.0,87.0,120.0,158.0,144.0,60.0,37.0,39.0,9.0,30.0,22.0,20.0,30.0,32.0,337.0,263.0,74.0,264.0,202.0,62.0,162.0,130.0,32.0,175.0,133.0,42.0,393.0,117.0,276.0,365.0,156.0,209.0,280.0,143.0,137.0,143.0,32.0,111.0
24005402503,"Census Tract 4025.03, Baltimore County, Maryland",5100.0,2231.0,177.0,242.0,149.0,166.0,47.0,25.0,0.0,78.0,252.0,141.0,81.0,87.0,92.0,286.0,84.0,20.0,84.0,14.0,0.0,22.0,47.0,57.0,80.0,2869.0,135.0,201.0,179.0,152.0,12.0,86.0,0.0,90.0,180.0,222.0,219.0,176.0,75.0,318.0,161.0,154.0,88.0,63.0,18.0,63.0,44.0,109.0,124.0,005,24,402503,312.0,443.0,328.0,318.0,59.0,111.0,0.0,168.0,432.0,363.0,300.0,263.0,167.0,604.0,245.0,174.0,172.0,77.0,18.0,85.0,91.0,166.0,204.0,1401.0,734.0,667.0,1089.0,557.0,532.0,755.0,419.0,336.0,646.0,315.0,331.0,1133.0,543.0,590.0,730.0,260.0,470.0,1195.0,474.0,721.0,641.0,220.0,421.0
24005402504,"Census Tract 4025.04, Baltimore County, Maryland",4209.0,1806.0,58.0,91.0,178.0,108.0,17.0,11.0,11.0,39.0,142.0,80.0,42.0,133.0,82.0,211.0,82.0,93.0,98.0,47.0,70.0,129.0,49.0,27.0,8.0,2403.0,164.0,192.0,174.0,82.0,42.0,33.0,22.0,97.0,155.0,129.0,135.0,124.0,139.0,116.0,238.0,64.0,66.0,35.0,84.0,130.0,60.0,52.0,70.0,005,24,402504,222.0,283.0,352.0,190.0,59.0,44.0,33.0,136.0,297.0,209.0,177.0,257.0,221.0,327.0,320.0,157.0,164.0,82.0,154.0,259.0,109.0,79.0,78.0,1047.0,435.0,612.0,825.0,377.0,448.0,505.0,149.0,356.0,542.0,286.0,256.0,778.0,300.0,478.0,655.0,257.0,398.0,968.0,484.0,484.0,761.0,330.0,431.0
24005402505,"Census Tract 4025.05, Baltimore County, Maryland",3415.0,1356.0,170.0,86.0,95.0,67.0,2.0,38.0,34.0,35.0,22.0,59.0,177.0,171.0,47.0,48.0,107.0,29.0,44.0,21.0,29.0,34.0,29.0,0.0,12.0,2059.0,198.0,216.0,152.0,31.0,14.0,13.0,14.0,40.0,128.0,184.0,181.0,128.0,156.0,41.0,132.0,56.0,124.0,41.0,28.0,102.0,37.0,7.0,36.0,005,24,402505,368.0,302.0,247.0,98.0,16.0,51.0,48.0,75.0,150.0,243.0,358.0,299.0,203.0,89.0,239.0,85.0,168.0,62.0,57.0,136.0,66.0,7.0,48.0,1015.0,418.0,597.0,647.0,248.0,399.0,670.0,256.0,414.0,345.0,162.0,183.0,583.0,190.0,393.0,860.0,395.0,465.0,581.0,228.0,353.0,376.0,125.0,251.0
24005402506,"Census Tract 4025.06, Baltimore County, Maryland",4263.0,1947.0,69.0,130.0,141.0,183.0,18.0,13.0,0.0,72.0,196.0,22.0,174.0,104.0,142.0,101.0,173.0,141.0,74.0,41.0,48.0,41.0,24.0,36.0,4.0,2316.0,154.0,73.0,140.0,70.0,96.0,8.0,36.0,104.0,174.0,96.0,61.0,234.0,234.0,179.0,156.0,38.0,105.0,31.0,95.0,97.0,40.0,81.0,14.0,005,24,402506,223.0,203.0,281.0,253.0,114.0,21.0,36.0,176.0,370.0,118.0,235.0,338.0,376.0,280.0,329.0,179.0,179.0,72.0,143.0,138.0,64.0,117.0,18.0,960.0,523.0,437.0,737.0,454.0,283.0,426.0,199.0,227.0,534.0,324.0,210.0,835.0,321.0,514.0,949.0,420.0,529.0,967.0,489.0,478.0,552.0,194.0,358.0
24005402509,"Census Tract 4025.09, Baltimore County, Maryland",8964.0,4360.0,433.0,266.0,52.0,196.0,57.0,210.0,209.0,125.0,549.0,507.0,266.0,137.0,237.0,388.0,202.0,133.0,59.0,120.0,75.0,15.0,56.0,33.0,35.0,4604.0,156.0,401.0,191.0,106.0,51.0,0.0,97.0,269.0,405.0,427.0,370.0,326.0,466.0,277.0,306.0,148.0,87.0,82.0,33.0,135.0,89.0,63.0,119.0,005,24,402509,589.0,667.0,243.0,302.0,108.0,210.0,306.0,394.0,954.0,934.0,636.0,463.0,703.0,665.0,508.0,281.0,146.0,202.0,108.0,150.0,145.0,96.0,154.0,1801.0,947.0,854.0,1212.0,514.0,698.0,1256.0,699.0,557.0,545.0,248.0,297.0,2906.0,1657.0,1249.0,1802.0,640.0,1162.0,1600.0,782.0,818.0,855.0,334.0,521.0
24005402602,"Census Tract 4026.02, Baltimore County, Maryland",2170.0,956.0,64.0,5.0,81.0,63.0,66.0,1.0,33.0,34.0,83.0,44.0,10.0,42.0,68.0,73.0,100.0,26.0,47.0,10.0,36.0,15.0,21.0,15.0,19.0,1214.0,75.0,35.0,84.0,73.0,61.0,13.0,25.0,28.0,49.0,35.0,106.0,85.0,96.0,129.0,53.0,13.0,44.0,41.0,43.0,53.0,36.0,10.0,27.0,005,24,402602,139.0,40.0,165.0,136.0,127.0,14.0,58.0,62.0,132.0,79.0,116.0,127.0,164.0,202.0,153.0,39.0,91.0,51.0,79.0,68.0,57.0,25.0,46.0,480.0,213.0,267.0,341.0,149.0,192.0,179.0,69.0,110.0,301.0,144.0,157.0,472.0,261.0,211.0,407.0,120.0,287.0,485.0,246.0,239.0,326.0,116.0,210.0
