geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10003014808,"Census Tract 148.08, New Castle County, Delaware",4392.0,1984.0,32.0,61.0,0.0,0.0,47.0,19.0,0.0,35.0,618.0,45.0,309.0,140.0,548.0,123.0,7.0,0.0,2408.0,13.0,0.0,0.0,27.0,30.0,0.0,44.0,77.0,654.0,292.0,224.0,314.0,593.0,113.0,27.0,0.0,003,10,014808,45.0,61.0,0.0,27.0,77.0,19.0,44.0,112.0,1272.0,337.0,533.0,454.0,1141.0,236.0,34.0,0.0,385.0,194.0,191.0,870.0,354.0,516.0,270.0,130.0,140.0,1411.0,678.0,733.0
10003014904,"Census Tract 149.04, New Castle County, Delaware",3867.0,1799.0,40.0,13.0,0.0,30.0,25.0,13.0,13.0,10.0,423.0,89.0,161.0,140.0,574.0,268.0,0.0,0.0,2068.0,67.0,0.0,0.0,0.0,0.0,17.0,37.0,12.0,565.0,156.0,305.0,215.0,328.0,296.0,40.0,30.0,003,10,014904,107.0,13.0,0.0,30.0,25.0,30.0,50.0,22.0,988.0,245.0,466.0,355.0,902.0,564.0,40.0,30.0,277.0,144.0,133.0,711.0,250.0,461.0,634.0,268.0,366.0,1536.0,842.0,694.0
10003013610,"Census Tract 136.10, New Castle County, Delaware",4297.0,2052.0,1.0,0.0,0.0,5.0,0.0,38.0,0.0,44.0,364.0,111.0,171.0,145.0,662.0,323.0,54.0,134.0,2245.0,0.0,5.0,2.0,24.0,0.0,3.0,3.0,0.0,471.0,72.0,207.0,201.0,712.0,378.0,33.0,134.0,003,10,013610,1.0,5.0,2.0,29.0,0.0,41.0,3.0,44.0,835.0,183.0,378.0,346.0,1374.0,701.0,87.0,268.0,125.0,88.0,37.0,561.0,282.0,279.0,1056.0,511.0,545.0,2430.0,1173.0,1257.0
10003012300,"Census Tract 123, New Castle County, Delaware",2064.0,917.0,0.0,49.0,34.0,0.0,46.0,117.0,0.0,0.0,270.0,39.0,46.0,120.0,142.0,45.0,8.0,1.0,1147.0,13.0,0.0,4.0,29.0,23.0,23.0,10.0,32.0,444.0,66.0,177.0,69.0,135.0,106.0,9.0,7.0,003,10,012300,13.0,49.0,38.0,29.0,69.0,140.0,10.0,32.0,714.0,105.0,223.0,189.0,277.0,151.0,17.0,8.0,380.0,246.0,134.0,328.0,85.0,243.0,176.0,54.0,122.0,453.0,196.0,257.0
10003013700,"Census Tract 137, New Castle County, Delaware",2762.0,1315.0,9.0,89.0,15.0,6.0,40.0,0.0,10.0,4.0,427.0,122.0,203.0,45.0,237.0,59.0,8.0,41.0,1447.0,0.0,0.0,34.0,0.0,48.0,20.0,67.0,6.0,452.0,126.0,256.0,117.0,189.0,112.0,0.0,20.0,003,10,013700,9.0,89.0,49.0,6.0,88.0,20.0,77.0,10.0,879.0,248.0,459.0,162.0,426.0,171.0,8.0,61.0,348.0,173.0,175.0,707.0,325.0,382.0,240.0,108.0,132.0,666.0,345.0,321.0
10003016200,"Census Tract 162, New Castle County, Delaware",2097.0,998.0,22.0,0.0,0.0,0.0,0.0,55.0,45.0,7.0,356.0,70.0,130.0,83.0,103.0,78.0,33.0,16.0,1099.0,39.0,0.0,0.0,16.0,20.0,31.0,0.0,20.0,384.0,51.0,154.0,38.0,187.0,114.0,15.0,30.0,003,10,016200,61.0,0.0,0.0,16.0,20.0,86.0,45.0,27.0,740.0,121.0,284.0,121.0,290.0,192.0,48.0,46.0,255.0,129.0,126.0,405.0,200.0,205.0,286.0,127.0,159.0,576.0,230.0,346.0
10003016301,"Census Tract 163.01, New Castle County, Delaware",4124.0,1793.0,54.0,0.0,0.0,15.0,0.0,82.0,16.0,37.0,372.0,85.0,326.0,45.0,576.0,154.0,15.0,16.0,2331.0,0.0,0.0,0.0,93.0,8.0,25.0,62.0,43.0,643.0,258.0,233.0,63.0,654.0,147.0,69.0,33.0,003,10,016301,54.0,0.0,0.0,108.0,8.0,107.0,78.0,80.0,1015.0,343.0,559.0,108.0,1230.0,301.0,84.0,49.0,435.0,204.0,231.0,902.0,411.0,491.0,434.0,185.0,249.0,1664.0,761.0,903.0
10003016601,"Census Tract 166.01, New Castle County, Delaware",8000.0,3763.0,30.0,0.0,0.0,12.0,0.0,55.0,28.0,122.0,989.0,293.0,638.0,368.0,731.0,351.0,116.0,30.0,4237.0,6.0,0.0,0.0,44.0,52.0,20.0,3.0,40.0,1555.0,328.0,457.0,537.0,649.0,522.0,0.0,24.0,003,10,016601,36.0,0.0,0.0,56.0,52.0,75.0,31.0,162.0,2544.0,621.0,1095.0,905.0,1380.0,873.0,116.0,54.0,412.0,247.0,165.0,1716.0,931.0,785.0,1043.0,497.0,546.0,2423.0,1228.0,1195.0
10003016602,"Census Tract 166.02, New Castle County, Delaware",5573.0,2738.0,2.0,0.0,0.0,0.0,24.0,11.0,17.0,15.0,916.0,278.0,159.0,300.0,523.0,399.0,44.0,50.0,2835.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,39.0,708.0,243.0,417.0,246.0,646.0,446.0,51.0,0.0,003,10,016602,2.0,0.0,0.0,0.0,36.0,26.0,29.0,54.0,1624.0,521.0,576.0,546.0,1169.0,845.0,95.0,50.0,147.0,69.0,78.0,1097.0,437.0,660.0,990.0,493.0,497.0,2159.0,1016.0,1143.0
10003016901,"Census Tract 169.01, New Castle County, Delaware",1547.0,784.0,12.0,0.0,0.0,30.0,3.0,11.0,27.0,4.0,370.0,25.0,102.0,88.0,77.0,23.0,12.0,0.0,763.0,8.0,8.0,0.0,0.0,0.0,11.0,6.0,17.0,369.0,85.0,63.0,71.0,76.0,49.0,0.0,0.0,003,10,016901,20.0,8.0,0.0,30.0,3.0,22.0,33.0,21.0,739.0,110.0,165.0,159.0,153.0,72.0,12.0,0.0,137.0,87.0,50.0,275.0,127.0,148.0,84.0,35.0,49.0,237.0,112.0,125.0
