geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2572.0,1437.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,256.0,46.0,199.0,56.0,548.0,181.0,79.0,52.0,1135.0,26.0,2.0,0.0,17.0,13.0,0.0,0.0,29.0,167.0,71.0,124.0,53.0,335.0,241.0,32.0,25.0,001,25,010100,26.0,2.0,0.0,17.0,13.0,10.0,10.0,29.0,423.0,117.0,323.0,109.0,883.0,422.0,111.0,77.0,107.0,20.0,87.0,440.0,245.0,195.0,610.0,312.0,298.0,1493.0,860.0,633.0
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",2712.0,1164.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,12.0,226.0,34.0,197.0,23.0,314.0,165.0,144.0,26.0,1548.0,0.0,10.0,0.0,0.0,57.0,0.0,0.0,0.0,161.0,82.0,168.0,80.0,493.0,369.0,96.0,32.0,001,25,010206,0.0,10.0,0.0,0.0,64.0,16.0,0.0,12.0,387.0,116.0,365.0,103.0,807.0,534.0,240.0,58.0,102.0,35.0,67.0,481.0,231.0,250.0,832.0,335.0,497.0,1639.0,649.0,990.0
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1430.0,713.0,0.0,11.0,0.0,0.0,12.0,19.0,8.0,9.0,167.0,41.0,41.0,81.0,170.0,75.0,40.0,39.0,717.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,132.0,14.0,79.0,50.0,208.0,139.0,43.0,35.0,001,25,010208,0.0,21.0,0.0,0.0,12.0,19.0,15.0,9.0,299.0,55.0,120.0,131.0,378.0,214.0,83.0,74.0,76.0,59.0,17.0,175.0,82.0,93.0,371.0,154.0,217.0,749.0,324.0,425.0
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1788.0,809.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,36.0,81.0,69.0,205.0,154.0,57.0,12.0,979.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,189.0,59.0,135.0,39.0,251.0,248.0,30.0,0.0,001,25,010304,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,364.0,95.0,216.0,108.0,456.0,402.0,87.0,12.0,48.0,20.0,28.0,311.0,117.0,194.0,501.0,223.0,278.0,957.0,428.0,529.0
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2194.0,987.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,237.0,8.0,205.0,104.0,246.0,143.0,21.0,14.0,1207.0,6.0,0.0,0.0,12.0,0.0,13.0,0.0,9.0,334.0,64.0,216.0,108.0,210.0,200.0,35.0,0.0,001,25,010306,6.0,0.0,0.0,21.0,0.0,13.0,0.0,9.0,571.0,72.0,421.0,212.0,456.0,343.0,56.0,14.0,49.0,9.0,40.0,493.0,213.0,280.0,413.0,178.0,235.0,869.0,424.0,445.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",2773.0,1295.0,8.0,0.0,0.0,34.0,9.0,42.0,0.0,0.0,302.0,41.0,157.0,177.0,339.0,124.0,21.0,41.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,96.0,127.0,209.0,333.0,239.0,8.0,17.0,001,25,010400,8.0,0.0,0.0,34.0,9.0,42.0,0.0,0.0,751.0,137.0,284.0,386.0,672.0,363.0,29.0,58.0,93.0,93.0,0.0,421.0,198.0,223.0,450.0,186.0,264.0,1122.0,525.0,597.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2333.0,1038.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,33.0,112.0,34.0,389.0,202.0,50.0,64.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,218.0,37.0,154.0,97.0,497.0,195.0,72.0,18.0,001,25,010500,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,363.0,70.0,266.0,131.0,886.0,397.0,122.0,82.0,16.0,9.0,7.0,336.0,145.0,191.0,601.0,316.0,285.0,1487.0,705.0,782.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",2710.0,1282.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,227.0,46.0,227.0,58.0,387.0,203.0,57.0,48.0,1428.0,10.0,0.0,0.0,11.0,4.0,22.0,11.0,6.0,228.0,87.0,219.0,155.0,494.0,161.0,0.0,20.0,001,25,010600,10.0,0.0,0.0,11.0,24.0,22.0,11.0,15.0,455.0,133.0,446.0,213.0,881.0,364.0,57.0,68.0,93.0,29.0,64.0,579.0,273.0,306.0,489.0,308.0,181.0,1370.0,695.0,675.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2249.0,1061.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,260.0,39.0,176.0,96.0,259.0,126.0,59.0,22.0,1188.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,228.0,49.0,128.0,182.0,327.0,212.0,0.0,23.0,001,25,010700,0.0,7.0,0.0,0.0,35.0,4.0,9.0,8.0,488.0,88.0,304.0,278.0,586.0,338.0,59.0,45.0,63.0,24.0,39.0,392.0,215.0,177.0,442.0,207.0,235.0,1028.0,466.0,562.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",3940.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,96.0,210.0,95.0,672.0,188.0,64.0,34.0,2154.0,0.0,0.0,4.0,0.0,16.0,39.0,0.0,27.0,366.0,161.0,360.0,219.0,571.0,312.0,56.0,23.0,001,25,010800,0.0,0.0,4.0,0.0,16.0,39.0,0.0,27.0,793.0,257.0,570.0,314.0,1243.0,500.0,120.0,57.0,86.0,0.0,86.0,827.0,306.0,521.0,677.0,286.0,391.0,1920.0,958.0,962.0
