geoid,name,median,state
01,Alabama,745.0,01
02,Alaska,1248.0,02
04,Arizona,967.0,04
05,Arkansas,678.0,05
06,California,1427.0,06
08,Colorado,1153.0,08
09,Connecticut,1410.0,09
10,Delaware,1135.0,10
11,District of Columbia,1498.0,11
12,Florida,1016.0,12
13,Georgia,967.0,13
15,Hawaii,1523.0,15
16,Idaho,840.0,16
17,Illinois,1071.0,17
18,Indiana,812.0,18
19,Iowa,775.0,19
20,Kansas,830.0,20
21,Kentucky,713.0,21
22,Louisiana,755.0,22
23,Maine,881.0,23
24,Maryland,1446.0,24
25,Massachusetts,1369.0,25
26,Michigan,873.0,26
27,Minnesota,1025.0,27
28,Mississippi,687.0,28
29,Missouri,817.0,29
30,Montana,756.0,30
31,Nebraska,825.0,31
32,Nevada,1079.0,32
33,New Hampshire,1265.0,33
34,New Jersey,1530.0,34
35,New Mexico,786.0,35
36,New York,1230.0,36
37,North Carolina,866.0,37
38,North Dakota,709.0,38
39,Ohio,841.0,39
40,Oklahoma,744.0,40
41,Oregon,1021.0,41
42,Pennsylvania,922.0,42
44,Rhode Island,1163.0,44
45,South Carolina,810.0,45
46,South Dakota,727.0,46
47,Tennessee,799.0,47
48,Texas,936.0,48
49,Utah,1059.0,49
50,Vermont,1067.0,50
51,Virginia,1219.0,51
53,Washington,1177.0,53
54,West Virginia,569.0,54
55,Wisconsin,922.0,55
56,Wyoming,840.0,56
72,Puerto Rico,350.0,72
