geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13133,"Greene County, Georgia",11674.0,5807.0,616.0,41.0,82.0,245.0,164.0,306.0,161.0,98.0,2056.0,254.0,416.0,195.0,702.0,344.0,74.0,53.0,5867.0,96.0,18.0,73.0,207.0,197.0,372.0,264.0,101.0,2367.0,194.0,644.0,325.0,647.0,299.0,38.0,25.0,133,13,712.0,59.0,155.0,452.0,361.0,678.0,425.0,199.0,4423.0,448.0,1060.0,520.0,1349.0,643.0,112.0,78.0,3041.0,1713.0,1328.0,1508.0,670.0,838.0,833.0,471.0,362.0,2182.0,1173.0,1009.0
13135,"Gwinnett County, Georgia",495904.0,238977.0,2834.0,3595.0,7212.0,4954.0,4352.0,3045.0,2963.0,4777.0,53241.0,12309.0,34332.0,19122.0,58925.0,18856.0,5177.0,3283.0,256927.0,3402.0,2416.0,4784.0,4414.0,3396.0,3539.0,3850.0,4362.0,61577.0,14801.0,40628.0,23906.0,58840.0,21191.0,4010.0,1811.0,135,13,6236.0,6011.0,11996.0,9368.0,7748.0,6584.0,6813.0,9139.0,114818.0,27110.0,74960.0,43028.0,117765.0,40047.0,9187.0,5094.0,63895.0,33732.0,30163.0,102070.0,46641.0,55429.0,54328.0,27316.0,27012.0,172093.0,86241.0,85852.0
13137,"Habersham County, Georgia",28715.0,13297.0,271.0,272.0,474.0,493.0,623.0,652.0,255.0,172.0,4375.0,698.0,1852.0,693.0,1529.0,548.0,278.0,112.0,15418.0,140.0,215.0,305.0,903.0,399.0,665.0,595.0,270.0,5341.0,918.0,1819.0,1130.0,1552.0,752.0,212.0,202.0,137,13,411.0,487.0,779.0,1396.0,1022.0,1317.0,850.0,442.0,9716.0,1616.0,3671.0,1823.0,3081.0,1300.0,490.0,314.0,6704.0,3212.0,3492.0,5287.0,2550.0,2737.0,2104.0,938.0,1166.0,5185.0,2467.0,2718.0
13139,"Hall County, Georgia",111969.0,55051.0,864.0,721.0,2981.0,1825.0,2025.0,1674.0,2223.0,959.0,16645.0,2951.0,7284.0,2685.0,8056.0,2636.0,1146.0,376.0,56918.0,865.0,846.0,2333.0,1611.0,1554.0,1800.0,1427.0,948.0,17822.0,3277.0,7915.0,3990.0,7651.0,3572.0,947.0,360.0,139,13,1729.0,1567.0,5314.0,3436.0,3579.0,3474.0,3650.0,1907.0,34467.0,6228.0,15199.0,6675.0,15707.0,6208.0,2093.0,736.0,24656.0,13272.0,11384.0,21427.0,10235.0,11192.0,9037.0,4158.0,4879.0,24744.0,12214.0,12530.0
13141,"Hancock County, Georgia",6726.0,3605.0,64.0,1.0,133.0,154.0,242.0,319.0,186.0,30.0,1572.0,111.0,279.0,107.0,297.0,100.0,0.0,10.0,3121.0,8.0,2.0,122.0,98.0,36.0,175.0,93.0,35.0,1361.0,302.0,275.0,95.0,315.0,112.0,50.0,42.0,141,13,72.0,3.0,255.0,252.0,278.0,494.0,279.0,65.0,2933.0,413.0,554.0,202.0,612.0,212.0,50.0,52.0,1698.0,1129.0,569.0,967.0,390.0,577.0,314.0,110.0,204.0,926.0,407.0,519.0
13143,"Haralson County, Georgia",18888.0,9107.0,104.0,64.0,160.0,498.0,706.0,423.0,471.0,364.0,3629.0,439.0,1027.0,211.0,786.0,138.0,63.0,24.0,9781.0,260.0,71.0,193.0,378.0,475.0,747.0,425.0,95.0,3434.0,503.0,1310.0,637.0,864.0,260.0,89.0,40.0,143,13,364.0,135.0,353.0,876.0,1181.0,1170.0,896.0,459.0,7063.0,942.0,2337.0,848.0,1650.0,398.0,152.0,64.0,5434.0,2790.0,2644.0,3279.0,1466.0,1813.0,614.0,225.0,389.0,2264.0,1011.0,1253.0
13145,"Harris County, Georgia",21413.0,10407.0,97.0,26.0,86.0,174.0,166.0,331.0,163.0,93.0,2912.0,641.0,1673.0,1062.0,1819.0,794.0,262.0,108.0,11006.0,97.0,34.0,104.0,209.0,216.0,275.0,188.0,127.0,3148.0,923.0,1827.0,906.0,1684.0,829.0,335.0,104.0,145,13,194.0,60.0,190.0,383.0,382.0,606.0,351.0,220.0,6060.0,1564.0,3500.0,1968.0,3503.0,1623.0,597.0,212.0,2386.0,1136.0,1250.0,5064.0,2314.0,2750.0,2432.0,1164.0,1268.0,5935.0,2983.0,2952.0
13147,"Hart County, Georgia",17557.0,8366.0,87.0,43.0,87.0,423.0,307.0,447.0,425.0,170.0,3284.0,425.0,825.0,493.0,922.0,277.0,137.0,14.0,9191.0,96.0,103.0,101.0,281.0,363.0,532.0,394.0,164.0,3401.0,560.0,1314.0,618.0,660.0,387.0,182.0,35.0,147,13,183.0,146.0,188.0,704.0,670.0,979.0,819.0,334.0,6685.0,985.0,2139.0,1111.0,1582.0,664.0,319.0,49.0,4023.0,1989.0,2034.0,3124.0,1250.0,1874.0,1032.0,428.0,604.0,2614.0,1350.0,1264.0
13149,"Heard County, Georgia",7800.0,3813.0,55.0,22.0,17.0,206.0,243.0,480.0,218.0,20.0,1453.0,214.0,414.0,229.0,180.0,39.0,23.0,0.0,3987.0,53.0,18.0,31.0,157.0,166.0,388.0,234.0,68.0,1483.0,250.0,438.0,400.0,231.0,63.0,7.0,0.0,149,13,108.0,40.0,48.0,363.0,409.0,868.0,452.0,88.0,2936.0,464.0,852.0,629.0,411.0,102.0,30.0,0.0,2376.0,1261.0,1115.0,1316.0,628.0,688.0,132.0,62.0,70.0,543.0,242.0,301.0
13151,"Henry County, Georgia",124879.0,58019.0,546.0,93.0,379.0,797.0,825.0,1625.0,1448.0,1001.0,19195.0,3644.0,9720.0,4791.0,9870.0,2927.0,810.0,348.0,66860.0,409.0,188.0,202.0,888.0,982.0,1344.0,1219.0,945.0,20927.0,4949.0,11303.0,5958.0,11118.0,5034.0,955.0,439.0,151,13,955.0,281.0,581.0,1685.0,1807.0,2969.0,2667.0,1946.0,40122.0,8593.0,21023.0,10749.0,20988.0,7961.0,1765.0,787.0,12891.0,6714.0,6177.0,29616.0,13364.0,16252.0,10513.0,4085.0,6428.0,31501.0,13955.0,17546.0
