geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",3534.0,1700.0,12.0,0.0,0.0,70.0,25.0,0.0,0.0,26.0,625.0,109.0,320.0,119.0,290.0,104.0,0.0,0.0,1834.0,0.0,0.0,0.0,26.0,31.0,52.0,30.0,12.0,636.0,166.0,232.0,191.0,258.0,184.0,16.0,0.0,003,09,430601,12.0,0.0,0.0,96.0,56.0,52.0,30.0,38.0,1261.0,275.0,552.0,310.0,548.0,288.0,16.0,0.0,284.0,133.0,151.0,827.0,429.0,398.0,304.0,104.0,200.0,852.0,394.0,458.0
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",2768.0,1373.0,11.0,0.0,0.0,8.0,0.0,11.0,34.0,26.0,354.0,122.0,160.0,80.0,322.0,183.0,43.0,19.0,1395.0,13.0,0.0,0.0,41.0,11.0,21.0,31.0,63.0,360.0,155.0,93.0,147.0,240.0,202.0,18.0,0.0,003,09,430602,24.0,0.0,0.0,49.0,11.0,32.0,65.0,89.0,714.0,277.0,253.0,227.0,562.0,385.0,61.0,19.0,270.0,90.0,180.0,530.0,282.0,248.0,465.0,245.0,220.0,1027.0,567.0,460.0
09003460100,"Census Tract 4601, Hartford County, Connecticut",2466.0,1097.0,8.0,0.0,0.0,15.0,0.0,4.0,6.0,0.0,263.0,82.0,76.0,85.0,348.0,110.0,45.0,55.0,1369.0,7.0,4.0,0.0,22.0,0.0,0.0,19.0,7.0,290.0,93.0,120.0,109.0,302.0,229.0,56.0,111.0,003,09,460100,15.0,4.0,0.0,37.0,0.0,4.0,25.0,7.0,553.0,175.0,196.0,194.0,650.0,339.0,101.0,166.0,92.0,33.0,59.0,371.0,158.0,213.0,606.0,210.0,396.0,1256.0,558.0,698.0
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",3069.0,1509.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,151.0,72.0,156.0,81.0,477.0,313.0,192.0,38.0,1560.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,158.0,55.0,152.0,72.0,541.0,383.0,125.0,16.0,003,09,460202,60.0,0.0,0.0,10.0,0.0,11.0,0.0,6.0,309.0,127.0,308.0,153.0,1018.0,696.0,317.0,54.0,87.0,29.0,58.0,435.0,228.0,207.0,1067.0,543.0,524.0,2085.0,1020.0,1065.0
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",2006.0,904.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,77.0,22.0,22.0,17.0,339.0,178.0,95.0,90.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,156.0,31.0,71.0,75.0,472.0,218.0,44.0,29.0,003,09,460203,12.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,233.0,53.0,93.0,92.0,811.0,396.0,139.0,119.0,70.0,64.0,6.0,146.0,44.0,102.0,654.0,363.0,291.0,1465.0,702.0,763.0
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",4300.0,2030.0,27.0,37.0,0.0,5.0,0.0,6.0,0.0,18.0,366.0,136.0,215.0,183.0,453.0,330.0,160.0,94.0,2270.0,35.0,0.0,0.0,0.0,58.0,0.0,0.0,39.0,564.0,162.0,146.0,132.0,593.0,379.0,117.0,45.0,003,09,460204,62.0,37.0,0.0,5.0,58.0,6.0,0.0,57.0,930.0,298.0,361.0,315.0,1046.0,709.0,277.0,139.0,225.0,93.0,132.0,659.0,351.0,308.0,1125.0,584.0,541.0,2171.0,1037.0,1134.0
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",3519.0,1812.0,17.0,8.0,8.0,9.0,1.0,11.0,9.0,22.0,479.0,105.0,137.0,76.0,520.0,204.0,166.0,40.0,1707.0,20.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,398.0,106.0,148.0,157.0,413.0,348.0,60.0,21.0,003,09,460301,37.0,8.0,8.0,45.0,1.0,11.0,9.0,22.0,877.0,211.0,285.0,233.0,933.0,552.0,226.0,61.0,141.0,85.0,56.0,496.0,242.0,254.0,839.0,410.0,429.0,1772.0,930.0,842.0
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",2562.0,1156.0,10.0,0.0,0.0,10.0,0.0,9.0,10.0,25.0,300.0,45.0,82.0,61.0,310.0,181.0,58.0,55.0,1406.0,14.0,0.0,0.0,18.0,8.0,24.0,10.0,21.0,301.0,92.0,153.0,105.0,403.0,216.0,41.0,0.0,003,09,460302,24.0,0.0,0.0,28.0,8.0,33.0,20.0,46.0,601.0,137.0,235.0,166.0,713.0,397.0,99.0,55.0,159.0,64.0,95.0,372.0,127.0,245.0,551.0,294.0,257.0,1264.0,604.0,660.0
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",4398.0,2003.0,4.0,0.0,17.0,0.0,19.0,0.0,0.0,14.0,233.0,36.0,209.0,114.0,617.0,503.0,176.0,61.0,2395.0,16.0,19.0,0.0,0.0,23.0,18.0,0.0,16.0,313.0,91.0,272.0,189.0,1024.0,280.0,87.0,47.0,003,09,462101,20.0,19.0,17.0,0.0,42.0,18.0,0.0,30.0,546.0,127.0,481.0,303.0,1641.0,783.0,263.0,108.0,146.0,54.0,92.0,608.0,245.0,363.0,1154.0,740.0,414.0,2795.0,1357.0,1438.0
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",2573.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,45.0,29.0,17.0,508.0,331.0,171.0,68.0,1307.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,119.0,34.0,101.0,78.0,557.0,302.0,83.0,6.0,003,09,462102,8.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,216.0,79.0,130.0,95.0,1065.0,633.0,254.0,74.0,27.0,0.0,27.0,209.0,74.0,135.0,961.0,570.0,391.0,2026.0,1078.0,948.0
