geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16001000100,"Census Tract 1, Ada County, Idaho",2605.0,1532.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,564.0,83.0,211.0,74.0,339.0,164.0,29.0,38.0,1073.0,44.0,0.0,0.0,40.0,43.0,0.0,22.0,11.0,192.0,53.0,144.0,25.0,343.0,80.0,76.0,0.0,001,16,000100,44.0,0.0,0.0,40.0,43.0,12.0,40.0,11.0,756.0,136.0,355.0,99.0,682.0,244.0,105.0,38.0,190.0,30.0,160.0,491.0,294.0,197.0,387.0,231.0,156.0,1069.0,570.0,499.0
16001000201,"Census Tract 2.01, Ada County, Idaho",2330.0,1259.0,3.0,0.0,11.0,7.0,0.0,16.0,17.0,2.0,132.0,9.0,148.0,21.0,451.0,217.0,122.0,103.0,1071.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,35.0,73.0,94.0,464.0,214.0,42.0,35.0,001,16,000201,19.0,0.0,11.0,7.0,0.0,16.0,17.0,2.0,230.0,44.0,221.0,115.0,915.0,431.0,164.0,138.0,72.0,56.0,16.0,265.0,157.0,108.0,733.0,442.0,291.0,1648.0,893.0,755.0
16001000202,"Census Tract 2.02, Ada County, Idaho",3775.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,125.0,32.0,266.0,97.0,623.0,396.0,206.0,84.0,1909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,198.0,119.0,271.0,67.0,505.0,481.0,173.0,78.0,001,16,000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,323.0,151.0,537.0,164.0,1128.0,877.0,379.0,162.0,54.0,37.0,17.0,688.0,298.0,390.0,1418.0,686.0,732.0,2546.0,1309.0,1237.0
16001000302,"Census Tract 3.02, Ada County, Idaho",2238.0,1069.0,21.0,0.0,0.0,15.0,8.0,53.0,10.0,0.0,186.0,79.0,212.0,112.0,255.0,96.0,11.0,11.0,1169.0,3.0,13.0,0.0,12.0,0.0,31.0,22.0,0.0,243.0,127.0,194.0,86.0,314.0,81.0,34.0,9.0,001,16,000302,24.0,13.0,0.0,27.0,8.0,84.0,32.0,0.0,429.0,206.0,406.0,198.0,569.0,177.0,45.0,20.0,188.0,107.0,81.0,612.0,291.0,321.0,242.0,118.0,124.0,811.0,373.0,438.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1644.0,923.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,30.0,177.0,45.0,184.0,21.0,236.0,106.0,95.0,0.0,721.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,73.0,86.0,185.0,79.0,152.0,58.0,37.0,24.0,001,16,000303,0.0,0.0,0.0,0.0,30.0,0.0,26.0,30.0,250.0,131.0,369.0,100.0,388.0,164.0,132.0,24.0,86.0,59.0,27.0,500.0,229.0,271.0,320.0,201.0,119.0,708.0,437.0,271.0
16001000304,"Census Tract 3.04, Ada County, Idaho",4493.0,2119.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,320.0,195.0,534.0,166.0,628.0,145.0,82.0,16.0,2374.0,0.0,0.0,0.0,0.0,10.0,42.0,22.0,0.0,563.0,225.0,460.0,253.0,510.0,244.0,0.0,45.0,001,16,000304,0.0,0.0,0.0,14.0,10.0,42.0,22.0,19.0,883.0,420.0,994.0,419.0,1138.0,389.0,82.0,61.0,107.0,33.0,74.0,1414.0,729.0,685.0,532.0,243.0,289.0,1670.0,871.0,799.0
16001000400,"Census Tract 4, Ada County, Idaho",4370.0,2222.0,14.0,0.0,0.0,0.0,0.0,118.0,154.0,27.0,559.0,141.0,355.0,212.0,519.0,94.0,13.0,16.0,2148.0,18.0,0.0,0.0,0.0,16.0,57.0,61.0,46.0,708.0,163.0,308.0,224.0,341.0,121.0,46.0,39.0,001,16,000400,32.0,0.0,0.0,0.0,16.0,175.0,215.0,73.0,1267.0,304.0,663.0,436.0,860.0,215.0,59.0,55.0,511.0,313.0,198.0,967.0,496.0,471.0,329.0,123.0,206.0,1189.0,642.0,547.0
16001000500,"Census Tract 5, Ada County, Idaho",4097.0,1903.0,0.0,0.0,0.0,20.0,33.0,22.0,12.0,36.0,262.0,78.0,449.0,127.0,500.0,205.0,117.0,42.0,2194.0,11.0,0.0,0.0,14.0,19.0,49.0,26.0,21.0,342.0,134.0,508.0,121.0,495.0,373.0,59.0,22.0,001,16,000500,11.0,0.0,0.0,34.0,52.0,71.0,38.0,57.0,604.0,212.0,957.0,248.0,995.0,578.0,176.0,64.0,263.0,123.0,140.0,1169.0,527.0,642.0,818.0,364.0,454.0,1813.0,864.0,949.0
16001000600,"Census Tract 6, Ada County, Idaho",3893.0,1919.0,0.0,0.0,0.0,0.0,33.0,22.0,37.0,0.0,269.0,44.0,272.0,102.0,685.0,309.0,95.0,51.0,1974.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,272.0,175.0,272.0,168.0,553.0,331.0,98.0,62.0,001,16,000600,0.0,0.0,0.0,0.0,46.0,22.0,67.0,0.0,541.0,219.0,544.0,270.0,1238.0,640.0,193.0,113.0,135.0,92.0,43.0,763.0,316.0,447.0,946.0,455.0,491.0,2184.0,1140.0,1044.0
16001000701,"Census Tract 7.01, Ada County, Idaho",3402.0,1521.0,0.0,0.0,0.0,2.0,43.0,32.0,0.0,13.0,164.0,123.0,136.0,44.0,563.0,198.0,129.0,74.0,1881.0,48.0,0.0,2.0,6.0,22.0,72.0,17.0,13.0,405.0,68.0,200.0,88.0,557.0,290.0,80.0,13.0,001,16,000701,48.0,0.0,2.0,8.0,65.0,104.0,17.0,26.0,569.0,191.0,336.0,132.0,1120.0,488.0,209.0,87.0,270.0,90.0,180.0,527.0,259.0,268.0,784.0,401.0,383.0,1904.0,964.0,940.0
