geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01,Alabama,3217902.0,1522923.0,20992.0,9588.0,19411.0,40092.0,38879.0,52147.0,53298.0,31424.0,485540.0,84334.0,239353.0,98078.0,220580.0,80715.0,28979.0,19513.0,1694979.0,20679.0,7091.0,17308.0,39163.0,38023.0,52852.0,54816.0,28605.0,514221.0,108817.0,275583.0,145795.0,244688.0,116220.0,18816.0,12302.0,01,41671.0,16679.0,36719.0,79255.0,76902.0,104999.0,108114.0,60029.0,999761.0,193151.0,514936.0,243873.0,465268.0,196935.0,47795.0,31815.0,524368.0,265831.0,258537.0,708087.0,323687.0,384400.0,276545.0,129207.0,147338.0,741813.0,349787.0,392026.0
02,Alaska,460319.0,238830.0,1320.0,968.0,1398.0,2794.0,2358.0,3667.0,4471.0,3001.0,72882.0,17469.0,50788.0,17519.0,38133.0,15079.0,4074.0,2909.0,221489.0,1604.0,1557.0,1508.0,2490.0,1822.0,2946.0,3695.0,2101.0,53729.0,16546.0,46083.0,20165.0,44128.0,17602.0,3296.0,2217.0,02,2924.0,2525.0,2906.0,5284.0,4180.0,6613.0,8166.0,5102.0,126611.0,34015.0,96871.0,37684.0,82261.0,32681.0,7370.0,5126.0,37700.0,19977.0,17723.0,130886.0,68257.0,62629.0,45177.0,22062.0,23115.0,127438.0,60195.0,67243.0
04,Arizona,4284776.0,2092466.0,25904.0,19080.0,44241.0,43808.0,36431.0,40538.0,52196.0,42676.0,510090.0,145630.0,381808.0,164513.0,365707.0,144843.0,44182.0,30819.0,2192310.0,29799.0,18956.0,44395.0,44280.0,35800.0,39903.0,45602.0,40783.0,539989.0,177552.0,403496.0,196230.0,368138.0,161567.0,27387.0,18433.0,04,55703.0,38036.0,88636.0,88088.0,72231.0,80441.0,97798.0,83459.0,1050079.0,323182.0,785304.0,360743.0,733845.0,306410.0,71569.0,49252.0,604392.0,304874.0,299518.0,1108486.0,527438.0,581048.0,427231.0,219844.0,207387.0,1161076.0,585551.0,575525.0
05,Arkansas,1949963.0,937598.0,10869.0,7288.0,13535.0,27099.0,21733.0,26404.0,31349.0,16966.0,341814.0,57767.0,143277.0,47768.0,125156.0,40370.0,15205.0,10998.0,1012365.0,11703.0,6351.0,11550.0,25631.0,20165.0,27200.0,32972.0,15384.0,340637.0,72997.0,163217.0,73696.0,138143.0,58072.0,8982.0,5665.0,05,22572.0,13639.0,25085.0,52730.0,41898.0,53604.0,64321.0,32350.0,682451.0,130764.0,306494.0,121464.0,263299.0,98442.0,24187.0,16663.0,306199.0,155243.0,150956.0,437258.0,201044.0,236214.0,139292.0,66573.0,72719.0,402591.0,191729.0,210862.0
06,California,24865866.0,12138180.0,285816.0,211896.0,475873.0,228605.0,263630.0,198071.0,281576.0,342818.0,2562571.0,671181.0,1960147.0,857594.0,2337510.0,906442.0,322761.0,231689.0,12727686.0,338992.0,238176.0,503139.0,240880.0,258077.0,189914.0,248242.0,297281.0,2590686.0,771861.0,2062575.0,1077356.0,2533014.0,983198.0,252332.0,141963.0,06,624808.0,450072.0,979012.0,469485.0,521707.0,387985.0,529818.0,640099.0,5153257.0,1443042.0,4022722.0,1934950.0,4870524.0,1889640.0,575093.0,373652.0,4602986.0,2288285.0,2314701.0,5465764.0,2631328.0,2834436.0,2838385.0,1460892.0,1377493.0,7708909.0,3798402.0,3910507.0
08,Colorado,3453403.0,1710114.0,15424.0,10657.0,24929.0,22915.0,21557.0,23914.0,30028.0,26840.0,380562.0,102847.0,280597.0,129223.0,401969.0,161922.0,43216.0,33514.0,1743289.0,14637.0,8430.0,19481.0,21296.0,20528.0,21390.0,26863.0,23357.0,378773.0,117757.0,282552.0,155162.0,417706.0,183064.0,30091.0,22202.0,08,30061.0,19087.0,44410.0,44211.0,42085.0,45304.0,56891.0,50197.0,759335.0,220604.0,563149.0,284385.0,819675.0,344986.0,73307.0,55716.0,332246.0,176264.0,155982.0,783753.0,383444.0,400309.0,474009.0,238652.0,235357.0,1293684.0,640621.0,653063.0
09,Connecticut,2455577.0,1168021.0,11636.0,8207.0,13656.0,19624.0,15548.0,19885.0,20906.0,19379.0,333792.0,60567.0,139147.0,70122.0,244030.0,125588.0,41110.0,24824.0,1287556.0,12486.0,8189.0,12963.0,20023.0,15332.0,20349.0,21505.0,17323.0,344095.0,72814.0,159279.0,110199.0,262632.0,164826.0,30378.0,15163.0,09,24122.0,16396.0,26619.0,39647.0,30880.0,40234.0,42411.0,36702.0,677887.0,133381.0,298426.0,180321.0,506662.0,290414.0,71488.0,39987.0,257011.0,128841.0,128170.0,431807.0,199714.0,232093.0,401889.0,191522.0,210367.0,908551.0,435552.0,472999.0
10,Delaware,620886.0,293974.0,3677.0,2108.0,2953.0,4927.0,4744.0,7459.0,8147.0,4724.0,93798.0,17903.0,38955.0,18746.0,49948.0,22679.0,6642.0,6564.0,326912.0,3118.0,1617.0,2557.0,4210.0,4590.0,7481.0,7482.0,4473.0,102008.0,20468.0,45124.0,26853.0,58699.0,30054.0,4504.0,3674.0,10,6795.0,3725.0,5510.0,9137.0,9334.0,14940.0,15629.0,9197.0,195806.0,38371.0,84079.0,45599.0,108647.0,52733.0,11146.0,10238.0,74267.0,38739.0,35528.0,122450.0,56858.0,65592.0,74117.0,35885.0,38232.0,182764.0,85833.0,96931.0
11,District of Columbia,442721.0,207602.0,2722.0,1704.0,2312.0,3188.0,2975.0,3540.0,4832.0,2967.0,38237.0,5859.0,20164.0,6090.0,49439.0,34599.0,19625.0,9349.0,235119.0,2274.0,1548.0,2319.0,3101.0,2925.0,3840.0,5412.0,3440.0,44294.0,8929.0,25911.0,7764.0,53740.0,44434.0,17428.0,7760.0,11,4996.0,3252.0,4631.0,6289.0,5900.0,7380.0,10244.0,6407.0,82531.0,14788.0,46075.0,13854.0,103179.0,79033.0,37053.0,17109.0,49099.0,24240.0,24859.0,60863.0,26023.0,34840.0,133195.0,63573.0,69622.0,236374.0,113012.0,123362.0
12,Florida,13561596.0,6496259.0,90898.0,54725.0,106461.0,116463.0,118323.0,145946.0,155272.0,152375.0,1917681.0,397203.0,919478.0,531092.0,1122989.0,411319.0,167943.0,88091.0,7065337.0,98546.0,53151.0,106508.0,110727.0,99671.0,129022.0,145060.0,153908.0,2106371.0,484724.0,1027124.0,711440.0,1201803.0,478655.0,99720.0,58907.0,12,189444.0,107876.0,212969.0,227190.0,217994.0,274968.0,300332.0,306283.0,4024052.0,881927.0,1946602.0,1242532.0,2324792.0,889974.0,267663.0,146998.0,1837056.0,940463.0,896593.0,2828529.0,1316681.0,1511848.0,1304635.0,667353.0,637282.0,3629427.0,1790342.0,1839085.0
