geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31001966000,"Census Tract 9660, Adams County, Nebraska",4554.0,2286.0,100.0,227.0,199.0,37.0,94.0,28.0,47.0,72.0,166.0,126.0,128.0,136.0,127.0,236.0,163.0,41.0,67.0,24.0,44.0,121.0,39.0,33.0,31.0,2268.0,270.0,215.0,113.0,65.0,36.0,40.0,31.0,154.0,132.0,92.0,115.0,113.0,179.0,96.0,123.0,94.0,63.0,35.0,78.0,102.0,54.0,11.0,57.0,001,31,966000,370.0,442.0,312.0,102.0,130.0,68.0,78.0,226.0,298.0,218.0,243.0,249.0,306.0,332.0,286.0,135.0,130.0,59.0,122.0,223.0,93.0,44.0,88.0,1226.0,563.0,663.0,856.0,463.0,393.0,812.0,327.0,485.0,414.0,236.0,178.0,1018.0,533.0,485.0,798.0,391.0,407.0,883.0,507.0,376.0,629.0,292.0,337.0
31001966100,"Census Tract 9661, Adams County, Nebraska",2414.0,1174.0,45.0,66.0,102.0,95.0,148.0,32.0,8.0,4.0,43.0,42.0,100.0,26.0,67.0,51.0,21.0,67.0,21.0,15.0,3.0,9.0,44.0,76.0,89.0,1240.0,57.0,65.0,68.0,34.0,130.0,22.0,13.0,0.0,29.0,39.0,93.0,35.0,49.0,65.0,44.0,0.0,50.0,0.0,28.0,31.0,129.0,76.0,183.0,001,31,966100,102.0,131.0,170.0,129.0,278.0,54.0,21.0,4.0,72.0,81.0,193.0,61.0,116.0,116.0,65.0,67.0,71.0,15.0,31.0,40.0,173.0,152.0,272.0,532.0,308.0,224.0,430.0,263.0,167.0,233.0,111.0,122.0,299.0,197.0,102.0,510.0,277.0,233.0,370.0,193.0,177.0,319.0,160.0,159.0,683.0,236.0,447.0
31001966200,"Census Tract 9662, Adams County, Nebraska",2401.0,1196.0,52.0,57.0,76.0,88.0,20.0,1.0,38.0,33.0,60.0,47.0,43.0,76.0,81.0,131.0,110.0,25.0,56.0,36.0,54.0,59.0,31.0,13.0,9.0,1205.0,69.0,63.0,84.0,56.0,7.0,72.0,14.0,19.0,49.0,46.0,56.0,107.0,67.0,141.0,69.0,28.0,46.0,45.0,23.0,60.0,32.0,27.0,25.0,001,31,966200,121.0,120.0,160.0,144.0,27.0,73.0,52.0,52.0,109.0,93.0,99.0,183.0,148.0,272.0,179.0,53.0,102.0,81.0,77.0,119.0,63.0,40.0,34.0,545.0,273.0,272.0,424.0,221.0,203.0,241.0,109.0,132.0,304.0,164.0,140.0,406.0,199.0,207.0,430.0,200.0,230.0,606.0,322.0,284.0,414.0,202.0,212.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",2083.0,1113.0,50.0,80.0,86.0,58.0,22.0,8.0,17.0,35.0,47.0,68.0,52.0,52.0,72.0,87.0,104.0,49.0,39.0,13.0,38.0,38.0,40.0,30.0,28.0,970.0,88.0,55.0,45.0,55.0,7.0,0.0,10.0,35.0,24.0,69.0,39.0,52.0,82.0,64.0,99.0,29.0,30.0,18.0,34.0,35.0,52.0,13.0,35.0,003,31,979600,138.0,135.0,131.0,113.0,29.0,8.0,27.0,70.0,71.0,137.0,91.0,104.0,154.0,151.0,203.0,78.0,69.0,31.0,72.0,73.0,92.0,43.0,63.0,517.0,274.0,243.0,379.0,224.0,155.0,273.0,130.0,143.0,244.0,144.0,100.0,342.0,197.0,145.0,349.0,176.0,173.0,501.0,279.0,222.0,374.0,187.0,187.0
31003979700,"Census Tract 9797, Antelope County, Nebraska",1727.0,818.0,54.0,67.0,49.0,40.0,12.0,25.0,6.0,16.0,31.0,28.0,57.0,31.0,55.0,66.0,51.0,27.0,41.0,30.0,37.0,38.0,23.0,8.0,26.0,909.0,62.0,44.0,46.0,22.0,21.0,6.0,2.0,29.0,41.0,40.0,37.0,55.0,45.0,62.0,68.0,38.0,49.0,38.0,14.0,62.0,40.0,29.0,59.0,003,31,979700,116.0,111.0,95.0,62.0,33.0,31.0,8.0,45.0,72.0,68.0,94.0,86.0,100.0,128.0,119.0,65.0,90.0,68.0,51.0,100.0,63.0,37.0,85.0,384.0,210.0,174.0,268.0,156.0,112.0,227.0,121.0,106.0,157.0,89.0,68.0,257.0,118.0,139.0,280.0,143.0,137.0,402.0,185.0,217.0,404.0,162.0,242.0
31003979800,"Census Tract 9798, Antelope County, Nebraska",2721.0,1319.0,88.0,69.0,83.0,44.0,38.0,44.0,0.0,13.0,79.0,74.0,29.0,89.0,80.0,103.0,110.0,58.0,45.0,48.0,57.0,34.0,48.0,36.0,50.0,1402.0,71.0,83.0,127.0,64.0,29.0,13.0,1.0,16.0,74.0,51.0,39.0,53.0,90.0,132.0,130.0,24.0,48.0,27.0,39.0,78.0,64.0,71.0,78.0,003,31,979800,159.0,152.0,210.0,108.0,67.0,57.0,1.0,29.0,153.0,125.0,68.0,142.0,170.0,235.0,240.0,82.0,93.0,75.0,96.0,112.0,112.0,107.0,128.0,629.0,284.0,345.0,470.0,196.0,274.0,311.0,157.0,154.0,318.0,127.0,191.0,432.0,248.0,184.0,380.0,198.0,182.0,650.0,316.0,334.0,630.0,273.0,357.0
31005958300,"Census Tract 9583, Arthur County, Nebraska",476.0,236.0,32.0,18.0,15.0,11.0,1.0,0.0,6.0,1.0,9.0,14.0,22.0,14.0,6.0,9.0,14.0,21.0,5.0,2.0,14.0,6.0,5.0,11.0,0.0,240.0,15.0,28.0,27.0,11.0,0.0,0.0,0.0,4.0,10.0,14.0,17.0,9.0,20.0,11.0,12.0,11.0,7.0,6.0,6.0,9.0,6.0,15.0,2.0,005,31,958300,47.0,46.0,42.0,22.0,1.0,0.0,6.0,5.0,19.0,28.0,39.0,23.0,26.0,20.0,26.0,32.0,12.0,8.0,20.0,15.0,11.0,26.0,2.0,157.0,76.0,81.0,110.0,44.0,66.0,93.0,50.0,43.0,64.0,26.0,38.0,59.0,31.0,28.0,88.0,42.0,46.0,90.0,49.0,41.0,82.0,38.0,44.0
31007954000,"Census Tract 9540, Banner County, Nebraska",788.0,370.0,17.0,24.0,14.0,20.0,3.0,0.0,6.0,3.0,28.0,8.0,10.0,13.0,26.0,44.0,47.0,35.0,22.0,3.0,7.0,15.0,6.0,9.0,10.0,418.0,28.0,22.0,34.0,9.0,11.0,5.0,2.0,10.0,14.0,13.0,3.0,38.0,56.0,59.0,26.0,10.0,13.0,5.0,7.0,9.0,17.0,7.0,20.0,007,31,954000,45.0,46.0,48.0,29.0,14.0,5.0,8.0,13.0,42.0,21.0,13.0,51.0,82.0,103.0,73.0,45.0,35.0,8.0,14.0,24.0,23.0,16.0,30.0,168.0,75.0,93.0,123.0,58.0,65.0,91.0,41.0,50.0,77.0,34.0,43.0,103.0,48.0,55.0,146.0,49.0,97.0,256.0,148.0,108.0,115.0,50.0,65.0
31009972400,"Census Tract 9724, Blaine County, Nebraska",594.0,312.0,27.0,16.0,15.0,21.0,16.0,2.0,5.0,5.0,17.0,18.0,21.0,17.0,25.0,21.0,32.0,8.0,2.0,1.0,10.0,13.0,11.0,8.0,1.0,282.0,23.0,18.0,20.0,10.0,2.0,1.0,3.0,15.0,13.0,25.0,8.0,10.0,30.0,20.0,24.0,14.0,5.0,0.0,9.0,9.0,15.0,3.0,5.0,009,31,972400,50.0,34.0,35.0,31.0,18.0,3.0,8.0,20.0,30.0,43.0,29.0,27.0,55.0,41.0,56.0,22.0,7.0,1.0,19.0,22.0,26.0,11.0,6.0,150.0,79.0,71.0,100.0,52.0,48.0,84.0,43.0,41.0,66.0,36.0,30.0,122.0,63.0,59.0,111.0,63.0,48.0,126.0,63.0,63.0,85.0,44.0,41.0
31011960100,"Census Tract 9601, Boone County, Nebraska",3522.0,1807.0,101.0,132.0,92.0,76.0,58.0,15.0,4.0,79.0,111.0,61.0,57.0,139.0,97.0,160.0,151.0,76.0,90.0,28.0,65.0,74.0,56.0,34.0,51.0,1715.0,123.0,78.0,135.0,87.0,43.0,7.0,1.0,50.0,95.0,79.0,60.0,98.0,122.0,129.0,126.0,29.0,129.0,44.0,31.0,56.0,69.0,58.0,66.0,011,31,960100,224.0,210.0,227.0,163.0,101.0,22.0,5.0,129.0,206.0,140.0,117.0,237.0,219.0,289.0,277.0,105.0,219.0,72.0,96.0,130.0,125.0,92.0,117.0,824.0,401.0,423.0,600.0,300.0,300.0,434.0,233.0,201.0,390.0,168.0,222.0,603.0,328.0,275.0,573.0,293.0,280.0,890.0,477.0,413.0,632.0,308.0,324.0
