geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",1383.0,147.0,189.0,137.0,121.0,132.0,88.0,64.0,74.0,29.0,10.0,213.0,77.0,63.0,11.0,18.0,10.0,118
104,"Albany-Schenectady, NY CSA",25831.0,3556.0,2687.0,2018.0,1926.0,1783.0,1883.0,957.0,1264.0,929.0,1637.0,2124.0,2264.0,1243.0,546.0,704.0,310.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",9360.0,1195.0,746.0,573.0,567.0,393.0,567.0,327.0,499.0,463.0,605.0,809.0,1120.0,574.0,340.0,254.0,328.0,106
108,"Amarillo-Borger, TX CSA",4758.0,626.0,580.0,453.0,368.0,241.0,397.0,303.0,161.0,239.0,448.0,333.0,288.0,173.0,70.0,45.0,33.0,108
120,"Asheville-Brevard, NC CSA",8035.0,1020.0,768.0,795.0,578.0,504.0,556.0,440.0,564.0,340.0,612.0,669.0,512.0,279.0,203.0,134.0,61.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",706973.0,64444.0,41127.0,39522.0,41685.0,39565.0,42248.0,37793.0,37604.0,33271.0,58087.0,75450.0,80492.0,49349.0,27556.0,22613.0,16167.0,122
145,"Bloomington-Pontiac, IL CSA",5332.0,957.0,614.0,302.0,549.0,228.0,281.0,225.0,189.0,193.0,345.0,340.0,400.0,171.0,180.0,135.0,223.0,145
140,"Bend-Redmond-Prineville, OR CSA",198.0,22.0,10.0,71.0,12.0,0.0,31.0,0.0,0.0,9.0,3.0,0.0,16.0,6.0,0.0,0.0,18.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",141224.0,18934.0,12540.0,11475.0,9691.0,9524.0,8715.0,7866.0,7200.0,5495.0,10640.0,12082.0,12377.0,7225.0,3352.0,2767.0,1341.0,142
144,"Bloomington-Bedford, IN CSA",1702.0,281.0,134.0,195.0,116.0,35.0,105.0,184.0,140.0,49.0,37.0,164.0,115.0,69.0,11.0,6.0,61.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",682.0,170.0,54.0,56.0,31.0,40.0,51.0,31.0,25.0,20.0,13.0,42.0,37.0,40.0,31.0,11.0,30.0,146
160,"Buffalo-Cheektowaga, NY CSA",57957.0,10510.0,6848.0,4765.0,4314.0,3464.0,3887.0,3003.0,2739.0,1966.0,3816.0,3888.0,4216.0,2370.0,696.0,936.0,539.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",23111.0,2481.0,1558.0,1529.0,1577.0,1794.0,1518.0,1377.0,1244.0,902.0,2529.0,2586.0,2156.0,774.0,487.0,412.0,187.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",4647.0,1023.0,375.0,492.0,318.0,423.0,245.0,211.0,329.0,108.0,246.0,262.0,367.0,124.0,38.0,38.0,48.0,164
168,"Cedar Rapids-Iowa City, IA CSA",6817.0,1237.0,480.0,653.0,532.0,371.0,718.0,373.0,282.0,123.0,542.0,279.0,615.0,189.0,229.0,70.0,124.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",603069.0,96153.0,45750.0,42855.0,38394.0,32623.0,32603.0,27512.0,28029.0,22555.0,42225.0,50148.0,59524.0,34815.0,19263.0,18720.0,11900.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",2235.0,237.0,101.0,40.0,232.0,159.0,222.0,51.0,44.0,157.0,260.0,123.0,313.0,70.0,80.0,92.0,54.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",178330.0,19594.0,13711.0,9812.0,8589.0,8577.0,10090.0,8324.0,8514.0,6467.0,13014.0,16244.0,19040.0,13433.0,7975.0,8100.0,6846.0,148
150,"Bowling Green-Glasgow, KY CSA",5209.0,787.0,609.0,326.0,229.0,268.0,336.0,348.0,463.0,120.0,498.0,419.0,472.0,160.0,57.0,44.0,73.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",530.0,17.0,97.0,48.0,38.0,9.0,0.0,0.0,16.0,0.0,30.0,80.0,94.0,21.0,46.0,9.0,25.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",9461.0,1736.0,1143.0,484.0,750.0,939.0,519.0,501.0,412.0,430.0,437.0,784.0,633.0,256.0,221.0,126.0,90.0,170
172,"Charlotte-Concord, NC-SC CSA",211023.0,22189.0,15482.0,13881.0,13580.0,13871.0,13843.0,12261.0,11007.0,9982.0,17419.0,21053.0,20026.0,11417.0,6039.0,5389.0,3584.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",33827.0,4681.0,3581.0,3467.0,2690.0,2458.0,2104.0,2129.0,1883.0,1233.0,2284.0,2389.0,2300.0,1136.0,611.0,558.0,323.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",109650.0,19451.0,10306.0,8677.0,8413.0,6129.0,6988.0,5721.0,4843.0,4439.0,7889.0,8359.0,8366.0,4431.0,2096.0,2145.0,1397.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",66567.0,10243.0,5751.0,5541.0,5280.0,4509.0,4512.0,3303.0,3457.0,2713.0,4834.0,4830.0,5473.0,2612.0,1526.0,1358.0,625.0,194
184,"Cleveland-Akron-Canton, OH CSA",222009.0,43647.0,21959.0,18790.0,15031.0,14434.0,14507.0,12892.0,10435.0,8342.0,14242.0,15286.0,15573.0,8043.0,4059.0,3025.0,1744.0,184
185,"Cleveland-Indianola, MS CSA",13464.0,2968.0,1557.0,1597.0,1154.0,974.0,694.0,885.0,781.0,362.0,697.0,783.0,533.0,240.0,113.0,71.0,55.0,185
188,"Clovis-Portales, NM CSA",1268.0,186.0,87.0,228.0,0.0,51.0,110.0,38.0,52.0,140.0,132.0,26.0,129.0,18.0,64.0,0.0,7.0,188
190,"Columbia-Moberly-Mexico, MO CSA",6457.0,1198.0,721.0,337.0,459.0,519.0,387.0,348.0,270.0,210.0,471.0,671.0,367.0,211.0,174.0,51.0,63.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",121381.0,16751.0,9013.0,8342.0,8185.0,8073.0,7926.0,6737.0,6517.0,4921.0,9244.0,11346.0,10997.0,6735.0,3163.0,2000.0,1431.0,192
198,"Columbus-Marion-Zanesville, OH CSA",115764.0,15858.0,8846.0,8068.0,7753.0,7401.0,7321.0,5978.0,6486.0,5185.0,8685.0,10096.0,10765.0,6061.0,3333.0,2500.0,1428.0,198
209,"Davenport-Moline, IA-IL CSA",10569.0,1814.0,1137.0,666.0,743.0,596.0,700.0,630.0,592.0,353.0,685.0,811.0,748.0,477.0,299.0,155.0,163.0,209
200,"Columbus-West Point, MS CSA",14033.0,2450.0,1753.0,1560.0,1164.0,934.0,796.0,884.0,618.0,620.0,869.0,941.0,731.0,459.0,157.0,53.0,44.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",6221.0,778.0,459.0,426.0,422.0,417.0,216.0,320.0,529.0,242.0,398.0,696.0,399.0,420.0,243.0,201.0,55.0,204
206,"Dallas-Fort Worth, TX-OK CSA",417181.0,44116.0,27601.0,24346.0,23575.0,23028.0,24723.0,20535.0,22140.0,18575.0,35268.0,39968.0,45503.0,28678.0,15079.0,14224.0,9822.0,206
212,"Dayton-Springfield-Sidney, OH CSA",57725.0,9933.0,4922.0,4634.0,4469.0,4146.0,4258.0,3126.0,3207.0,2043.0,3649.0,4243.0,4004.0,2051.0,1330.0,1097.0,613.0,212
216,"Denver-Aurora, CO CSA",58201.0,6677.0,3474.0,3011.0,2735.0,3013.0,2632.0,3303.0,3015.0,3081.0,5109.0,5076.0,6975.0,3878.0,2696.0,1974.0,1552.0,216
217,"DeRidder-Fort Polk South, LA CSA",4305.0,419.0,414.0,304.0,403.0,262.0,222.0,137.0,180.0,321.0,338.0,401.0,384.0,221.0,176.0,61.0,62.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",11702.0,1708.0,919.0,852.0,791.0,707.0,814.0,560.0,1014.0,516.0,802.0,791.0,1425.0,434.0,220.0,61.0,88.0,218
238,"El Paso-Las Cruces, TX-NM CSA",11191.0,520.0,775.0,473.0,878.0,246.0,897.0,683.0,563.0,589.0,1082.0,931.0,1137.0,1198.0,448.0,398.0,373.0,238
