geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30001000100,"Census Tract 1, Beaverhead County, Montana",1072.0,586.0,2.0,1.0,0.0,11.0,2.0,5.0,6.0,7.0,266.0,14.0,101.0,36.0,87.0,22.0,19.0,7.0,486.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,188.0,36.0,111.0,44.0,75.0,13.0,6.0,3.0,001,30,000100,10.0,1.0,0.0,11.0,4.0,5.0,6.0,7.0,454.0,50.0,212.0,80.0,162.0,35.0,25.0,10.0,44.0,34.0,10.0,262.0,115.0,147.0,70.0,48.0,22.0,232.0,135.0,97.0
30001000200,"Census Tract 2, Beaverhead County, Montana",2560.0,1281.0,4.0,0.0,0.0,37.0,19.0,22.0,22.0,13.0,303.0,120.0,237.0,197.0,274.0,15.0,0.0,18.0,1279.0,3.0,0.0,0.0,5.0,17.0,13.0,14.0,21.0,381.0,29.0,327.0,147.0,187.0,104.0,30.0,1.0,001,30,000200,7.0,0.0,0.0,42.0,36.0,35.0,36.0,34.0,684.0,149.0,564.0,344.0,461.0,119.0,30.0,19.0,190.0,117.0,73.0,713.0,357.0,356.0,168.0,33.0,135.0,629.0,307.0,322.0
30001000300,"Census Tract 3, Beaverhead County, Montana",2708.0,1302.0,0.0,0.0,0.0,23.0,46.0,16.0,6.0,7.0,453.0,72.0,130.0,45.0,321.0,63.0,15.0,105.0,1406.0,7.0,0.0,0.0,3.0,20.0,0.0,18.0,28.0,419.0,86.0,344.0,122.0,170.0,135.0,0.0,54.0,001,30,000300,7.0,0.0,0.0,26.0,66.0,16.0,24.0,35.0,872.0,158.0,474.0,167.0,491.0,198.0,15.0,159.0,174.0,98.0,76.0,632.0,202.0,430.0,372.0,183.0,189.0,863.0,504.0,359.0
30003000100,"Census Tract 1, Big Horn County, Montana",3024.0,1378.0,17.0,0.0,32.0,26.0,29.0,62.0,24.0,23.0,559.0,130.0,130.0,109.0,124.0,38.0,21.0,54.0,1646.0,17.0,0.0,0.0,73.0,14.0,41.0,80.0,0.0,514.0,88.0,329.0,237.0,123.0,93.0,37.0,0.0,003,30,000100,34.0,0.0,32.0,99.0,43.0,103.0,104.0,23.0,1073.0,218.0,459.0,346.0,247.0,131.0,58.0,54.0,438.0,213.0,225.0,677.0,260.0,417.0,243.0,113.0,130.0,490.0,237.0,253.0
30003940400,"Census Tract 9404, Big Horn County, Montana",785.0,325.0,2.0,11.0,0.0,14.0,6.0,40.0,11.0,0.0,107.0,16.0,64.0,25.0,27.0,2.0,0.0,0.0,460.0,4.0,0.0,0.0,0.0,19.0,17.0,40.0,0.0,160.0,6.0,96.0,55.0,36.0,20.0,0.0,7.0,003,30,940400,6.0,11.0,0.0,14.0,25.0,57.0,51.0,0.0,267.0,22.0,160.0,80.0,63.0,22.0,0.0,7.0,164.0,84.0,80.0,182.0,80.0,102.0,29.0,2.0,27.0,92.0,29.0,63.0
30003940500,"Census Tract 9405, Big Horn County, Montana",637.0,335.0,0.0,0.0,2.0,8.0,0.0,3.0,20.0,0.0,95.0,18.0,80.0,51.0,35.0,10.0,0.0,13.0,302.0,0.0,0.0,3.0,6.0,6.0,13.0,7.0,0.0,59.0,33.0,78.0,34.0,42.0,14.0,0.0,7.0,003,30,940500,0.0,0.0,5.0,14.0,6.0,16.0,27.0,0.0,154.0,51.0,158.0,85.0,77.0,24.0,0.0,20.0,68.0,33.0,35.0,209.0,98.0,111.0,44.0,23.0,21.0,121.0,58.0,63.0
30003940600,"Census Tract 9406, Big Horn County, Montana",1845.0,981.0,0.0,0.0,17.0,6.0,20.0,54.0,38.0,11.0,382.0,60.0,187.0,59.0,101.0,46.0,0.0,0.0,864.0,0.0,0.0,0.0,41.0,10.0,60.0,74.0,0.0,274.0,45.0,126.0,113.0,71.0,50.0,0.0,0.0,003,30,940600,0.0,0.0,17.0,47.0,30.0,114.0,112.0,11.0,656.0,105.0,313.0,172.0,172.0,96.0,0.0,0.0,331.0,146.0,185.0,418.0,247.0,171.0,96.0,46.0,50.0,268.0,147.0,121.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1060.0,496.0,0.0,2.0,2.0,20.0,11.0,10.0,25.0,0.0,151.0,8.0,140.0,54.0,52.0,10.0,3.0,8.0,564.0,4.0,4.0,8.0,24.0,13.0,10.0,3.0,3.0,121.0,31.0,156.0,71.0,87.0,16.0,1.0,12.0,003,30,940700,4.0,6.0,10.0,44.0,24.0,20.0,28.0,3.0,272.0,39.0,296.0,125.0,139.0,26.0,4.0,20.0,139.0,70.0,69.0,335.0,148.0,187.0,50.0,21.0,29.0,189.0,73.0,116.0
30005000100,"Census Tract 1, Blaine County, Montana",822.0,356.0,0.0,0.0,4.0,10.0,15.0,2.0,4.0,0.0,100.0,15.0,94.0,35.0,63.0,14.0,0.0,0.0,466.0,0.0,0.0,0.0,10.0,6.0,9.0,10.0,0.0,97.0,26.0,115.0,42.0,108.0,36.0,1.0,6.0,005,30,000100,0.0,0.0,4.0,20.0,21.0,11.0,14.0,0.0,197.0,41.0,209.0,77.0,171.0,50.0,1.0,6.0,70.0,35.0,35.0,250.0,109.0,141.0,57.0,14.0,43.0,228.0,77.0,151.0
30005000200,"Census Tract 2, Blaine County, Montana",1677.0,853.0,7.0,0.0,2.0,55.0,16.0,7.0,22.0,2.0,301.0,45.0,202.0,81.0,90.0,12.0,4.0,7.0,824.0,0.0,0.0,0.0,11.0,11.0,19.0,9.0,13.0,391.0,49.0,112.0,66.0,92.0,47.0,0.0,4.0,005,30,000200,7.0,0.0,2.0,66.0,27.0,26.0,31.0,15.0,692.0,94.0,314.0,147.0,182.0,59.0,4.0,11.0,174.0,111.0,63.0,408.0,247.0,161.0,74.0,23.0,51.0,256.0,113.0,143.0
30005940100,"Census Tract 9401, Blaine County, Montana",784.0,396.0,0.0,5.0,0.0,10.0,18.0,13.0,27.0,2.0,76.0,14.0,160.0,41.0,12.0,18.0,0.0,0.0,388.0,0.0,14.0,0.0,0.0,12.0,32.0,25.0,0.0,56.0,10.0,111.0,52.0,70.0,6.0,0.0,0.0,005,30,940100,0.0,19.0,0.0,10.0,30.0,45.0,52.0,2.0,132.0,24.0,271.0,93.0,82.0,24.0,0.0,0.0,158.0,75.0,83.0,295.0,174.0,121.0,24.0,18.0,6.0,106.0,30.0,76.0
30005940200,"Census Tract 9402, Blaine County, Montana",731.0,353.0,0.0,0.0,5.0,13.0,3.0,8.0,15.0,12.0,119.0,5.0,121.0,26.0,15.0,11.0,0.0,0.0,378.0,0.0,0.0,0.0,3.0,8.0,0.0,21.0,0.0,88.0,20.0,113.0,48.0,71.0,6.0,0.0,0.0,005,30,940200,0.0,0.0,5.0,16.0,11.0,8.0,36.0,12.0,207.0,25.0,234.0,74.0,86.0,17.0,0.0,0.0,88.0,56.0,32.0,259.0,126.0,133.0,17.0,11.0,6.0,103.0,26.0,77.0
30007000100,"Census Tract 1, Broadwater County, Montana",1324.0,618.0,0.0,0.0,0.0,29.0,20.0,11.0,29.0,4.0,256.0,44.0,83.0,26.0,56.0,53.0,7.0,0.0,706.0,0.0,0.0,0.0,22.0,4.0,27.0,27.0,0.0,331.0,43.0,103.0,45.0,82.0,22.0,0.0,0.0,007,30,000100,0.0,0.0,0.0,51.0,24.0,38.0,56.0,4.0,587.0,87.0,186.0,71.0,138.0,75.0,7.0,0.0,173.0,93.0,80.0,273.0,127.0,146.0,82.0,60.0,22.0,220.0,116.0,104.0
30007000200,"Census Tract 2, Broadwater County, Montana",2795.0,1502.0,13.0,0.0,0.0,0.0,0.0,33.0,32.0,12.0,537.0,69.0,277.0,121.0,270.0,132.0,0.0,6.0,1293.0,0.0,0.0,0.0,0.0,30.0,16.0,40.0,5.0,504.0,37.0,277.0,135.0,156.0,93.0,0.0,0.0,007,30,000200,13.0,0.0,0.0,0.0,30.0,49.0,72.0,17.0,1041.0,106.0,554.0,256.0,426.0,225.0,0.0,6.0,181.0,90.0,91.0,660.0,346.0,314.0,231.0,138.0,93.0,657.0,408.0,249.0
30009000100,"Census Tract 1, Carbon County, Montana",1743.0,862.0,4.0,0.0,0.0,27.0,8.0,6.0,11.0,0.0,380.0,62.0,135.0,55.0,133.0,34.0,5.0,2.0,881.0,0.0,0.0,0.0,8.0,11.0,8.0,12.0,12.0,259.0,57.0,193.0,64.0,167.0,75.0,15.0,0.0,009,30,000100,4.0,0.0,0.0,35.0,19.0,14.0,23.0,12.0,639.0,119.0,328.0,119.0,300.0,109.0,20.0,2.0,107.0,56.0,51.0,447.0,197.0,250.0,131.0,41.0,90.0,431.0,174.0,257.0
30009000200,"Census Tract 2, Carbon County, Montana",1527.0,749.0,0.0,0.0,1.0,12.0,2.0,22.0,4.0,9.0,317.0,53.0,135.0,86.0,63.0,36.0,4.0,5.0,778.0,0.0,0.0,0.0,12.0,2.0,41.0,11.0,1.0,251.0,63.0,125.0,101.0,111.0,24.0,23.0,13.0,009,30,000200,0.0,0.0,1.0,24.0,4.0,63.0,15.0,10.0,568.0,116.0,260.0,187.0,174.0,60.0,27.0,18.0,117.0,50.0,67.0,376.0,188.0,188.0,105.0,45.0,60.0,279.0,108.0,171.0
