geoid,name,total,native,foreign_born,county,state,tract
54001965500,"Census Tract 9655, Barbour County, West Virginia",3871.0,3855.0,16.0,001,54,965500
54001965600,"Census Tract 9656, Barbour County, West Virginia",3307.0,3291.0,16.0,001,54,965600
54001965700,"Census Tract 9657, Barbour County, West Virginia",4770.0,4770.0,0.0,001,54,965700
54001965800,"Census Tract 9658, Barbour County, West Virginia",3574.0,3569.0,5.0,001,54,965800
54003971100,"Census Tract 9711, Berkeley County, West Virginia",12446.0,12118.0,328.0,003,54,971100
54003971200,"Census Tract 9712, Berkeley County, West Virginia",16064.0,15604.0,460.0,003,54,971200
54003971300,"Census Tract 9713, Berkeley County, West Virginia",9300.0,8851.0,449.0,003,54,971300
54003971400,"Census Tract 9714, Berkeley County, West Virginia",7870.0,7628.0,242.0,003,54,971400
54003971500,"Census Tract 9715, Berkeley County, West Virginia",2942.0,2805.0,137.0,003,54,971500
54003971600,"Census Tract 9716, Berkeley County, West Virginia",4562.0,4345.0,217.0,003,54,971600
54003971700,"Census Tract 9717, Berkeley County, West Virginia",5637.0,5485.0,152.0,003,54,971700
54003971800,"Census Tract 9718, Berkeley County, West Virginia",8123.0,8039.0,84.0,003,54,971800
54003971900,"Census Tract 9719, Berkeley County, West Virginia",8103.0,7946.0,157.0,003,54,971900
54003972000,"Census Tract 9720, Berkeley County, West Virginia",10828.0,10594.0,234.0,003,54,972000
54003972100,"Census Tract 9721, Berkeley County, West Virginia",13183.0,12885.0,298.0,003,54,972100
54005958200,"Census Tract 9582, Boone County, West Virginia",3880.0,3880.0,0.0,005,54,958200
54005958300,"Census Tract 9583, Boone County, West Virginia",3651.0,3651.0,0.0,005,54,958300
54005958400,"Census Tract 9584, Boone County, West Virginia",2312.0,2297.0,15.0,005,54,958400
54005958500,"Census Tract 9585, Boone County, West Virginia",7604.0,7585.0,19.0,005,54,958500
54005958600,"Census Tract 9586, Boone County, West Virginia",2460.0,2454.0,6.0,005,54,958600
54005958700,"Census Tract 9587, Boone County, West Virginia",1942.0,1942.0,0.0,005,54,958700
54005958800,"Census Tract 9588, Boone County, West Virginia",3151.0,3142.0,9.0,005,54,958800
54007967900,"Census Tract 9679, Braxton County, West Virginia",4803.0,4767.0,36.0,007,54,967900
54007968000,"Census Tract 9680, Braxton County, West Virginia",4621.0,4607.0,14.0,007,54,968000
54007968100,"Census Tract 9681, Braxton County, West Virginia",5130.0,5104.0,26.0,007,54,968100
54009030200,"Census Tract 302, Brooke County, West Virginia",2427.0,2411.0,16.0,009,54,030200
54009031100,"Census Tract 311, Brooke County, West Virginia",7009.0,6878.0,131.0,009,54,031100
54009031200,"Census Tract 312, Brooke County, West Virginia",3472.0,3436.0,36.0,009,54,031200
54009031300,"Census Tract 313, Brooke County, West Virginia",2675.0,2669.0,6.0,009,54,031300
54009031400,"Census Tract 314, Brooke County, West Virginia",2618.0,2618.0,0.0,009,54,031400
54009031600,"Census Tract 316, Brooke County, West Virginia",3218.0,3201.0,17.0,009,54,031600
54009031700,"Census Tract 317, Brooke County, West Virginia",2382.0,2357.0,25.0,009,54,031700
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1559.0,1526.0,33.0,011,54,000101
54011000102,"Census Tract 1.02, Cabell County, West Virginia",2257.0,2231.0,26.0,011,54,000102
54011000200,"Census Tract 2, Cabell County, West Virginia",3069.0,3069.0,0.0,011,54,000200
54011000300,"Census Tract 3, Cabell County, West Virginia",2708.0,2619.0,89.0,011,54,000300
54011000400,"Census Tract 4, Cabell County, West Virginia",2785.0,2616.0,169.0,011,54,000400
54011000500,"Census Tract 5, Cabell County, West Virginia",2077.0,1961.0,116.0,011,54,000500
54011000600,"Census Tract 6, Cabell County, West Virginia",1390.0,1302.0,88.0,011,54,000600
54011000700,"Census Tract 7, Cabell County, West Virginia",646.0,646.0,0.0,011,54,000700
54011000800,"Census Tract 8, Cabell County, West Virginia",1155.0,1155.0,0.0,011,54,000800
54011000900,"Census Tract 9, Cabell County, West Virginia",1438.0,1432.0,6.0,011,54,000900
54011001000,"Census Tract 10, Cabell County, West Virginia",2298.0,2298.0,0.0,011,54,001000
