geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36005005300,"Census Tract 53, Bronx County, New York",3008.0,1245.0,181.0,96.0,150.0,33.0,51.0,53.0,0.0,72.0,45.0,50.0,62.0,69.0,118.0,81.0,96.0,7.0,32.0,0.0,22.0,18.0,9.0,0.0,0.0,1763.0,168.0,97.0,99.0,53.0,103.0,28.0,12.0,162.0,111.0,137.0,67.0,145.0,78.0,207.0,54.0,39.0,85.0,7.0,42.0,50.0,15.0,0.0,4.0,005,36,005300,349.0,193.0,249.0,86.0,154.0,81.0,12.0,234.0,156.0,187.0,129.0,214.0,196.0,288.0,150.0,46.0,117.0,7.0,64.0,68.0,24.0,0.0,4.0,877.0,460.0,417.0,528.0,279.0,249.0,542.0,277.0,265.0,335.0,183.0,152.0,824.0,271.0,553.0,539.0,249.0,290.0,601.0,216.0,385.0,167.0,49.0,118.0
36005005400,"Census Tract 54, Bronx County, New York",6052.0,3179.0,215.0,201.0,184.0,98.0,28.0,32.0,75.0,204.0,338.0,188.0,271.0,148.0,343.0,154.0,307.0,82.0,52.0,29.0,93.0,30.0,44.0,63.0,0.0,2873.0,265.0,237.0,185.0,100.0,96.0,74.0,126.0,145.0,298.0,129.0,293.0,76.0,247.0,196.0,89.0,1.0,121.0,11.0,38.0,18.0,65.0,37.0,26.0,005,36,005400,480.0,438.0,369.0,198.0,124.0,106.0,201.0,349.0,636.0,317.0,564.0,224.0,590.0,350.0,396.0,83.0,173.0,40.0,131.0,48.0,109.0,100.0,26.0,1485.0,698.0,787.0,1005.0,483.0,522.0,918.0,416.0,502.0,567.0,282.0,285.0,1733.0,865.0,868.0,1378.0,762.0,616.0,1002.0,595.0,407.0,454.0,259.0,195.0
36005005600,"Census Tract 56, Bronx County, New York",2383.0,1099.0,85.0,54.0,84.0,35.0,8.0,65.0,0.0,35.0,51.0,37.0,80.0,95.0,133.0,70.0,73.0,26.0,12.0,24.0,27.0,31.0,61.0,8.0,5.0,1284.0,108.0,87.0,70.0,36.0,34.0,0.0,0.0,32.0,146.0,144.0,32.0,75.0,65.0,90.0,53.0,32.0,31.0,22.0,43.0,64.0,65.0,29.0,26.0,005,36,005600,193.0,141.0,154.0,71.0,42.0,65.0,0.0,67.0,197.0,181.0,112.0,170.0,198.0,160.0,126.0,58.0,43.0,46.0,70.0,95.0,126.0,37.0,31.0,559.0,258.0,301.0,366.0,173.0,193.0,334.0,139.0,195.0,225.0,119.0,106.0,552.0,196.0,356.0,480.0,308.0,172.0,387.0,181.0,206.0,405.0,156.0,249.0
36005005902,"Census Tract 59.02, Bronx County, New York",2849.0,1238.0,60.0,44.0,67.0,42.0,145.0,66.0,48.0,70.0,12.0,106.0,126.0,31.0,69.0,52.0,83.0,31.0,53.0,18.0,56.0,40.0,19.0,0.0,0.0,1611.0,171.0,40.0,178.0,83.0,63.0,35.0,12.0,78.0,78.0,32.0,120.0,119.0,90.0,136.0,40.0,75.0,52.0,46.0,54.0,71.0,3.0,35.0,0.0,005,36,005902,231.0,84.0,245.0,125.0,208.0,101.0,60.0,148.0,90.0,138.0,246.0,150.0,159.0,188.0,123.0,106.0,105.0,64.0,110.0,111.0,22.0,35.0,0.0,685.0,213.0,472.0,454.0,153.0,301.0,315.0,104.0,211.0,370.0,109.0,261.0,745.0,447.0,298.0,555.0,226.0,329.0,522.0,219.0,303.0,342.0,133.0,209.0
36005006000,"Census Tract 60, Bronx County, New York",1255.0,624.0,88.0,36.0,10.0,35.0,15.0,21.0,3.0,12.0,31.0,14.0,55.0,62.0,56.0,61.0,13.0,35.0,2.0,0.0,27.0,32.0,9.0,0.0,7.0,631.0,37.0,39.0,64.0,26.0,55.0,0.0,21.0,28.0,57.0,81.0,43.0,59.0,15.0,32.0,31.0,3.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,005,36,006000,125.0,75.0,74.0,61.0,70.0,21.0,24.0,40.0,88.0,95.0,98.0,121.0,71.0,93.0,44.0,38.0,13.0,15.0,41.0,32.0,9.0,0.0,7.0,335.0,169.0,166.0,210.0,81.0,129.0,200.0,124.0,76.0,135.0,45.0,90.0,338.0,96.0,242.0,290.0,173.0,117.0,188.0,111.0,77.0,104.0,75.0,29.0
36005006100,"Census Tract 61, Bronx County, New York",3789.0,1548.0,105.0,118.0,36.0,63.0,71.0,52.0,0.0,77.0,105.0,62.0,83.0,114.0,24.0,110.0,26.0,53.0,70.0,42.0,72.0,86.0,43.0,62.0,74.0,2241.0,82.0,37.0,41.0,91.0,6.0,66.0,0.0,133.0,90.0,78.0,61.0,83.0,127.0,240.0,97.0,29.0,208.0,144.0,141.0,160.0,57.0,140.0,130.0,005,36,006100,187.0,155.0,77.0,154.0,77.0,118.0,0.0,210.0,195.0,140.0,144.0,197.0,151.0,350.0,123.0,82.0,278.0,186.0,213.0,246.0,100.0,202.0,204.0,573.0,322.0,251.0,386.0,217.0,169.0,342.0,223.0,119.0,231.0,99.0,132.0,740.0,367.0,373.0,492.0,221.0,271.0,833.0,259.0,574.0,1151.0,379.0,772.0
36005006200,"Census Tract 62, Bronx County, New York",7665.0,3851.0,343.0,225.0,560.0,238.0,103.0,0.0,0.0,459.0,356.0,178.0,235.0,187.0,158.0,222.0,246.0,89.0,17.0,31.0,86.0,100.0,0.0,0.0,18.0,3814.0,399.0,200.0,356.0,188.0,48.0,81.0,96.0,234.0,291.0,286.0,104.0,118.0,412.0,179.0,125.0,94.0,95.0,77.0,10.0,158.0,101.0,40.0,122.0,005,36,006200,742.0,425.0,916.0,426.0,151.0,81.0,96.0,693.0,647.0,464.0,339.0,305.0,570.0,401.0,371.0,183.0,112.0,108.0,96.0,258.0,101.0,40.0,140.0,2509.0,1366.0,1143.0,1767.0,1023.0,744.0,1167.0,568.0,599.0,1342.0,798.0,544.0,2132.0,1096.0,1036.0,1214.0,580.0,634.0,1067.0,574.0,493.0,743.0,235.0,508.0
36005006300,"Census Tract 63, Bronx County, New York",5019.0,2419.0,158.0,87.0,188.0,156.0,134.0,53.0,44.0,90.0,128.0,338.0,61.0,179.0,133.0,153.0,163.0,26.0,87.0,23.0,89.0,80.0,10.0,6.0,33.0,2600.0,90.0,83.0,199.0,134.0,31.0,47.0,54.0,42.0,298.0,199.0,192.0,174.0,211.0,258.0,114.0,126.0,93.0,38.0,43.0,28.0,74.0,37.0,35.0,005,36,006300,248.0,170.0,387.0,290.0,165.0,100.0,98.0,132.0,426.0,537.0,253.0,353.0,344.0,411.0,277.0,152.0,180.0,61.0,132.0,108.0,84.0,43.0,68.0,1095.0,589.0,506.0,847.0,431.0,416.0,418.0,245.0,173.0,677.0,344.0,333.0,1458.0,787.0,671.0,950.0,373.0,577.0,1020.0,429.0,591.0,496.0,241.0,255.0
36005006400,"Census Tract 64, Bronx County, New York",4017.0,1826.0,282.0,157.0,54.0,24.0,33.0,22.0,35.0,106.0,113.0,262.0,115.0,134.0,50.0,103.0,188.0,36.0,30.0,0.0,29.0,0.0,19.0,23.0,11.0,2191.0,198.0,103.0,152.0,59.0,60.0,67.0,21.0,141.0,246.0,205.0,152.0,123.0,92.0,114.0,185.0,42.0,26.0,11.0,9.0,18.0,69.0,16.0,82.0,005,36,006400,480.0,260.0,206.0,83.0,93.0,89.0,56.0,247.0,359.0,467.0,267.0,257.0,142.0,217.0,373.0,78.0,56.0,11.0,38.0,18.0,88.0,39.0,93.0,1029.0,517.0,512.0,549.0,235.0,314.0,740.0,439.0,301.0,289.0,78.0,211.0,1311.0,571.0,740.0,666.0,299.0,367.0,724.0,357.0,367.0,287.0,82.0,205.0
36005006500,"Census Tract 65, Bronx County, New York",5734.0,2805.0,235.0,256.0,277.0,134.0,187.0,132.0,0.0,162.0,256.0,174.0,218.0,292.0,150.0,123.0,85.0,22.0,34.0,7.0,44.0,17.0,0.0,0.0,0.0,2929.0,151.0,348.0,201.0,64.0,142.0,74.0,12.0,165.0,233.0,125.0,259.0,300.0,243.0,225.0,92.0,48.0,114.0,43.0,8.0,22.0,24.0,0.0,36.0,005,36,006500,386.0,604.0,478.0,198.0,329.0,206.0,12.0,327.0,489.0,299.0,477.0,592.0,393.0,348.0,177.0,70.0,148.0,50.0,52.0,39.0,24.0,0.0,36.0,1666.0,902.0,764.0,1280.0,667.0,613.0,990.0,491.0,499.0,676.0,411.0,265.0,1662.0,911.0,751.0,1462.0,660.0,802.0,743.0,264.0,479.0,201.0,68.0,133.0
