geoid,name,total,native,foreign_born,county,state,tract
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6053.0,5997.0,56.0,001,22,960100
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5939.0,5925.0,14.0,001,22,960200
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3690.0,3666.0,24.0,001,22,960300
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6694.0,6665.0,29.0,001,22,960400
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6853.0,6816.0,37.0,001,22,960500
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",6190.0,6116.0,74.0,001,22,960600
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4057.0,4055.0,2.0,001,22,960700
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",4802.0,4786.0,16.0,001,22,960800
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4988.0,4919.0,69.0,001,22,960900
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5280.0,4935.0,345.0,001,22,961000
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3743.0,3640.0,103.0,001,22,961100
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3742.0,3742.0,0.0,001,22,961200
22003950100,"Census Tract 9501, Allen Parish, Louisiana",5126.0,5109.0,17.0,003,22,950100
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5548.0,4559.0,989.0,003,22,950200
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2631.0,2599.0,32.0,003,22,950300
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4671.0,4598.0,73.0,003,22,950400
22003950500,"Census Tract 9505, Allen Parish, Louisiana",7715.0,7603.0,112.0,003,22,950500
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",7364.0,7263.0,101.0,005,22,030101
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5020.0,4764.0,256.0,005,22,030102
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",6005.0,5962.0,43.0,005,22,030103
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",11390.0,11237.0,153.0,005,22,030203
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",11890.0,11537.0,353.0,005,22,030204
