geoid,name,median,male,female,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",34.3,33.5,35.1,22,48
4823,"Congressional District 23 (111th Congress), Texas",32.7,31.3,34.1,23,48
4824,"Congressional District 24 (111th Congress), Texas",33.4,32.6,34.1,24,48
4825,"Congressional District 25 (111th Congress), Texas",32.0,31.5,32.6,25,48
4826,"Congressional District 26 (111th Congress), Texas",33.2,32.5,33.8,26,48
4827,"Congressional District 27 (111th Congress), Texas",32.1,30.5,33.4,27,48
4828,"Congressional District 28 (111th Congress), Texas",30.1,28.6,31.5,28,48
4829,"Congressional District 29 (111th Congress), Texas",28.5,28.1,29.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",31.2,30.3,32.1,30,48
4831,"Congressional District 31 (111th Congress), Texas",32.3,31.0,33.4,31,48
4832,"Congressional District 32 (111th Congress), Texas",32.7,32.0,33.5,32,48
4901,"Congressional District 1 (111th Congress), Utah",29.2,28.7,29.7,01,49
4902,"Congressional District 2 (111th Congress), Utah",31.3,30.7,32.1,02,49
4903,"Congressional District 3 (111th Congress), Utah",26.2,25.8,26.6,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",41.0,39.9,42.1,00,50
5101,"Congressional District 1 (111th Congress), Virginia",37.3,36.0,38.4,01,51
5102,"Congressional District 2 (111th Congress), Virginia",34.2,31.8,36.5,02,51
5103,"Congressional District 3 (111th Congress), Virginia",33.2,31.5,34.8,03,51
5104,"Congressional District 4 (111th Congress), Virginia",37.9,36.6,39.2,04,51
5105,"Congressional District 5 (111th Congress), Virginia",41.0,39.6,42.4,05,51
5106,"Congressional District 6 (111th Congress), Virginia",39.2,37.8,40.4,06,51
5107,"Congressional District 7 (111th Congress), Virginia",38.8,37.4,40.1,07,51
5108,"Congressional District 8 (111th Congress), Virginia",35.7,35.1,36.3,08,51
5109,"Congressional District 9 (111th Congress), Virginia",40.4,38.8,42.1,09,51
5110,"Congressional District 10 (111th Congress), Virginia",35.6,35.1,36.2,10,51
5111,"Congressional District 11 (111th Congress), Virginia",36.7,35.7,37.6,11,51
5301,"Congressional District 1 (111th Congress), Washington",37.8,36.6,39.1,01,53
5302,"Congressional District 2 (111th Congress), Washington",37.7,36.5,38.8,02,53
5303,"Congressional District 3 (111th Congress), Washington",38.0,36.9,39.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",33.5,32.7,34.4,04,53
5305,"Congressional District 5 (111th Congress), Washington",37.4,36.1,38.7,05,53
5306,"Congressional District 6 (111th Congress), Washington",39.8,38.3,41.4,06,53
5307,"Congressional District 7 (111th Congress), Washington",36.5,36.2,36.9,07,53
5308,"Congressional District 8 (111th Congress), Washington",36.9,36.1,37.7,08,53
5309,"Congressional District 9 (111th Congress), Washington",35.7,34.6,36.7,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",40.6,38.9,42.2,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",41.0,40.2,41.8,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",41.7,40.1,43.1,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",38.5,37.3,39.7,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",35.9,34.7,36.9,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",37.4,36.4,38.4,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",31.1,30.2,32.1,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",41.1,39.8,42.4,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",39.9,38.8,41.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",41.3,40.3,42.4,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",39.6,38.7,40.7,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",37.0,36.1,38.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",35.9,34.1,37.6,98,72
0101,"Congressional District 1 (111th Congress), Alabama",38.0,36.7,39.2,01,01
0102,"Congressional District 2 (111th Congress), Alabama",37.4,35.8,38.9,02,01
0103,"Congressional District 3 (111th Congress), Alabama",36.4,35.1,37.8,03,01
0104,"Congressional District 4 (111th Congress), Alabama",39.6,38.1,41.1,04,01
0105,"Congressional District 5 (111th Congress), Alabama",38.3,37.0,39.4,05,01
0106,"Congressional District 6 (111th Congress), Alabama",37.7,36.6,38.8,06,01
0107,"Congressional District 7 (111th Congress), Alabama",34.5,32.3,36.5,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",33.8,33.5,34.1,00,02
0401,"Congressional District 1 (111th Congress), Arizona",38.2,36.8,39.7,01,04
0402,"Congressional District 2 (111th Congress), Arizona",39.2,38.0,40.4,02,04
0403,"Congressional District 3 (111th Congress), Arizona",36.7,35.4,38.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",28.0,27.8,28.1,04,04
0405,"Congressional District 5 (111th Congress), Arizona",36.2,34.9,37.8,05,04
0406,"Congressional District 6 (111th Congress), Arizona",35.0,34.0,36.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",31.0,30.1,32.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",42.0,40.1,43.8,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",38.8,37.4,40.2,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",36.0,34.9,37.2,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",35.2,34.1,36.3,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",39.5,37.9,41.0,04,05
0601,"Congressional District 1 (111th Congress), California",37.1,35.8,38.4,01,06
0602,"Congressional District 2 (111th Congress), California",37.9,36.2,39.5,02,06
0603,"Congressional District 3 (111th Congress), California",38.0,36.8,39.3,03,06
0604,"Congressional District 4 (111th Congress), California",41.4,40.1,42.8,04,06
0605,"Congressional District 5 (111th Congress), California",32.5,31.3,33.6,05,06
0606,"Congressional District 6 (111th Congress), California",41.2,39.6,42.9,06,06
0607,"Congressional District 7 (111th Congress), California",36.6,35.1,38.0,07,06
0608,"Congressional District 8 (111th Congress), California",37.7,37.9,37.6,08,06
0609,"Congressional District 9 (111th Congress), California",35.8,34.8,36.9,09,06
0610,"Congressional District 10 (111th Congress), California",38.1,37.0,39.2,10,06
0611,"Congressional District 11 (111th Congress), California",35.8,34.8,36.7,11,06
0612,"Congressional District 12 (111th Congress), California",40.1,38.9,41.3,12,06
0613,"Congressional District 13 (111th Congress), California",36.4,35.4,37.3,13,06
0614,"Congressional District 14 (111th Congress), California",37.9,36.9,39.0,14,06
0615,"Congressional District 15 (111th Congress), California",36.6,35.7,37.3,15,06
0616,"Congressional District 16 (111th Congress), California",34.0,33.3,34.6,16,06
0617,"Congressional District 17 (111th Congress), California",33.3,32.2,34.5,17,06
0618,"Congressional District 18 (111th Congress), California",29.8,28.9,30.8,18,06
0619,"Congressional District 19 (111th Congress), California",34.7,33.3,36.1,19,06
0620,"Congressional District 20 (111th Congress), California",27.6,28.0,27.2,20,06
0621,"Congressional District 21 (111th Congress), California",30.4,29.4,31.4,21,06
0622,"Congressional District 22 (111th Congress), California",34.4,33.6,35.3,22,06
0623,"Congressional District 23 (111th Congress), California",32.4,30.8,34.2,23,06
0624,"Congressional District 24 (111th Congress), California",38.3,37.0,39.6,24,06
0625,"Congressional District 25 (111th Congress), California",32.5,31.3,33.6,25,06
0626,"Congressional District 26 (111th Congress), California",37.5,36.0,38.8,26,06
0627,"Congressional District 27 (111th Congress), California",35.9,34.3,37.5,27,06
0628,"Congressional District 28 (111th Congress), California",33.1,32.3,33.8,28,06
0629,"Congressional District 29 (111th Congress), California",39.2,38.1,40.2,29,06
0630,"Congressional District 30 (111th Congress), California",40.0,39.5,40.6,30,06
0631,"Congressional District 31 (111th Congress), California",32.2,31.2,33.3,31,06
0632,"Congressional District 32 (111th Congress), California",33.3,31.6,34.8,32,06
0633,"Congressional District 33 (111th Congress), California",34.5,33.1,35.9,33,06
0634,"Congressional District 34 (111th Congress), California",30.2,29.3,31.1,34,06
0635,"Congressional District 35 (111th Congress), California",30.6,29.4,31.9,35,06
0636,"Congressional District 36 (111th Congress), California",36.9,36.2,37.5,36,06
0637,"Congressional District 37 (111th Congress), California",30.5,29.5,31.7,37,06
0638,"Congressional District 38 (111th Congress), California",32.0,30.8,33.2,38,06
0639,"Congressional District 39 (111th Congress), California",31.5,30.2,32.7,39,06
0640,"Congressional District 40 (111th Congress), California",35.8,34.6,36.9,40,06
0641,"Congressional District 41 (111th Congress), California",34.8,33.2,36.2,41,06
0642,"Congressional District 42 (111th Congress), California",37.5,36.4,38.6,42,06
0643,"Congressional District 43 (111th Congress), California",28.3,27.2,29.3,43,06
0644,"Congressional District 44 (111th Congress), California",32.1,31.1,33.3,44,06
0645,"Congressional District 45 (111th Congress), California",35.4,34.6,36.2,45,06
0646,"Congressional District 46 (111th Congress), California",39.8,38.8,40.7,46,06
0647,"Congressional District 47 (111th Congress), California",29.5,28.8,30.3,47,06
0648,"Congressional District 48 (111th Congress), California",38.3,37.1,39.6,48,06
0649,"Congressional District 49 (111th Congress), California",32.4,30.5,34.4,49,06
0650,"Congressional District 50 (111th Congress), California",37.2,35.6,38.9,50,06
