geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01,Alabama,3239351.0,1532613.0,21478.0,8583.0,17958.0,38890.0,37962.0,51103.0,52336.0,31195.0,490120.0,85160.0,239560.0,100716.0,226204.0,82686.0,29363.0,19299.0,1706738.0,20398.0,7016.0,15197.0,37365.0,36892.0,51630.0,53728.0,28160.0,515175.0,109296.0,277164.0,150619.0,252608.0,119311.0,19146.0,13033.0,01,41876.0,15599.0,33155.0,76255.0,74854.0,102733.0,106064.0,59355.0,1005295.0,194456.0,516724.0,251335.0,478812.0,201997.0,48509.0,32332.0,509891.0,259505.0,250386.0,711180.0,324720.0,386460.0,282838.0,131348.0,151490.0,761650.0,357552.0,404098.0
02,Alaska,464440.0,241144.0,1347.0,1036.0,1123.0,2753.0,1972.0,3614.0,4313.0,2924.0,74450.0,17835.0,50723.0,17947.0,38722.0,14996.0,4541.0,2848.0,223296.0,1630.0,1529.0,1372.0,2713.0,1614.0,2828.0,3378.0,2347.0,54874.0,17018.0,45407.0,19772.0,44479.0,18451.0,3730.0,2154.0,02,2977.0,2565.0,2495.0,5466.0,3586.0,6442.0,7691.0,5271.0,129324.0,34853.0,96130.0,37719.0,83201.0,33447.0,8271.0,5002.0,36493.0,19082.0,17411.0,130983.0,68558.0,62425.0,46720.0,22385.0,24335.0,129921.0,61107.0,68814.0
04,Arizona,4361304.0,2130780.0,27523.0,18949.0,43080.0,44042.0,37305.0,40671.0,51821.0,44866.0,518279.0,149474.0,384789.0,168439.0,373066.0,151238.0,45475.0,31763.0,2230524.0,31594.0,18137.0,44467.0,43623.0,35786.0,38852.0,45985.0,42544.0,545486.0,177831.0,406621.0,202130.0,380359.0,169789.0,27809.0,19511.0,04,59117.0,37086.0,87547.0,87665.0,73091.0,79523.0,97806.0,87410.0,1063765.0,327305.0,791410.0,370569.0,753425.0,321027.0,73284.0,51274.0,609245.0,308257.0,300988.0,1118715.0,534263.0,584452.0,445585.0,228476.0,217109.0,1199010.0,601542.0,597468.0
05,Arkansas,1962741.0,943503.0,11118.0,6738.0,13135.0,25680.0,20832.0,25758.0,31530.0,17173.0,344993.0,58720.0,145268.0,48201.0,125622.0,41677.0,15288.0,11770.0,1019238.0,11896.0,6055.0,11850.0,24489.0,18896.0,26681.0,31831.0,15437.0,340284.0,74146.0,162606.0,75325.0,142119.0,61720.0,9325.0,6578.0,05,23014.0,12793.0,24985.0,50169.0,39728.0,52439.0,63361.0,32610.0,685277.0,132866.0,307874.0,123526.0,267741.0,103397.0,24613.0,18348.0,299099.0,151964.0,147135.0,440740.0,203988.0,236752.0,146358.0,68735.0,77623.0,414099.0,194357.0,219742.0
06,California,25257858.0,12336347.0,298039.0,210118.0,470820.0,227511.0,263695.0,192620.0,274444.0,348979.0,2611119.0,682468.0,1975751.0,874438.0,2407360.0,937187.0,324401.0,237397.0,12921511.0,354478.0,233999.0,500666.0,236890.0,258534.0,181776.0,244141.0,302931.0,2620705.0,778804.0,2079864.0,1095884.0,2595236.0,1027818.0,259389.0,150396.0,06,652517.0,444117.0,971486.0,464401.0,522229.0,374396.0,518585.0,651910.0,5231824.0,1461272.0,4055615.0,1970322.0,5002596.0,1965005.0,583790.0,387793.0,4599641.0,2286226.0,2313415.0,5516887.0,2658219.0,2858668.0,2936588.0,1498985.0,1437603.0,7939184.0,3906345.0,4032839.0
08,Colorado,3520177.0,1744096.0,16043.0,10024.0,24289.0,21920.0,20840.0,23338.0,29575.0,27120.0,385963.0,104697.0,283184.0,133328.0,417385.0,168401.0,44510.0,33479.0,1776081.0,15734.0,8634.0,19728.0,19509.0,19686.0,21552.0,25812.0,23418.0,381362.0,117875.0,285066.0,159473.0,430592.0,192452.0,31616.0,23572.0,08,31777.0,18658.0,44017.0,41429.0,40526.0,44890.0,55387.0,50538.0,767325.0,222572.0,568250.0,292801.0,847977.0,360853.0,76126.0,57051.0,327222.0,173149.0,154073.0,790822.0,387881.0,402941.0,494030.0,246390.0,247640.0,1342007.0,663775.0,678232.0
09,Connecticut,2462855.0,1172248.0,12355.0,8144.0,13651.0,18214.0,14745.0,19545.0,19569.0,18854.0,333287.0,59537.0,141445.0,71074.0,248324.0,127464.0,41235.0,24805.0,1290607.0,13328.0,7997.0,12876.0,19160.0,15114.0,18858.0,20393.0,17054.0,340686.0,71458.0,157689.0,112215.0,267677.0,169806.0,30617.0,15679.0,09,25683.0,16141.0,26527.0,37374.0,29859.0,38403.0,39962.0,35908.0,673973.0,130995.0,299134.0,183289.0,516001.0,297270.0,71852.0,40484.0,249857.0,125077.0,124780.0,430129.0,200982.0,229147.0,409606.0,193504.0,216102.0,925607.0,441828.0,483779.0
10,Delaware,631118.0,298878.0,3809.0,1901.0,2519.0,5018.0,4599.0,7413.0,7885.0,5144.0,94632.0,17930.0,39816.0,19261.0,52427.0,23469.0,6454.0,6601.0,332240.0,3486.0,1537.0,2616.0,4079.0,4373.0,7291.0,7058.0,4645.0,101604.0,21013.0,45784.0,28343.0,59714.0,32125.0,4706.0,3866.0,10,7295.0,3438.0,5135.0,9097.0,8972.0,14704.0,14943.0,9789.0,196236.0,38943.0,85600.0,47604.0,112141.0,55594.0,11160.0,10467.0,73373.0,38288.0,35085.0,124543.0,57746.0,66797.0,77221.0,36524.0,40697.0,189362.0,88951.0,100411.0
11,District of Columbia,453952.0,212952.0,2709.0,1682.0,2252.0,3244.0,3062.0,3454.0,4585.0,2877.0,37090.0,6263.0,20786.0,6061.0,51749.0,37318.0,19746.0,10074.0,241000.0,2489.0,1638.0,2087.0,3275.0,2830.0,3748.0,5298.0,3200.0,44607.0,9196.0,25788.0,7979.0,54131.0,48477.0,18110.0,8147.0,11,5198.0,3320.0,4339.0,6519.0,5892.0,7202.0,9883.0,6077.0,81697.0,15459.0,46574.0,14040.0,105880.0,85795.0,37856.0,18221.0,48430.0,23865.0,24565.0,62033.0,27049.0,34984.0,141872.0,67138.0,74734.0,247752.0,118887.0,128865.0
12,Florida,13824205.0,6621059.0,94504.0,53969.0,102879.0,113788.0,118569.0,141228.0,150532.0,152088.0,1947974.0,401623.0,932602.0,555952.0,1167778.0,425992.0,170139.0,91442.0,7203146.0,103500.0,53139.0,106343.0,108935.0,97411.0,125325.0,140488.0,151568.0,2126278.0,487203.0,1037267.0,740892.0,1250777.0,506231.0,104602.0,63187.0,12,198004.0,107108.0,209222.0,222723.0,215980.0,266553.0,291020.0,303656.0,4074252.0,888826.0,1969869.0,1296844.0,2418555.0,932223.0,274741.0,154629.0,1814266.0,927557.0,886709.0,2858695.0,1334225.0,1524470.0,1361593.0,687573.0,674020.0,3780148.0,1855351.0,1924797.0
