geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001007801,"Census Tract 78.01, Adams County, Colorado",2491.0,1423.0,81.0,90.0,131.0,50.0,41.0,55.0,79.0,54.0,568.0,93.0,88.0,24.0,37.0,12.0,0.0,20.0,1068.0,70.0,9.0,185.0,58.0,111.0,38.0,98.0,3.0,200.0,3.0,140.0,81.0,53.0,19.0,0.0,0.0,001,08,007801,151.0,99.0,316.0,108.0,152.0,93.0,177.0,57.0,768.0,96.0,228.0,105.0,90.0,31.0,0.0,20.0,1153.0,581.0,572.0,324.0,181.0,143.0,51.0,32.0,19.0,141.0,69.0,72.0
08001007802,"Census Tract 78.02, Adams County, Colorado",2430.0,1212.0,0.0,30.0,187.0,50.0,123.0,93.0,73.0,25.0,463.0,19.0,75.0,28.0,21.0,19.0,0.0,6.0,1218.0,40.0,49.0,133.0,82.0,134.0,104.0,73.0,0.0,427.0,25.0,65.0,57.0,22.0,7.0,0.0,0.0,001,08,007802,40.0,79.0,320.0,132.0,257.0,197.0,146.0,25.0,890.0,44.0,140.0,85.0,43.0,26.0,0.0,6.0,1196.0,581.0,615.0,184.0,94.0,90.0,32.0,25.0,7.0,75.0,46.0,29.0
08001007900,"Census Tract 79, Adams County, Colorado",3271.0,1767.0,57.0,45.0,161.0,103.0,108.0,24.0,41.0,101.0,596.0,85.0,135.0,59.0,131.0,102.0,10.0,9.0,1504.0,49.0,68.0,91.0,172.0,133.0,54.0,84.0,32.0,351.0,74.0,134.0,93.0,121.0,48.0,0.0,0.0,001,08,007900,106.0,113.0,252.0,275.0,241.0,78.0,125.0,133.0,947.0,159.0,269.0,152.0,252.0,150.0,10.0,9.0,1323.0,640.0,683.0,428.0,220.0,208.0,169.0,121.0,48.0,421.0,252.0,169.0
08001008000,"Census Tract 80, Adams County, Colorado",3570.0,1906.0,129.0,38.0,28.0,29.0,117.0,59.0,121.0,91.0,478.0,173.0,278.0,107.0,171.0,51.0,8.0,28.0,1664.0,33.0,86.0,129.0,68.0,50.0,16.0,10.0,18.0,585.0,55.0,318.0,113.0,87.0,78.0,18.0,0.0,001,08,008000,162.0,124.0,157.0,97.0,167.0,75.0,131.0,109.0,1063.0,228.0,596.0,220.0,258.0,129.0,26.0,28.0,1022.0,612.0,410.0,824.0,451.0,373.0,183.0,87.0,96.0,441.0,258.0,183.0
08001008100,"Census Tract 81, Adams County, Colorado",1005.0,487.0,0.0,10.0,14.0,33.0,5.0,2.0,0.0,0.0,72.0,4.0,75.0,15.0,121.0,44.0,57.0,35.0,518.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,44.0,26.0,22.0,27.0,229.0,47.0,60.0,56.0,001,08,008100,0.0,10.0,14.0,33.0,5.0,9.0,0.0,0.0,116.0,30.0,97.0,42.0,350.0,91.0,117.0,91.0,71.0,64.0,7.0,127.0,79.0,48.0,299.0,136.0,163.0,649.0,257.0,392.0
08001008200,"Census Tract 82, Adams County, Colorado",3371.0,1695.0,70.0,24.0,45.0,24.0,58.0,55.0,93.0,70.0,510.0,101.0,281.0,158.0,145.0,35.0,9.0,17.0,1676.0,2.0,0.0,53.0,77.0,51.0,17.0,167.0,61.0,496.0,119.0,291.0,163.0,120.0,49.0,10.0,0.0,001,08,008200,72.0,24.0,98.0,101.0,109.0,72.0,260.0,131.0,1006.0,220.0,572.0,321.0,265.0,84.0,19.0,17.0,867.0,439.0,428.0,792.0,382.0,410.0,120.0,61.0,59.0,385.0,206.0,179.0
08001008308,"Census Tract 83.08, Adams County, Colorado",3180.0,1524.0,34.0,22.0,36.0,103.0,63.0,66.0,28.0,31.0,623.0,56.0,240.0,102.0,104.0,16.0,0.0,0.0,1656.0,32.0,24.0,66.0,151.0,42.0,77.0,34.0,20.0,639.0,103.0,220.0,174.0,48.0,26.0,0.0,0.0,001,08,008308,66.0,46.0,102.0,254.0,105.0,143.0,62.0,51.0,1262.0,159.0,460.0,276.0,152.0,42.0,0.0,0.0,829.0,383.0,446.0,619.0,296.0,323.0,42.0,16.0,26.0,194.0,120.0,74.0
08001008309,"Census Tract 83.09, Adams County, Colorado",1997.0,964.0,8.0,0.0,128.0,35.0,72.0,47.0,6.0,9.0,454.0,45.0,92.0,35.0,12.0,16.0,5.0,0.0,1033.0,0.0,0.0,124.0,86.0,61.0,13.0,19.0,12.0,376.0,41.0,125.0,87.0,46.0,43.0,0.0,0.0,001,08,008309,8.0,0.0,252.0,121.0,133.0,60.0,25.0,21.0,830.0,86.0,217.0,122.0,58.0,59.0,5.0,0.0,620.0,305.0,315.0,303.0,137.0,166.0,64.0,21.0,43.0,122.0,33.0,89.0
08001008353,"Census Tract 83.53, Adams County, Colorado",4161.0,2020.0,122.0,0.0,43.0,40.0,50.0,7.0,144.0,0.0,532.0,261.0,283.0,219.0,157.0,148.0,0.0,14.0,2141.0,54.0,0.0,80.0,73.0,9.0,28.0,54.0,57.0,293.0,225.0,450.0,361.0,272.0,161.0,0.0,24.0,001,08,008353,176.0,0.0,123.0,113.0,59.0,35.0,198.0,57.0,825.0,486.0,733.0,580.0,429.0,309.0,0.0,38.0,761.0,406.0,355.0,1219.0,544.0,675.0,347.0,162.0,185.0,776.0,319.0,457.0
08001008401,"Census Tract 84.01, Adams County, Colorado",3005.0,1559.0,0.0,0.0,0.0,20.0,9.0,33.0,33.0,44.0,594.0,146.0,225.0,178.0,224.0,31.0,22.0,0.0,1446.0,9.0,0.0,11.0,4.0,0.0,42.0,21.0,58.0,484.0,119.0,279.0,119.0,200.0,85.0,6.0,9.0,001,08,008401,9.0,0.0,11.0,24.0,9.0,75.0,54.0,102.0,1078.0,265.0,504.0,297.0,424.0,116.0,28.0,9.0,284.0,139.0,145.0,769.0,371.0,398.0,153.0,53.0,100.0,577.0,277.0,300.0
