geoid,name,median,place,state
0200065,"Adak city, Alaska",63125.0,00065,02
0200650,"Akhiok city, Alaska",,00650,02
0200760,"Akiachak CDP, Alaska",,00760,02
0200870,"Akiak city, Alaska",,00870,02
0201090,"Akutan city, Alaska",,01090,02
0201200,"Alakanuk city, Alaska",,01200,02
0201305,"Alatna CDP, Alaska",,01305,02
0201390,"Alcan Border CDP, Alaska",,01390,02
0201420,"Aleknagik city, Alaska",,01420,02
0201560,"Aleneva CDP, Alaska",,01560,02
0201860,"Allakaket city, Alaska",,01860,02
0201882,"Alpine CDP, Alaska",,01882,02
0201970,"Ambler city, Alaska",,01970,02
0202080,"Anaktuvuk Pass city, Alaska",,02080,02
0203000,"Anchorage municipality, Alaska",55782.0,03000,02
0203110,"Anchor Point CDP, Alaska",51250.0,03110,02
0203220,"Anderson city, Alaska",,03220,02
0203440,"Angoon city, Alaska",,03440,02
0203550,"Aniak city, Alaska",,03550,02
0203880,"Anvik city, Alaska",,03880,02
0203990,"Arctic Village CDP, Alaska",,03990,02
0204210,"Atka city, Alaska",,04210,02
0204430,"Atmautluak CDP, Alaska",,04430,02
0204500,"Atqasuk city, Alaska",,04500,02
0204670,"Attu Station CDP, Alaska",,04670,02
0205200,"Barrow city, Alaska",113424.0,05200,02
0205585,"Bear Creek CDP, Alaska",95798.0,05585,02
0205750,"Beaver CDP, Alaska",,05750,02
0206245,"Beluga CDP, Alaska",,06245,02
0206520,"Bethel city, Alaska",62375.0,06520,02
0206630,"Bettles city, Alaska",,06630,02
0206850,"Big Delta CDP, Alaska",,06850,02
0207070,"Big Lake CDP, Alaska",2499.0,07070,02
0207620,"Birch Creek CDP, Alaska",,07620,02
0208740,"Brevig Mission city, Alaska",,08740,02
0209600,"Buckland city, Alaska",,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",,09657,02
0209710,"Butte CDP, Alaska",120139.0,09710,02
0210150,"Cantwell CDP, Alaska",,10150,02
0211690,"Central CDP, Alaska",,11690,02
0211800,"Chalkyitsik CDP, Alaska",,11800,02
0212350,"Chase CDP, Alaska",,12350,02
0212680,"Chefornak city, Alaska",,12680,02
0212970,"Chenega CDP, Alaska",,12970,02
0213230,"Chevak city, Alaska",,13230,02
0213340,"Chickaloon CDP, Alaska",,13340,02
0213450,"Chicken CDP, Alaska",,13450,02
0213550,"Chignik city, Alaska",,13550,02
0213670,"Chignik Lagoon CDP, Alaska",,13670,02
0213780,"Chignik Lake CDP, Alaska",,13780,02
0213860,"Chiniak CDP, Alaska",,13860,02
0213890,"Chisana CDP, Alaska",,13890,02
0214000,"Chistochina CDP, Alaska",,14000,02
0214110,"Chitina CDP, Alaska",,14110,02
0214330,"Chuathbaluk city, Alaska",,14330,02
0214880,"Circle CDP, Alaska",,14880,02
0215320,"Clam Gulch CDP, Alaska",,15320,02
0215430,"Clark's Point city, Alaska",,15430,02
0216360,"Coffman Cove city, Alaska",,16360,02
0216420,"Cohoe CDP, Alaska",,16420,02
0216530,"Cold Bay city, Alaska",,16530,02
0216630,"Coldfoot CDP, Alaska",,16630,02
0216750,"College CDP, Alaska",87727.0,16750,02
0217190,"Cooper Landing CDP, Alaska",,17190,02
0217300,"Copper Center CDP, Alaska",,17300,02
0217380,"Copperville CDP, Alaska",,17380,02
0217410,"Cordova city, Alaska",,17410,02
0217670,"Covenant Life CDP, Alaska",,17670,02
0217740,"Craig city, Alaska",19917.0,17740,02
0217850,"Crooked Creek CDP, Alaska",,17850,02
0217960,"Crown Point CDP, Alaska",,17960,02
0218030,"Cube Cove CDP, Alaska",,18030,02
0218510,"Deering city, Alaska",,18510,02
0218620,"Delta Junction city, Alaska",,18620,02
0218675,"Deltana CDP, Alaska",43625.0,18675,02
0218925,"Diamond Ridge CDP, Alaska",48889.0,18925,02
0218950,"Dillingham city, Alaska",46964.0,18950,02
0219060,"Diomede city, Alaska",,19060,02
0219720,"Dot Lake CDP, Alaska",,19720,02
0219750,"Dot Lake Village CDP, Alaska",,19750,02
0220020,"Dry Creek CDP, Alaska",,20020,02
0220380,"Eagle city, Alaska",,20380,02
0220600,"Eagle Village CDP, Alaska",,20600,02
0220970,"Edna Bay CDP, Alaska",,20970,02
0221040,"Eek city, Alaska",,21040,02
0221150,"Egegik city, Alaska",,21150,02
0221370,"Eielson AFB CDP, Alaska",,21370,02
0221810,"Ekwok city, Alaska",,21810,02
0222140,"Elfin Cove CDP, Alaska",,22140,02
0222250,"Elim city, Alaska",,22250,02
0222910,"Emmonak city, Alaska",,22910,02
0223460,"Ester CDP, Alaska",,23460,02
0223790,"Evansville CDP, Alaska",,23790,02
0223900,"Excursion Inlet CDP, Alaska",,23900,02
0224230,"Fairbanks city, Alaska",41317.0,24230,02
0224660,"False Pass city, Alaska",,24660,02
0225000,"Farm Loop CDP, Alaska",,25000,02
0225220,"Ferry CDP, Alaska",,25220,02
0225550,"Fishhook CDP, Alaska",,25550,02
0225880,"Flat CDP, Alaska",,25880,02
0226100,"Fort Greely CDP, Alaska",142500.0,26100,02
0226760,"Fort Yukon city, Alaska",,26760,02
0226835,"Four Mile Road CDP, Alaska",,26835,02
0226870,"Fox CDP, Alaska",,26870,02
0226910,"Fox River CDP, Alaska",,26910,02
0227090,"Fritz Creek CDP, Alaska",,27090,02
0227145,"Funny River CDP, Alaska",,27145,02
0227420,"Gakona CDP, Alaska",,27420,02
0227530,"Galena city, Alaska",,27530,02
0227640,"Gambell city, Alaska",,27640,02
0227700,"Game Creek CDP, Alaska",,27700,02
0228200,"Gateway CDP, Alaska",59625.0,28200,02
0228590,"Glacier View CDP, Alaska",,28590,02
0228740,"Glennallen CDP, Alaska",,28740,02
0229180,"Golovin city, Alaska",,29180,02
0229290,"Goodnews Bay city, Alaska",,29290,02
0230060,"Grayling city, Alaska",,30060,02
0230500,"Gulkana CDP, Alaska",,30500,02
0230940,"Gustavus city, Alaska",,30940,02
0231050,"Haines CDP, Alaska",,31050,02
0231270,"Halibut Cove CDP, Alaska",,31270,02
0231710,"Happy Valley CDP, Alaska",,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",,31765,02
0232150,"Healy CDP, Alaska",,32150,02
