geoid,name,median,male,female,state
72,Puerto Rico,40.1,38.1,41.8,72
01,Alabama,38.7,37.2,40.1,01
02,Alaska,33.9,33.4,34.4,02
04,Arizona,37.2,35.9,38.5,04
05,Arkansas,37.9,36.5,39.3,05
06,California,36.1,35.0,37.3,06
08,Colorado,36.5,35.6,37.5,08
09,Connecticut,40.8,39.0,42.4,09
11,District of Columbia,33.9,33.8,34.1,11
10,Delaware,39.8,38.2,41.4,10
12,Florida,41.8,40.2,43.3,12
13,Georgia,36.4,35.0,37.6,13
15,Hawaii,38.8,37.2,40.4,15
16,Idaho,35.9,35.1,36.8,16
17,Illinois,37.7,36.4,38.9,17
18,Indiana,37.5,36.3,38.8,18
19,Iowa,38.1,36.8,39.4,19
20,Kansas,36.3,35.1,37.7,20
21,Kentucky,38.6,37.2,40.1,21
23,Maine,44.3,43.0,45.5,23
22,Louisiana,36.4,35.1,37.7,22
25,Massachusetts,39.4,37.9,40.9,25
24,Maryland,38.5,36.9,39.9,24
26,Michigan,39.6,38.2,41.0,26
27,Minnesota,37.9,36.9,38.9,27
28,Mississippi,36.9,35.4,38.4,28
29,Missouri,38.4,37.0,39.8,29
30,Montana,39.8,38.8,40.8,30
31,Nebraska,36.3,35.2,37.5,31
33,New Hampshire,42.7,41.5,43.8,33
32,Nevada,37.7,37.0,38.3,32
34,New Jersey,39.6,38.0,41.2,34
35,New Mexico,37.3,35.9,38.9,35
36,New York,38.4,36.8,40.0,36
37,North Carolina,38.4,36.9,39.9,37
38,North Dakota,35.1,34.1,36.5,38
39,Ohio,39.3,37.8,40.8,39
40,Oklahoma,36.3,35.1,37.7,40
41,Oregon,39.2,38.1,40.2,41
42,Pennsylvania,40.7,39.0,42.3,42
44,Rhode Island,39.9,38.1,41.6,44
45,South Carolina,39.0,37.4,40.5,45
46,South Dakota,36.8,35.7,38.0,46
47,Tennessee,38.6,37.3,39.9,47
48,Texas,34.3,33.3,35.3,48
49,Utah,30.5,30.0,31.1,49
50,Vermont,42.8,41.4,44.0,50
51,Virginia,38.0,36.7,39.3,51
54,West Virginia,42.2,40.8,43.4,54
53,Washington,37.6,36.6,38.7,53
56,Wyoming,37.0,36.0,38.1,56
55,Wisconsin,39.2,38.1,40.4,55
