geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0100100,"Abanda CDP, Alabama",63.0,13.0,28.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00100,01
0100124,"Abbeville city, Alabama",1014.0,115.0,101.0,185.0,69.0,57.0,25.0,26.0,67.0,33.0,35.0,112.0,70.0,77.0,17.0,10.0,15.0,00124,01
0100460,"Adamsville city, Alabama",1738.0,59.0,137.0,79.0,104.0,93.0,141.0,168.0,93.0,37.0,200.0,154.0,282.0,99.0,59.0,17.0,16.0,00460,01
0100484,"Addison town, Alabama",346.0,55.0,22.0,24.0,29.0,14.0,38.0,11.0,15.0,8.0,23.0,33.0,50.0,15.0,8.0,1.0,0.0,00484,01
0100676,"Akron town, Alabama",107.0,28.0,18.0,8.0,23.0,4.0,12.0,2.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,00676,01
0100820,"Alabaster city, Alabama",10706.0,243.0,287.0,370.0,547.0,401.0,407.0,381.0,345.0,259.0,912.0,1341.0,1965.0,1204.0,873.0,879.0,292.0,00820,01
0100988,"Albertville city, Alabama",7315.0,489.0,648.0,748.0,823.0,608.0,496.0,362.0,288.0,321.0,586.0,508.0,560.0,482.0,218.0,106.0,72.0,00988,01
0101132,"Alexander City city, Alabama",5860.0,814.0,568.0,623.0,515.0,375.0,337.0,362.0,277.0,198.0,349.0,496.0,462.0,166.0,84.0,145.0,89.0,01132,01
0101180,"Alexandria CDP, Alabama",1420.0,105.0,62.0,37.0,51.0,40.0,14.0,84.0,131.0,44.0,143.0,212.0,139.0,192.0,105.0,61.0,0.0,01180,01
0101228,"Aliceville city, Alabama",1118.0,313.0,155.0,93.0,103.0,54.0,134.0,41.0,72.0,6.0,60.0,51.0,33.0,0.0,3.0,0.0,0.0,01228,01
0101396,"Allgood town, Alabama",219.0,24.0,17.0,11.0,20.0,14.0,13.0,2.0,32.0,8.0,34.0,10.0,7.0,11.0,8.0,8.0,0.0,01396,01
0101660,"Altoona town, Alabama",315.0,65.0,23.0,35.0,18.0,25.0,14.0,9.0,20.0,11.0,36.0,32.0,7.0,9.0,6.0,5.0,0.0,01660,01
0101708,"Andalusia city, Alabama",3661.0,414.0,370.0,258.0,313.0,165.0,352.0,157.0,246.0,133.0,224.0,335.0,241.0,162.0,128.0,77.0,86.0,01708,01
0101756,"Anderson town, Alabama",108.0,13.0,11.0,1.0,5.0,6.0,13.0,2.0,2.0,10.0,9.0,11.0,11.0,7.0,0.0,7.0,0.0,01756,01
0101852,"Anniston city, Alabama",9518.0,1341.0,1096.0,901.0,765.0,587.0,505.0,567.0,519.0,277.0,772.0,564.0,560.0,339.0,283.0,242.0,200.0,01852,01
0102116,"Arab city, Alabama",3150.0,329.0,238.0,215.0,181.0,231.0,123.0,185.0,166.0,95.0,230.0,271.0,396.0,181.0,117.0,117.0,75.0,02116,01
0102260,"Ardmore town, Alabama",573.0,60.0,26.0,42.0,57.0,44.0,56.0,32.0,38.0,41.0,50.0,46.0,44.0,17.0,11.0,6.0,3.0,02260,01
0102320,"Argo town, Alabama",1530.0,124.0,21.0,0.0,40.0,176.0,105.0,17.0,106.0,6.0,192.0,133.0,335.0,101.0,58.0,103.0,13.0,02320,01
0102428,"Ariton town, Alabama",248.0,40.0,36.0,19.0,15.0,11.0,9.0,5.0,8.0,26.0,21.0,4.0,16.0,9.0,24.0,5.0,0.0,02428,01
0102500,"Arley town, Alabama",181.0,27.0,16.0,4.0,16.0,15.0,15.0,8.0,6.0,8.0,26.0,9.0,12.0,9.0,6.0,4.0,0.0,02500,01
